,date,views,recommend,number,singer
1509,2019-05-10 06:40:00,574,1,39199,남주혁
1510,2019-05-10 00:52:26,1697,27,39198,남주혁
1511,2019-05-09 22:45:59,2057,37,39195,남주혁
1512,2019-05-09 20:52:24,790,5,39194,남주혁
1513,2019-05-09 18:51:28,1063,0,39193,남주혁
1514,2019-05-09 16:51:50,1268,15,39192,남주혁
1515,2019-05-09 16:29:18,529,1,39191,남주혁
1516,2019-05-09 09:06:55,484,0,39190,남주혁
1517,2019-05-09 08:58:55,1323,5,39189,남주혁
1518,2019-05-09 08:02:44,368,2,39188,남주혁
1519,2019-05-08 22:40:35,814,9,39187,남주혁
1520,2019-05-08 22:14:54,917,11,39186,남주혁
1521,2019-05-08 21:22:07,605,2,39185,남주혁
1522,2019-05-08 20:23:05,797,0,39184,남주혁
1523,2019-05-08 19:15:31,408,0,39183,남주혁
1524,2019-05-08 17:17:46,798,6,39181,남주혁
1525,2019-05-08 10:59:12,1513,31,39180,남주혁
1526,2019-05-08 07:49:42,374,1,39179,남주혁
1527,2019-05-08 01:43:56,711,7,39178,남주혁
1528,2019-05-07 23:19:36,1025,26,39177,남주혁
1529,2019-05-07 22:54:04,582,1,39175,남주혁
1530,2019-05-07 18:39:55,609,27,39172,남주혁
1531,2019-05-07 18:21:53,903,1,39171,남주혁
1532,2019-05-07 17:40:28,1939,11,39170,남주혁
1533,2019-05-07 15:58:46,899,24,39169,남주혁
1534,2019-05-07 10:11:35,808,20,39167,남주혁
1535,2019-05-07 08:53:49,881,6,39166,남주혁
1536,2019-05-07 08:16:31,843,12,39165,남주혁
1537,2019-05-07 07:27:26,324,1,39164,남주혁
1538,2019-05-07 02:31:16,814,21,39163,남주혁
1539,2019-05-07 02:22:48,589,13,39162,남주혁
1540,2019-05-06 23:36:56,673,11,39161,남주혁
1541,2019-05-06 23:06:27,598,11,39160,남주혁
1542,2019-05-06 08:32:09,473,3,39159,남주혁
1543,2019-05-06 03:23:12,819,17,39158,남주혁
1544,2019-05-06 01:13:47,526,2,39157,남주혁
1545,2019-05-05 19:35:10,579,0,39156,남주혁
1546,2019-05-05 13:51:11,1580,40,39154,남주혁
1547,2019-05-05 12:55:08,319,0,39153,남주혁
1548,2019-05-05 10:57:30,738,12,39151,남주혁
1549,2019-05-05 08:48:39,610,9,39150,남주혁
1550,2019-05-05 08:30:53,320,1,39149,남주혁
1551,2019-05-05 02:29:44,373,5,39148,남주혁
1552,2019-05-04 23:18:24,471,4,39147,남주혁
1553,2019-05-04 17:42:14,638,8,39146,남주혁
1554,2019-05-04 16:35:08,1571,33,39145,남주혁
1555,2019-05-04 13:20:01,600,6,39144,남주혁
1556,2019-05-04 08:45:30,499,5,39143,남주혁
1557,2019-05-04 08:37:22,346,5,39142,남주혁
1558,2019-05-04 04:20:54,704,7,39141,남주혁
1559,2019-05-04 00:57:04,902,36,39140,남주혁
1560,2019-05-03 23:27:42,995,2,39139,남주혁
1561,2019-05-03 21:12:25,530,0,39138,남주혁
1562,2019-05-03 20:39:33,999,29,39137,남주혁
1563,2019-05-03 18:04:48,1119,42,39135,남주혁
1564,2019-05-03 07:45:15,504,6,39134,남주혁
1565,2019-05-03 00:58:21,1876,34,39133,남주혁
1566,2019-05-03 00:03:26,944,11,39132,남주혁
1567,2019-05-02 22:35:26,2076,104,39130,남주혁
1568,2019-05-02 22:31:51,364,6,39129,남주혁
1569,2019-05-02 22:04:24,1090,19,39128,남주혁
1570,2019-05-02 20:00:32,444,9,39127,남주혁
1571,2019-05-02 13:18:02,1404,34,39124,남주혁
1572,2019-05-02 12:52:00,1533,36,39123,남주혁
1573,2019-05-02 10:07:08,1472,17,39122,남주혁
1574,2019-05-02 08:46:47,463,3,39121,남주혁
1575,2019-05-02 07:18:39,549,0,39120,남주혁
1576,2019-05-02 07:03:33,708,5,39119,남주혁
1577,2019-05-02 02:27:23,1895,66,39118,남주혁
1578,2019-05-02 00:42:46,1091,31,39117,남주혁
1579,2019-05-02 00:42:10,458,5,39116,남주혁
1580,2019-05-01 22:54:56,1811,28,39115,남주혁
1581,2019-05-01 22:32:56,562,1,39114,남주혁
1582,2019-05-01 22:28:39,1295,20,39113,남주혁
1583,2019-05-01 22:19:56,1055,15,39111,남주혁
1584,2019-05-01 21:40:19,934,14,39110,남주혁
1585,2019-05-01 21:07:25,644,2,39109,남주혁
1586,2019-05-01 20:02:36,804,13,39108,남주혁
1587,2019-05-01 19:52:55,1080,27,39107,남주혁
1588,2019-05-01 19:46:02,389,3,39106,남주혁
1589,2019-05-01 18:26:23,553,1,39105,남주혁
1590,2019-05-01 17:18:43,488,10,39104,남주혁
1591,2019-05-01 08:32:59,382,0,39103,남주혁
1592,2019-04-30 22:03:38,710,20,39102,남주혁
1593,2019-04-30 20:15:45,633,1,39100,남주혁
1594,2019-04-30 19:51:47,673,7,39099,남주혁
1595,2019-04-30 18:11:28,943,10,39098,남주혁
1596,2019-04-30 16:24:05,1086,24,39097,남주혁
1597,2019-04-30 13:41:03,708,3,39096,남주혁
1598,2019-04-30 08:19:10,1017,15,39095,남주혁
1599,2019-04-30 08:01:33,296,1,39094,남주혁
1600,2019-04-29 21:55:35,1029,20,39093,남주혁
1601,2019-04-29 21:38:15,380,7,39092,남주혁
1602,2019-04-29 08:01:50,1028,2,39091,남주혁
1603,2019-04-29 07:41:13,401,0,39090,남주혁
1604,2019-04-29 00:17:16,804,11,39089,남주혁
1605,2019-04-28 23:57:28,374,0,39088,남주혁
1606,2019-04-28 22:00:33,776,3,39087,남주혁
1607,2019-04-28 20:40:08,861,11,39085,남주혁
1608,2019-04-28 18:35:01,866,13,39084,남주혁
1609,2019-04-28 16:43:45,883,15,39083,남주혁
1610,2019-04-28 15:22:57,492,1,39081,남주혁
1611,2019-04-28 12:55:00,435,0,39080,남주혁
1612,2019-04-28 12:34:00,1323,19,39079,남주혁
1613,2019-04-28 11:11:56,730,6,39078,남주혁
1614,2019-04-28 11:02:19,636,7,39077,남주혁
1615,2019-04-28 09:29:04,444,2,39076,남주혁
1616,2019-04-28 00:29:15,794,17,39075,남주혁
1617,2019-04-27 23:11:25,366,1,39073,남주혁
1618,2019-04-27 22:15:39,1240,21,39072,남주혁
1619,2019-04-27 17:41:16,657,7,39071,남주혁
1620,2019-04-27 17:29:09,815,8,39070,남주혁
1621,2019-04-27 17:07:54,461,4,39069,남주혁
1622,2019-04-27 15:44:08,643,8,39066,남주혁
1623,2019-04-27 12:59:35,467,7,39065,남주혁
1624,2019-04-27 10:16:08,559,5,39064,남주혁
1625,2019-04-27 08:42:26,377,0,39063,남주혁
1626,2019-04-26 20:54:27,748,6,39062,남주혁
1627,2019-04-26 19:40:42,1165,16,39061,남주혁
1628,2019-04-26 19:38:46,1098,20,39060,남주혁
1629,2019-04-26 16:17:37,738,14,39059,남주혁
1630,2019-04-26 15:10:30,657,3,39058,남주혁
1631,2019-04-26 14:36:20,1301,39,39057,남주혁
1632,2019-04-26 13:32:17,603,1,39056,남주혁
1633,2019-04-26 11:37:56,605,3,39055,남주혁
1634,2019-04-26 10:41:18,727,3,39054,남주혁
1635,2019-04-26 10:40:03,633,0,39053,남주혁
1636,2019-04-26 10:07:12,424,1,39051,남주혁
1637,2019-04-26 08:13:08,836,6,39050,남주혁
1638,2019-04-26 07:15:56,435,0,39049,남주혁
1639,2019-04-25 23:28:18,572,2,39047,남주혁
1640,2019-04-25 21:55:39,1062,11,39046,남주혁
1641,2019-04-25 19:37:43,891,17,39045,남주혁
1642,2019-04-25 19:12:41,753,12,39044,남주혁
1643,2019-04-25 15:55:49,672,2,39043,남주혁
1644,2019-04-25 14:50:03,669,2,39042,남주혁
1645,2019-04-25 14:17:16,649,8,39041,남주혁
1646,2019-04-25 12:59:06,505,3,39040,남주혁
1647,2019-04-25 07:34:13,458,2,39039,남주혁
1648,2019-04-24 23:07:23,1096,28,39038,남주혁
1649,2019-04-24 21:46:33,835,17,39037,남주혁
1650,2019-04-24 15:12:55,676,0,39036,남주혁
1651,2019-04-24 12:15:40,1309,26,39035,남주혁
1652,2019-04-24 07:55:36,551,2,39034,남주혁
1653,2019-04-24 02:13:38,562,8,39033,남주혁
1654,2019-04-23 23:10:03,819,8,39032,남주혁
1655,2019-04-23 20:59:28,1469,25,39031,남주혁
1656,2019-04-23 16:40:05,738,5,39030,남주혁
1657,2019-04-23 13:49:19,617,4,39029,남주혁
1658,2019-04-23 09:48:45,824,10,39028,남주혁
1659,2019-04-23 09:19:03,688,2,39027,남주혁
1660,2019-04-23 08:32:33,656,4,39026,남주혁
1661,2019-04-23 08:29:26,578,3,39025,남주혁
1662,2019-04-23 07:21:24,384,0,39024,남주혁
1663,2019-04-23 01:12:26,475,1,39023,남주혁
1664,2019-04-22 21:55:59,496,5,39022,남주혁
1665,2019-04-22 21:45:01,782,16,39021,남주혁
1666,2019-04-22 20:51:04,974,15,39020,남주혁
1667,2019-04-22 19:51:19,768,5,39019,남주혁
1668,2019-04-22 18:43:23,929,25,39018,남주혁
1669,2019-04-22 17:11:43,1181,20,39017,남주혁
1670,2019-04-22 09:17:10,830,13,39016,남주혁
1671,2019-04-22 08:07:28,466,0,39015,남주혁
1672,2019-04-22 01:05:57,665,0,39014,남주혁
1673,2019-04-22 00:45:05,733,10,39013,남주혁
1674,2019-04-22 00:34:15,624,8,39012,남주혁
1675,2019-04-22 00:33:24,586,8,39011,남주혁
1676,2019-04-22 00:32:15,415,2,39010,남주혁
1677,2019-04-22 00:30:40,582,8,39009,남주혁
1678,2019-04-22 00:17:36,557,2,39008,남주혁
1679,2019-04-22 00:01:26,526,0,39007,남주혁
1680,2019-04-21 19:10:43,729,1,39006,남주혁
1681,2019-04-21 09:43:35,1750,19,39005,남주혁
1682,2019-04-21 08:14:13,462,0,39004,남주혁
1683,2019-04-21 00:18:39,429,0,39003,남주혁
1684,2019-04-20 15:51:05,1134,15,39002,남주혁
1685,2019-04-20 15:08:46,551,7,39001,남주혁
1686,2019-04-20 14:09:49,714,4,39000,남주혁
1687,2019-04-20 13:24:53,563,2,38999,남주혁
1688,2019-04-20 12:12:32,853,8,38998,남주혁
1689,2019-04-20 08:32:21,912,5,38997,남주혁
1690,2019-04-20 05:09:34,448,0,38996,남주혁
1691,2019-04-20 00:50:46,1048,0,38995,남주혁
1692,2019-04-20 00:04:14,623,4,38994,남주혁
1693,2019-04-19 23:02:07,933,13,38993,남주혁
1694,2019-04-19 22:31:03,845,12,38992,남주혁
1695,2019-04-19 21:32:21,532,6,38991,남주혁
1696,2019-04-19 21:09:00,1198,12,38990,남주혁
1697,2019-04-19 20:57:32,709,8,38989,남주혁
1698,2019-04-19 20:54:26,846,13,38988,남주혁
1699,2019-04-19 20:37:59,583,4,38987,남주혁
1700,2019-04-19 20:19:00,796,10,38986,남주혁
1701,2019-04-19 19:47:45,929,10,38985,남주혁
1702,2019-04-19 19:29:28,693,10,38984,남주혁
1703,2019-04-19 19:01:27,510,0,38983,남주혁
1704,2019-04-19 12:10:26,532,0,38981,남주혁
1705,2019-04-19 09:35:03,688,3,38979,남주혁
1706,2019-04-19 07:26:48,427,0,38978,남주혁
1707,2019-04-19 06:34:57,1057,34,38977,남주혁
1708,2019-04-19 01:10:46,446,0,38976,남주혁
1709,2019-04-18 23:06:12,1244,16,38975,남주혁
1710,2019-04-18 22:20:37,504,3,38974,남주혁
1711,2019-04-18 21:28:28,985,3,38973,남주혁
1712,2019-04-18 21:05:12,709,1,38972,남주혁
1713,2019-04-18 18:28:27,898,20,38970,남주혁
1714,2019-04-18 18:28:07,1079,12,38969,남주혁
1715,2019-04-18 18:13:27,1209,27,38968,남주혁
1716,2019-04-18 17:25:58,612,7,38967,남주혁
1717,2019-04-18 16:44:38,580,0,38966,남주혁
1718,2019-04-18 12:13:18,1054,16,38964,남주혁
1719,2019-04-18 11:26:39,858,11,38963,남주혁
1720,2019-04-18 10:57:05,1036,15,38962,남주혁
1721,2019-04-18 10:30:42,1503,45,38961,남주혁
1722,2019-04-18 09:44:50,705,19,38960,남주혁
1723,2019-04-18 09:41:47,530,5,38959,남주혁
1724,2019-04-18 09:09:31,263,0,38958,남주혁
1725,2019-04-18 08:16:56,369,4,38957,남주혁
1726,2019-04-18 00:21:01,601,0,38956,남주혁
1727,2019-04-18 00:12:55,973,0,38955,남주혁
1728,2019-04-18 00:02:49,499,6,38954,남주혁
1729,2019-04-17 23:36:06,977,0,38952,남주혁
1730,2019-04-17 23:18:02,852,0,38951,남주혁
1731,2019-04-17 20:59:59,506,0,38950,남주혁
1732,2019-04-17 19:32:50,498,3,38948,남주혁
1733,2019-04-17 19:03:28,944,5,38947,남주혁
1734,2019-04-17 14:38:40,780,0,38946,남주혁
1735,2019-04-17 14:25:32,626,9,38945,남주혁
1736,2019-04-17 13:14:12,1081,2,38944,남주혁
1737,2019-04-17 10:05:57,482,1,38943,남주혁
1738,2019-04-17 09:46:38,1022,21,38942,남주혁
1739,2019-04-17 09:36:40,1098,22,38941,남주혁
1740,2019-04-17 09:34:52,847,1,38940,남주혁
1741,2019-04-17 07:21:53,414,0,38939,남주혁
1742,2019-04-17 04:17:44,545,2,38938,남주혁
1743,2019-04-17 00:58:31,377,3,38937,남주혁
1744,2019-04-17 00:13:12,728,0,38936,남주혁
1745,2019-04-16 23:27:35,1116,16,38935,남주혁
1746,2019-04-16 23:19:23,594,8,38934,남주혁
1747,2019-04-16 23:15:01,874,10,38933,남주혁
1748,2019-04-16 22:05:39,562,1,38932,남주혁
1749,2019-04-16 20:21:46,1076,16,38931,남주혁
1750,2019-04-16 19:31:08,1224,22,38930,남주혁
1751,2019-04-16 19:17:50,636,0,38929,남주혁
1752,2019-04-16 14:09:50,1064,5,38928,남주혁
1753,2019-04-16 11:05:29,717,0,38927,남주혁
1754,2019-04-16 08:28:34,737,2,38925,남주혁
1755,2019-04-16 07:43:36,495,0,38924,남주혁
1756,2019-04-16 06:13:59,958,14,38923,남주혁
1757,2019-04-16 02:49:46,619,0,38922,남주혁
1758,2019-04-16 02:31:57,465,2,38921,남주혁
1759,2019-04-16 01:16:05,685,1,38920,남주혁
1760,2019-04-16 00:51:56,631,5,38919,남주혁
1761,2019-04-15 21:07:37,434,3,38918,남주혁
1762,2019-04-15 18:29:21,410,0,38917,남주혁
1763,2019-04-15 13:05:36,744,1,38916,남주혁
1764,2019-04-15 12:50:47,814,0,38915,남주혁
1765,2019-04-15 11:47:03,861,2,38914,남주혁
1766,2019-04-15 10:43:15,851,0,38913,남주혁
1767,2019-04-15 07:31:35,457,0,38912,남주혁
1768,2019-04-15 05:51:28,835,17,38911,남주혁
1769,2019-04-15 02:47:27,307,2,38910,남주혁
1770,2019-04-15 00:58:09,385,0,38909,남주혁
1771,2019-04-15 00:54:15,788,22,38908,남주혁
1772,2019-04-15 00:49:39,963,19,38907,남주혁
1773,2019-04-15 00:48:05,341,0,38906,남주혁
1774,2019-04-15 00:20:34,610,5,38905,남주혁
1775,2019-04-14 23:34:01,609,6,38904,남주혁
1776,2019-04-14 22:51:07,560,0,38903,남주혁
1777,2019-04-14 22:09:56,1145,11,38902,남주혁
1778,2019-04-14 20:25:56,881,17,38901,남주혁
1779,2019-04-14 19:31:53,577,3,38900,남주혁
1780,2019-04-14 18:27:26,693,8,38899,남주혁
1781,2019-04-14 18:23:24,375,0,38898,남주혁
1782,2019-04-14 11:53:00,960,25,38897,남주혁
1783,2019-04-14 11:49:02,746,2,38896,남주혁
1784,2019-04-14 09:49:12,652,0,38895,남주혁
1785,2019-04-14 07:27:30,395,0,38894,남주혁
1786,2019-04-14 03:32:53,843,22,38893,남주혁
1787,2019-04-13 19:06:46,1201,33,38892,남주혁
1788,2019-04-13 15:48:03,909,2,38891,남주혁
1789,2019-04-13 13:58:17,974,11,38890,남주혁
1790,2019-04-13 13:34:19,471,3,38889,남주혁
1791,2019-04-13 09:09:26,607,2,38888,남주혁
1792,2019-04-13 08:23:15,422,2,38887,남주혁
1793,2019-04-13 02:14:07,675,20,38886,남주혁
1794,2019-04-12 23:35:47,816,0,38884,남주혁
1795,2019-04-12 23:10:21,431,0,38883,남주혁
1796,2019-04-12 21:37:29,915,15,38882,남주혁
1797,2019-04-12 21:31:23,1241,12,38881,남주혁
1798,2019-04-12 21:23:18,713,3,38880,남주혁
1799,2019-04-12 21:09:22,742,5,38879,남주혁
1800,2019-04-12 20:08:29,983,15,38878,남주혁
1801,2019-04-12 19:21:57,1417,40,38877,남주혁
1802,2019-04-12 19:05:53,799,4,38876,남주혁
1803,2019-04-12 18:57:06,597,0,38875,남주혁
1804,2019-04-12 15:24:31,1819,36,38874,남주혁
1805,2019-04-12 14:29:26,1890,48,38873,남주혁
1806,2019-04-12 13:09:38,855,13,38871,남주혁
1807,2019-04-12 13:06:24,1997,50,38870,남주혁
1808,2019-04-12 12:10:44,907,11,38869,남주혁
1809,2019-04-12 11:00:20,895,19,38868,남주혁
1810,2019-04-12 09:15:20,935,7,38867,남주혁
1811,2019-04-12 09:12:26,1013,14,38866,남주혁
1812,2019-04-12 08:20:29,1400,22,38865,남주혁
1813,2019-04-12 07:17:08,580,1,38864,남주혁
1814,2019-04-12 00:58:55,479,1,38863,남주혁
1815,2019-04-12 00:47:30,1024,15,38862,남주혁
1816,2019-04-12 00:47:21,370,2,38861,남주혁
1817,2019-04-11 22:53:55,620,2,38860,남주혁
1818,2019-04-11 21:13:18,603,3,38859,남주혁
1819,2019-04-11 20:34:45,712,0,38858,남주혁
1820,2019-04-11 20:03:12,545,0,38857,남주혁
1821,2019-04-11 19:49:58,489,2,38856,남주혁
1822,2019-04-11 12:42:16,2248,68,38854,남주혁
1823,2019-04-11 11:48:25,1000,13,38853,남주혁
1824,2019-04-11 08:39:49,496,0,38852,남주혁
1825,2019-04-11 01:45:12,627,0,38851,남주혁
1826,2019-04-10 22:11:36,1020,2,38850,남주혁
1827,2019-04-10 21:50:39,791,0,38849,남주혁
1828,2019-04-10 21:48:31,700,2,38848,남주혁
1829,2019-04-10 19:02:59,908,6,38847,남주혁
1830,2019-04-10 18:51:21,823,1,38846,남주혁
1831,2019-04-10 18:45:48,998,11,38845,남주혁
1832,2019-04-10 17:50:49,782,3,38844,남주혁
1833,2019-04-10 16:14:14,1426,21,38843,남주혁
1834,2019-04-10 14:34:10,612,0,38842,남주혁
1835,2019-04-10 11:05:58,1035,8,38841,남주혁
1836,2019-04-10 09:45:40,1197,20,38840,남주혁
1837,2019-04-10 09:25:53,1282,19,38839,남주혁
1838,2019-04-10 08:28:01,782,2,38838,남주혁
1839,2019-04-10 08:16:14,387,1,38837,남주혁
1840,2019-04-09 23:43:27,468,1,38836,남주혁
1841,2019-04-09 23:19:06,991,29,38835,남주혁
1842,2019-04-09 23:14:31,941,24,38834,남주혁
1843,2019-04-09 23:08:03,606,0,38833,남주혁
1844,2019-04-09 20:18:20,1076,14,38832,남주혁
1845,2019-04-09 20:08:41,445,1,38831,남주혁
1846,2019-04-09 17:01:45,656,0,38830,남주혁
1847,2019-04-09 12:14:16,1553,19,38829,남주혁
1848,2019-04-09 11:20:07,1164,17,38827,남주혁
1849,2019-04-09 10:05:51,724,0,38826,남주혁
1850,2019-04-09 08:00:57,796,3,38825,남주혁
1851,2019-04-09 00:09:58,779,0,38824,남주혁
1852,2019-04-08 23:59:39,397,0,38823,남주혁
1853,2019-04-08 20:57:17,2171,20,38822,남주혁
1854,2019-04-08 09:49:18,1923,34,38821,남주혁
1855,2019-04-08 08:43:34,1088,1,38818,남주혁
1856,2019-04-08 07:15:14,585,0,38817,남주혁
1857,2019-04-08 04:50:15,1290,14,38816,남주혁
1858,2019-04-08 00:13:46,484,1,38815,남주혁
1859,2019-04-07 21:41:39,998,0,38814,남주혁
1860,2019-04-07 21:14:20,2746,18,38813,남주혁
1861,2019-04-07 21:12:24,1234,9,38812,남주혁
1862,2019-04-07 18:54:53,1321,23,38811,남주혁
1863,2019-04-07 13:18:26,658,2,38809,남주혁
1864,2019-04-07 07:58:15,581,0,38808,남주혁
1865,2019-04-07 00:45:31,771,5,38807,남주혁
1866,2019-04-06 23:52:42,646,0,38806,남주혁
1867,2019-04-06 23:32:55,523,1,38805,남주혁
1868,2019-04-06 23:13:56,664,1,38804,남주혁
1869,2019-04-06 16:28:27,1280,7,38802,남주혁
1870,2019-04-06 16:18:27,1268,19,38801,남주혁
1871,2019-04-06 10:38:26,1283,9,38800,남주혁
1872,2019-04-06 08:47:01,567,4,38799,남주혁
1873,2019-04-05 22:46:31,1217,15,38798,남주혁
1874,2019-04-05 22:42:57,2318,13,38797,남주혁
1875,2019-04-05 22:33:38,1511,32,38796,남주혁
1876,2019-04-05 21:59:23,1388,30,38795,남주혁
1877,2019-04-05 21:27:46,999,12,38793,남주혁
1878,2019-04-05 19:27:38,1855,64,38791,남주혁
1879,2019-04-05 17:43:10,675,17,38790,남주혁
1880,2019-04-05 08:56:27,1707,35,38788,남주혁
1881,2019-04-05 07:59:08,674,0,38787,남주혁
1882,2019-04-05 03:21:06,971,3,38786,남주혁
1883,2019-04-05 01:26:56,504,0,38785,남주혁
1884,2019-04-05 00:59:52,2987,61,38783,남주혁
1885,2019-04-05 00:59:25,654,5,38782,남주혁
1886,2019-04-05 00:40:24,1004,4,38781,남주혁
1887,2019-04-05 00:39:53,1873,25,38779,남주혁
1888,2019-04-04 23:33:54,1320,3,38778,남주혁
1889,2019-04-04 22:31:33,764,14,38777,남주혁
1890,2019-04-04 21:49:11,698,16,38776,남주혁
1891,2019-04-04 21:21:45,572,12,38775,남주혁
1892,2019-04-04 18:52:50,2170,24,38774,남주혁
1893,2019-04-04 16:47:26,2080,28,38772,남주혁
1894,2019-04-04 14:29:45,1362,12,38766,남주혁
1895,2019-04-04 14:15:53,476,1,38765,남주혁
1896,2019-04-04 14:14:15,332,12,38764,남주혁
1897,2019-04-04 10:56:53,3172,52,38760,남주혁
1898,2019-04-04 07:54:56,705,2,38758,남주혁
1899,2019-04-04 01:15:29,1782,26,38757,남주혁
1900,2019-04-04 00:35:44,1603,30,38756,남주혁
1901,2019-04-04 00:08:45,998,23,38755,남주혁
1902,2019-04-03 23:33:13,1437,20,38754,남주혁
1903,2019-04-03 20:35:44,1009,1,38752,남주혁
1904,2019-04-03 20:09:24,814,3,38751,남주혁
1905,2019-04-03 19:09:58,931,10,38750,남주혁
1906,2019-04-03 18:54:37,1135,15,38749,남주혁
1907,2019-04-03 18:38:41,1089,1,38748,남주혁
1908,2019-04-03 16:21:29,2122,49,38747,남주혁
1909,2019-04-03 11:19:39,2378,18,38746,남주혁
1910,2019-04-03 10:21:28,2255,49,38745,남주혁
1911,2019-04-03 10:17:27,1918,26,38744,남주혁
1912,2019-04-03 10:12:54,1311,23,38743,남주혁
1913,2019-04-03 09:38:40,1186,32,38742,남주혁
1914,2019-04-03 09:34:04,2413,51,38741,남주혁
1915,2019-04-03 07:16:07,666,3,38739,남주혁
1916,2019-04-03 02:32:33,704,3,38737,남주혁
1917,2019-04-03 01:43:57,411,7,38736,남주혁
1918,2019-04-02 23:53:57,1453,8,38735,남주혁
1919,2019-04-02 23:45:33,412,2,38734,남주혁
1920,2019-04-02 23:41:14,530,6,38733,남주혁
1921,2019-04-02 23:36:16,651,6,38732,남주혁
1922,2019-04-02 22:39:44,445,2,38729,남주혁
1923,2019-04-02 22:27:15,767,8,38728,남주혁
1924,2019-04-02 22:01:46,1498,18,38727,남주혁
1925,2019-04-02 21:46:07,1215,22,38726,남주혁
1926,2019-04-02 21:21:25,930,7,38725,남주혁
1927,2019-04-02 21:04:44,615,3,38724,남주혁
1928,2019-04-02 20:49:21,698,10,38723,남주혁
1929,2019-04-02 20:48:20,519,5,38722,남주혁
1930,2019-04-02 20:31:06,1048,10,38721,남주혁
1931,2019-04-02 20:27:51,691,17,38720,남주혁
1932,2019-04-02 20:01:37,510,2,38717,남주혁
1933,2019-04-02 19:51:01,469,1,38716,남주혁
1934,2019-04-02 19:41:17,937,16,38715,남주혁
1935,2019-04-02 19:30:09,413,4,38713,남주혁
1936,2019-04-02 19:26:52,1252,20,38712,남주혁
1937,2019-04-02 19:20:52,1117,13,38710,남주혁
1938,2019-04-02 19:18:38,546,9,38709,남주혁
1939,2019-04-02 18:08:30,9871,29,38706,남주혁
1940,2019-04-02 16:37:01,3543,18,38697,남주혁
1941,2019-04-02 15:27:40,457,1,38694,남주혁
1942,2019-04-02 15:24:23,962,10,38693,남주혁
1943,2019-04-02 15:23:36,2207,38,38692,남주혁
1944,2019-04-02 15:04:07,647,0,38690,남주혁
1945,2019-04-02 11:33:40,530,4,38682,남주혁
1946,2019-04-02 11:29:37,508,3,38681,남주혁
1947,2019-04-02 06:52:27,826,2,38679,남주혁
1948,2019-04-02 00:01:05,1016,7,38678,남주혁
1949,2019-04-01 22:19:51,580,0,38676,남주혁
1950,2019-04-01 19:52:37,529,0,38675,남주혁
1951,2019-04-01 11:30:43,1159,29,38673,남주혁
1952,2019-04-01 10:59:26,789,3,38672,남주혁
1953,2019-04-01 10:44:34,1650,34,38671,남주혁
1954,2019-04-01 07:08:30,511,4,38670,남주혁
1955,2019-04-01 01:17:27,976,1,38669,남주혁
1956,2019-04-01 01:13:59,1554,27,38666,남주혁
1957,2019-04-01 01:12:33,765,4,38665,남주혁
1958,2019-04-01 00:58:44,777,5,38662,남주혁
1959,2019-04-01 00:50:19,285,1,38660,남주혁
