,date,views,recommend,number,singer
1536,2019-11-21 20:31:05,418,52,260425,유노윤호
1537,2019-11-21 17:48:32,574,57,260422,유노윤호
1538,2019-11-21 17:45:22,536,19,260421,유노윤호
1539,2019-11-21 11:46:51,506,20,260417,유노윤호
1540,2019-11-21 08:16:17,693,53,260416,유노윤호
1541,2019-11-21 08:04:16,493,39,260415,유노윤호
1542,2019-11-21 00:44:02,531,49,260414,유노윤호
1543,2019-11-20 21:34:25,346,35,260412,유노윤호
1544,2019-11-20 10:03:26,1132,83,260408,유노윤호
1545,2019-11-20 09:43:42,620,29,260407,유노윤호
1546,2019-11-19 23:08:33,826,57,260403,유노윤호
1547,2019-11-19 16:41:01,547,29,260394,유노윤호
1548,2019-11-19 16:28:43,681,67,260393,유노윤호
1549,2019-11-19 16:12:31,515,23,260392,유노윤호
1550,2019-11-19 13:52:30,138,2,260391,유노윤호
1551,2019-11-18 21:42:12,123,5,260385,유노윤호
1552,2019-11-18 20:16:15,177,3,260382,유노윤호
1553,2019-11-18 18:58:23,594,57,260380,유노윤호
1554,2019-11-18 16:14:36,761,67,260378,유노윤호
1555,2019-11-18 16:03:34,889,63,260377,유노윤호
1556,2019-11-18 15:01:17,119,1,260376,유노윤호
1557,2019-11-18 14:47:23,104,0,260373,유노윤호
1558,2019-11-18 14:34:27,318,2,260371,유노윤호
1559,2019-11-18 13:59:21,297,28,260369,유노윤호
1560,2019-11-18 13:04:02,622,35,260368,유노윤호
1561,2019-11-18 09:40:34,332,14,260365,유노윤호
1562,2019-11-17 19:55:54,679,62,260360,유노윤호
1563,2019-11-17 18:10:37,653,47,260359,유노윤호
1564,2019-11-17 00:25:31,667,49,260358,유노윤호
1565,2019-11-17 00:05:06,559,28,260356,유노윤호
1566,2019-11-16 23:31:35,468,29,260354,유노윤호
1567,2019-11-16 11:52:39,356,5,260352,유노윤호
1568,2019-11-16 10:10:17,730,58,260350,유노윤호
1569,2019-11-16 09:24:52,526,41,260349,유노윤호
1570,2019-11-16 00:59:57,940,28,260347,유노윤호
1571,2019-11-15 20:43:56,421,40,260346,유노윤호
1572,2019-11-15 19:18:21,734,38,260345,유노윤호
1573,2019-11-14 18:17:46,907,67,260343,유노윤호
1574,2019-11-14 17:09:12,4775,97,260342,유노윤호
1575,2019-11-14 08:45:41,830,61,260341,유노윤호
1576,2019-11-14 08:39:25,929,56,260340,유노윤호
1577,2019-11-13 20:01:44,320,4,260339,유노윤호
1578,2019-11-13 12:49:55,867,46,260337,유노윤호
1579,2019-11-13 11:33:33,452,55,260336,유노윤호
1580,2019-11-12 23:28:32,891,71,260335,유노윤호
1581,2019-11-12 00:32:43,690,55,260333,유노윤호
1582,2019-11-12 00:28:03,676,38,260332,유노윤호
1583,2019-11-11 22:28:50,753,70,260331,유노윤호
1584,2019-11-11 20:53:52,504,55,260330,유노윤호
1585,2019-11-11 19:01:55,600,57,260329,유노윤호
1586,2019-11-11 11:57:07,1199,89,260326,유노윤호
1587,2019-11-11 01:26:18,873,68,260324,유노윤호
1588,2019-11-11 00:37:39,461,28,260323,유노윤호
1589,2019-11-11 00:34:11,375,26,260322,유노윤호
1590,2019-11-10 22:40:54,403,30,260321,유노윤호
1591,2019-11-10 22:25:07,723,36,260320,유노윤호
1592,2019-11-10 21:45:51,431,31,260319,유노윤호
1593,2019-11-10 21:03:44,402,33,260318,유노윤호
1594,2019-11-10 20:47:04,683,59,260317,유노윤호
1595,2019-11-10 20:11:44,528,50,260316,유노윤호
1596,2019-11-10 20:09:09,686,64,260315,유노윤호
1597,2019-11-10 16:17:58,300,6,260314,유노윤호
1598,2019-11-10 13:26:49,245,3,260313,유노윤호
1599,2019-11-10 09:22:00,1061,52,260312,유노윤호
1600,2019-11-10 06:28:06,480,43,260311,유노윤호
1601,2019-11-10 00:57:19,478,43,260310,유노윤호
1602,2019-11-09 23:53:39,525,37,260309,유노윤호
1603,2019-11-09 23:14:39,636,39,260308,유노윤호
1604,2019-11-09 22:09:04,498,22,260307,유노윤호
1605,2019-11-09 21:53:30,846,61,260306,유노윤호
1606,2019-11-09 21:46:39,684,39,260305,유노윤호
1607,2019-11-09 21:26:58,342,28,260304,유노윤호
1608,2019-11-09 19:24:30,293,7,260302,유노윤호
1609,2019-11-08 23:23:05,670,55,260301,유노윤호
1610,2019-11-08 18:07:03,1356,41,260300,유노윤호
1611,2019-11-07 23:08:17,651,52,260299,유노윤호
1612,2019-11-07 08:35:56,481,34,260296,유노윤호
1613,2019-11-07 02:08:19,480,13,260295,유노윤호
1614,2019-11-06 23:16:40,705,31,260294,유노윤호
1615,2019-11-05 18:21:47,1287,74,260286,유노윤호
1616,2019-11-04 18:26:01,980,102,260278,유노윤호
1617,2019-11-04 18:24:02,691,58,260277,유노윤호
1618,2019-11-04 16:49:49,585,53,260275,유노윤호
1619,2019-11-03 21:46:22,717,75,260268,유노윤호
1620,2019-11-03 12:36:32,459,31,260263,유노윤호
1621,2019-11-03 12:16:33,514,44,260261,유노윤호
1622,2019-11-03 11:42:35,893,23,260260,유노윤호
1623,2019-11-02 17:45:44,417,31,260252,유노윤호
1624,2019-11-02 17:34:51,572,51,260251,유노윤호
1625,2019-11-02 13:58:17,579,44,260249,유노윤호
1626,2019-11-02 10:23:12,509,53,260246,유노윤호
1627,2019-11-02 05:48:50,546,24,260244,유노윤호
1628,2019-11-01 21:05:31,661,50,260235,유노윤호
1629,2019-11-01 19:45:02,535,58,260232,유노윤호
1630,2019-11-01 19:41:57,4129,72,260231,유노윤호
1631,2019-11-01 19:38:47,364,47,260230,유노윤호
1632,2019-11-01 19:38:05,556,55,260229,유노윤호
1633,2019-10-31 23:50:27,570,42,260225,유노윤호
1634,2019-10-31 19:31:11,627,54,260224,유노윤호
1635,2019-10-30 21:10:39,1063,58,260215,유노윤호
1636,2019-10-30 20:02:18,745,15,260214,유노윤호
1637,2019-10-29 11:27:46,1181,34,260213,유노윤호
1638,2019-10-29 00:26:42,753,71,260209,유노윤호
1639,2019-10-28 22:49:20,1085,105,260208,유노윤호
1640,2019-10-28 18:53:31,1042,105,260205,유노윤호
1641,2019-10-28 16:01:55,500,19,260204,유노윤호
1642,2019-10-27 20:27:42,398,14,260199,유노윤호
1643,2019-10-27 17:13:38,752,50,260196,유노윤호
1644,2019-10-27 11:39:53,426,42,260195,유노윤호
1645,2019-10-27 08:14:13,385,34,260194,유노윤호
1646,2019-10-25 23:17:15,573,35,260192,유노윤호
1647,2019-10-25 23:14:43,487,44,260191,유노윤호
1648,2019-10-25 15:23:19,1035,82,260190,유노윤호
1649,2019-10-25 09:37:15,900,68,260188,유노윤호
1650,2019-10-25 09:03:19,388,26,260187,유노윤호
1651,2019-10-25 08:59:39,468,32,260186,유노윤호
1652,2019-10-25 08:27:25,289,24,260183,유노윤호
1653,2019-10-24 12:32:21,612,8,260181,유노윤호
1654,2019-10-24 07:14:34,1316,40,260180,유노윤호
1655,2019-10-24 00:13:41,743,16,260179,유노윤호
1656,2019-10-23 18:12:43,965,70,260177,유노윤호
1657,2019-10-23 17:48:53,471,32,260176,유노윤호
1658,2019-10-23 16:18:42,827,57,260173,유노윤호
1659,2019-10-23 14:09:26,770,69,260172,유노윤호
1660,2019-10-23 09:33:09,1030,55,260168,유노윤호
1661,2019-10-23 09:06:37,631,40,260166,유노윤호
1662,2019-10-23 08:50:08,545,28,260165,유노윤호
1663,2019-10-23 06:01:09,990,26,260163,유노윤호
1664,2019-10-23 00:30:24,336,23,260160,유노윤호
1665,2019-10-21 18:43:56,744,73,260147,유노윤호
1666,2019-10-20 18:01:35,1209,72,260142,유노윤호
1667,2019-10-20 09:36:32,568,40,260140,유노윤호
1668,2019-10-19 22:44:59,701,51,260138,유노윤호
1669,2019-10-19 20:17:29,958,24,260137,유노윤호
1670,2019-10-18 23:27:59,1128,71,260136,유노윤호
1671,2019-10-18 15:58:28,776,45,260131,유노윤호
1672,2019-10-18 15:37:36,399,36,260130,유노윤호
1673,2019-10-18 09:48:14,679,25,260128,유노윤호
1674,2019-10-17 19:56:22,1596,82,260123,유노윤호
1675,2019-10-17 19:22:38,718,25,260122,유노윤호
1676,2019-10-17 10:32:34,689,54,260117,유노윤호
1677,2019-10-17 10:29:33,329,22,260116,유노윤호
1678,2019-10-17 09:50:33,236,28,260114,유노윤호
1679,2019-10-17 09:34:02,627,38,260113,유노윤호
1680,2019-10-17 08:31:57,1227,33,260112,유노윤호
1681,2019-10-16 15:12:42,1581,25,260102,유노윤호
1682,2019-10-16 13:17:00,942,65,260101,유노윤호
1683,2019-10-16 12:58:50,851,12,260100,유노윤호
1684,2019-10-16 12:06:12,1022,51,260098,유노윤호
1685,2019-10-16 04:05:56,998,57,260094,유노윤호
1686,2019-10-15 21:22:26,1597,85,260090,유노윤호
1687,2019-10-15 21:21:10,282,8,260089,유노윤호
1688,2019-10-15 11:33:40,621,38,260083,유노윤호
1689,2019-10-14 22:00:58,1041,67,260078,유노윤호
1690,2019-10-14 21:51:36,1346,68,260077,유노윤호
1691,2019-10-14 18:15:01,1416,22,260074,유노윤호
1692,2019-10-14 00:34:52,1161,62,260071,유노윤호
1693,2019-10-13 23:48:14,851,53,260070,유노윤호
1694,2019-10-13 17:04:01,1285,57,260069,유노윤호
1695,2019-10-13 13:09:20,1091,49,260068,유노윤호
1696,2019-10-13 00:06:14,507,15,260067,유노윤호
1697,2019-10-12 22:45:44,858,24,260066,유노윤호
1698,2019-10-12 20:25:46,787,53,260065,유노윤호
1699,2019-10-12 20:03:01,881,47,260064,유노윤호
1700,2019-10-12 19:00:54,833,58,260063,유노윤호
1701,2019-10-11 23:40:56,808,48,260061,유노윤호
1702,2019-10-11 22:37:37,1015,73,260060,유노윤호
1703,2019-10-11 15:04:53,834,37,260058,유노윤호
1704,2019-10-11 14:27:18,429,5,260056,유노윤호
1705,2019-10-11 00:49:40,538,34,260051,유노윤호
1706,2019-10-10 20:26:57,505,3,260049,유노윤호
1707,2019-10-10 11:05:32,1197,75,260044,유노윤호
1708,2019-10-10 00:21:35,1404,29,260043,유노윤호
1709,2019-10-10 00:08:07,908,43,260042,유노윤호
1710,2019-10-09 22:32:29,1287,27,260041,유노윤호
1711,2019-10-08 01:46:37,904,72,260036,유노윤호
1712,2019-10-08 01:29:59,686,64,260035,유노윤호
1713,2019-10-07 18:59:14,755,9,260034,유노윤호
1714,2019-10-07 13:42:05,578,25,260029,유노윤호
1715,2019-10-07 11:03:15,493,7,260028,유노윤호
1716,2019-10-07 00:43:18,1269,80,260026,유노윤호
1717,2019-10-06 22:23:38,1107,64,260025,유노윤호
1718,2019-10-06 18:02:13,888,15,260024,유노윤호
1719,2019-10-06 17:06:06,623,47,260023,유노윤호
1720,2019-10-06 16:41:22,873,57,260022,유노윤호
1721,2019-10-06 15:54:33,453,39,260021,유노윤호
1722,2019-10-06 15:47:44,302,24,260020,유노윤호
1723,2019-10-06 01:37:12,684,44,260016,유노윤호
1724,2019-10-06 01:36:05,353,27,260015,유노윤호
1725,2019-10-06 01:34:12,351,27,260014,유노윤호
1726,2019-10-06 01:24:05,381,29,260013,유노윤호
1727,2019-10-05 21:17:48,263,13,260012,유노윤호
1728,2019-10-05 17:44:29,191,11,260010,유노윤호
1729,2019-10-05 09:36:39,535,41,260008,유노윤호
1730,2019-10-05 09:30:43,329,41,260007,유노윤호
1731,2019-10-04 23:26:03,469,42,260006,유노윤호
1732,2019-10-04 23:16:50,447,45,260005,유노윤호
1733,2019-10-04 22:48:22,569,71,260004,유노윤호
1734,2019-10-04 22:34:19,912,117,260003,유노윤호
1735,2019-10-04 22:02:57,520,57,260002,유노윤호
1736,2019-10-04 18:45:53,487,52,260001,유노윤호
1737,2019-10-03 23:37:39,560,47,259998,유노윤호
1738,2019-10-03 14:30:56,528,19,259995,유노윤호
1739,2019-10-02 23:36:06,1266,58,259990,유노윤호
1740,2019-10-02 21:47:33,518,37,259988,유노윤호
1741,2019-10-02 19:15:46,823,63,259986,유노윤호
1742,2019-10-02 17:50:16,487,41,259985,유노윤호
1743,2019-10-02 15:31:53,798,70,259984,유노윤호
1744,2019-10-02 15:03:42,369,33,259980,유노윤호
1745,2019-10-02 00:09:25,914,87,259973,유노윤호
1746,2019-10-01 17:00:10,597,38,259970,유노윤호
1747,2019-10-01 09:21:28,1200,89,259964,유노윤호
1748,2019-09-30 23:01:18,889,52,259960,유노윤호
1749,2019-09-30 22:33:19,6276,125,259959,유노윤호
1750,2019-09-30 20:47:54,699,63,259955,유노윤호
1751,2019-09-29 15:41:13,863,30,259943,유노윤호
1752,2019-09-29 14:12:03,849,73,259941,유노윤호
1753,2019-09-29 09:26:23,917,75,259938,유노윤호
1754,2019-09-29 09:17:34,1118,74,259937,유노윤호
1755,2019-09-28 22:51:37,356,18,259927,유노윤호
1756,2019-09-28 22:48:50,163,12,259926,유노윤호
1757,2019-09-28 22:06:15,596,44,259924,유노윤호
1758,2019-09-28 21:56:20,469,39,259923,유노윤호
1759,2019-09-28 21:02:12,532,30,259922,유노윤호
1760,2019-09-28 21:01:44,134,17,259921,유노윤호
1761,2019-09-28 20:43:43,330,16,259919,유노윤호
1762,2019-09-28 20:39:06,492,17,259918,유노윤호
1763,2019-09-28 19:59:29,294,13,259913,유노윤호
1764,2019-09-28 19:57:21,138,9,259912,유노윤호
1765,2019-09-28 19:37:17,156,10,259909,유노윤호
1766,2019-09-28 19:33:38,161,13,259907,유노윤호
1767,2019-09-28 19:29:18,176,9,259906,유노윤호
1768,2019-09-28 19:22:50,136,11,259902,유노윤호
1769,2019-09-28 19:14:33,230,19,259899,유노윤호
1770,2019-09-28 19:04:59,405,33,259896,유노윤호
1771,2019-09-28 19:01:58,649,35,259895,유노윤호
1772,2019-09-28 17:09:32,437,33,259892,유노윤호
1773,2019-09-28 16:09:18,335,21,259891,유노윤호
1774,2019-09-27 14:03:04,1064,64,259877,유노윤호
1775,2019-09-27 13:59:14,954,83,259876,유노윤호
1776,2019-09-27 12:53:04,819,72,259875,유노윤호
1777,2019-09-27 12:27:17,925,74,259874,유노윤호
1778,2019-09-26 21:53:54,1061,86,259867,유노윤호
1779,2019-09-26 18:39:30,665,59,259865,유노윤호
1780,2019-09-26 16:23:41,1246,68,259864,유노윤호
1781,2019-09-26 15:20:22,616,49,259862,유노윤호
1782,2019-09-26 07:52:56,929,56,259858,유노윤호
1783,2019-09-26 03:02:57,524,38,259857,유노윤호
1784,2019-09-26 00:15:29,1193,33,259856,유노윤호
1785,2019-09-25 23:41:23,576,40,259854,유노윤호
1786,2019-09-25 17:26:54,930,76,259851,유노윤호
1787,2019-09-25 14:11:47,1046,51,259848,유노윤호
1788,2019-09-25 09:41:32,907,75,259845,유노윤호
1789,2019-09-25 09:33:31,512,45,259844,유노윤호
1790,2019-09-25 08:52:14,531,45,259843,유노윤호
1791,2019-09-24 23:39:43,440,47,259839,유노윤호
1792,2019-09-24 20:42:27,925,62,259838,유노윤호
1793,2019-09-24 19:31:33,907,12,259836,유노윤호
1794,2019-09-24 14:28:03,428,5,259833,유노윤호
1795,2019-09-24 12:12:05,652,26,259831,유노윤호
1796,2019-09-24 12:08:09,910,64,259830,유노윤호
1797,2019-09-24 12:01:49,308,16,259829,유노윤호
1798,2019-09-24 09:09:52,659,72,259827,유노윤호
1799,2019-09-24 08:55:23,543,38,259826,유노윤호
1800,2019-09-24 00:58:23,611,13,259823,유노윤호
1801,2019-09-24 00:04:03,402,4,259822,유노윤호
1802,2019-09-23 13:05:52,807,87,259817,유노윤호
1803,2019-09-22 19:17:59,677,65,259808,유노윤호
1804,2019-09-22 19:10:49,463,47,259807,유노윤호
1805,2019-09-21 23:12:03,730,54,259798,유노윤호
1806,2019-09-21 23:08:53,847,70,259797,유노윤호
1807,2019-09-21 16:28:38,745,52,259793,유노윤호
1808,2019-09-21 16:09:29,431,24,259792,유노윤호
1809,2019-09-21 14:56:26,302,10,259791,유노윤호
1810,2019-09-21 12:57:01,735,64,259787,유노윤호
1811,2019-09-20 17:12:50,711,27,259774,유노윤호
1812,2019-09-20 16:59:22,389,7,259773,유노윤호
1813,2019-09-20 15:37:30,557,15,259771,유노윤호
1814,2019-09-20 12:33:53,901,76,259768,유노윤호
1815,2019-09-19 22:28:27,725,5,259761,유노윤호
1816,2019-09-19 18:23:33,1234,76,259759,유노윤호
1817,2019-09-19 18:17:12,847,58,259758,유노윤호
1818,2019-09-19 14:59:38,584,14,259755,유노윤호
1819,2019-09-19 13:38:35,660,54,259754,유노윤호
1820,2019-09-19 10:39:58,537,58,259751,유노윤호
1821,2019-09-19 08:18:17,1173,110,259750,유노윤호
1822,2019-09-18 18:51:13,1297,104,259749,유노윤호
1823,2019-09-18 18:40:51,852,79,259748,유노윤호
1824,2019-09-18 10:36:28,703,7,259745,유노윤호
1825,2019-09-17 23:00:12,564,43,259743,유노윤호
1826,2019-09-16 23:39:36,1128,53,259740,유노윤호
1827,2019-09-16 21:06:13,1227,63,259739,유노윤호
1828,2019-09-16 21:02:18,891,80,259738,유노윤호
1829,2019-09-16 14:22:59,866,53,259737,유노윤호
1830,2019-09-15 21:47:57,1206,87,259729,유노윤호
1831,2019-09-15 18:59:56,643,63,259725,유노윤호
1832,2019-09-15 16:20:49,735,62,259724,유노윤호
1833,2019-09-15 13:18:41,835,68,259723,유노윤호
1834,2019-09-15 13:01:47,537,48,259722,유노윤호
1835,2019-09-15 12:04:15,442,54,259721,유노윤호
1836,2019-09-14 18:54:45,993,79,259715,유노윤호
1837,2019-09-14 18:35:42,651,22,259714,유노윤호
1838,2019-09-14 14:18:30,946,48,259712,유노윤호
1839,2019-09-14 13:35:12,842,75,259711,유노윤호
1840,2019-09-14 13:19:44,559,39,259710,유노윤호
1841,2019-09-14 13:09:50,429,18,259709,유노윤호
1842,2019-09-13 23:58:28,793,26,259708,유노윤호
1843,2019-09-13 23:35:24,653,46,259707,유노윤호
1844,2019-09-13 14:34:16,994,52,259706,유노윤호
1845,2019-09-13 10:32:16,1086,58,259705,유노윤호
1846,2019-09-12 20:45:25,742,89,259702,유노윤호
1847,2019-09-12 14:40:07,306,16,259699,유노윤호
1848,2019-09-12 14:16:58,419,24,259698,유노윤호
1849,2019-09-12 12:24:39,197,10,259696,유노윤호
1850,2019-09-11 23:05:16,852,55,259689,유노윤호
1851,2019-09-11 20:53:10,1442,111,259686,유노윤호
1852,2019-09-11 11:10:21,745,45,259679,유노윤호
1853,2019-09-11 10:43:57,686,81,259678,유노윤호
1854,2019-09-11 09:25:50,554,55,259675,유노윤호
1855,2019-09-11 00:10:26,341,9,259669,유노윤호
1856,2019-09-10 23:14:17,724,62,259668,유노윤호
1857,2019-09-10 22:45:35,518,40,259667,유노윤호
1858,2019-09-10 21:35:43,629,31,259664,유노윤호
1859,2019-09-10 21:24:51,286,25,259660,유노윤호
1860,2019-09-10 20:55:14,458,9,259654,유노윤호
1861,2019-09-10 20:12:46,432,44,259652,유노윤호
1862,2019-09-10 17:06:35,1019,112,259650,유노윤호
1863,2019-09-10 13:36:35,627,42,259649,유노윤호
1864,2019-09-10 11:16:22,528,37,259648,유노윤호
1865,2019-09-10 07:54:27,665,30,259647,유노윤호
1866,2019-09-09 21:16:03,290,7,259640,유노윤호
1867,2019-09-09 16:33:26,830,57,259634,유노윤호
1868,2019-09-09 16:16:05,709,86,259633,유노윤호
1869,2019-09-09 07:50:34,857,71,259628,유노윤호
1870,2019-09-09 07:32:20,805,72,259627,유노윤호
1871,2019-09-09 02:03:02,621,37,259626,유노윤호
1872,2019-09-08 21:41:33,900,12,259625,유노윤호
1873,2019-09-08 17:43:33,1041,86,259624,유노윤호
1874,2019-09-08 12:22:46,1101,89,259616,유노윤호
1875,2019-09-08 10:16:39,525,7,259615,유노윤호
1876,2019-09-08 05:23:37,1065,27,259612,유노윤호
1877,2019-09-08 01:19:44,566,41,259611,유노윤호
1878,2019-09-08 01:07:12,621,55,259610,유노윤호
1879,2019-09-08 00:03:51,976,53,259609,유노윤호
1880,2019-09-07 23:33:19,1036,42,259608,유노윤호
1881,2019-09-07 23:28:10,477,18,259607,유노윤호
1882,2019-09-07 23:20:21,791,36,259606,유노윤호
1883,2019-09-07 23:17:28,562,5,259605,유노윤호
1884,2019-09-07 16:36:06,462,8,259603,유노윤호
1885,2019-09-07 14:12:47,1111,93,259598,유노윤호
1886,2019-09-07 11:07:27,486,12,259597,유노윤호
1887,2019-09-06 10:13:28,1589,96,259589,유노윤호
1888,2019-09-05 13:52:07,1272,56,259586,유노윤호
1889,2019-09-05 10:47:43,391,13,259585,유노윤호
1890,2019-09-05 10:10:58,489,26,259584,유노윤호
1891,2019-09-04 22:11:02,1080,20,259581,유노윤호
1892,2019-09-04 21:42:10,723,55,259580,유노윤호
1893,2019-09-04 21:29:39,839,88,259579,유노윤호
1894,2019-09-04 20:32:09,477,30,259578,유노윤호
1895,2019-09-04 10:52:26,504,13,259577,유노윤호
1896,2019-09-04 06:30:39,1787,6,259575,유노윤호
1897,2019-09-03 22:45:41,951,60,259574,유노윤호
1898,2019-09-03 21:40:10,905,52,259573,유노윤호
1899,2019-09-03 21:33:28,538,37,259572,유노윤호
1900,2019-09-03 20:47:44,610,12,259571,유노윤호
1901,2019-09-03 15:57:53,988,97,259567,유노윤호
1902,2019-09-03 14:10:38,293,6,259566,유노윤호
1903,2019-09-03 12:54:17,750,59,259564,유노윤호
1904,2019-09-03 09:42:34,786,67,259563,유노윤호
1905,2019-09-02 20:59:11,536,25,259558,유노윤호
1906,2019-09-02 13:27:36,1559,71,259554,유노윤호
1907,2019-09-02 11:26:32,229,11,259552,유노윤호
1908,2019-09-02 11:20:14,392,24,259551,유노윤호
1909,2019-09-02 10:20:01,644,28,259549,유노윤호
1910,2019-09-02 09:35:22,232,5,259548,유노윤호
1911,2019-09-01 23:07:29,1462,41,259546,유노윤호
1912,2019-09-01 22:39:15,465,23,259545,유노윤호
1913,2019-09-01 21:33:16,474,40,259542,유노윤호
1914,2019-09-01 20:39:28,592,10,259540,유노윤호
1915,2019-09-01 18:54:36,1064,59,259537,유노윤호
1916,2019-09-01 16:05:28,1377,13,259536,유노윤호
1917,2019-09-01 13:02:25,823,71,259535,유노윤호
1918,2019-09-01 10:51:33,1306,63,259529,유노윤호
1919,2019-09-01 10:38:22,999,89,259528,유노윤호
1920,2019-09-01 01:00:05,823,20,259527,유노윤호
1921,2019-09-01 00:58:48,646,11,259526,유노윤호
1922,2019-08-31 22:39:21,964,80,259525,유노윤호
