,date,views,recommend,number,singer
1840,2019-07-24 21:21:46,1135,4,42765,김재욱
1841,2019-07-24 21:16:50,603,0,42764,김재욱
1842,2019-07-24 21:12:40,794,1,42763,김재욱
1843,2019-07-24 20:19:38,1252,1,42762,김재욱
1844,2019-07-24 19:51:00,1401,7,42761,김재욱
1845,2019-07-24 18:05:54,839,1,42760,김재욱
1846,2019-07-24 15:19:47,958,2,42759,김재욱
1847,2019-07-24 11:57:02,909,2,42758,김재욱
1848,2019-07-24 11:09:21,1870,10,42757,김재욱
1849,2019-07-24 09:02:05,1056,8,42756,김재욱
1850,2019-07-24 08:56:36,1584,8,42755,김재욱
1851,2019-07-24 07:56:01,716,7,42754,김재욱
1852,2019-07-23 22:49:49,1186,5,42753,김재욱
1853,2019-07-23 22:23:53,1259,10,42752,김재욱
1854,2019-07-23 21:25:20,2123,10,42751,김재욱
1855,2019-07-23 20:50:45,1239,7,42750,김재욱
1856,2019-07-23 20:08:19,1498,7,42749,김재욱
1857,2019-07-23 19:55:36,967,5,42748,김재욱
1858,2019-07-23 19:31:53,1016,4,42747,김재욱
1859,2019-07-23 19:08:24,853,3,42746,김재욱
1860,2019-07-23 15:53:59,1290,2,42745,김재욱
1861,2019-07-23 15:27:33,1186,8,42744,김재욱
1862,2019-07-23 15:05:50,750,0,42743,김재욱
1863,2019-07-23 14:55:52,768,2,42742,김재욱
1864,2019-07-23 14:40:40,1131,7,42741,김재욱
1865,2019-07-23 14:15:10,896,3,42739,김재욱
1866,2019-07-23 13:58:02,805,2,42738,김재욱
1867,2019-07-23 12:29:29,1422,22,42737,김재욱
1868,2019-07-23 10:41:06,1468,7,42736,김재욱
1869,2019-07-23 09:32:44,1128,5,42735,김재욱
1870,2019-07-23 07:51:07,750,7,42734,김재욱
1871,2019-07-22 23:53:36,1058,2,42730,김재욱
1872,2019-07-22 22:31:55,933,2,42729,김재욱
1873,2019-07-22 21:57:05,1291,8,42728,김재욱
1874,2019-07-22 21:55:49,549,2,42727,김재욱
1875,2019-07-22 20:38:49,512,0,42726,김재욱
1876,2019-07-22 20:00:12,1349,7,42724,김재욱
1877,2019-07-22 19:09:20,734,3,42723,김재욱
1878,2019-07-22 19:03:00,1151,3,42722,김재욱
1879,2019-07-22 17:48:56,1043,1,42721,김재욱
1880,2019-07-22 14:47:38,1103,5,42719,김재욱
1881,2019-07-22 13:56:51,1060,7,42718,김재욱
1882,2019-07-22 13:55:23,1045,7,42717,김재욱
1883,2019-07-22 07:22:14,1090,7,42716,김재욱
1884,2019-07-22 04:31:17,1763,9,42715,김재욱
1885,2019-07-22 02:17:14,1361,0,42714,김재욱
1886,2019-07-22 00:17:28,1169,5,42713,김재욱
1887,2019-07-22 00:02:52,1245,2,42712,김재욱
1888,2019-07-21 23:48:35,1114,2,42711,김재욱
1889,2019-07-21 23:01:33,1395,5,42710,김재욱
1890,2019-07-21 22:52:17,1060,3,42709,김재욱
1891,2019-07-21 22:36:28,1485,7,42708,김재욱
1892,2019-07-21 22:25:12,1788,8,42707,김재욱
1893,2019-07-21 21:19:39,1595,7,42706,김재욱
1894,2019-07-21 20:45:19,1095,2,42705,김재욱
1895,2019-07-21 19:42:19,856,2,42702,김재욱
1896,2019-07-21 17:57:04,1296,7,42701,김재욱
1897,2019-07-21 17:06:29,902,5,42700,김재욱
1898,2019-07-21 16:52:48,1101,7,42699,김재욱
1899,2019-07-21 16:47:35,1293,3,42698,김재욱
1900,2019-07-21 16:24:35,1226,7,42697,김재욱
1901,2019-07-21 16:17:57,1114,5,42696,김재욱
1902,2019-07-21 15:59:05,1423,11,42695,김재욱
1903,2019-07-21 15:31:33,831,4,42694,김재욱
1904,2019-07-21 13:20:18,1670,8,42693,김재욱
1905,2019-07-21 10:58:54,1937,25,42692,김재욱
1906,2019-07-21 07:50:44,792,2,42690,김재욱
1907,2019-07-21 00:38:20,1329,12,42689,김재욱
1908,2019-07-21 00:20:30,1279,11,42688,김재욱
1909,2019-07-21 00:15:57,1374,8,42687,김재욱
1910,2019-07-20 23:57:21,1489,8,42686,김재욱
1911,2019-07-20 23:15:39,1652,8,42685,김재욱
1912,2019-07-20 23:06:25,1527,7,42683,김재욱
1913,2019-07-20 18:23:58,1916,10,42682,김재욱
1914,2019-07-20 17:48:45,1489,9,42681,김재욱
1915,2019-07-20 14:03:48,1963,12,42679,김재욱
1916,2019-07-20 13:00:10,1193,2,42678,김재욱
1917,2019-07-20 12:53:47,1546,0,42677,김재욱
1918,2019-07-20 09:32:45,1105,7,42676,김재욱
1919,2019-07-19 23:01:44,1696,14,42674,김재욱
1920,2019-07-19 22:11:21,1392,5,42673,김재욱
1921,2019-07-19 22:03:55,1198,2,42672,김재욱
1922,2019-07-19 21:59:49,2018,48,42671,김재욱
1923,2019-07-19 21:21:10,1228,7,42670,김재욱
1924,2019-07-19 21:09:37,884,3,42669,김재욱
1925,2019-07-19 21:06:27,935,3,42668,김재욱
1926,2019-07-19 20:16:33,946,1,42667,김재욱
1927,2019-07-19 19:28:24,2409,26,42666,김재욱
1928,2019-07-19 19:14:21,1995,28,42663,김재욱
1929,2019-07-19 19:04:37,2080,8,42662,김재욱
1930,2019-07-19 18:49:51,1733,7,42660,김재욱
1931,2019-07-19 18:40:45,1295,2,42659,김재욱
1932,2019-07-19 18:37:43,852,12,42658,김재욱
1933,2019-07-19 18:30:14,1687,21,42657,김재욱
1934,2019-07-19 18:13:40,1106,4,42655,김재욱
1935,2019-07-19 17:17:26,981,4,42654,김재욱
1936,2019-07-19 17:17:09,2066,41,42653,김재욱
1937,2019-07-19 16:53:12,929,8,42650,김재욱
1938,2019-07-19 16:31:37,333,1,42649,김재욱
1939,2019-07-19 15:50:06,1672,8,42648,김재욱
1940,2019-07-19 15:43:09,1857,28,42647,김재욱
1941,2019-07-19 15:42:32,1231,7,42646,김재욱
1942,2019-07-19 15:29:40,1290,2,42645,김재욱
1943,2019-07-19 15:22:20,1013,5,42644,김재욱
1944,2019-07-19 15:15:39,2575,37,42643,김재욱
1945,2019-07-19 15:12:25,1047,5,42642,김재욱
1946,2019-07-19 15:06:36,1022,2,42641,김재욱
1947,2019-07-19 11:36:21,917,0,42640,김재욱
1948,2019-07-19 10:52:50,881,0,42639,김재욱
1949,2019-07-19 10:43:35,696,0,42638,김재욱
1950,2019-07-19 10:26:57,818,0,42637,김재욱
1951,2019-07-19 10:06:03,574,0,42636,김재욱
1952,2019-07-19 07:59:16,1372,3,42633,김재욱
1953,2019-07-19 07:47:17,612,0,42632,김재욱
1954,2019-07-18 23:36:19,1019,5,42631,김재욱
1955,2019-07-18 22:54:08,1290,2,42630,김재욱
1956,2019-07-18 19:01:24,1513,0,42629,김재욱
1957,2019-07-18 18:26:53,990,0,42628,김재욱
1958,2019-07-18 17:56:17,1653,4,42627,김재욱
1959,2019-07-18 17:40:16,1414,1,42626,김재욱
1960,2019-07-18 16:16:00,885,1,42625,김재욱
1961,2019-07-18 15:41:28,834,1,42624,김재욱
1962,2019-07-18 12:25:35,1487,7,42623,김재욱
1963,2019-07-18 08:32:11,1471,4,42622,김재욱
1964,2019-07-18 08:03:09,1092,4,42620,김재욱
1965,2019-07-18 06:58:30,1090,3,42619,김재욱
1966,2019-07-17 23:56:08,1384,10,42617,김재욱
1967,2019-07-17 23:35:18,785,3,42616,김재욱
1968,2019-07-17 23:26:28,897,0,42615,김재욱
1969,2019-07-17 22:27:23,1021,3,42614,김재욱
1970,2019-07-17 21:53:17,960,2,42610,김재욱
1971,2019-07-17 21:16:01,1628,7,42608,김재욱
1972,2019-07-17 21:12:42,890,3,42607,김재욱
1973,2019-07-17 21:08:36,896,3,42606,김재욱
1974,2019-07-17 21:03:28,769,1,42605,김재욱
1975,2019-07-17 20:58:13,737,0,42604,김재욱
1976,2019-07-17 20:55:56,870,2,42603,김재욱
1977,2019-07-17 20:47:14,874,0,42602,김재욱
1978,2019-07-17 20:45:11,812,0,42601,김재욱
1979,2019-07-17 20:33:42,1184,7,42600,김재욱
1980,2019-07-17 19:37:02,1002,1,42599,김재욱
1981,2019-07-17 19:17:17,1704,3,42598,김재욱
1982,2019-07-17 18:48:24,1023,1,42597,김재욱
1983,2019-07-17 18:32:47,916,7,42596,김재욱
1984,2019-07-17 18:21:18,652,0,42595,김재욱
1985,2019-07-17 17:00:38,607,1,42594,김재욱
1986,2019-07-17 16:07:58,1204,1,42593,김재욱
1987,2019-07-17 16:00:16,671,2,42592,김재욱
1988,2019-07-17 15:17:38,1266,0,42590,김재욱
1989,2019-07-17 14:51:54,1379,7,42589,김재욱
1990,2019-07-17 13:47:50,1270,5,42588,김재욱
1991,2019-07-17 13:41:21,693,0,42587,김재욱
1992,2019-07-17 13:30:37,928,5,42586,김재욱
1993,2019-07-17 13:22:49,569,3,42585,김재욱
1994,2019-07-17 13:09:37,704,1,42584,김재욱
1995,2019-07-17 11:59:39,979,1,42583,김재욱
1996,2019-07-17 11:37:56,990,1,42582,김재욱
1997,2019-07-17 10:09:53,1278,3,42581,김재욱
1998,2019-07-17 07:59:23,750,1,42580,김재욱
1999,2019-07-17 00:41:05,900,3,42579,김재욱
2000,2019-07-17 00:00:24,1231,2,42578,김재욱
2001,2019-07-16 23:52:24,1070,2,42577,김재욱
2002,2019-07-16 23:37:06,1079,1,42576,김재욱
2003,2019-07-16 23:07:12,1116,7,42575,김재욱
2004,2019-07-16 23:00:09,1113,2,42574,김재욱
2005,2019-07-16 22:47:25,966,1,42573,김재욱
2006,2019-07-16 22:41:44,1329,4,42571,김재욱
2007,2019-07-16 22:21:55,983,4,42570,김재욱
2008,2019-07-16 22:20:59,898,4,42569,김재욱
2009,2019-07-16 20:12:38,425,1,42566,김재욱
2010,2019-07-16 19:37:59,974,7,42564,김재욱
2011,2019-07-16 18:25:33,1011,0,42563,김재욱
2012,2019-07-16 17:15:35,1196,2,42561,김재욱
2013,2019-07-16 14:48:14,1103,1,42560,김재욱
2014,2019-07-16 13:33:49,1557,7,42558,김재욱
2015,2019-07-16 10:22:03,1614,12,42557,김재욱
2016,2019-07-16 09:48:44,1039,7,42555,김재욱
2017,2019-07-16 09:34:51,1053,4,42554,김재욱
2018,2019-07-16 09:12:47,1776,11,42553,김재욱
2019,2019-07-16 07:54:15,730,3,42551,김재욱
2020,2019-07-16 01:33:00,1044,2,42550,김재욱
2021,2019-07-16 01:32:08,1170,7,42549,김재욱
2022,2019-07-15 22:29:59,1763,5,42547,김재욱
2023,2019-07-15 22:27:34,1990,10,42546,김재욱
2024,2019-07-15 22:26:45,1260,2,42545,김재욱
2025,2019-07-15 22:02:55,1177,2,42544,김재욱
2026,2019-07-15 21:43:30,1160,1,42543,김재욱
2027,2019-07-15 21:34:28,1268,7,42542,김재욱
2028,2019-07-15 21:28:53,1022,2,42541,김재욱
2029,2019-07-15 21:25:24,1651,8,42540,김재욱
2030,2019-07-15 21:07:58,778,2,42539,김재욱
2031,2019-07-15 20:40:57,1047,2,42538,김재욱
2032,2019-07-15 20:35:41,1180,0,42537,김재욱
2033,2019-07-15 20:29:32,1011,2,42536,김재욱
2034,2019-07-15 20:20:31,821,0,42534,김재욱
2035,2019-07-15 20:19:24,1285,1,42533,김재욱
2036,2019-07-15 20:18:33,689,0,42532,김재욱
2037,2019-07-15 20:09:52,747,1,42531,김재욱
2038,2019-07-15 19:38:30,1163,0,42530,김재욱
2039,2019-07-15 19:07:05,1181,3,42528,김재욱
2040,2019-07-15 18:31:40,1245,1,42527,김재욱
2041,2019-07-15 17:58:03,981,2,42524,김재욱
2042,2019-07-15 17:53:16,1026,6,42523,김재욱
2043,2019-07-15 15:32:00,3343,72,42522,김재욱
2044,2019-07-15 15:29:16,621,1,42521,김재욱
2045,2019-07-15 13:09:29,1375,3,42520,김재욱
2046,2019-07-15 11:34:36,1107,1,42519,김재욱
2047,2019-07-15 07:57:27,1051,2,42518,김재욱
2048,2019-07-15 05:25:00,976,4,42517,김재욱
2049,2019-07-15 00:38:45,877,8,42516,김재욱
2050,2019-07-14 21:44:34,2656,24,42515,김재욱
2051,2019-07-14 21:35:01,988,1,42514,김재욱
2052,2019-07-14 21:04:09,1376,3,42513,김재욱
2053,2019-07-14 20:38:34,1247,7,42512,김재욱
2054,2019-07-14 20:28:02,1284,4,42511,김재욱
2055,2019-07-14 19:46:55,1230,3,42510,김재욱
2056,2019-07-14 19:38:23,788,5,42509,김재욱
2057,2019-07-14 19:37:10,1099,3,42508,김재욱
2058,2019-07-14 15:45:24,1406,3,42507,김재욱
2059,2019-07-14 15:34:17,1385,5,42506,김재욱
2060,2019-07-14 15:19:45,1103,2,42504,김재욱
2061,2019-07-14 15:15:07,1018,1,42503,김재욱
2062,2019-07-14 14:53:01,1573,3,42502,김재욱
2063,2019-07-14 14:44:24,1056,1,42501,김재욱
2064,2019-07-14 14:37:35,943,0,42500,김재욱
2065,2019-07-14 13:38:16,1140,2,42497,김재욱
2066,2019-07-14 13:35:34,1185,2,42496,김재욱
2067,2019-07-14 13:17:25,1561,8,42495,김재욱
2068,2019-07-14 08:40:40,1066,1,42494,김재욱
2069,2019-07-14 01:00:05,1391,1,42492,김재욱
2070,2019-07-13 22:40:36,1091,1,42490,김재욱
2071,2019-07-13 21:52:34,2085,10,42489,김재욱
2072,2019-07-13 21:04:50,1141,5,42488,김재욱
2073,2019-07-13 19:07:00,1881,10,42487,김재욱
2074,2019-07-13 18:32:58,2272,24,42486,김재욱
2075,2019-07-13 17:28:56,1435,7,42485,김재욱
2076,2019-07-13 16:47:20,1261,3,42484,김재욱
2077,2019-07-13 14:52:09,1337,3,42482,김재욱
2078,2019-07-13 14:24:40,2101,9,42481,김재욱
2079,2019-07-13 12:02:56,1137,3,42479,김재욱
2080,2019-07-13 11:38:50,1166,7,42478,김재욱
2081,2019-07-13 11:24:48,977,2,42477,김재욱
2082,2019-07-13 11:11:21,1025,2,42476,김재욱
2083,2019-07-13 09:33:48,1138,2,42475,김재욱
2084,2019-07-13 08:52:23,1087,2,42474,김재욱
2085,2019-07-13 08:17:54,697,1,42473,김재욱
2086,2019-07-13 02:21:11,1444,0,42472,김재욱
2087,2019-07-12 23:55:32,1115,0,42470,김재욱
2088,2019-07-12 23:15:43,1351,8,42469,김재욱
2089,2019-07-12 22:57:42,1185,7,42468,김재욱
2090,2019-07-12 22:41:20,1476,3,42467,김재욱
2091,2019-07-12 22:18:51,957,2,42466,김재욱
2092,2019-07-12 22:13:20,1670,5,42465,김재욱
2093,2019-07-12 21:51:41,1147,3,42464,김재욱
2094,2019-07-12 21:47:40,1596,5,42463,김재욱
2095,2019-07-12 21:45:19,962,5,42462,김재욱
2096,2019-07-12 21:20:44,821,3,42460,김재욱
2097,2019-07-12 20:30:24,2696,25,42459,김재욱
2098,2019-07-12 18:53:16,1505,2,42458,김재욱
2099,2019-07-12 18:38:55,1149,2,42457,김재욱
2100,2019-07-12 18:07:10,1190,9,42456,김재욱
2101,2019-07-12 15:24:37,1061,3,42453,김재욱
2102,2019-07-12 13:28:29,1394,3,42452,김재욱
2103,2019-07-12 09:51:12,2125,7,42451,김재욱
2104,2019-07-12 07:33:37,1000,4,42450,김재욱
2105,2019-07-11 22:59:10,1245,2,42448,김재욱
2106,2019-07-11 22:36:31,2763,15,42447,김재욱
2107,2019-07-11 22:35:59,1189,3,42446,김재욱
2108,2019-07-11 22:21:21,1177,1,42445,김재욱
2109,2019-07-11 22:08:57,1793,8,42444,김재욱
2110,2019-07-11 22:04:37,2325,9,42443,김재욱
2111,2019-07-11 21:58:11,974,2,42442,김재욱
2112,2019-07-11 21:56:05,1016,2,42441,김재욱
2113,2019-07-11 21:34:27,2847,20,42440,김재욱
2114,2019-07-11 20:44:26,994,1,42437,김재욱
2115,2019-07-11 20:37:04,737,1,42436,김재욱
2116,2019-07-11 20:33:24,758,2,42435,김재욱
2117,2019-07-11 20:26:21,684,4,42434,김재욱
2118,2019-07-11 20:05:31,865,3,42433,김재욱
2119,2019-07-11 19:55:24,895,1,42432,김재욱
2120,2019-07-11 19:08:12,795,5,42431,김재욱
2121,2019-07-11 18:58:50,681,1,42430,김재욱
2122,2019-07-11 18:40:37,984,3,42428,김재욱
2123,2019-07-11 18:24:16,614,1,42427,김재욱
2124,2019-07-11 18:23:58,1011,2,42426,김재욱
2125,2019-07-11 18:15:12,750,1,42425,김재욱
2126,2019-07-11 16:12:40,2658,41,42423,김재욱
2127,2019-07-11 15:37:44,705,0,42422,김재욱
2128,2019-07-11 15:34:40,714,3,42421,김재욱
2129,2019-07-11 15:15:06,689,1,42420,김재욱
2130,2019-07-11 15:12:17,643,1,42419,김재욱
2131,2019-07-11 15:04:23,537,1,42418,김재욱
2132,2019-07-11 14:54:46,785,1,42417,김재욱
2133,2019-07-11 14:48:52,738,1,42416,김재욱
2134,2019-07-11 14:46:59,673,1,42415,김재욱
2135,2019-07-11 14:18:10,783,3,42414,김재욱
2136,2019-07-11 13:40:08,2088,35,42413,김재욱
2137,2019-07-11 10:30:52,1639,20,42412,김재욱
2138,2019-07-11 10:12:31,1193,2,42411,김재욱
2139,2019-07-11 09:58:16,1161,2,42410,김재욱
2140,2019-07-11 08:17:42,1361,8,42409,김재욱
2141,2019-07-11 06:17:43,786,2,42408,김재욱
2142,2019-07-11 02:12:07,1278,5,42407,김재욱
2143,2019-07-11 00:09:14,1408,1,42406,김재욱
2144,2019-07-10 22:55:45,890,3,42405,김재욱
2145,2019-07-10 22:41:18,1010,0,42404,김재욱
2146,2019-07-10 22:35:48,732,1,42403,김재욱
2147,2019-07-10 22:29:30,647,1,42402,김재욱
2148,2019-07-10 22:17:40,1183,2,42401,김재욱
2149,2019-07-10 21:05:25,1567,9,42400,김재욱
2150,2019-07-10 20:52:05,1235,3,42399,김재욱
2151,2019-07-10 20:48:11,749,1,42398,김재욱
2152,2019-07-10 20:39:55,1014,6,42397,김재욱
2153,2019-07-10 20:36:29,797,0,42396,김재욱
2154,2019-07-10 20:32:18,1006,2,42395,김재욱
2155,2019-07-10 20:31:08,1206,11,42394,김재욱
2156,2019-07-10 20:28:30,789,5,42393,김재욱
2157,2019-07-10 20:24:37,606,1,42392,김재욱
2158,2019-07-10 20:10:36,754,1,42391,김재욱
2159,2019-07-10 19:24:45,868,3,42390,김재욱
2160,2019-07-10 19:21:40,736,1,42389,김재욱
2161,2019-07-10 19:14:15,657,0,42388,김재욱
2162,2019-07-10 19:10:48,1253,3,42387,김재욱
2163,2019-07-10 19:08:45,937,2,42386,김재욱
2164,2019-07-10 19:02:16,618,1,42385,김재욱
2165,2019-07-10 18:48:27,583,1,42383,김재욱
2166,2019-07-10 18:45:14,574,3,42382,김재욱
2167,2019-07-10 18:42:07,696,5,42381,김재욱
2168,2019-07-10 18:32:22,707,2,42380,김재욱
2169,2019-07-10 18:25:48,632,1,42379,김재욱
2170,2019-07-10 18:21:42,592,1,42378,김재욱
2171,2019-07-10 18:21:08,703,1,42377,김재욱
2172,2019-07-10 18:08:34,609,0,42376,김재욱
2173,2019-07-10 18:04:07,695,0,42375,김재욱
2174,2019-07-10 18:00:59,482,1,42374,김재욱
2175,2019-07-10 18:00:50,548,0,42372,김재욱
2176,2019-07-10 17:57:48,615,0,42371,김재욱
2177,2019-07-10 17:56:41,864,2,42370,김재욱
2178,2019-07-10 17:54:41,636,0,42369,김재욱
2179,2019-07-10 17:52:10,607,0,42368,김재욱
2180,2019-07-10 17:48:16,523,0,42367,김재욱
2181,2019-07-10 17:43:56,610,0,42366,김재욱
2182,2019-07-10 17:39:58,716,1,42365,김재욱
2183,2019-07-10 17:36:11,538,0,42364,김재욱
2184,2019-07-10 17:32:46,513,0,42363,김재욱
2185,2019-07-10 17:31:28,622,1,42362,김재욱
2186,2019-07-10 17:29:45,586,0,42361,김재욱
2187,2019-07-10 17:29:09,528,1,42360,김재욱
2188,2019-07-10 17:25:47,607,0,42359,김재욱
2189,2019-07-10 17:22:52,455,3,42358,김재욱
2190,2019-07-10 17:17:56,606,0,42357,김재욱
2191,2019-07-10 17:09:53,541,0,42356,김재욱
2192,2019-07-10 16:38:06,758,1,42355,김재욱
2193,2019-07-10 16:25:52,744,0,42354,김재욱
2194,2019-07-10 16:06:12,1099,1,42353,김재욱
2195,2019-07-10 14:33:49,877,0,42352,김재욱
2196,2019-07-10 14:26:00,1268,23,42351,김재욱
2197,2019-07-10 13:58:28,744,0,42350,김재욱
2198,2019-07-10 13:17:54,1090,0,42349,김재욱
2199,2019-07-10 12:54:29,1297,0,42348,김재욱
2200,2019-07-10 08:57:44,1232,3,42347,김재욱
2201,2019-07-10 07:37:40,1101,3,42346,김재욱
2202,2019-07-10 07:24:47,924,0,42345,김재욱
2203,2019-07-10 06:48:08,1102,7,42343,김재욱
2204,2019-07-10 01:44:43,1023,1,42342,김재욱
2205,2019-07-10 01:03:17,954,1,42341,김재욱
2206,2019-07-10 00:36:00,1734,14,42340,김재욱
2207,2019-07-10 00:23:19,659,0,42339,김재욱
2208,2019-07-10 00:19:21,679,0,42338,김재욱
2209,2019-07-10 00:16:43,570,0,42337,김재욱
2210,2019-07-10 00:16:11,806,0,42336,김재욱
2211,2019-07-10 00:14:55,816,2,42335,김재욱
2212,2019-07-10 00:13:48,615,0,42334,김재욱
2213,2019-07-10 00:12:01,865,1,42333,김재욱
2214,2019-07-10 00:07:47,696,0,42332,김재욱
2215,2019-07-10 00:05:36,773,0,42331,김재욱
2216,2019-07-09 23:57:37,644,0,42330,김재욱
2217,2019-07-09 23:51:30,668,1,42329,김재욱
2218,2019-07-09 23:50:24,556,1,42328,김재욱
2219,2019-07-09 23:48:05,588,1,42327,김재욱
2220,2019-07-09 23:41:44,689,0,42326,김재욱
2221,2019-07-09 23:38:43,563,0,42325,김재욱
2222,2019-07-09 23:33:11,752,0,42324,김재욱
2223,2019-07-09 23:29:49,644,1,42323,김재욱
2224,2019-07-09 23:28:25,657,1,42322,김재욱
2225,2019-07-09 23:22:07,742,2,42321,김재욱
2226,2019-07-09 23:11:23,690,0,42320,김재욱
2227,2019-07-09 23:05:41,721,1,42319,김재욱
2228,2019-07-09 23:01:16,905,0,42317,김재욱
2229,2019-07-09 22:57:41,913,3,42316,김재욱
2230,2019-07-09 22:54:21,850,2,42315,김재욱
2231,2019-07-09 22:52:15,554,0,42314,김재욱
2232,2019-07-09 22:46:51,1051,15,42313,김재욱
2233,2019-07-09 22:43:25,700,1,42312,김재욱
2234,2019-07-09 22:36:02,668,0,42311,김재욱
2235,2019-07-09 22:25:25,600,2,42310,김재욱
2236,2019-07-09 22:22:19,717,4,42309,김재욱
2237,2019-07-09 22:19:39,704,3,42307,김재욱
2238,2019-07-09 22:18:48,515,1,42306,김재욱
2239,2019-07-09 22:18:45,563,2,42305,김재욱
2240,2019-07-09 22:15:29,651,7,42304,김재욱
2241,2019-07-09 22:14:37,568,2,42303,김재욱
2242,2019-07-09 22:11:59,478,2,42302,김재욱
2243,2019-07-09 22:11:51,584,1,42301,김재욱
2244,2019-07-09 22:06:27,473,2,42300,김재욱
2245,2019-07-09 22:03:14,487,1,42298,김재욱
2246,2019-07-09 21:57:27,527,3,42296,김재욱
2247,2019-07-09 21:52:19,541,2,42295,김재욱
2248,2019-07-09 21:52:10,617,2,42294,김재욱
2249,2019-07-09 21:46:54,469,1,42293,김재욱
2250,2019-07-09 21:45:43,600,2,42292,김재욱
2251,2019-07-09 21:41:50,551,2,42291,김재욱
2252,2019-07-09 21:38:58,438,2,42290,김재욱
2253,2019-07-09 21:35:24,515,2,42289,김재욱
2254,2019-07-09 21:27:49,775,1,42288,김재욱
2255,2019-07-09 21:10:50,579,2,42287,김재욱
2256,2019-07-09 21:05:50,708,2,42285,김재욱
2257,2019-07-09 21:03:43,598,0,42284,김재욱
2258,2019-07-09 20:44:02,977,5,42283,김재욱
2259,2019-07-09 20:42:52,1861,24,42282,김재욱
2260,2019-07-09 19:58:57,942,2,42281,김재욱
2261,2019-07-09 19:24:16,799,10,42280,김재욱
2262,2019-07-09 19:10:36,675,0,42279,김재욱
2263,2019-07-09 19:09:00,1463,14,42278,김재욱
2264,2019-07-09 18:50:22,1786,53,42276,김재욱
2265,2019-07-09 18:14:20,685,3,42275,김재욱
2266,2019-07-09 17:54:28,1136,8,42274,김재욱
2267,2019-07-09 17:51:46,1017,22,42273,김재욱
2268,2019-07-09 17:29:10,1413,21,42272,김재욱
2269,2019-07-09 17:18:26,854,3,42271,김재욱
2270,2019-07-09 17:08:13,854,2,42270,김재욱
2271,2019-07-09 16:42:10,608,1,42269,김재욱
2272,2019-07-09 16:26:54,966,2,42268,김재욱
2273,2019-07-09 16:07:36,903,3,42267,김재욱
2274,2019-07-09 15:59:15,674,1,42266,김재욱
2275,2019-07-09 15:52:46,802,0,42265,김재욱
2276,2019-07-09 15:43:51,713,0,42264,김재욱
2277,2019-07-09 15:16:07,719,0,42262,김재욱
2278,2019-07-09 15:04:53,1388,2,42261,김재욱
2279,2019-07-09 14:59:03,1079,1,42259,김재욱
2280,2019-07-09 14:56:06,1172,3,42258,김재욱
2281,2019-07-09 14:45:30,1994,39,42256,김재욱
2282,2019-07-09 14:14:55,1148,0,42255,김재욱
2283,2019-07-09 14:11:24,718,0,42254,김재욱
2284,2019-07-09 13:48:53,2447,26,42253,김재욱
2285,2019-07-09 13:25:57,765,0,42252,김재욱
2286,2019-07-09 12:20:03,1452,5,42250,김재욱
2287,2019-07-09 10:09:09,1286,4,42249,김재욱
2288,2019-07-09 09:49:09,1238,5,42248,김재욱
2289,2019-07-09 08:06:34,852,0,42247,김재욱
2290,2019-07-09 01:48:29,1249,0,42246,김재욱
2291,2019-07-09 01:23:40,725,1,42245,김재욱
2292,2019-07-08 23:42:52,1350,1,42243,김재욱
2293,2019-07-08 22:52:52,1542,1,42241,김재욱
2294,2019-07-08 22:37:10,1460,8,42240,김재욱
