,date,views,recommend,number,singer
2568,2018-07-30 20:04:01,512,1,71168,박민영
2569,2018-07-30 19:57:34,294,0,71167,박민영
2570,2018-07-30 19:55:08,516,0,71166,박민영
2571,2018-07-30 19:48:58,676,0,71164,박민영
2572,2018-07-30 19:40:53,1479,29,71163,박민영
2573,2018-07-30 19:30:09,615,0,71162,박민영
2574,2018-07-30 19:15:27,299,0,71160,박민영
2575,2018-07-30 19:14:07,412,3,71159,박민영
2576,2018-07-30 18:42:39,454,0,71155,박민영
2577,2018-07-30 18:36:46,802,0,71154,박민영
2578,2018-07-30 18:27:04,407,0,71153,박민영
2579,2018-07-30 18:15:48,1112,32,71152,박민영
2580,2018-07-30 17:48:09,676,18,71150,박민영
2581,2018-07-30 17:36:02,937,15,71149,박민영
2582,2018-07-30 17:30:31,252,3,71148,박민영
2583,2018-07-30 17:17:19,752,19,71147,박민영
2584,2018-07-30 17:16:32,510,11,71146,박민영
2585,2018-07-30 16:49:16,537,8,71145,박민영
2586,2018-07-30 16:36:58,475,8,71144,박민영
2587,2018-07-30 16:24:05,356,8,71143,박민영
2588,2018-07-30 15:43:57,837,22,71140,박민영
2589,2018-07-30 15:24:20,892,20,71138,박민영
2590,2018-07-30 15:23:51,350,2,71137,박민영
2591,2018-07-30 15:20:12,535,12,71136,박민영
2592,2018-07-30 15:17:37,393,0,71135,박민영
2593,2018-07-30 15:14:44,391,0,71134,박민영
2594,2018-07-30 15:11:22,639,10,71132,박민영
2595,2018-07-30 15:01:51,1118,29,71130,박민영
2596,2018-07-30 14:16:53,1011,12,71129,박민영
2597,2018-07-30 13:02:42,813,19,71126,박민영
2598,2018-07-30 11:12:48,1816,34,71125,박민영
2599,2018-07-30 08:00:41,705,6,71122,박민영
2600,2018-07-30 07:14:42,1171,25,71121,박민영
2601,2018-07-30 02:50:46,408,5,71119,박민영
2602,2018-07-30 01:42:12,566,4,71117,박민영
2603,2018-07-30 01:38:02,383,1,71116,박민영
2604,2018-07-30 01:26:41,565,0,71115,박민영
2605,2018-07-30 01:21:18,501,0,71114,박민영
2606,2018-07-30 01:08:38,462,4,71113,박민영
2607,2018-07-30 00:50:51,296,4,71112,박민영
2608,2018-07-30 00:38:42,306,1,71111,박민영
2609,2018-07-30 00:13:05,642,20,71108,박민영
2610,2018-07-30 00:08:06,722,15,71107,박민영
2611,2018-07-30 00:05:49,672,16,71106,박민영
2612,2018-07-29 23:47:26,904,24,71105,박민영
2613,2018-07-29 23:18:30,1023,27,71102,박민영
2614,2018-07-29 22:51:17,927,4,71101,박민영
2615,2018-07-29 22:41:00,1200,47,71099,박민영
2616,2018-07-29 22:33:47,349,1,71098,박민영
2617,2018-07-29 22:01:43,667,2,71097,박민영
2618,2018-07-29 20:52:26,1359,39,71093,박민영
2619,2018-07-29 20:38:51,1226,17,71092,박민영
2620,2018-07-29 20:34:31,313,2,71091,박민영
2621,2018-07-29 19:29:56,1466,45,71087,박민영
2622,2018-07-29 17:43:29,1224,41,71084,박민영
2623,2018-07-29 17:34:05,984,45,71083,박민영
2624,2018-07-29 17:31:02,1071,31,71082,박민영
2625,2018-07-29 16:27:49,415,5,71080,박민영
2626,2018-07-29 16:08:52,1501,26,71078,박민영
2627,2018-07-29 15:57:07,405,8,71077,박민영
2628,2018-07-29 14:12:47,726,3,71068,박민영
2629,2018-07-29 13:58:07,1171,27,71065,박민영
2630,2018-07-29 13:21:39,353,7,71063,박민영
2631,2018-07-29 13:14:15,1172,33,71062,박민영
2632,2018-07-29 13:04:52,777,4,71061,박민영
2633,2018-07-29 12:44:21,609,4,71060,박민영
2634,2018-07-29 12:32:24,550,2,71059,박민영
2635,2018-07-29 11:59:09,1298,36,71057,박민영
2636,2018-07-29 11:59:01,820,14,71056,박민영
2637,2018-07-29 11:16:19,490,7,71053,박민영
2638,2018-07-29 10:36:11,1797,33,71046,박민영
2639,2018-07-29 10:08:44,1319,30,71044,박민영
2640,2018-07-29 08:40:11,342,4,71036,박민영
2641,2018-07-29 08:33:28,274,7,71035,박민영
2642,2018-07-29 04:34:37,339,5,71033,박민영
2643,2018-07-29 03:10:33,430,8,71031,박민영
2644,2018-07-29 02:33:49,1429,32,71030,박민영
2645,2018-07-29 02:31:04,313,3,71029,박민영
2646,2018-07-29 01:45:50,1598,66,71026,박민영
2647,2018-07-29 01:26:00,913,22,71025,박민영
2648,2018-07-29 01:14:10,351,0,71024,박민영
2649,2018-07-29 00:44:17,1438,18,71020,박민영
2650,2018-07-29 00:35:54,1325,31,71019,박민영
2651,2018-07-29 00:24:39,394,3,71018,박민영
2652,2018-07-29 00:17:23,983,21,71016,박민영
2653,2018-07-29 00:16:38,1623,5,71015,박민영
2654,2018-07-28 23:57:44,412,8,71014,박민영
2655,2018-07-28 23:50:30,722,5,71013,박민영
2656,2018-07-28 23:18:39,788,10,71009,박민영
2657,2018-07-28 23:06:02,1882,69,71007,박민영
2658,2018-07-28 22:59:09,811,7,71006,박민영
2659,2018-07-28 22:53:00,355,0,71004,박민영
2660,2018-07-28 22:31:09,1089,20,71002,박민영
2661,2018-07-28 22:14:17,1407,41,71001,박민영
2662,2018-07-28 21:43:24,2068,32,70999,박민영
2663,2018-07-28 21:21:41,619,3,70997,박민영
2664,2018-07-28 21:16:30,1574,62,70995,박민영
2665,2018-07-28 21:15:35,295,6,70994,박민영
2666,2018-07-28 21:10:08,1249,22,70993,박민영
2667,2018-07-28 20:41:10,1372,42,70992,박민영
2668,2018-07-28 20:13:21,1432,44,70991,박민영
2669,2018-07-28 20:12:47,1383,47,70990,박민영
2670,2018-07-28 19:57:42,1399,51,70989,박민영
2671,2018-07-28 19:44:55,304,3,70987,박민영
2672,2018-07-28 19:36:05,1406,20,70986,박민영
2673,2018-07-28 19:34:41,259,5,70985,박민영
2674,2018-07-28 19:29:19,1910,59,70983,박민영
2675,2018-07-28 19:13:46,569,5,70981,박민영
2676,2018-07-28 19:02:54,255,1,70978,박민영
2677,2018-07-28 18:53:28,331,4,70977,박민영
2678,2018-07-28 18:51:38,448,5,70976,박민영
2679,2018-07-28 18:45:45,425,6,70975,박민영
2680,2018-07-28 18:27:24,2157,81,70973,박민영
2681,2018-07-28 18:18:40,575,9,70970,박민영
2682,2018-07-28 18:17:19,1869,57,70969,박민영
2683,2018-07-28 18:06:45,1067,18,70966,박민영
2684,2018-07-28 18:02:18,1613,10,70965,박민영
2685,2018-07-28 18:00:26,493,11,70962,박민영
2686,2018-07-28 17:44:24,1578,75,70959,박민영
2687,2018-07-28 17:40:13,1049,57,70958,박민영
2688,2018-07-28 17:04:11,1398,43,70953,박민영
2689,2018-07-28 16:59:16,2398,38,70951,박민영
2690,2018-07-28 16:49:00,1691,55,70950,박민영
2691,2018-07-28 16:24:25,460,8,70949,박민영
2692,2018-07-28 16:23:23,432,1,70948,박민영
2693,2018-07-28 16:21:44,1491,41,70947,박민영
2694,2018-07-28 16:16:17,1541,49,70946,박민영
2695,2018-07-28 16:15:44,617,5,70945,박민영
2696,2018-07-28 16:10:10,568,0,70944,박민영
2697,2018-07-28 16:09:06,504,6,70943,박민영
2698,2018-07-28 16:08:16,226,3,70942,박민영
2699,2018-07-28 15:57:38,1470,24,70940,박민영
2700,2018-07-28 15:55:23,390,1,70939,박민영
2701,2018-07-28 15:44:11,1728,51,70938,박민영
2702,2018-07-28 15:43:12,936,24,70937,박민영
2703,2018-07-28 15:41:41,297,4,70936,박민영
2704,2018-07-28 15:38:41,1088,34,70935,박민영
2705,2018-07-28 15:31:22,917,21,70934,박민영
2706,2018-07-28 15:30:53,638,1,70932,박민영
2707,2018-07-28 15:26:44,608,1,70931,박민영
2708,2018-07-28 15:24:49,1182,26,70930,박민영
2709,2018-07-28 15:23:54,540,0,70929,박민영
2710,2018-07-28 15:10:41,385,0,70928,박민영
2711,2018-07-28 15:06:32,419,0,70927,박민영
2712,2018-07-28 15:02:37,1162,13,70926,박민영
2713,2018-07-28 14:57:53,516,0,70924,박민영
2714,2018-07-28 14:48:20,403,0,70923,박민영
2715,2018-07-28 14:44:23,389,0,70922,박민영
2716,2018-07-28 14:38:31,647,1,70921,박민영
2717,2018-07-28 14:22:28,699,3,70919,박민영
2718,2018-07-28 13:59:05,529,6,70917,박민영
2719,2018-07-28 13:58:44,468,2,70916,박민영
2720,2018-07-28 13:47:58,675,0,70915,박민영
2721,2018-07-28 13:36:32,569,6,70912,박민영
2722,2018-07-28 13:08:53,420,0,70910,박민영
2723,2018-07-28 12:25:59,291,1,70909,박민영
2724,2018-07-28 12:22:47,199,0,70908,박민영
2725,2018-07-28 11:55:43,196,1,70906,박민영
2726,2018-07-28 11:32:55,1131,3,70905,박민영
2727,2018-07-28 11:30:06,799,3,70904,박민영
2728,2018-07-28 11:21:34,851,1,70903,박민영
2729,2018-07-28 11:12:42,314,1,70902,박민영
2730,2018-07-28 11:08:35,482,0,70901,박민영
2731,2018-07-28 10:44:09,1118,7,70899,박민영
2732,2018-07-28 10:43:01,818,2,70898,박민영
2733,2018-07-28 10:24:37,570,4,70897,박민영
2734,2018-07-28 10:01:44,657,25,70896,박민영
2735,2018-07-28 08:40:31,677,5,70893,박민영
2736,2018-07-28 05:52:30,804,2,70888,박민영
2737,2018-07-28 05:42:24,354,6,70887,박민영
2738,2018-07-28 05:18:58,306,3,70886,박민영
2739,2018-07-28 01:47:02,406,1,70884,박민영
2740,2018-07-28 01:34:18,853,0,70883,박민영
2741,2018-07-28 01:32:18,455,3,70882,박민영
2742,2018-07-28 01:27:19,397,1,70881,박민영
2743,2018-07-28 00:56:34,633,0,70880,박민영
2744,2018-07-28 00:50:49,294,0,70878,박민영
2745,2018-07-28 00:37:45,366,0,70877,박민영
2746,2018-07-28 00:26:13,768,16,70876,박민영
2747,2018-07-28 00:05:18,690,5,70875,박민영
2748,2018-07-27 23:54:05,501,5,70873,박민영
2749,2018-07-27 22:49:57,797,1,70872,박민영
2750,2018-07-27 22:23:08,1372,8,70871,박민영
2751,2018-07-27 21:52:51,241,0,70869,박민영
2752,2018-07-27 21:27:47,374,0,70866,박민영
2753,2018-07-27 21:05:57,670,5,70864,박민영
2754,2018-07-27 19:49:30,639,13,70859,박민영
2755,2018-07-27 19:21:21,681,16,70856,박민영
2756,2018-07-27 18:58:58,759,5,70855,박민영
2757,2018-07-27 18:07:10,850,7,70854,박민영
2758,2018-07-27 17:57:36,1415,15,70853,박민영
2759,2018-07-27 17:33:24,624,9,70852,박민영
2760,2018-07-27 17:03:45,397,0,70851,박민영
2761,2018-07-27 16:35:45,1467,13,70850,박민영
2762,2018-07-27 15:58:56,1047,0,70847,박민영
2763,2018-07-27 15:52:41,1239,21,70846,박민영
2764,2018-07-27 15:35:35,484,2,70844,박민영
2765,2018-07-27 15:31:24,1112,0,70843,박민영
2766,2018-07-27 15:24:18,297,0,70842,박민영
2767,2018-07-27 14:46:15,2721,50,70839,박민영
2768,2018-07-27 14:28:03,551,1,70837,박민영
2769,2018-07-27 14:05:13,3071,52,70836,박민영
2770,2018-07-27 13:55:49,762,4,70833,박민영
2771,2018-07-27 13:52:57,833,4,70832,박민영
2772,2018-07-27 13:37:03,624,5,70831,박민영
2773,2018-07-27 13:31:02,1102,5,70830,박민영
2774,2018-07-27 13:21:30,566,5,70829,박민영
2775,2018-07-27 13:04:19,503,0,70826,박민영
2776,2018-07-27 12:24:11,1247,12,70821,박민영
2777,2018-07-27 10:58:51,731,3,70815,박민영
2778,2018-07-27 10:57:52,1181,1,70814,박민영
2779,2018-07-27 10:49:00,419,0,70813,박민영
2780,2018-07-27 10:34:15,1077,2,70812,박민영
2781,2018-07-27 07:03:00,3136,7,70805,박민영
2782,2018-07-27 06:47:04,2194,23,70804,박민영
2783,2018-07-27 04:42:54,2158,27,70797,박민영
2784,2018-07-27 03:55:45,1748,2,70795,박민영
2785,2018-07-27 03:22:38,4836,35,70794,박민영
2786,2018-07-27 02:58:34,1167,3,70793,박민영
2787,2018-07-27 02:13:55,2195,30,70790,박민영
2788,2018-07-27 01:49:59,1308,19,70789,박민영
2789,2018-07-27 00:56:32,2518,56,70788,박민영
2790,2018-07-27 00:42:05,670,15,70786,박민영
2791,2018-07-26 23:49:20,2186,4,70785,박민영
2792,2018-07-26 23:42:05,900,6,70784,박민영
2793,2018-07-26 23:28:03,1753,20,70783,박민영
2794,2018-07-26 23:25:15,483,2,70782,박민영
2795,2018-07-26 23:16:43,1579,17,70781,박민영
2796,2018-07-26 23:13:39,453,0,70780,박민영
2797,2018-07-26 23:07:32,534,1,70779,박민영
2798,2018-07-26 22:59:27,134,1,70776,박민영
2799,2018-07-26 22:58:31,197,2,70775,박민영
2800,2018-07-26 22:55:13,207,0,70774,박민영
2801,2018-07-26 21:33:58,371,0,70773,박민영
2802,2018-07-26 21:26:28,379,1,70772,박민영
2803,2018-07-26 21:20:31,2762,63,70771,박민영
2804,2018-07-26 21:09:34,144,0,70769,박민영
2805,2018-07-26 20:15:05,1016,5,70767,박민영
2806,2018-07-26 20:06:32,964,15,70766,박민영
2807,2018-07-26 20:02:35,1068,15,70765,박민영
2808,2018-07-26 19:13:58,1302,30,70764,박민영
2809,2018-07-26 19:08:41,487,0,70763,박민영
2810,2018-07-26 18:55:00,561,4,70762,박민영
2811,2018-07-26 18:15:49,744,5,70761,박민영
2812,2018-07-26 17:15:44,1175,24,70759,박민영
2813,2018-07-26 15:54:17,909,20,70758,박민영
2814,2018-07-26 15:00:41,1150,13,70757,박민영
2815,2018-07-26 14:44:47,681,1,70756,박민영
2816,2018-07-26 12:45:43,1183,20,70754,박민영
2817,2018-07-26 10:30:56,862,21,70753,박민영
2818,2018-07-26 08:35:27,808,17,70751,박민영
2819,2018-07-26 07:45:49,382,4,70750,박민영
2820,2018-07-26 00:30:47,505,3,70748,박민영
2821,2018-07-26 00:02:11,530,6,70747,박민영
2822,2018-07-25 23:48:26,306,2,70746,박민영
2823,2018-07-25 23:33:12,1131,21,70745,박민영
2824,2018-07-25 23:24:35,555,7,70743,박민영
2825,2018-07-25 21:04:16,1136,15,70742,박민영
2826,2018-07-25 20:29:31,744,15,70741,박민영
2827,2018-07-25 18:58:59,551,9,70740,박민영
2828,2018-07-25 18:02:15,926,24,70739,박민영
2829,2018-07-25 17:28:30,620,6,70738,박민영
2830,2018-07-25 17:10:57,448,4,70737,박민영
2831,2018-07-25 17:00:46,510,15,70736,박민영
2832,2018-07-25 16:43:10,1133,16,70735,박민영
2833,2018-07-25 15:27:16,895,19,70734,박민영
2834,2018-07-25 14:32:29,1019,15,70733,박민영
2835,2018-07-25 13:05:45,952,27,70730,박민영
2836,2018-07-25 12:17:23,707,12,70729,박민영
2837,2018-07-25 12:04:18,832,24,70728,박민영
2838,2018-07-25 11:49:17,657,9,70727,박민영
2839,2018-07-25 09:40:54,840,22,70726,박민영
2840,2018-07-25 00:34:02,680,25,70725,박민영
2841,2018-07-24 21:49:43,1163,27,70723,박민영
2842,2018-07-24 21:16:41,748,3,70722,박민영
2843,2018-07-24 19:22:33,1153,41,70721,박민영
2844,2018-07-24 18:01:51,598,10,70720,박민영
2845,2018-07-24 17:17:43,680,8,70719,박민영
2846,2018-07-24 15:44:34,1150,12,70718,박민영
2847,2018-07-24 13:09:53,1053,30,70717,박민영
2848,2018-07-24 10:56:52,1000,30,70716,박민영
2849,2018-07-24 09:45:38,496,5,70715,박민영
2850,2018-07-23 23:10:37,1172,23,70714,박민영
2851,2018-07-23 19:53:54,1233,22,70711,박민영
2852,2018-07-23 19:42:00,899,16,70710,박민영
2853,2018-07-23 19:01:12,319,3,70708,박민영
2854,2018-07-23 18:28:03,586,11,70707,박민영
2855,2018-07-23 18:01:49,489,1,70705,박민영
2856,2018-07-23 13:51:01,1554,21,70702,박민영
2857,2018-07-23 12:28:15,1179,39,70701,박민영
2858,2018-07-23 11:54:36,530,3,70700,박민영
2859,2018-07-23 10:31:34,369,0,70699,박민영
2860,2018-07-23 00:45:14,703,7,70698,박민영
2861,2018-07-22 20:36:29,1017,14,70697,박민영
2862,2018-07-22 19:51:22,539,9,70696,박민영
2863,2018-07-22 18:35:39,540,2,70695,박민영
2864,2018-07-22 17:29:22,634,4,70693,박민영
2865,2018-07-22 17:17:47,548,3,70692,박민영
2866,2018-07-22 16:44:39,340,0,70690,박민영
2867,2018-07-22 16:41:17,279,0,70689,박민영
2868,2018-07-22 12:34:15,1223,32,70687,박민영
2869,2018-07-22 11:59:32,490,3,70686,박민영
2870,2018-07-22 11:36:36,949,47,70685,박민영
2871,2018-07-22 09:22:45,912,23,70683,박민영
2872,2018-07-22 02:53:39,1126,17,70682,박민영
2873,2018-07-22 00:43:29,516,5,70680,박민영
2874,2018-07-22 00:02:33,349,1,70679,박민영
2875,2018-07-21 23:17:49,690,1,70677,박민영
2876,2018-07-21 22:21:19,446,1,70675,박민영
2877,2018-07-21 20:51:12,355,9,70674,박민영
2878,2018-07-21 18:30:58,1240,17,70673,박민영
2879,2018-07-21 16:32:58,1530,16,70670,박민영
2880,2018-07-21 14:51:31,849,8,70668,박민영
2881,2018-07-21 14:01:53,148,0,70666,박민영
2882,2018-07-21 13:29:39,461,8,70665,박민영
2883,2018-07-21 12:29:54,563,22,70664,박민영
2884,2018-07-21 12:16:39,918,8,70663,박민영
2885,2018-07-21 09:24:41,327,7,70661,박민영
2886,2018-07-21 08:32:05,405,3,70659,박민영
2887,2018-07-21 02:29:55,241,1,70657,박민영
2888,2018-07-20 23:37:36,393,3,70656,박민영
2889,2018-07-20 22:44:39,165,0,70655,박민영
2890,2018-07-20 22:37:49,196,1,70654,박민영
2891,2018-07-20 22:11:31,828,12,70653,박민영
2892,2018-07-20 21:10:15,764,17,70652,박민영
2893,2018-07-20 21:06:40,496,17,70651,박민영
2894,2018-07-20 18:04:36,886,12,70650,박민영
2895,2018-07-20 17:32:32,810,17,70649,박민영
2896,2018-07-20 17:25:44,797,22,70648,박민영
2897,2018-07-20 16:14:02,1116,40,70647,박민영
2898,2018-07-20 15:13:14,724,15,70646,박민영
2899,2018-07-20 14:48:40,1073,27,70645,박민영
2900,2018-07-20 14:36:58,616,10,70644,박민영
2901,2018-07-20 14:33:53,709,15,70643,박민영
2902,2018-07-20 14:05:08,411,10,70642,박민영
2903,2018-07-20 13:32:07,394,5,70640,박민영
2904,2018-07-20 12:41:46,203,1,70639,박민영
2905,2018-07-20 10:05:41,431,8,70637,박민영
2906,2018-07-20 08:56:04,629,12,70636,박민영
2907,2018-07-20 06:33:49,1140,18,70635,박민영
2908,2018-07-20 01:54:39,511,10,70633,박민영
2909,2018-07-20 00:01:55,1049,27,70632,박민영
2910,2018-07-19 23:21:20,430,5,70631,박민영
2911,2018-07-19 20:30:27,1078,20,70627,박민영
2912,2018-07-19 20:22:00,441,7,70626,박민영
2913,2018-07-19 20:20:16,185,0,70625,박민영
2914,2018-07-19 19:29:03,452,0,70623,박민영
2915,2018-07-19 17:53:20,609,16,70621,박민영
2916,2018-07-19 17:52:19,315,0,70620,박민영
2917,2018-07-19 17:10:56,150,0,70619,박민영
2918,2018-07-19 15:31:23,323,0,70617,박민영
2919,2018-07-19 14:21:50,336,0,70616,박민영
2920,2018-07-19 14:15:35,1170,36,70615,박민영
2921,2018-07-19 13:09:57,296,0,70613,박민영
2922,2018-07-19 12:57:56,227,0,70612,박민영
2923,2018-07-19 12:36:55,322,0,70611,박민영
2924,2018-07-19 12:04:07,442,15,70610,박민영
2925,2018-07-19 11:53:25,465,11,70609,박민영
2926,2018-07-19 10:44:10,276,0,70607,박민영
2927,2018-07-19 06:30:49,513,0,70605,박민영
2928,2018-07-19 01:28:10,732,16,70602,박민영
2929,2018-07-19 00:49:08,283,3,70601,박민영
2930,2018-07-18 23:31:11,364,0,70599,박민영
2931,2018-07-18 23:02:47,313,0,70597,박민영
2932,2018-07-18 22:58:52,984,17,70596,박민영
2933,2018-07-18 20:37:04,262,1,70595,박민영
2934,2018-07-18 20:26:04,782,19,70594,박민영
2935,2018-07-18 20:16:14,250,0,70593,박민영
2936,2018-07-18 15:19:54,432,6,70590,박민영
2937,2018-07-18 14:36:06,629,12,70589,박민영
2938,2018-07-18 13:54:23,634,28,70588,박민영
2939,2018-07-18 12:25:00,925,36,70587,박민영
2940,2018-07-18 09:58:53,513,2,70586,박민영
2941,2018-07-18 09:16:28,372,3,70585,박민영
2942,2018-07-17 23:41:04,577,0,70583,박민영
2943,2018-07-17 23:39:05,362,0,70582,박민영
2944,2018-07-17 23:06:05,263,0,70581,박민영
2945,2018-07-17 22:57:44,435,0,70580,박민영
2946,2018-07-17 21:58:19,550,15,70578,박민영
2947,2018-07-17 21:31:15,403,1,70577,박민영
2948,2018-07-17 20:43:33,277,0,70576,박민영
2949,2018-07-17 19:12:38,815,0,70575,박민영
2950,2018-07-17 18:31:07,310,1,70573,박민영
2951,2018-07-17 12:59:43,566,3,70571,박민영
2952,2018-07-17 12:50:31,286,0,70570,박민영
2953,2018-07-17 08:52:17,1007,35,70569,박민영
2954,2018-07-17 01:52:17,760,3,70567,박민영
2955,2018-07-17 01:41:56,190,2,70566,박민영
2956,2018-07-17 01:07:29,431,1,70565,박민영
2957,2018-07-17 00:41:22,510,2,70564,박민영
2958,2018-07-16 22:33:09,642,1,70561,박민영
2959,2018-07-16 22:17:03,606,1,70560,박민영
2960,2018-07-16 21:40:26,501,1,70558,박민영
2961,2018-07-16 21:38:46,672,1,70557,박민영
2962,2018-07-16 21:19:29,593,4,70556,박민영
2963,2018-07-16 21:02:38,502,3,70555,박민영
2964,2018-07-16 20:48:00,1179,38,70554,박민영
2965,2018-07-16 20:32:56,1242,43,70553,박민영
2966,2018-07-16 20:20:35,298,1,70552,박민영
2967,2018-07-16 18:57:28,277,1,70551,박민영
2968,2018-07-16 18:14:51,811,16,70550,박민영
2969,2018-07-16 15:52:37,500,19,70549,박민영
2970,2018-07-16 14:55:47,541,13,70548,박민영
2971,2018-07-16 14:26:35,900,15,70547,박민영
2972,2018-07-16 09:56:31,631,19,70546,박민영
2973,2018-07-16 09:00:46,651,20,70545,박민영
2974,2018-07-16 01:00:01,274,1,70543,박민영
2975,2018-07-15 20:19:50,259,0,70540,박민영
2976,2018-07-15 19:56:35,295,2,70539,박민영
2977,2018-07-15 19:37:27,348,0,70538,박민영
2978,2018-07-15 16:12:09,620,0,70536,박민영
2979,2018-07-15 15:55:07,236,1,70535,박민영
2980,2018-07-15 15:31:19,274,2,70534,박민영
2981,2018-07-15 13:06:33,496,2,70532,박민영
2982,2018-07-15 12:22:09,318,1,70531,박민영
2983,2018-07-15 10:06:11,487,0,70529,박민영
2984,2018-07-15 01:23:57,262,1,70527,박민영
2985,2018-07-15 00:46:11,434,3,70526,박민영
2986,2018-07-14 23:30:59,516,8,70525,박민영
2987,2018-07-14 21:53:06,170,0,70524,박민영
2988,2018-07-14 21:45:31,481,0,70523,박민영
2989,2018-07-14 21:22:09,453,3,70522,박민영
2990,2018-07-14 21:20:00,342,1,70521,박민영
2991,2018-07-14 16:38:14,363,7,70519,박민영
2992,2018-07-14 16:35:42,168,0,70518,박민영
2993,2018-07-14 15:52:28,919,13,70517,박민영
2994,2018-07-14 15:02:05,672,18,70516,박민영
2995,2018-07-14 14:36:28,369,4,70515,박민영
2996,2018-07-14 14:26:21,318,6,70514,박민영
2997,2018-07-14 13:22:32,783,27,70513,박민영
2998,2018-07-14 11:53:08,468,1,70512,박민영
2999,2018-07-14 10:12:09,458,6,70510,박민영
3000,2018-07-14 02:42:58,395,0,70507,박민영
3001,2018-07-13 23:10:00,500,7,70506,박민영
3002,2018-07-13 22:58:13,1108,30,70505,박민영
3003,2018-07-13 21:50:38,332,1,70504,박민영
3004,2018-07-13 21:35:50,411,0,70503,박민영
3005,2018-07-13 21:32:20,136,0,70502,박민영
3006,2018-07-13 21:25:35,485,1,70501,박민영
3007,2018-07-13 21:22:36,186,2,70500,박민영
3008,2018-07-13 17:45:01,290,5,70497,박민영
3009,2018-07-13 16:50:20,688,22,70495,박민영
3010,2018-07-13 15:50:18,152,0,70492,박민영
3011,2018-07-13 15:27:27,284,4,70491,박민영
3012,2018-07-13 13:20:52,767,31,70490,박민영
3013,2018-07-13 10:52:08,393,1,70488,박민영
3014,2018-07-13 01:14:54,200,0,70483,박민영
3015,2018-07-13 00:50:14,262,3,70482,박민영
3016,2018-07-13 00:08:15,269,5,70481,박민영
3017,2018-07-13 00:08:17,411,16,70480,박민영
3018,2018-07-13 00:02:25,534,8,70479,박민영
3019,2018-07-12 23:08:26,487,0,70477,박민영
3020,2018-07-12 20:38:49,1529,80,70476,박민영
3021,2018-07-12 17:15:14,1288,49,70475,박민영
3022,2018-07-12 17:10:08,1172,22,70474,박민영
3023,2018-07-12 15:54:01,490,1,70473,박민영
3024,2018-07-12 15:48:48,271,0,70472,박민영
3025,2018-07-12 15:45:27,1014,21,70471,박민영
3026,2018-07-12 15:12:54,1518,48,70470,박민영
3027,2018-07-12 14:46:20,1201,33,70469,박민영
3028,2018-07-12 14:24:18,736,0,70468,박민영
3029,2018-07-12 14:17:18,1066,35,70467,박민영
3030,2018-07-12 13:45:00,863,24,70466,박민영
3031,2018-07-12 13:40:19,834,20,70465,박민영
3032,2018-07-12 13:22:33,461,0,70464,박민영
3033,2018-07-12 13:20:37,1068,32,70463,박민영
3034,2018-07-12 13:15:45,341,6,70462,박민영
3035,2018-07-12 13:13:55,217,4,70461,박민영
3036,2018-07-12 12:52:57,567,31,70460,박민영
3037,2018-07-12 12:42:06,854,29,70459,박민영
3038,2018-07-12 09:53:46,342,5,70458,박민영
3039,2018-07-12 09:12:25,449,3,70457,박민영
3040,2018-07-12 02:40:47,554,3,70456,박민영
3041,2018-07-12 01:45:52,450,26,70455,박민영
3042,2018-07-11 23:45:25,945,32,70454,박민영
3043,2018-07-11 23:22:39,378,0,70453,박민영
3044,2018-07-11 23:14:11,633,22,70452,박민영
3045,2018-07-11 23:01:15,573,18,70450,박민영
3046,2018-07-11 20:25:16,383,1,70448,박민영
3047,2018-07-11 19:58:43,443,5,70447,박민영
3048,2018-07-11 19:51:10,481,15,70446,박민영
3049,2018-07-11 18:10:44,171,0,70445,박민영
3050,2018-07-11 16:57:38,615,20,70442,박민영
3051,2018-07-11 16:17:51,480,18,70441,박민영
3052,2018-07-11 13:19:07,646,21,70440,박민영
3053,2018-07-11 13:04:19,693,17,70439,박민영
3054,2018-07-11 12:08:11,463,15,70438,박민영
3055,2018-07-11 01:02:45,910,12,70434,박민영
3056,2018-07-10 23:01:14,296,2,70432,박민영
3057,2018-07-10 22:34:43,358,3,70431,박민영
3058,2018-07-10 22:34:11,243,1,70430,박민영
3059,2018-07-10 21:59:16,402,1,70429,박민영
3060,2018-07-10 21:56:40,354,2,70428,박민영
3061,2018-07-10 21:45:59,282,1,70427,박민영
3062,2018-07-10 21:41:38,203,1,70426,박민영
3063,2018-07-10 20:28:16,331,3,70425,박민영
3064,2018-07-10 19:24:42,500,15,70424,박민영
3065,2018-07-10 18:59:24,299,1,70423,박민영
3066,2018-07-10 17:59:45,744,11,70422,박민영
3067,2018-07-10 17:06:21,268,3,70421,박민영
3068,2018-07-10 16:36:57,875,40,70420,박민영
3069,2018-07-10 16:36:07,325,5,70419,박민영
3070,2018-07-10 15:29:17,1081,20,70418,박민영
3071,2018-07-10 14:29:04,498,18,70417,박민영
3072,2018-07-10 12:58:08,648,21,70416,박민영
3073,2018-07-10 08:58:20,549,13,70415,박민영
3074,2018-07-09 23:40:14,1495,33,70413,박민영
3075,2018-07-09 22:41:42,466,7,70412,박민영
3076,2018-07-09 22:35:08,475,7,70410,박민영
3077,2018-07-09 21:20:28,506,0,70409,박민영
3078,2018-07-09 21:02:44,647,0,70408,박민영
3079,2018-07-09 20:44:12,342,4,70407,박민영
3080,2018-07-09 18:58:18,542,3,70406,박민영
