,date,views,recommend,number,singer
1799,2019-04-01 20:13:43,240,0,654396,장근석
1800,2019-04-01 19:50:22,260,0,654395,장근석
1801,2019-04-01 16:17:03,218,0,654394,장근석
1802,2019-04-01 16:12:35,215,0,654393,장근석
1803,2019-04-01 15:56:27,218,0,654392,장근석
1804,2019-04-01 13:54:49,194,0,654391,장근석
1805,2019-04-01 13:49:58,215,0,654390,장근석
1806,2019-04-01 13:39:23,212,0,654389,장근석
1807,2019-04-01 13:34:31,202,0,654388,장근석
1808,2019-04-01 13:32:04,201,0,654387,장근석
1809,2019-04-01 06:43:46,192,0,654386,장근석
1810,2019-03-31 20:27:49,225,0,654385,장근석
1811,2019-03-31 20:13:17,201,0,654384,장근석
1812,2019-03-31 10:01:26,204,0,654383,장근석
1813,2019-03-31 09:38:49,249,0,654382,장근석
1814,2019-03-31 00:29:37,278,0,654381,장근석
1815,2019-03-31 00:11:44,248,0,654380,장근석
1816,2019-03-30 23:54:40,251,0,654379,장근석
1817,2019-03-30 12:46:31,262,0,654378,장근석
1818,2019-03-30 11:58:02,230,0,654377,장근석
1819,2019-03-30 11:54:22,197,0,654376,장근석
1820,2019-03-30 02:21:30,215,6,654375,장근석
1821,2019-03-30 01:01:54,216,8,654374,장근석
1822,2019-03-29 21:20:53,293,0,654373,장근석
1823,2019-03-29 20:11:39,246,0,654372,장근석
1824,2019-03-29 18:45:16,241,0,654371,장근석
1825,2019-03-29 06:32:30,209,0,654370,장근석
1826,2019-03-28 08:53:29,237,1,654368,장근석
1827,2019-03-27 14:39:11,249,0,654367,장근석
1828,2019-03-27 14:14:44,233,1,654366,장근석
1829,2019-03-27 10:48:06,254,0,654365,장근석
1830,2019-03-27 06:40:24,206,0,654364,장근석
1831,2019-03-27 04:59:47,268,0,654363,장근석
1832,2019-03-27 04:33:28,213,0,654362,장근석
1833,2019-03-27 04:11:19,219,0,654361,장근석
1834,2019-03-27 04:04:40,216,0,654360,장근석
1835,2019-03-27 03:56:32,211,0,654359,장근석
1836,2019-03-26 06:42:12,228,0,654358,장근석
1837,2019-03-25 21:48:59,215,0,654357,장근석
1838,2019-03-25 21:28:26,210,1,654356,장근석
1839,2019-03-25 21:12:27,202,0,654355,장근석
1840,2019-03-25 21:08:47,198,0,654354,장근석
1841,2019-03-25 18:50:30,209,0,654353,장근석
1842,2019-03-25 18:34:21,232,0,654352,장근석
1843,2019-03-25 18:31:38,218,0,654351,장근석
1844,2019-03-25 06:47:52,234,0,654350,장근석
1845,2019-03-24 22:06:26,207,0,654349,장근석
1846,2019-03-24 21:58:23,206,0,654348,장근석
1847,2019-03-24 08:00:59,243,0,654346,장근석
1848,2019-03-24 07:53:37,236,1,654345,장근석
1849,2019-03-24 07:51:38,252,0,654344,장근석
1850,2019-03-24 07:39:30,173,0,654343,장근석
1851,2019-03-24 01:10:11,245,0,654342,장근석
1852,2019-03-23 13:52:51,268,0,654341,장근석
1853,2019-03-23 08:35:52,200,0,654340,장근석
1854,2019-03-23 02:38:55,212,0,654339,장근석
1855,2019-03-22 23:08:18,243,0,654338,장근석
1856,2019-03-22 22:40:52,256,0,654337,장근석
1857,2019-03-22 19:46:48,185,0,654336,장근석
1858,2019-03-22 16:02:09,242,0,654335,장근석
1859,2019-03-22 15:52:37,202,0,654334,장근석
1860,2019-03-22 15:49:43,209,0,654333,장근석
1861,2019-03-22 08:33:16,198,0,654332,장근석
1862,2019-03-22 00:53:52,209,0,654331,장근석
1863,2019-03-21 09:35:30,209,1,654330,장근석
1864,2019-03-21 09:34:48,196,0,654329,장근석
1865,2019-03-21 09:29:27,217,0,654328,장근석
1866,2019-03-20 17:22:09,252,3,654327,장근석
1867,2019-03-20 07:16:44,281,1,654326,장근석
1868,2019-03-20 07:12:46,197,0,654325,장근석
1869,2019-03-19 13:58:31,251,0,654324,장근석
1870,2019-03-19 10:07:17,265,0,654323,장근석
1871,2019-03-19 10:04:09,179,0,654322,장근석
1872,2019-03-18 13:02:33,296,8,654321,장근석
1873,2019-03-18 06:32:22,203,1,654320,장근석
1874,2019-03-17 20:14:05,219,1,654319,장근석
1875,2019-03-17 10:09:09,265,0,654317,장근석
1876,2019-03-17 10:07:04,210,0,654316,장근석
1877,2019-03-17 00:15:52,213,0,654315,장근석
1878,2019-03-17 00:12:40,212,0,654314,장근석
1879,2019-03-17 00:09:13,215,0,654313,장근석
1880,2019-03-17 00:03:02,202,0,654312,장근석
1881,2019-03-16 11:47:04,217,0,654311,장근석
1882,2019-03-15 23:16:56,232,0,654310,장근석
1883,2019-03-15 10:59:33,219,0,654309,장근석
1884,2019-03-14 18:49:52,375,0,654308,장근석
1885,2019-03-14 13:15:33,230,0,654307,장근석
1886,2019-03-14 06:52:44,205,0,654306,장근석
1887,2019-03-13 22:30:15,205,0,654305,장근석
1888,2019-03-13 22:26:19,208,0,654304,장근석
1889,2019-03-13 22:13:32,183,0,654303,장근석
1890,2019-03-13 22:10:45,186,0,654302,장근석
1891,2019-03-13 18:04:43,259,0,654301,장근석
1892,2019-03-13 10:39:07,238,0,654299,장근석
1893,2019-03-13 06:50:13,190,0,654298,장근석
1894,2019-03-13 00:01:41,271,0,654297,장근석
1895,2019-03-12 07:52:22,276,0,654296,장근석
1896,2019-03-12 06:37:53,203,0,654295,장근석
1897,2019-03-11 13:13:01,318,3,654294,장근석
1898,2019-03-11 08:26:16,229,0,654293,장근석
1899,2019-03-10 11:56:13,277,0,654292,장근석
1900,2019-03-10 11:51:15,208,0,654291,장근석
1901,2019-03-09 14:43:21,344,2,654290,장근석
1902,2019-03-09 09:54:19,346,0,654289,장근석
1903,2019-03-09 09:51:50,216,0,654288,장근석
1904,2019-03-08 22:46:39,233,0,654287,장근석
1905,2019-03-08 21:41:59,255,0,654286,장근석
1906,2019-03-08 21:18:28,231,0,654285,장근석
1907,2019-03-08 21:15:34,226,0,654284,장근석
1908,2019-03-08 15:00:46,303,0,654283,장근석
1909,2019-03-08 14:41:34,249,0,654282,장근석
1910,2019-03-08 08:34:35,202,0,654281,장근석
1911,2019-03-08 02:41:30,235,0,654280,장근석
1912,2019-03-07 14:47:05,370,0,654279,장근석
1913,2019-03-07 07:01:55,270,0,654278,장근석
1914,2019-03-06 19:41:19,306,0,654277,장근석
1915,2019-03-06 19:35:27,300,0,654276,장근석
1916,2019-03-06 09:17:40,285,0,654275,장근석
1917,2019-03-06 07:17:17,235,0,654274,장근석
1918,2019-03-06 07:01:26,203,0,654273,장근석
1919,2019-03-05 23:49:15,246,0,654272,장근석
1920,2019-03-05 21:31:36,237,0,654270,장근석
1921,2019-03-05 19:17:09,255,1,654267,장근석
1922,2019-03-05 11:28:42,284,0,654266,장근석
1923,2019-03-05 11:22:28,207,0,654265,장근석
1924,2019-03-04 22:29:56,207,1,654264,장근석
1925,2019-03-04 21:45:59,218,3,654263,장근석
1926,2019-03-04 21:26:48,227,2,654262,장근석
1927,2019-03-04 21:06:08,200,2,654261,장근석
1928,2019-03-04 20:28:21,211,0,654260,장근석
1929,2019-03-04 16:32:10,216,0,654259,장근석
1930,2019-03-04 16:27:13,221,0,654258,장근석
1931,2019-03-04 07:39:49,234,0,654257,장근석
1932,2019-03-04 02:20:05,263,7,654256,장근석
1933,2019-03-04 01:51:36,259,2,654255,장근석
1934,2019-03-04 00:59:35,227,1,654254,장근석
1935,2019-03-04 00:37:43,256,0,654253,장근석
1936,2019-03-03 20:26:06,256,0,654252,장근석
1937,2019-03-03 15:50:35,269,6,654251,장근석
1938,2019-03-03 09:17:49,254,0,654250,장근석
1939,2019-03-03 08:46:59,194,0,654249,장근석
1940,2019-03-03 08:45:54,197,0,654248,장근석
1941,2019-03-02 12:12:41,285,0,654245,장근석
1942,2019-03-02 12:06:03,260,0,654244,장근석
1943,2019-03-02 09:55:34,215,1,654243,장근석
1944,2019-03-02 00:51:44,321,7,654242,장근석
1945,2019-03-01 12:07:29,283,1,654241,장근석
1946,2019-03-01 10:42:32,221,0,654240,장근석
1947,2019-02-28 23:54:30,212,0,654239,장근석
1948,2019-02-28 23:51:34,282,7,654238,장근석
1949,2019-02-28 23:51:08,234,1,654237,장근석
1950,2019-02-28 23:45:32,276,5,654236,장근석
1951,2019-02-28 23:38:58,252,2,654235,장근석
1952,2019-02-28 23:33:19,226,0,654234,장근석
1953,2019-02-28 23:27:45,225,0,654233,장근석
1954,2019-02-28 12:53:12,291,11,654230,장근석
1955,2019-02-28 12:46:09,290,3,654229,장근석
1956,2019-02-28 12:26:53,255,0,654228,장근석
1957,2019-02-28 12:21:02,226,0,654227,장근석
1958,2019-02-28 12:18:10,261,0,654226,장근석
1959,2019-02-28 12:10:41,3927,0,654225,장근석
1960,2019-02-28 12:03:34,208,0,654224,장근석
1961,2019-02-28 12:02:02,254,0,654223,장근석
1962,2019-02-28 11:57:18,266,0,654222,장근석
1963,2019-02-28 11:54:52,246,0,654221,장근석
1964,2019-02-28 11:52:11,227,0,654220,장근석
1965,2019-02-28 11:47:23,6271,0,654219,장근석
1966,2019-02-28 11:47:14,232,0,654218,장근석
1967,2019-02-28 11:47:12,203,0,654217,장근석
1968,2019-02-28 11:45:42,191,0,654216,장근석
1969,2019-02-28 11:45:41,4490,0,654215,장근석
1970,2019-02-28 11:43:08,223,0,654214,장근석
1971,2019-02-28 11:41:30,3352,0,654213,장근석
1972,2019-02-28 11:38:57,3251,0,654212,장근석
1973,2019-02-28 11:18:21,1671,0,654211,장근석
1974,2019-02-28 11:16:20,282,2,654210,장근석
1975,2019-02-28 11:08:01,263,0,654209,장근석
1976,2019-02-28 08:43:08,242,0,654207,장근석
1977,2019-02-28 06:51:10,208,0,654206,장근석
1978,2019-02-28 02:09:12,2192,5,654205,장근석
1979,2019-02-27 23:41:26,173,1,654204,장근석
1980,2019-02-27 22:47:42,197,0,654203,장근석
1981,2019-02-27 20:53:03,261,0,654202,장근석
1982,2019-02-27 20:34:16,174,0,654201,장근석
1983,2019-02-27 20:20:31,176,0,654200,장근석
1984,2019-02-27 20:15:51,160,0,654199,장근석
1985,2019-02-27 13:03:48,214,0,654198,장근석
1986,2019-02-27 12:49:14,211,0,654197,장근석
1987,2019-02-27 09:26:28,184,0,654196,장근석
1988,2019-02-27 00:15:47,178,0,654195,장근석
1989,2019-02-26 18:10:36,190,0,654194,장근석
1990,2019-02-26 12:11:02,193,0,654193,장근석
1991,2019-02-26 06:48:54,183,0,654192,장근석
1992,2019-02-26 01:33:04,219,0,654191,장근석
1993,2019-02-26 00:48:19,212,2,654190,장근석
1994,2019-02-26 00:47:52,296,0,654189,장근석
1995,2019-02-26 00:12:51,188,0,654188,장근석
1996,2019-02-25 23:36:41,210,0,654187,장근석
1997,2019-02-25 21:00:43,190,0,654186,장근석
1998,2019-02-25 20:54:15,210,0,654185,장근석
1999,2019-02-25 20:48:54,211,1,654184,장근석
2000,2019-02-25 18:25:32,216,0,654183,장근석
2001,2019-02-25 12:37:25,241,0,654182,장근석
2002,2019-02-25 07:17:54,208,0,654181,장근석
2003,2019-02-25 01:01:17,251,0,654180,장근석
2004,2019-02-25 01:00:07,348,14,654179,장근석
2005,2019-02-25 00:37:52,210,0,654178,장근석
2006,2019-02-24 23:55:41,197,0,654177,장근석
2007,2019-02-24 15:05:41,199,0,654175,장근석
2008,2019-02-24 14:55:03,217,0,654174,장근석
2009,2019-02-24 14:52:13,219,0,654173,장근석
2010,2019-02-24 14:38:35,231,0,654172,장근석
2011,2019-02-24 12:44:48,250,0,654171,장근석
2012,2019-02-24 12:36:45,199,0,654170,장근석
2013,2019-02-24 12:08:50,210,0,654169,장근석
2014,2019-02-23 21:37:51,377,7,654167,장근석
2015,2019-02-23 21:06:28,201,0,654166,장근석
2016,2019-02-23 20:07:33,5523,0,654165,장근석
2017,2019-02-23 20:02:52,221,0,654164,장근석
2018,2019-02-23 15:57:34,229,3,654163,장근석
2019,2019-02-23 14:48:32,323,12,654162,장근석
2020,2019-02-23 09:50:22,212,0,654161,장근석
2021,2019-02-23 09:16:55,214,0,654160,장근석
2022,2019-02-23 09:11:43,262,0,654159,장근석
2023,2019-02-23 08:58:56,173,0,654158,장근석
2024,2019-02-23 01:08:07,199,0,654157,장근석
2025,2019-02-23 00:00:54,227,0,654156,장근석
2026,2019-02-22 23:56:52,228,1,654155,장근석
2027,2019-02-22 23:49:35,252,0,654154,장근석
2028,2019-02-22 22:50:03,191,0,654153,장근석
2029,2019-02-22 22:34:23,224,1,654152,장근석
2030,2019-02-22 20:57:14,196,0,654151,장근석
2031,2019-02-22 20:48:30,201,0,654150,장근석
2032,2019-02-22 20:38:52,207,0,654149,장근석
2033,2019-02-22 19:03:54,321,5,654148,장근석
2034,2019-02-22 18:39:59,226,0,654147,장근석
2035,2019-02-22 16:22:39,204,0,654146,장근석
2036,2019-02-22 16:14:03,205,0,654145,장근석
2037,2019-02-22 15:32:39,181,0,654144,장근석
2038,2019-02-22 15:27:01,187,0,654143,장근석
2039,2019-02-22 06:51:41,195,0,654142,장근석
2040,2019-02-21 17:06:24,235,0,654141,장근석
2041,2019-02-21 16:59:18,244,0,654140,장근석
2042,2019-02-21 16:34:13,298,0,654139,장근석
2043,2019-02-21 16:09:51,334,8,654138,장근석
2044,2019-02-21 15:15:12,216,0,654137,장근석
2045,2019-02-21 11:50:01,226,0,654136,장근석
2046,2019-02-21 06:55:02,206,0,654135,장근석
2047,2019-02-20 15:10:44,266,0,654134,장근석
2048,2019-02-20 10:58:33,247,0,654133,장근석
2049,2019-02-20 08:05:14,201,0,654132,장근석
2050,2019-02-20 00:36:30,383,8,654131,장근석
2051,2019-02-19 20:34:49,268,0,654130,장근석
2052,2019-02-19 18:02:28,267,0,654129,장근석
2053,2019-02-19 17:46:58,307,0,654128,장근석
2054,2019-02-19 17:27:39,228,0,654127,장근석
2055,2019-02-19 10:04:28,225,0,654126,장근석
2056,2019-02-19 07:22:52,203,0,654125,장근석
2057,2019-02-18 21:43:35,231,0,654124,장근석
2058,2019-02-18 21:24:46,228,0,654123,장근석
2059,2019-02-18 21:18:09,230,0,654122,장근석
2060,2019-02-18 20:53:53,238,0,654121,장근석
2061,2019-02-18 15:58:28,310,0,654120,장근석
2062,2019-02-18 14:53:31,418,0,654119,장근석
2063,2019-02-18 12:10:12,215,0,654118,장근석
2064,2019-02-18 10:10:12,208,0,654117,장근석
2065,2019-02-18 07:30:40,215,0,654116,장근석
2066,2019-02-17 23:30:55,229,0,654115,장근석
2067,2019-02-17 19:45:25,296,0,654114,장근석
2068,2019-02-17 18:43:45,245,0,654113,장근석
2069,2019-02-17 18:42:57,260,0,654112,장근석
2070,2019-02-17 18:26:29,234,0,654111,장근석
2071,2019-02-17 18:21:00,252,0,654110,장근석
2072,2019-02-17 18:10:30,250,0,654109,장근석
2073,2019-02-17 17:55:43,220,0,654108,장근석
2074,2019-02-17 12:46:44,238,0,654107,장근석
2075,2019-02-17 12:26:12,222,0,654106,장근석
2076,2019-02-17 11:59:51,209,0,654105,장근석
2077,2019-02-17 10:53:08,425,15,654104,장근석
2078,2019-02-17 09:18:33,278,0,654103,장근석
2079,2019-02-17 09:13:27,229,0,654102,장근석
2080,2019-02-17 09:04:56,200,0,654101,장근석
2081,2019-02-17 02:17:36,196,2,654100,장근석
2082,2019-02-17 01:55:52,240,1,654099,장근석
2083,2019-02-17 01:27:14,244,0,654098,장근석
2084,2019-02-16 23:17:59,215,0,654097,장근석
2085,2019-02-16 23:12:05,196,0,654096,장근석
2086,2019-02-16 22:57:04,218,0,654095,장근석
2087,2019-02-16 22:50:25,215,0,654094,장근석
2088,2019-02-16 21:41:56,175,0,654093,장근석
2089,2019-02-16 21:40:23,195,0,654092,장근석
2090,2019-02-16 21:40:18,189,0,654091,장근석
2091,2019-02-16 21:38:52,204,0,654090,장근석
2092,2019-02-16 21:33:06,204,0,654089,장근석
2093,2019-02-16 21:29:08,216,0,654088,장근석
2094,2019-02-16 18:50:37,173,0,654087,장근석
2095,2019-02-16 17:14:03,182,0,654086,장근석
2096,2019-02-16 17:09:17,177,0,654085,장근석
2097,2019-02-16 17:07:30,181,0,654084,장근석
2098,2019-02-16 16:44:08,169,0,654083,장근석
2099,2019-02-16 16:36:20,187,0,654082,장근석
2100,2019-02-16 16:30:28,182,0,654081,장근석
2101,2019-02-16 15:10:46,200,4,654080,장근석
2102,2019-02-16 13:10:21,199,0,654079,장근석
2103,2019-02-16 13:06:33,207,2,654078,장근석
2104,2019-02-16 11:22:01,199,0,654077,장근석
2105,2019-02-16 11:06:30,222,0,654076,장근석
2106,2019-02-16 10:40:35,191,0,654075,장근석
2107,2019-02-16 10:35:42,191,0,654074,장근석
2108,2019-02-16 10:35:24,153,0,654073,장근석
2109,2019-02-16 01:25:24,155,0,654072,장근석
2110,2019-02-15 23:49:45,207,0,654070,장근석
2111,2019-02-15 23:32:09,185,1,654069,장근석
2112,2019-02-15 22:39:45,190,1,654067,장근석
2113,2019-02-15 22:22:19,184,0,654066,장근석
2114,2019-02-15 21:47:35,159,0,654065,장근석
2115,2019-02-15 21:36:24,167,0,654064,장근석
2116,2019-02-15 15:51:56,219,0,654063,장근석
2117,2019-02-15 08:32:00,205,0,654062,장근석
2118,2019-02-15 07:33:27,192,0,654061,장근석
2119,2019-02-14 22:10:04,230,0,654060,장근석
2120,2019-02-14 22:06:16,213,0,654059,장근석
2121,2019-02-14 20:01:45,261,0,654058,장근석
2122,2019-02-14 14:06:13,193,0,654057,장근석
2123,2019-02-14 01:49:55,222,3,654056,장근석
2124,2019-02-13 23:24:15,245,0,654055,장근석
2125,2019-02-13 21:59:56,243,4,654054,장근석
2126,2019-02-13 20:44:32,252,0,654053,장근석
2127,2019-02-13 20:26:57,217,0,654052,장근석
2128,2019-02-13 20:20:24,233,3,654051,장근석
2129,2019-02-13 20:05:28,234,0,654050,장근석
2130,2019-02-13 19:44:27,227,0,654049,장근석
2131,2019-02-13 19:39:05,240,0,654048,장근석
2132,2019-02-13 19:27:46,218,0,654047,장근석
2133,2019-02-13 06:35:16,202,0,654046,장근석
2134,2019-02-12 12:40:58,265,0,654043,장근석
2135,2019-02-12 12:36:35,259,0,654042,장근석
2136,2019-02-12 08:38:07,191,0,654041,장근석
2137,2019-02-11 23:35:27,229,0,654040,장근석
2138,2019-02-11 23:22:04,204,0,654039,장근석
2139,2019-02-11 23:04:07,255,0,654038,장근석
2140,2019-02-11 22:42:46,181,0,654037,장근석
2141,2019-02-11 08:50:11,205,0,654036,장근석
2142,2019-02-11 06:38:26,194,0,654035,장근석
2143,2019-02-10 10:12:02,202,0,654034,장근석
2144,2019-02-10 10:10:04,239,0,654033,장근석
2145,2019-02-10 10:06:26,228,0,654032,장근석
2146,2019-02-10 10:04:08,203,0,654031,장근석
2147,2019-02-10 07:27:02,178,0,654030,장근석
2148,2019-02-09 11:08:52,204,0,654029,장근석
2149,2019-02-09 11:00:57,239,0,654028,장근석
2150,2019-02-09 10:58:03,198,0,654027,장근석
2151,2019-02-09 09:17:32,223,0,654026,장근석
2152,2019-02-09 09:14:56,201,0,654025,장근석
2153,2019-02-09 09:00:55,179,0,654024,장근석
2154,2019-02-08 23:38:23,182,0,654023,장근석
2155,2019-02-08 23:29:46,201,0,654022,장근석
2156,2019-02-08 23:26:40,187,0,654021,장근석
2157,2019-02-08 23:04:20,177,0,654020,장근석
2158,2019-02-08 13:38:02,272,2,654019,장근석
2159,2019-02-08 06:21:39,183,0,654018,장근석
2160,2019-02-08 02:49:50,164,0,654017,장근석
2161,2019-02-08 00:22:05,175,0,654016,장근석
2162,2019-02-08 00:12:45,179,0,654015,장근석
2163,2019-02-07 23:28:33,169,0,654014,장근석
2164,2019-02-07 21:57:05,204,2,654013,장근석
2165,2019-02-07 21:47:19,209,0,654012,장근석
2166,2019-02-07 18:46:47,174,0,654011,장근석
2167,2019-02-07 17:50:37,189,0,654010,장근석
2168,2019-02-07 17:41:25,181,0,654009,장근석
2169,2019-02-07 17:33:48,213,1,654008,장근석
2170,2019-02-07 08:39:23,181,0,654007,장근석
2171,2019-02-06 21:54:01,195,0,654006,장근석
2172,2019-02-06 21:43:47,191,0,654005,장근석
2173,2019-02-06 21:36:27,191,0,654004,장근석
2174,2019-02-06 21:23:10,210,0,654003,장근석
2175,2019-02-06 14:10:27,171,0,654002,장근석
2176,2019-02-06 14:05:29,170,0,654001,장근석
2177,2019-02-06 13:58:42,180,0,654000,장근석
2178,2019-02-06 13:55:04,162,0,653999,장근석
2179,2019-02-06 11:35:27,355,15,653998,장근석
2180,2019-02-06 09:36:47,154,0,653997,장근석
2181,2019-02-06 02:12:46,180,0,653996,장근석
2182,2019-02-06 01:59:38,144,0,653995,장근석
2183,2019-02-06 01:34:11,145,0,653994,장근석
2184,2019-02-06 01:27:58,184,0,653993,장근석
2185,2019-02-06 01:21:32,150,0,653992,장근석
2186,2019-02-06 01:01:39,156,0,653991,장근석
2187,2019-02-06 00:55:22,148,0,653990,장근석
2188,2019-02-06 00:49:49,144,0,653989,장근석
2189,2019-02-06 00:47:49,155,0,653988,장근석
2190,2019-02-06 00:44:32,151,0,653987,장근석
2191,2019-02-05 21:30:05,7064,0,653986,장근석
2192,2019-02-05 15:46:15,7167,2,653985,장근석
2193,2019-02-05 11:59:48,7320,4,653984,장근석
2194,2019-02-05 10:49:52,183,0,653983,장근석
2195,2019-02-05 09:42:18,162,1,653982,장근석
2196,2019-02-04 20:53:01,178,0,653981,장근석
2197,2019-02-04 15:41:14,194,0,653980,장근석
2198,2019-02-04 09:51:23,181,2,653979,장근석
2199,2019-02-04 08:31:57,163,0,653978,장근석
2200,2019-02-03 16:40:54,216,0,653977,장근석
2201,2019-02-03 16:01:24,168,1,653976,장근석
2202,2019-02-03 15:18:11,180,0,653975,장근석
2203,2019-02-03 09:30:07,160,0,653974,장근석
2204,2019-02-02 09:49:43,219,0,653973,장근석
2205,2019-02-01 22:22:51,259,0,653972,장근석
2206,2019-02-01 21:59:30,327,0,653971,장근석
2207,2019-02-01 21:50:04,243,0,653970,장근석
2208,2019-02-01 21:33:12,188,1,653969,장근석
2209,2019-02-01 21:15:55,174,0,653968,장근석
2210,2019-02-01 16:02:55,251,0,653967,장근석
2211,2019-02-01 15:49:39,235,0,653966,장근석
2212,2019-02-01 14:57:03,245,3,653965,장근석
2213,2019-02-01 08:52:22,206,0,653964,장근석
2214,2019-02-01 07:45:34,159,0,653963,장근석
2215,2019-01-31 22:21:18,222,0,653962,장근석
2216,2019-01-31 08:07:29,239,1,653961,장근석
2217,2019-01-31 07:07:52,207,0,653960,장근석
