,date,views,recommend,number,singer
6122,2019-08-24 09:33:48,142,8,1297914,버스커 버스커
6123,2019-08-24 09:32:17,91,3,1297913,버스커 버스커
6124,2019-08-24 09:32:04,71,4,1297912,버스커 버스커
6125,2019-08-24 09:02:34,375,13,1297911,버스커 버스커
6126,2019-08-24 08:54:29,82,0,1297910,버스커 버스커
6127,2019-08-24 08:04:14,106,0,1297909,버스커 버스커
6128,2019-08-24 08:04:13,132,3,1297908,버스커 버스커
6129,2019-08-24 02:25:30,166,0,1297906,버스커 버스커
6130,2019-08-24 02:17:22,258,0,1297905,버스커 버스커
6131,2019-08-24 02:13:33,137,0,1297904,버스커 버스커
6132,2019-08-24 01:57:31,217,0,1297900,버스커 버스커
6133,2019-08-24 01:32:43,88,0,1297899,버스커 버스커
6134,2019-08-24 01:22:45,159,0,1297898,버스커 버스커
6135,2019-08-24 01:18:43,93,0,1297897,버스커 버스커
6136,2019-08-24 01:15:40,170,0,1297896,버스커 버스커
6137,2019-08-24 01:13:10,498,26,1297895,버스커 버스커
6138,2019-08-24 01:11:41,125,0,1297893,버스커 버스커
6139,2019-08-24 01:11:14,205,0,1297892,버스커 버스커
6140,2019-08-24 01:08:18,174,0,1297891,버스커 버스커
6141,2019-08-24 01:06:37,179,0,1297890,버스커 버스커
6142,2019-08-24 01:05:13,89,0,1297889,버스커 버스커
6143,2019-08-24 01:02:26,265,15,1297888,버스커 버스커
6144,2019-08-24 01:00:34,263,12,1297887,버스커 버스커
6145,2019-08-24 00:49:27,108,0,1297886,버스커 버스커
6146,2019-08-24 00:39:46,153,0,1297885,버스커 버스커
6147,2019-08-24 00:38:17,145,0,1297884,버스커 버스커
6148,2019-08-24 00:36:31,120,0,1297883,버스커 버스커
6149,2019-08-24 00:31:35,154,6,1297881,버스커 버스커
6150,2019-08-24 00:14:32,137,0,1297880,버스커 버스커
6151,2019-08-24 00:14:28,129,0,1297879,버스커 버스커
6152,2019-08-24 00:09:45,109,0,1297878,버스커 버스커
6153,2019-08-24 00:01:47,156,0,1297877,버스커 버스커
6154,2019-08-23 23:49:47,233,0,1297875,버스커 버스커
6155,2019-08-23 23:38:23,87,0,1297874,버스커 버스커
6156,2019-08-23 23:18:28,79,0,1297873,버스커 버스커
6157,2019-08-23 23:16:53,220,4,1297872,버스커 버스커
6158,2019-08-23 23:05:32,98,0,1297871,버스커 버스커
6159,2019-08-23 23:05:08,103,4,1297870,버스커 버스커
6160,2019-08-23 23:03:08,190,4,1297869,버스커 버스커
6161,2019-08-23 23:03:05,233,13,1297868,버스커 버스커
6162,2019-08-23 23:02:15,88,0,1297867,버스커 버스커
6163,2019-08-23 22:55:10,138,0,1297866,버스커 버스커
6164,2019-08-23 22:52:02,271,0,1297865,버스커 버스커
6165,2019-08-23 22:48:19,116,0,1297864,버스커 버스커
6166,2019-08-23 22:46:46,193,0,1297863,버스커 버스커
6167,2019-08-23 22:46:02,143,0,1297862,버스커 버스커
6168,2019-08-23 22:39:21,136,0,1297861,버스커 버스커
6169,2019-08-23 22:17:20,207,6,1297860,버스커 버스커
6170,2019-08-23 22:04:55,242,8,1297859,버스커 버스커
6171,2019-08-23 22:03:23,121,0,1297858,버스커 버스커
6172,2019-08-23 21:57:46,97,0,1297857,버스커 버스커
6173,2019-08-23 21:52:09,144,1,1297856,버스커 버스커
6174,2019-08-23 21:49:17,156,0,1297855,버스커 버스커
6175,2019-08-23 21:35:40,139,9,1297854,버스커 버스커
6176,2019-08-23 21:28:47,165,8,1297853,버스커 버스커
6177,2019-08-23 21:26:45,370,16,1297852,버스커 버스커
6178,2019-08-23 21:13:33,168,0,1297851,버스커 버스커
6179,2019-08-23 21:02:19,163,0,1297850,버스커 버스커
6180,2019-08-23 21:00:06,321,0,1297849,버스커 버스커
6181,2019-08-23 20:49:25,120,0,1297848,버스커 버스커
6182,2019-08-23 20:48:08,192,0,1297847,버스커 버스커
6183,2019-08-23 20:43:47,147,0,1297846,버스커 버스커
6184,2019-08-23 20:41:42,87,0,1297845,버스커 버스커
6185,2019-08-23 20:19:44,305,0,1297844,버스커 버스커
6186,2019-08-23 20:17:25,84,0,1297843,버스커 버스커
6187,2019-08-23 20:03:36,231,0,1297842,버스커 버스커
6188,2019-08-23 19:49:53,269,3,1297841,버스커 버스커
6189,2019-08-23 19:31:42,261,0,1297840,버스커 버스커
6190,2019-08-23 19:26:05,154,0,1297839,버스커 버스커
6191,2019-08-23 19:25:46,111,0,1297838,버스커 버스커
6192,2019-08-23 19:23:07,103,0,1297837,버스커 버스커
6193,2019-08-23 19:14:54,105,1,1297836,버스커 버스커
6194,2019-08-23 19:10:49,227,6,1297835,버스커 버스커
6195,2019-08-23 19:07:48,379,0,1297834,버스커 버스커
6196,2019-08-23 19:03:44,138,0,1297833,버스커 버스커
6197,2019-08-23 19:01:59,176,4,1297832,버스커 버스커
6198,2019-08-23 19:01:24,126,0,1297831,버스커 버스커
6199,2019-08-23 18:58:19,152,0,1297830,버스커 버스커
6200,2019-08-23 18:54:49,233,0,1297829,버스커 버스커
6201,2019-08-23 18:51:33,105,0,1297828,버스커 버스커
6202,2019-08-23 18:42:55,119,0,1297826,버스커 버스커
6203,2019-08-23 18:37:13,91,0,1297825,버스커 버스커
6204,2019-08-23 18:25:26,234,0,1297824,버스커 버스커
6205,2019-08-23 18:22:16,139,0,1297823,버스커 버스커
6206,2019-08-23 18:18:54,209,0,1297822,버스커 버스커
6207,2019-08-23 18:17:10,341,0,1297821,버스커 버스커
6208,2019-08-23 18:12:31,285,0,1297820,버스커 버스커
6209,2019-08-23 18:09:06,87,0,1297818,버스커 버스커
6210,2019-08-23 18:08:58,62,0,1297817,버스커 버스커
6211,2019-08-23 18:08:50,83,0,1297816,버스커 버스커
6212,2019-08-23 18:07:11,141,0,1297813,버스커 버스커
6213,2019-08-23 18:06:14,63,0,1297812,버스커 버스커
6214,2019-08-23 18:04:51,201,0,1297811,버스커 버스커
6215,2019-08-23 18:04:42,132,0,1297810,버스커 버스커
6216,2019-08-23 18:04:02,176,0,1297809,버스커 버스커
6217,2019-08-23 18:03:43,114,0,1297808,버스커 버스커
6218,2019-08-23 18:03:42,62,0,1297807,버스커 버스커
6219,2019-08-23 18:03:25,91,0,1297806,버스커 버스커
6220,2019-08-23 18:02:56,63,0,1297805,버스커 버스커
6221,2019-08-23 18:02:56,76,0,1297804,버스커 버스커
6222,2019-08-23 18:02:11,54,0,1297803,버스커 버스커
6223,2019-08-23 18:01:55,186,0,1297802,버스커 버스커
6224,2019-08-23 18:01:38,40,0,1297801,버스커 버스커
6225,2019-08-23 17:59:12,60,0,1297800,버스커 버스커
6226,2019-08-23 17:57:48,58,0,1297799,버스커 버스커
6227,2019-08-23 17:49:16,118,0,1297798,버스커 버스커
6228,2019-08-23 17:24:06,131,0,1297797,버스커 버스커
6229,2019-08-23 15:46:45,181,0,1297796,버스커 버스커
6230,2019-08-23 15:22:44,234,0,1297795,버스커 버스커
6231,2019-08-23 14:44:38,192,0,1297794,버스커 버스커
6232,2019-08-23 14:02:53,289,2,1297793,버스커 버스커
6233,2019-08-23 13:36:06,350,0,1297792,버스커 버스커
6234,2019-08-23 13:28:39,125,0,1297791,버스커 버스커
6235,2019-08-23 13:20:32,177,0,1297790,버스커 버스커
6236,2019-08-23 12:40:21,138,0,1297789,버스커 버스커
6237,2019-08-23 12:29:33,227,0,1297788,버스커 버스커
6238,2019-08-23 10:20:08,297,0,1297787,버스커 버스커
6239,2019-08-23 07:53:14,297,0,1297786,버스커 버스커
6240,2019-08-23 01:42:10,114,0,1297785,버스커 버스커
6241,2019-08-23 00:51:27,120,0,1297784,버스커 버스커
6242,2019-08-23 00:47:26,159,0,1297783,버스커 버스커
6243,2019-08-22 22:18:16,310,0,1297782,버스커 버스커
6244,2019-08-22 20:12:21,228,0,1297781,버스커 버스커
6245,2019-08-22 12:52:40,509,7,1297779,버스커 버스커
6246,2019-08-22 01:54:52,450,0,1297777,버스커 버스커
6247,2019-08-22 00:56:14,228,0,1297776,버스커 버스커
6248,2019-08-21 22:33:00,398,1,1297775,버스커 버스커
6249,2019-08-21 22:28:24,182,4,1297773,버스커 버스커
6250,2019-08-21 22:27:28,221,0,1297772,버스커 버스커
6251,2019-08-21 22:01:02,432,1,1297771,버스커 버스커
6252,2019-08-21 17:42:14,259,10,1297769,버스커 버스커
6253,2019-08-21 17:22:38,536,24,1297767,버스커 버스커
6254,2019-08-21 17:11:50,615,24,1297766,버스커 버스커
6255,2019-08-21 16:32:22,253,2,1297764,버스커 버스커
6256,2019-08-21 13:22:37,153,1,1297763,버스커 버스커
6257,2019-08-21 11:39:49,198,0,1297762,버스커 버스커
6258,2019-08-21 05:00:58,276,0,1297761,버스커 버스커
6259,2019-08-21 01:25:06,332,2,1297759,버스커 버스커
6260,2019-08-21 01:10:25,198,3,1297758,버스커 버스커
6261,2019-08-20 22:49:10,220,1,1297757,버스커 버스커
6262,2019-08-20 22:47:22,260,1,1297756,버스커 버스커
6263,2019-08-20 19:21:16,660,1,1297755,버스커 버스커
6264,2019-08-20 13:25:13,448,0,1297754,버스커 버스커
6265,2019-08-20 12:38:49,161,0,1297753,버스커 버스커
6266,2019-08-20 09:19:10,304,0,1297752,버스커 버스커
6267,2019-08-20 08:38:25,214,0,1297751,버스커 버스커
6268,2019-08-20 02:48:52,158,0,1297750,버스커 버스커
6269,2019-08-20 00:55:42,295,8,1297749,버스커 버스커
6270,2019-08-19 23:19:01,312,0,1297748,버스커 버스커
6271,2019-08-19 21:28:11,313,0,1297747,버스커 버스커
6272,2019-08-19 20:16:31,236,4,1297746,버스커 버스커
6273,2019-08-19 20:15:14,285,1,1297745,버스커 버스커
6274,2019-08-19 19:13:56,340,0,1297744,버스커 버스커
6275,2019-08-19 17:07:32,1063,32,1297743,버스커 버스커
6276,2019-08-19 17:06:18,215,0,1297742,버스커 버스커
6277,2019-08-19 16:04:38,261,0,1297741,버스커 버스커
6278,2019-08-19 15:19:09,230,2,1297740,버스커 버스커
6279,2019-08-19 14:09:04,386,27,1297739,버스커 버스커
6280,2019-08-19 13:19:47,348,1,1297738,버스커 버스커
6281,2019-08-19 12:39:31,245,0,1297737,버스커 버스커
6282,2019-08-19 12:21:49,566,1,1297736,버스커 버스커
6283,2019-08-19 12:10:36,870,26,1297734,버스커 버스커
6284,2019-08-19 12:10:09,142,0,1297733,버스커 버스커
6285,2019-08-19 09:52:15,194,0,1297732,버스커 버스커
6286,2019-08-19 09:16:36,353,1,1297731,버스커 버스커
6287,2019-08-19 09:14:42,284,3,1297730,버스커 버스커
6288,2019-08-19 03:22:34,280,0,1297729,버스커 버스커
6289,2019-08-19 01:05:02,188,0,1297728,버스커 버스커
6290,2019-08-19 00:47:36,407,22,1297726,버스커 버스커
6291,2019-08-18 22:32:44,216,2,1297725,버스커 버스커
6292,2019-08-18 22:08:40,141,0,1297724,버스커 버스커
6293,2019-08-18 18:22:41,375,0,1297722,버스커 버스커
6294,2019-08-18 18:17:29,270,0,1297721,버스커 버스커
6295,2019-08-18 09:04:06,464,0,1297720,버스커 버스커
6296,2019-08-18 07:30:11,408,0,1297719,버스커 버스커
6297,2019-08-18 04:25:27,437,20,1297718,버스커 버스커
6298,2019-08-18 03:05:48,199,0,1297717,버스커 버스커
6299,2019-08-18 02:14:21,544,19,1297716,버스커 버스커
6300,2019-08-18 01:59:35,364,0,1297715,버스커 버스커
6301,2019-08-18 01:47:22,138,0,1297714,버스커 버스커
6302,2019-08-18 01:44:37,118,0,1297713,버스커 버스커
6303,2019-08-18 01:43:32,235,0,1297712,버스커 버스커
6304,2019-08-18 01:28:03,176,0,1297711,버스커 버스커
6305,2019-08-18 01:15:05,318,3,1297710,버스커 버스커
6306,2019-08-18 01:06:54,156,0,1297709,버스커 버스커
6307,2019-08-18 00:40:24,1622,5,1297708,버스커 버스커
6308,2019-08-18 00:26:40,443,7,1297707,버스커 버스커
6309,2019-08-18 00:17:06,186,0,1297706,버스커 버스커
6310,2019-08-18 00:13:25,2037,14,1297705,버스커 버스커
6311,2019-08-18 00:03:03,352,0,1297704,버스커 버스커
6312,2019-08-17 22:11:57,180,0,1297703,버스커 버스커
6313,2019-08-17 20:49:34,395,0,1297702,버스커 버스커
6314,2019-08-17 15:35:56,682,22,1297701,버스커 버스커
6315,2019-08-17 14:33:05,190,0,1297700,버스커 버스커
6316,2019-08-17 14:06:29,459,2,1297699,버스커 버스커
6317,2019-08-17 03:24:14,184,2,1297698,버스커 버스커
6318,2019-08-17 03:18:24,252,3,1297697,버스커 버스커
6319,2019-08-17 02:45:44,235,0,1297696,버스커 버스커
6320,2019-08-17 02:40:36,260,0,1297695,버스커 버스커
6321,2019-08-17 00:23:21,302,0,1297694,버스커 버스커
6322,2019-08-17 00:07:06,390,0,1297693,버스커 버스커
6323,2019-08-16 23:52:39,1507,16,1297692,버스커 버스커
6324,2019-08-16 23:39:30,599,0,1297691,버스커 버스커
6325,2019-08-16 23:37:28,254,0,1297690,버스커 버스커
6326,2019-08-16 23:37:27,149,0,1297689,버스커 버스커
6327,2019-08-16 22:16:04,282,0,1297688,버스커 버스커
6328,2019-08-16 20:59:21,179,0,1297687,버스커 버스커
6329,2019-08-16 17:40:56,234,5,1297686,버스커 버스커
6330,2019-08-16 15:49:34,251,0,1297684,버스커 버스커
6331,2019-08-16 15:48:20,262,0,1297683,버스커 버스커
6332,2019-08-16 14:46:17,185,0,1297682,버스커 버스커
6333,2019-08-16 13:13:19,240,1,1297681,버스커 버스커
6334,2019-08-16 12:44:30,204,2,1297680,버스커 버스커
6335,2019-08-16 12:32:21,471,23,1297679,버스커 버스커
6336,2019-08-16 11:14:25,522,19,1297678,버스커 버스커
6337,2019-08-15 23:31:58,261,0,1297677,버스커 버스커
6338,2019-08-15 20:57:52,366,2,1297676,버스커 버스커
6339,2019-08-15 20:34:05,223,0,1297675,버스커 버스커
6340,2019-08-15 19:10:04,174,0,1297674,버스커 버스커
6341,2019-08-15 18:35:37,301,0,1297673,버스커 버스커
6342,2019-08-15 18:20:57,313,0,1297672,버스커 버스커
6343,2019-08-15 18:06:52,241,0,1297671,버스커 버스커
6344,2019-08-15 18:04:49,225,0,1297670,버스커 버스커
6345,2019-08-15 14:30:00,252,0,1297668,버스커 버스커
6346,2019-08-15 12:05:14,409,0,1297667,버스커 버스커
6347,2019-08-15 11:37:27,393,0,1297666,버스커 버스커
6348,2019-08-15 01:36:36,359,0,1297665,버스커 버스커
6349,2019-08-14 23:15:16,702,0,1297664,버스커 버스커
6350,2019-08-14 22:21:48,197,0,1297663,버스커 버스커
6351,2019-08-14 20:55:31,352,0,1297661,버스커 버스커
6352,2019-08-14 20:48:43,345,0,1297660,버스커 버스커
6353,2019-08-14 13:28:04,192,1,1297659,버스커 버스커
6354,2019-08-14 11:20:55,214,0,1297658,버스커 버스커
6355,2019-08-13 21:19:05,532,5,1297657,버스커 버스커
6356,2019-08-13 02:44:24,426,9,1297656,버스커 버스커
6357,2019-08-13 02:03:05,326,0,1297654,버스커 버스커
6358,2019-08-13 00:57:40,361,2,1297653,버스커 버스커
6359,2019-08-12 23:01:03,433,0,1297652,버스커 버스커
6360,2019-08-12 22:06:42,297,1,1297651,버스커 버스커
6361,2019-08-12 21:44:31,277,0,1297650,버스커 버스커
6362,2019-08-12 20:23:36,278,0,1297649,버스커 버스커
6363,2019-08-12 18:58:18,922,36,1297648,버스커 버스커
6364,2019-08-12 06:22:57,480,0,1297647,버스커 버스커
6365,2019-08-12 00:27:25,351,0,1297645,버스커 버스커
6366,2019-08-11 15:15:00,649,0,1297642,버스커 버스커
6367,2019-08-11 13:32:49,279,0,1297641,버스커 버스커
6368,2019-08-11 12:22:54,312,0,1297639,버스커 버스커
6369,2019-08-11 05:06:32,209,0,1297638,버스커 버스커
6370,2019-08-11 02:46:40,196,0,1297636,버스커 버스커
6371,2019-08-11 00:35:04,280,0,1297635,버스커 버스커
6372,2019-08-10 23:59:42,395,0,1297634,버스커 버스커
6373,2019-08-10 18:05:55,291,0,1297633,버스커 버스커
6374,2019-08-10 17:57:18,266,0,1297632,버스커 버스커
6375,2019-08-10 15:49:03,305,0,1297631,버스커 버스커
6376,2019-08-10 11:16:43,397,0,1297630,버스커 버스커
6377,2019-08-10 11:13:32,268,0,1297629,버스커 버스커
6378,2019-08-10 11:12:56,241,0,1297628,버스커 버스커
6379,2019-08-10 09:51:48,1202,0,1297627,버스커 버스커
6380,2019-08-10 08:51:36,314,1,1297626,버스커 버스커
6381,2019-08-10 08:18:44,234,0,1297625,버스커 버스커
6382,2019-08-10 08:10:53,169,0,1297624,버스커 버스커
6383,2019-08-10 02:40:53,610,35,1297623,버스커 버스커
6384,2019-08-10 01:02:50,329,1,1297622,버스커 버스커
6385,2019-08-10 00:58:42,290,0,1297621,버스커 버스커
6386,2019-08-09 23:57:27,270,0,1297620,버스커 버스커
6387,2019-08-09 21:55:50,586,27,1297619,버스커 버스커
6388,2019-08-09 21:23:55,235,2,1297618,버스커 버스커
6389,2019-08-09 21:10:57,261,0,1297617,버스커 버스커
6390,2019-08-09 21:09:37,726,26,1297616,버스커 버스커
6391,2019-08-09 20:30:39,314,3,1297615,버스커 버스커
6392,2019-08-09 20:08:32,191,0,1297613,버스커 버스커
6393,2019-08-09 19:05:13,248,0,1297612,버스커 버스커
6394,2019-08-09 19:04:38,242,4,1297611,버스커 버스커
6395,2019-08-09 16:56:35,200,0,1297607,버스커 버스커
6396,2019-08-09 14:45:48,145,0,1297606,버스커 버스커
6397,2019-08-09 13:50:38,167,0,1297605,버스커 버스커
6398,2019-08-09 13:16:46,149,0,1297604,버스커 버스커
6399,2019-08-09 12:47:57,146,0,1297603,버스커 버스커
6400,2019-08-09 09:32:17,338,0,1297602,버스커 버스커
6401,2019-08-09 01:25:09,125,4,1297601,버스커 버스커
6402,2019-08-09 00:06:36,293,0,1297600,버스커 버스커
6403,2019-08-08 23:32:50,205,0,1297599,버스커 버스커
6404,2019-08-08 22:27:53,224,0,1297598,버스커 버스커
6405,2019-08-08 22:10:58,220,8,1297597,버스커 버스커
6406,2019-08-08 20:45:45,443,2,1297596,버스커 버스커
6407,2019-08-08 20:23:08,185,0,1297595,버스커 버스커
6408,2019-08-08 18:38:14,215,1,1297591,버스커 버스커
6409,2019-08-08 18:02:28,198,0,1297590,버스커 버스커
6410,2019-08-08 16:13:26,215,0,1297588,버스커 버스커
6411,2019-08-08 15:38:23,362,2,1297587,버스커 버스커
6412,2019-08-08 14:26:45,94,0,1297586,버스커 버스커
6413,2019-08-08 14:03:22,106,0,1297585,버스커 버스커
6414,2019-08-08 08:55:24,276,0,1297583,버스커 버스커
6415,2019-08-08 08:43:44,146,0,1297582,버스커 버스커
6416,2019-08-08 08:02:41,163,0,1297581,버스커 버스커
6417,2019-08-08 06:26:12,349,1,1297580,버스커 버스커
6418,2019-08-08 01:32:20,295,0,1297579,버스커 버스커
6419,2019-08-07 23:49:38,260,0,1297578,버스커 버스커
6420,2019-08-07 23:18:20,318,5,1297577,버스커 버스커
6421,2019-08-07 21:28:42,220,0,1297576,버스커 버스커
6422,2019-08-07 20:42:33,130,0,1297575,버스커 버스커
6423,2019-08-07 17:36:29,244,0,1297573,버스커 버스커
6424,2019-08-07 17:22:10,148,0,1297572,버스커 버스커
6425,2019-08-07 13:04:04,218,0,1297571,버스커 버스커
6426,2019-08-07 12:53:28,114,0,1297570,버스커 버스커
6427,2019-08-07 12:43:24,195,0,1297569,버스커 버스커
6428,2019-08-07 11:59:17,436,11,1297568,버스커 버스커
6429,2019-08-07 08:40:21,202,0,1297567,버스커 버스커
6430,2019-08-07 00:19:37,234,0,1297566,버스커 버스커
6431,2019-08-06 23:18:03,357,2,1297565,버스커 버스커
6432,2019-08-06 22:24:49,295,0,1297564,버스커 버스커
6433,2019-08-06 21:42:53,270,0,1297563,버스커 버스커
6434,2019-08-06 21:33:05,256,0,1297562,버스커 버스커
6435,2019-08-06 21:01:22,226,0,1297561,버스커 버스커
6436,2019-08-06 20:18:17,320,0,1297559,버스커 버스커
6437,2019-08-06 14:34:28,293,0,1297558,버스커 버스커
6438,2019-08-06 12:12:34,425,0,1297557,버스커 버스커
6439,2019-08-06 10:31:32,125,0,1297555,버스커 버스커
6440,2019-08-06 06:57:13,353,8,1297554,버스커 버스커
6441,2019-08-06 06:38:49,243,0,1297553,버스커 버스커
6442,2019-08-06 00:33:27,491,30,1297552,버스커 버스커
6443,2019-08-05 23:52:20,105,0,1297551,버스커 버스커
6444,2019-08-04 20:42:47,564,0,1297546,버스커 버스커
6445,2019-08-04 18:13:54,344,0,1297545,버스커 버스커
6446,2019-08-04 18:12:08,80,0,1297544,버스커 버스커
6447,2019-08-04 15:43:32,347,0,1297543,버스커 버스커
6448,2019-08-04 15:11:57,703,36,1297542,버스커 버스커
