,date,views,recommend
45597,2020-03-21 18:19:52,31,0
45598,2020-03-21 18:19:49,10,0
45599,2020-03-21 18:19:44,11,0
45600,2020-03-21 18:19:35,15,0
45601,2020-03-21 18:19:17,35,1
45602,2020-03-21 18:19:06,842,49
45603,2020-03-21 18:18:57,10,0
45604,2020-03-21 18:18:49,12,0
45605,2020-03-21 18:18:48,8,0
45606,2020-03-21 18:18:38,8,0
45607,2020-03-21 18:18:32,13,0
45608,2020-03-21 18:18:31,9,0
45609,2020-03-21 18:18:26,11,0
45610,2020-03-21 18:18:24,7,0
45611,2020-03-21 18:18:21,10,0
45612,2020-03-21 18:18:15,25,0
45613,2020-03-21 18:18:14,13,0
45614,2020-03-21 18:18:04,42,0
45615,2020-03-21 18:17:54,8,0
45616,2020-03-21 18:17:49,8,0
45617,2020-03-21 18:17:48,10,0
45618,2020-03-21 18:17:44,8,0
45619,2020-03-21 18:17:40,13,0
45620,2020-03-21 18:17:39,8,0
45621,2020-03-21 18:17:31,89,0
45622,2020-03-21 18:17:22,14,0
45623,2020-03-21 18:17:15,18,0
45624,2020-03-21 18:17:08,8,0
45625,2020-03-21 18:17:09,17,0
45626,2020-03-21 18:17:01,14,0
45627,2020-03-21 18:16:55,9,0
45628,2020-03-21 18:16:28,32,0
45629,2020-03-21 18:16:00,23,0
45630,2020-03-21 18:15:46,46,0
45631,2020-03-21 18:15:40,9,0
45632,2020-03-21 18:15:35,7,0
45633,2020-03-21 18:15:30,830,53
45634,2020-03-21 18:15:07,30,0
45635,2020-03-21 18:15:00,31,0
45636,2020-03-21 18:14:53,9,0
45637,2020-03-21 18:14:52,30,0
45638,2020-03-21 18:14:52,9,0
45639,2020-03-21 18:14:51,10,0
45640,2020-03-21 18:14:32,14,0
45641,2020-03-21 18:14:28,11,0
45642,2020-03-21 18:14:26,16,0
45643,2020-03-21 18:14:18,19,0
45644,2020-03-21 18:14:16,10,0
45645,2020-03-21 18:13:53,14,0
45646,2020-03-21 18:13:50,10,0
45647,2020-03-21 18:13:49,24,0
45648,2020-03-21 18:13:45,11,0
45649,2020-03-21 18:13:45,73,3
45650,2020-03-21 18:12:43,43,0
45651,2020-03-21 18:12:40,10,0
45652,2020-03-21 18:12:24,19,0
45653,2020-03-21 18:12:04,16,0
45654,2020-03-21 18:11:56,9,0
45655,2020-03-21 18:11:31,8,0
45656,2020-03-21 18:11:30,18,0
45657,2020-03-21 18:11:08,35,0
45658,2020-03-21 18:11:00,16,0
45659,2020-03-21 18:10:56,12,0
45660,2020-03-21 18:10:44,13,0
45661,2020-03-21 18:10:33,11,0
45662,2020-03-21 18:10:22,30,0
45663,2020-03-21 18:10:09,14,0
45664,2020-03-21 18:09:58,22,0
45665,2020-03-21 18:09:39,10,0
45666,2020-03-21 18:09:36,13,0
45667,2020-03-21 18:09:15,35,0
45668,2020-03-21 18:08:54,11,0
45669,2020-03-21 18:08:43,12,0
45670,2020-03-21 18:08:25,13,0
45671,2020-03-21 18:08:14,540,45
45672,2020-03-21 18:07:57,11,0
45673,2020-03-21 18:07:52,14,0
45674,2020-03-21 18:07:48,10,0
45675,2020-03-21 18:07:13,14,0
45676,2020-03-21 18:07:11,16,0
45677,2020-03-21 18:07:07,15,0
45678,2020-03-21 18:07:05,17,0
45679,2020-03-21 18:07:01,11,0
45680,2020-03-21 18:06:51,9,0
45681,2020-03-21 18:06:48,11,0
45682,2020-03-21 18:06:39,13,0
45683,2020-03-21 18:06:30,17,0
45684,2020-03-21 18:06:27,28,0
45685,2020-03-21 18:06:18,19,0
45686,2020-03-21 18:05:52,17,0
45687,2020-03-21 18:05:50,19,0
45688,2020-03-21 18:05:45,56,0
45689,2020-03-21 18:05:40,14,0
45690,2020-03-21 18:05:36,13,0
45691,2020-03-21 18:05:23,30,0
45692,2020-03-21 18:05:09,22,0
45693,2020-03-21 18:04:39,17,0
45694,2020-03-21 18:04:35,12,0
45695,2020-03-21 18:04:28,15,0
45696,2020-03-21 18:04:26,10,0
45697,2020-03-21 18:04:16,16,0
45698,2020-03-21 18:04:11,11,0
45699,2020-03-21 18:04:10,12,0
45700,2020-03-21 18:04:04,525,57
45701,2020-03-21 18:03:57,17,0
45702,2020-03-21 18:03:34,17,0
45703,2020-03-21 18:03:07,12,0
45704,2020-03-21 18:02:43,14,0
45705,2020-03-21 18:02:10,18,0
45706,2020-03-21 18:01:49,20,0
45707,2020-03-21 18:01:04,19,0
45708,2020-03-21 18:00:09,25,0
45709,2020-03-21 17:59:52,58,1
45710,2020-03-21 17:59:01,17,0
45711,2020-03-21 17:58:46,15,0
45712,2020-03-21 17:58:22,502,39
45713,2020-03-21 17:57:34,40,0
45714,2020-03-21 17:56:13,43,1
45715,2020-03-21 17:48:29,88,0
45716,2020-03-21 17:42:54,138,0
45717,2020-03-21 17:33:04,42,0
45718,2020-03-21 17:31:37,162,0
45719,2020-03-21 17:31:21,54,0
45720,2020-03-21 17:23:14,120,4
45721,2020-03-21 15:42:24,34,0
45722,2020-03-21 15:40:45,111,0
45723,2020-03-21 15:39:26,33,0
45724,2020-03-21 15:38:46,30,0
45725,2020-03-21 15:37:37,56,0
45726,2020-03-21 15:36:50,39,0
45727,2020-03-21 15:32:35,98,0
45728,2020-03-21 15:31:31,37,0
45729,2020-03-21 15:25:25,63,0
45730,2020-03-21 15:21:00,78,1
45731,2020-03-21 15:18:05,85,2
45732,2020-03-21 15:17:33,50,0
45733,2020-03-21 15:12:07,23,0
45734,2020-03-21 15:09:53,28,0
45735,2020-03-21 15:09:38,25,0
45736,2020-03-21 15:08:52,268,21
45737,2020-03-21 15:07:53,40,0
45738,2020-03-21 15:05:00,158,0
45739,2020-03-21 14:50:17,82,0
45740,2020-03-21 14:24:01,57,0
45741,2020-03-21 14:22:10,68,0
45742,2020-03-21 14:19:40,177,0
45743,2020-03-21 14:18:28,101,0
45744,2020-03-21 14:15:45,108,0
45745,2020-03-21 14:14:09,801,40
45746,2020-03-21 14:09:56,308,25
45747,2020-03-21 14:06:07,229,0
45748,2020-03-21 14:03:40,71,0
45749,2020-03-21 14:02:26,39,0
45750,2020-03-21 13:59:36,63,0
45751,2020-03-21 13:51:39,297,21
45752,2020-03-21 13:48:41,212,17
45753,2020-03-21 13:42:30,71,0
45754,2020-03-21 13:31:00,40,0
45755,2020-03-21 13:26:00,86,1
45756,2020-03-21 13:25:27,128,0
45757,2020-03-21 13:16:23,208,5
45758,2020-03-21 13:15:24,41,0
45759,2020-03-21 13:14:13,155,0
45760,2020-03-21 13:14:04,147,0
45761,2020-03-21 13:10:02,144,0
45762,2020-03-21 13:09:59,142,0
45763,2020-03-21 13:09:37,36,0
45764,2020-03-21 13:09:35,21,0
45765,2020-03-21 13:08:43,81,0
45766,2020-03-21 13:08:15,1057,59
45767,2020-03-21 13:08:03,71,1
45768,2020-03-21 13:05:27,36,0
45769,2020-03-21 13:00:07,119,0
45770,2020-03-21 12:45:22,242,2
45771,2020-03-21 12:44:10,20,0
45772,2020-03-21 12:38:16,53,0
45773,2020-03-21 12:35:39,72,0
45774,2020-03-21 12:33:58,35,0
45775,2020-03-21 12:31:24,22,0
45776,2020-03-21 12:28:01,126,0
45777,2020-03-21 12:26:18,14,0
45778,2020-03-21 12:24:41,214,4
45779,2020-03-21 12:12:50,99,0
45780,2020-03-21 12:00:16,110,0
45781,2020-03-21 11:54:11,83,0
45782,2020-03-21 11:41:04,49,0
45783,2020-03-21 11:34:50,110,0
45784,2020-03-21 11:19:45,67,0
45785,2020-03-21 11:17:23,55,0
45786,2020-03-21 11:11:59,356,3
45787,2020-03-21 10:43:29,1233,41
45788,2020-03-21 10:40:51,77,0
45789,2020-03-21 10:36:55,169,0
45790,2020-03-21 10:34:32,235,0
45791,2020-03-21 10:29:04,1024,53
45792,2020-03-21 10:27:36,174,0
45793,2020-03-21 10:26:38,27,0
45794,2020-03-21 10:21:06,92,0
45795,2020-03-21 10:20:50,567,39
45796,2020-03-21 10:06:47,143,1
45797,2020-03-21 09:03:00,21,0
45798,2020-03-21 09:01:05,553,31
45799,2020-03-21 08:42:38,28,0
45800,2020-03-21 08:40:42,36,0
45801,2020-03-21 08:40:16,34,0
45802,2020-03-21 08:40:15,68,0
45803,2020-03-21 08:39:09,32,0
45804,2020-03-21 08:38:19,27,0
45805,2020-03-21 08:35:20,103,0
45806,2020-03-21 08:35:04,48,1
45807,2020-03-21 08:33:41,637,29
45808,2020-03-21 07:30:30,262,1
45809,2020-03-21 07:11:07,452,5
45810,2020-03-21 07:01:32,149,0
45811,2020-03-21 05:52:24,29,0
45812,2020-03-21 05:10:55,103,0
45813,2020-03-21 05:01:30,147,0
45814,2020-03-21 04:14:27,93,1
45815,2020-03-21 04:08:35,119,0
45816,2020-03-21 04:04:23,43,0
45817,2020-03-21 04:01:49,123,1
45818,2020-03-21 04:00:19,122,1
45819,2020-03-21 03:58:17,80,0
45820,2020-03-21 03:58:07,98,1
45821,2020-03-21 03:56:12,194,0
45822,2020-03-21 03:53:54,82,0
45823,2020-03-21 03:51:31,90,1
45824,2020-03-21 03:47:56,107,0
45825,2020-03-21 03:45:43,70,0
45826,2020-03-21 03:41:40,82,0
45827,2020-03-21 03:33:59,55,0
45828,2020-03-21 03:33:25,238,2
45829,2020-03-21 03:32:30,135,1
45830,2020-03-21 03:21:27,72,0
45831,2020-03-21 03:21:15,150,0
45832,2020-03-21 03:20:01,217,0
45833,2020-03-21 03:18:40,72,0
45834,2020-03-21 03:16:42,48,0
45835,2020-03-21 03:15:25,42,0
45836,2020-03-21 03:13:20,65,0
45837,2020-03-21 03:11:14,67,0
45838,2020-03-21 03:11:08,216,0
45839,2020-03-21 03:05:57,75,0
45840,2020-03-21 03:04:26,164,0
45841,2020-03-21 03:01:51,51,0
45842,2020-03-21 02:59:46,71,0
45843,2020-03-21 02:58:14,120,0
45844,2020-03-21 02:55:07,153,0
45845,2020-03-21 02:51:18,84,0
45846,2020-03-21 02:51:08,114,0
45847,2020-03-21 02:49:02,58,0
45848,2020-03-21 02:47:43,83,0
45849,2020-03-21 02:46:02,128,0
45850,2020-03-21 02:44:39,138,0
45851,2020-03-21 02:44:19,50,0
45852,2020-03-21 02:43:21,133,0
45853,2020-03-21 02:42:02,100,0
45854,2020-03-21 02:41:46,58,0
45855,2020-03-21 02:38:50,123,0
45856,2020-03-21 02:35:28,128,0
45857,2020-03-21 02:30:24,139,0
45858,2020-03-21 02:29:38,111,0
45859,2020-03-21 02:27:10,131,0
45860,2020-03-21 02:26:03,133,2
45861,2020-03-21 02:24:03,70,0
45862,2020-03-21 02:23:21,225,1
45863,2020-03-21 02:21:06,118,2
45864,2020-03-21 02:17:38,107,0
45865,2020-03-21 02:16:58,70,0
45866,2020-03-21 02:16:41,60,0
45867,2020-03-21 02:14:45,61,0
45868,2020-03-21 02:14:42,133,0
45869,2020-03-21 02:13:51,96,1
45870,2020-03-21 02:11:32,47,0
45871,2020-03-21 02:09:08,111,0
45872,2020-03-21 02:08:05,70,0
45873,2020-03-21 02:05:46,126,0
45874,2020-03-21 02:02:34,158,0
45875,2020-03-21 01:59:01,90,0
45876,2020-03-21 01:57:58,104,2
45877,2020-03-21 01:54:48,152,0
45878,2020-03-21 01:53:25,140,1
45879,2020-03-21 01:49:55,64,0
45880,2020-03-21 01:48:10,106,0
45881,2020-03-21 01:46:35,174,0
45882,2020-03-21 01:46:23,76,0
45883,2020-03-21 01:42:25,72,0
45884,2020-03-21 01:40:38,123,0
45885,2020-03-21 01:40:34,50,0
45886,2020-03-21 01:38:08,149,1
45887,2020-03-21 01:35:58,359,28
45888,2020-03-21 01:34:05,121,0
45889,2020-03-21 01:32:12,140,1
45890,2020-03-21 01:32:02,109,0
45891,2020-03-21 01:26:47,198,0
45892,2020-03-21 01:25:09,15,0
45893,2020-03-21 01:25:07,29,0
45894,2020-03-21 01:25:05,29,0
45895,2020-03-21 01:24:19,117,0
45896,2020-03-21 01:22:39,135,0
45897,2020-03-21 01:20:37,82,0
45898,2020-03-21 01:18:19,105,3
45899,2020-03-21 01:17:50,120,1
45900,2020-03-21 01:15:23,95,1
45901,2020-03-21 01:14:47,68,0
45902,2020-03-21 01:05:34,95,0
45903,2020-03-21 01:05:12,53,0
45904,2020-03-21 01:03:15,110,1
45905,2020-03-21 01:02:59,75,0
45906,2020-03-21 01:02:30,137,1
45907,2020-03-21 00:59:40,137,0
45908,2020-03-21 00:58:39,66,0
45909,2020-03-21 00:58:11,65,0
45910,2020-03-21 00:55:29,36,0
45911,2020-03-21 00:40:28,229,0
45912,2020-03-21 00:40:23,115,0
45913,2020-03-21 00:39:16,32,0
45914,2020-03-21 00:37:51,184,0
45915,2020-03-21 00:35:57,125,0
45916,2020-03-21 00:35:29,39,1
45917,2020-03-21 00:33:13,126,0
45918,2020-03-21 00:32:49,47,0
45919,2020-03-21 00:30:38,89,0
45920,2020-03-21 00:30:22,103,0
45921,2020-03-21 00:30:21,98,0
45922,2020-03-21 00:27:47,52,0
45923,2020-03-21 00:27:42,30,0
45924,2020-03-21 00:27:42,126,0
45925,2020-03-21 00:26:43,115,0
45926,2020-03-21 00:24:38,174,0
45927,2020-03-21 00:23:59,117,1
45928,2020-03-21 00:23:40,202,27
45929,2020-03-21 00:23:21,164,0
45930,2020-03-21 00:22:53,80,0
45931,2020-03-21 00:22:37,30,0
45932,2020-03-21 00:22:25,50,0
45933,2020-03-21 00:20:12,175,1
45934,2020-03-21 00:20:04,58,0
45935,2020-03-21 00:19:57,127,0
45936,2020-03-21 00:19:33,24,0
45937,2020-03-21 00:18:38,114,0
45938,2020-03-21 00:18:03,82,0
45939,2020-03-21 00:17:35,115,0
45940,2020-03-21 00:17:11,95,0
45941,2020-03-21 00:15:25,122,0
45942,2020-03-21 00:14:49,57,0
45943,2020-03-21 00:13:24,120,0
45944,2020-03-21 00:12:32,162,1
45945,2020-03-21 00:11:03,24,0
45946,2020-03-21 00:10:55,51,0
45947,2020-03-21 00:09:14,36,0
45948,2020-03-21 00:08:20,72,0
45949,2020-03-21 00:07:42,99,0
45950,2020-03-21 00:07:20,31,0
45951,2020-03-21 00:07:17,14,0
45952,2020-03-21 00:07:10,80,0
45953,2020-03-21 00:07:00,15,0
45954,2020-03-21 00:06:34,20,0
45955,2020-03-21 00:06:15,11,0
45956,2020-03-21 00:05:57,13,0
45957,2020-03-21 00:05:40,72,0
45958,2020-03-21 00:05:38,20,0
45959,2020-03-21 00:05:28,45,0
45960,2020-03-21 00:05:28,11,0
45961,2020-03-21 00:05:23,30,0
45962,2020-03-21 00:05:17,43,0
45963,2020-03-21 00:05:10,16,0
45964,2020-03-21 00:05:03,14,0
45965,2020-03-21 00:05:00,14,0
45966,2020-03-21 00:04:58,19,0
45967,2020-03-21 00:04:43,10,0
45968,2020-03-21 00:04:41,22,0
45969,2020-03-21 00:04:29,28,0
45970,2020-03-21 00:03:33,19,0
45971,2020-03-21 00:03:28,25,0
45972,2020-03-21 00:02:58,25,0
45973,2020-03-21 00:02:52,15,0
45974,2020-03-21 00:02:35,13,0
45975,2020-03-21 00:01:00,46,0
45976,2020-03-21 00:00:36,25,0
45977,2020-03-21 00:00:32,23,0
45978,2020-03-21 00:00:29,17,0
45979,2020-03-21 00:00:26,29,0
45980,2020-03-21 00:00:25,21,0
45981,2020-03-21 00:00:23,30,0
45982,2020-03-21 00:00:21,27,0
45983,2020-03-21 00:00:17,27,0
45984,2020-03-21 00:00:13,23,0
45985,2020-03-21 00:00:11,19,0
45986,2020-03-21 00:00:03,37,0
45987,2020-03-21 00:00:02,15,0
45988,2020-03-21 00:00:00,18,0
45989,2020-03-20 23:59:54,13,0
45990,2020-03-20 23:59:46,11,0
45991,2020-03-20 23:59:37,13,0
45992,2020-03-20 23:59:35,14,0
45993,2020-03-20 23:59:19,12,0
45994,2020-03-20 23:58:33,8,0
45995,2020-03-20 23:58:29,8,0
45996,2020-03-20 23:58:17,12,0
45997,2020-03-20 23:58:12,12,0
45998,2020-03-20 23:58:09,7,0
45999,2020-03-20 23:58:05,9,0
46000,2020-03-20 23:58:04,8,0
46001,2020-03-20 23:57:50,9,0
46002,2020-03-20 23:57:37,24,0
46003,2020-03-20 23:56:36,22,0
46004,2020-03-20 23:56:11,14,0
46005,2020-03-20 23:56:06,9,0
46006,2020-03-20 23:56:01,11,0
46007,2020-03-20 23:55:44,12,0
46008,2020-03-20 23:55:02,20,0
46009,2020-03-20 23:54:57,14,0
46010,2020-03-20 23:54:44,13,0
46011,2020-03-20 23:54:44,13,0
46012,2020-03-20 23:54:42,16,0
46013,2020-03-20 23:54:33,11,0
46014,2020-03-20 23:54:32,8,0
46015,2020-03-20 23:54:31,12,0
46016,2020-03-20 23:54:26,15,0
46017,2020-03-20 23:54:18,17,0
46018,2020-03-20 23:54:15,10,0
46019,2020-03-20 23:54:10,12,0
46020,2020-03-20 23:54:03,10,0
46021,2020-03-20 23:53:50,9,0
46022,2020-03-20 23:53:45,14,0
46023,2020-03-20 23:53:38,9,0
46024,2020-03-20 23:53:37,10,0
46025,2020-03-20 23:53:34,12,0
46026,2020-03-20 23:53:32,12,0
46027,2020-03-20 23:53:23,11,0
46028,2020-03-20 23:53:19,9,0
46029,2020-03-20 23:53:18,11,0
46030,2020-03-20 23:53:15,13,0
46031,2020-03-20 23:53:04,10,0
46032,2020-03-20 23:53:03,12,0
46033,2020-03-20 23:53:03,10,0
46034,2020-03-20 23:52:58,16,0
46035,2020-03-20 23:52:58,9,0
46036,2020-03-20 23:52:52,11,0
46037,2020-03-20 23:52:43,13,0
46038,2020-03-20 23:52:39,10,0
46039,2020-03-20 23:52:38,13,0
46040,2020-03-20 23:52:31,10,0
46041,2020-03-20 23:52:29,9,0
46042,2020-03-20 23:52:25,10,0
46043,2020-03-20 23:52:19,9,0
46044,2020-03-20 23:52:18,11,0
46045,2020-03-20 23:52:13,10,0
46046,2020-03-20 23:52:10,9,0
46047,2020-03-20 23:52:09,12,0
46048,2020-03-20 23:51:57,15,0
46049,2020-03-20 23:51:49,12,0
46050,2020-03-20 23:51:08,13,0
46051,2020-03-20 23:49:29,19,0
46052,2020-03-20 23:48:16,72,0
46053,2020-03-20 23:45:45,14,0
46054,2020-03-20 23:45:30,103,0
46055,2020-03-20 23:44:24,133,1
46056,2020-03-20 23:43:40,71,0
46057,2020-03-20 23:42:09,19,0
46058,2020-03-20 23:40:51,16,0
46059,2020-03-20 23:37:38,30,0
46060,2020-03-20 23:35:50,27,0
46061,2020-03-20 23:35:26,29,0
46062,2020-03-20 23:34:34,195,0
46063,2020-03-20 23:33:30,32,0
46064,2020-03-20 23:33:28,15,0
46065,2020-03-20 23:30:54,21,0
46066,2020-03-20 23:29:42,42,0
46067,2020-03-20 23:29:42,45,0
46068,2020-03-20 23:27:33,15,0
46069,2020-03-20 23:24:04,18,0
46070,2020-03-20 23:22:08,54,0
46071,2020-03-20 23:20:49,21,0
46072,2020-03-20 23:20:24,20,0
46073,2020-03-20 23:20:08,18,0
46074,2020-03-20 23:20:06,18,0
46075,2020-03-20 23:20:02,18,0
46076,2020-03-20 23:18:05,11,0
46077,2020-03-20 23:18:04,27,0
46078,2020-03-20 23:17:58,18,0
46079,2020-03-20 23:16:05,39,0
46080,2020-03-20 23:14:27,68,0
46081,2020-03-20 23:14:02,12,0
46082,2020-03-20 23:08:08,44,0
46083,2020-03-20 23:07:00,15,0
46084,2020-03-20 23:06:16,132,0
46085,2020-03-20 23:06:09,48,0
46086,2020-03-20 23:06:07,23,0
46087,2020-03-20 23:03:59,76,0
46088,2020-03-20 23:01:13,61,3
46089,2020-03-20 23:00:42,29,0
46090,2020-03-20 23:00:06,28,0
46091,2020-03-20 22:58:43,12,0
46092,2020-03-20 22:58:30,10,0
46093,2020-03-20 22:58:16,13,0
46094,2020-03-20 22:57:48,83,0
46095,2020-03-20 22:56:28,30,0
46096,2020-03-20 22:56:10,10,0
46097,2020-03-20 22:55:12,10,0
46098,2020-03-20 22:54:40,14,0
46099,2020-03-20 22:54:30,13,0
46100,2020-03-20 22:54:10,12,0
46101,2020-03-20 22:53:44,14,0
46102,2020-03-20 22:53:43,10,0
46103,2020-03-20 22:53:41,12,0
46104,2020-03-20 22:53:33,11,0
46105,2020-03-20 22:53:31,37,0
46106,2020-03-20 22:53:28,16,0
46107,2020-03-20 22:53:25,15,0
46108,2020-03-20 22:53:25,14,0
46109,2020-03-20 22:53:14,13,0
46110,2020-03-20 22:53:11,11,0
46111,2020-03-20 22:53:08,11,0
46112,2020-03-20 22:53:09,11,0
46113,2020-03-20 22:53:04,12,0
46114,2020-03-20 22:53:06,17,0
46115,2020-03-20 22:53:03,13,0
46116,2020-03-20 22:52:56,10,0
46117,2020-03-20 22:52:58,12,0
46118,2020-03-20 22:52:55,14,0
46119,2020-03-20 22:52:47,17,0
46120,2020-03-20 22:52:45,13,0
46121,2020-03-20 22:52:42,12,0
46122,2020-03-20 22:52:37,11,0
46123,2020-03-20 22:52:34,19,0
46124,2020-03-20 22:52:36,18,0
46125,2020-03-20 22:52:09,55,0
46126,2020-03-20 22:51:31,22,0
46127,2020-03-20 22:50:35,25,0
46128,2020-03-20 22:49:03,35,1
46129,2020-03-20 22:47:59,68,0
46130,2020-03-20 22:43:23,43,0
46131,2020-03-20 22:39:43,19,0
46132,2020-03-20 22:36:11,25,0
46133,2020-03-20 22:35:50,1141,68
46134,2020-03-20 22:35:49,36,0
46135,2020-03-20 22:33:49,721,51
46136,2020-03-20 22:15:15,192,0
46137,2020-03-20 22:11:56,386,37
46138,2020-03-20 22:07:40,112,0
46139,2020-03-20 22:05:25,96,0
46140,2020-03-20 22:04:03,83,0
46141,2020-03-20 21:57:29,231,0
46142,2020-03-20 21:53:11,120,0
46143,2020-03-20 21:49:54,162,0
46144,2020-03-20 21:46:49,244,12
46145,2020-03-20 21:44:47,43,0
46146,2020-03-20 21:44:37,67,0
46147,2020-03-20 21:44:04,34,0
46148,2020-03-20 21:42:34,31,0
46149,2020-03-20 21:41:23,57,0
46150,2020-03-20 21:38:07,136,1
46151,2020-03-20 21:36:39,137,0
46152,2020-03-20 21:34:09,63,1
46153,2020-03-20 21:31:29,192,0
46154,2020-03-20 21:20:21,130,0
46155,2020-03-20 21:18:00,405,7
46156,2020-03-20 21:16:16,38,0
46157,2020-03-20 21:16:10,128,0
46158,2020-03-20 21:15:58,89,0
46159,2020-03-20 21:12:50,100,0
46160,2020-03-20 21:12:13,56,0
46161,2020-03-20 21:10:47,167,2
46162,2020-03-20 21:09:11,23,0
46163,2020-03-20 21:09:09,30,0
46164,2020-03-20 21:09:02,124,0
46165,2020-03-20 21:05:23,115,0
46166,2020-03-20 21:00:05,168,0
46167,2020-03-20 20:59:31,69,0
46168,2020-03-20 20:57:30,171,0
46169,2020-03-20 20:56:49,138,0
46170,2020-03-20 20:56:21,30,0
46171,2020-03-20 20:53:17,143,0
46172,2020-03-20 20:49:40,201,0
46173,2020-03-20 20:49:05,126,0
46174,2020-03-20 20:47:29,908,46
46175,2020-03-20 20:46:46,196,0
46176,2020-03-20 20:45:17,134,0
46177,2020-03-20 20:41:55,358,32
46178,2020-03-20 20:39:32,316,1
46179,2020-03-20 20:39:31,115,0
46180,2020-03-20 20:38:50,116,0
46181,2020-03-20 20:38:43,53,0
46182,2020-03-20 20:33:21,140,0
46183,2020-03-20 20:33:00,114,0
46184,2020-03-20 20:28:02,156,0
46185,2020-03-20 20:27:32,189,0
46186,2020-03-20 20:16:52,120,0
46187,2020-03-20 20:14:45,40,0
46188,2020-03-20 20:08:49,143,0
46189,2020-03-20 20:07:25,55,0
46190,2020-03-20 20:01:29,185,0
46191,2020-03-20 19:55:44,171,1
46192,2020-03-20 19:54:53,24,0
46193,2020-03-20 19:52:06,188,1
46194,2020-03-20 19:41:36,75,0
46195,2020-03-20 19:40:24,75,0
46196,2020-03-20 19:37:20,69,0
46197,2020-03-20 19:29:15,136,0
46198,2020-03-20 19:28:14,27,0
46199,2020-03-20 19:28:09,19,0
46200,2020-03-20 19:23:54,178,0
46201,2020-03-20 19:19:46,57,0
46202,2020-03-20 19:19:16,128,0
46203,2020-03-20 19:17:22,72,0
46204,2020-03-20 19:17:22,77,0
46205,2020-03-20 19:14:08,50,0
46206,2020-03-20 19:13:10,71,0
46207,2020-03-20 19:12:41,145,1
46208,2020-03-20 19:06:34,540,41
46209,2020-03-20 18:56:03,220,0
46210,2020-03-20 18:53:25,105,0
46211,2020-03-20 18:50:46,98,0
46212,2020-03-20 18:49:14,111,0
46213,2020-03-20 18:48:57,56,0
46214,2020-03-20 18:48:07,90,0
46215,2020-03-20 18:46:08,141,0
46216,2020-03-20 18:45:04,24,0
46217,2020-03-20 18:42:10,86,0
46218,2020-03-20 18:41:34,1169,80
46219,2020-03-20 18:41:29,134,0
46220,2020-03-20 18:40:29,68,0
46221,2020-03-20 18:39:15,1222,65
46222,2020-03-20 18:37:31,1431,62
46223,2020-03-20 18:35:12,68,0
46224,2020-03-20 18:33:42,51,0
46225,2020-03-20 18:32:43,88,10
46226,2020-03-20 18:29:38,69,0
46227,2020-03-20 18:27:04,181,1
46228,2020-03-20 18:25:34,83,0
46229,2020-03-20 18:24:43,238,5
46230,2020-03-20 18:24:31,152,1
46231,2020-03-20 18:24:24,97,0
46232,2020-03-20 18:23:46,1095,52
46233,2020-03-20 18:22:59,82,0
46234,2020-03-20 18:22:08,19,0
46235,2020-03-20 18:19:59,184,0
46236,2020-03-20 18:18:23,14,0
46237,2020-03-20 18:18:14,46,0
46238,2020-03-20 18:18:10,32,0
46239,2020-03-20 18:18:08,17,0
46240,2020-03-20 18:11:35,142,0
46241,2020-03-20 18:11:06,111,1
46242,2020-03-20 18:10:01,118,0
46243,2020-03-20 18:05:09,32,0
46244,2020-03-20 18:05:04,67,0
46245,2020-03-20 18:02:31,96,0
46246,2020-03-20 17:59:05,281,0
46247,2020-03-20 17:58:30,87,0
46248,2020-03-20 17:57:25,41,0
46249,2020-03-20 17:56:30,50,0
46250,2020-03-20 17:56:24,148,2
46251,2020-03-20 17:54:32,52,0
46252,2020-03-20 17:54:19,85,0
46253,2020-03-20 17:53:20,16,0
46254,2020-03-20 17:45:29,128,2
46255,2020-03-20 17:40:38,68,1
46256,2020-03-20 17:35:46,140,0
46257,2020-03-20 17:34:07,122,0
46258,2020-03-20 17:32:58,66,0
46259,2020-03-20 17:31:32,79,0
46260,2020-03-20 17:30:18,48,0
46261,2020-03-20 17:29:12,135,2
46262,2020-03-20 17:28:29,57,0
46263,2020-03-20 17:25:03,57,0
46264,2020-03-20 17:20:45,108,0
46265,2020-03-20 17:20:19,101,0
46266,2020-03-20 17:20:02,135,0
46267,2020-03-20 17:19:16,182,3
46268,2020-03-20 17:17:43,192,2
46269,2020-03-20 17:13:53,129,5
46270,2020-03-20 17:13:32,254,10
46271,2020-03-20 17:08:18,154,0
46272,2020-03-20 17:07:01,53,0
46273,2020-03-20 17:04:50,119,0
46274,2020-03-20 17:02:04,1068,70
46275,2020-03-20 17:00:46,37,0
46276,2020-03-20 16:58:23,42,0
46277,2020-03-20 16:58:05,108,0
46278,2020-03-20 16:57:11,235,0
46279,2020-03-20 16:56:57,185,1
46280,2020-03-20 16:56:53,44,0
46281,2020-03-20 16:56:47,22,0
46282,2020-03-20 16:56:20,42,0
46283,2020-03-20 16:55:55,141,0
46284,2020-03-20 16:55:22,71,0
46285,2020-03-20 16:55:09,91,0
46286,2020-03-20 16:55:04,63,0
46287,2020-03-20 16:54:58,54,0
46288,2020-03-20 16:54:54,181,0
46289,2020-03-20 16:54:43,116,0
46290,2020-03-20 16:54:42,235,0
46291,2020-03-20 16:54:38,51,0
46292,2020-03-20 16:54:03,86,0
46293,2020-03-20 16:53:22,69,0
46294,2020-03-20 16:53:07,171,0
46295,2020-03-20 16:52:50,36,0
