,name,production,distributor,artist,st_day,wks,ed_day,year,month,day,score,rank,num,runtime,runtime_g,sex,genre,type,gen,genre_g,active_type,active_type_g,gg_score,song_freq,song_freq_g,you_rank,조회수
5453,인기,밀리언마켓,Dreamus,MC몽,2019-12-08,1912_2wk,2019-12-14,19,12,8,17368555,21,2,242,Long,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,9.0,11,Middle,0,0
5454,오늘도 빛나는 너에게,MAKTUB Company,Warner Music,마크툽,2019-12-08,1912_2wk,2019-12-14,19,12,8,17012631,22,2,266,Long,male,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,0.0,30,High,17,5980000
5455,METEOR,앰비션뮤직,"지니뮤직, Stone Music Entertainment",창모,2019-12-08,1912_2wk,2019-12-14,19,12,8,16423175,23,2,197,Short,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,63.0,6,Middle,4,18100000
5456,Popo,블루바이닐,Dreamus,백예린,2019-12-08,1912_2wk,2019-12-14,19,12,8,16243618,24,2,271,Long,female,가요 / 전체,K_POP,전체,Others,Solo,Solo,100.0,4,Middle,0,0
5457,Obsession,SM Entertainment,Dreamus,EXO,2019-12-08,1912_2wk,2019-12-14,19,12,8,16232023,25,2,204,Middle,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,45.0,6,Middle,7,10600000
5458,불티,SM Entertainment,Dreamus,태연,2019-12-08,1912_2wk,2019-12-14,19,12,8,15610998,26,2,218,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Solo,Solo,38.0,10,Middle,0,0
5459,있어줘요,리메즈,카카오 M,장덕철,2019-12-08,1912_2wk,2019-12-14,19,12,8,15408767,27,2,216,Middle,male,가요 / 인디,K_POP,인디,Balad_etc,Group,Non_solo,28.0,13,High,0,0
5460,시든 꽃에 물을 주듯,엔터테인먼트뉴오더,카카오 M,HYNN,2019-12-08,1912_2wk,2019-12-14,19,12,8,14962189,28,2,199,Short,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,19.0,27,High,0,0
5461,All I Want For Christmas Is You,Columbia/Legacy,Sony Music,Mariah Carey,2019-12-08,1912_2wk,2019-12-14,19,12,8,14605233,29,2,242,Long,female,그외장르 / 캐롤,Others,캐롤,Dance_etc,Solo,Solo,63.0,8,Middle,19,5870000
5462,Santa Tell Me,"Republic Records, a division of UMG Recordings,Inc",Universal Music,Ariana Grande,2019-12-08,1912_2wk,2019-12-14,19,12,8,14604638,30,2,204,Middle,female,POP / 팝,POP,팝,Others,Solo,Solo,55.0,7,Middle,12,6830000
5463,2002,Atlantic Records UK,Warner Music,Anne-Marie,2019-12-08,1912_2wk,2019-12-14,19,12,8,14398875,31,2,187,Short,female,POP / 팝,POP,팝,Others,Solo,Solo,0.0,31,High,0,0
5464,포장마차,How엔터테인먼트,NHN벅스,황인욱,2019-12-08,1912_2wk,2019-12-14,19,12,8,14066445,32,2,234,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,14.0,29,High,0,0
5465,숨겨진 세상,Walt Disney Records,Universal Music,태연,2019-12-08,1912_2wk,2019-12-14,19,12,8,14065559,33,2,189,Short,female,OST / 애니메이션/게임,OST,애니메이션/게임,Others,Solo,Solo,38.0,9,Middle,0,0
5466,니 소식,더하기미디어,카카오 M,송하예,2019-12-08,1912_2wk,2019-12-14,19,12,8,14041358,34,2,240,Middle,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,10.0,31,High,0,0
5467,unlucky,카카오 M,카카오 M,아이유,2019-12-08,1912_2wk,2019-12-14,19,12,8,13425641,35,2,231,Middle,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,72.0,7,Middle,0,0
5468,"모든 날, 모든 순간",SM Entertainment,Dreamus,폴킴,2019-12-08,1912_2wk,2019-12-14,19,12,8,13412939,36,2,211,Middle,male,OST / 드라마,OST,드라마,Others,Solo,Solo,36.0,31,High,0,0
5469,0310,블루바이닐,Dreamus,백예린,2019-12-08,1912_2wk,2019-12-14,19,12,8,13027715,37,2,238,Middle,female,가요 / 전체,K_POP,전체,Others,Solo,Solo,100.0,4,Middle,0,0
5470,이별주,How엔터테인먼트,NHN벅스,황인욱,2019-12-08,1912_2wk,2019-12-14,19,12,8,12702459,38,2,205,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,14.0,10,Middle,0,0
5471,작은 것들을 위한 시,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-12-08,1912_2wk,2019-12-14,19,12,8,12656037,39,2,230,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,64.0,31,High,0,0
5472,워커홀릭,쇼파르뮤직,카카오 M,볼빨간사춘기,2019-12-08,1912_2wk,2019-12-14,19,12,8,12557934,40,2,191,Short,female,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,13.0,17,High,0,0
5473,사랑에 연습이 있었다면,"엔에스씨컴퍼니, 디원미디어",카카오 M,임재현,2019-12-08,1912_2wk,2019-12-14,19,12,8,12306799,41,2,256,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,60.0,31,High,0,0
5474,기억해줘요 내 모든 날과 그때를,냠냠엔터테인먼트,카카오 M,거미,2019-12-08,1912_2wk,2019-12-14,19,12,8,12266821,42,2,229,Middle,female,OST / 드라마,OST,드라마,Others,Solo,Solo,21.0,22,High,0,0
5475,bad guy,"Darkroom, Interscope Records",Universal Music,Billie Eilish,2019-12-08,1912_2wk,2019-12-14,19,12,8,11719290,43,2,194,Short,female,POP / 락,POP,락,Dance_etc,Solo,Solo,47.0,31,High,35,4000000
5476,다시 만날까 봐,J-SOUL COMPANY,카카오 M,V.O.S,2019-12-08,1912_2wk,2019-12-14,19,12,8,11706629,44,2,213,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Group,Non_solo,0.0,18,High,61,2530000
5477,사랑이 식었다고 말해도 돼,먼데이키즈 컴퍼니,카카오 M,먼데이 키즈,2019-12-08,1912_2wk,2019-12-14,19,12,8,11645920,45,2,221,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,55.0,31,High,0,0
5478,Senorita,"Island Records, a division of UMG Recordings, Inc.",Universal Music,"Shawn Mendes, Camila Cabello",2019-12-08,1912_2wk,2019-12-14,19,12,8,11474540,46,2,191,Short,mixed,POP / 팝,POP,팝,Others,Project,Non_solo,28.5,28,High,33,4100000
5479,차가워진 이 바람엔 우리가 써있어,엔터테인먼트뉴오더,카카오 M,HYNN,2019-12-08,1912_2wk,2019-12-14,19,12,8,11278585,47,2,213,Middle,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,19.0,8,Middle,44,3260000
5480,Snowman,"Monkey Puzzle, Atlantic",Warner Music,Sia,2019-12-08,1912_2wk,2019-12-14,19,12,8,11025200,48,2,166,Short,female,POP / 팝,POP,팝,Others,Solo,Solo,58.0,11,Middle,43,3270000
5481,너를 만나,뉴런뮤직,카카오 M,폴킴,2019-12-08,1912_2wk,2019-12-14,19,12,8,11015157,49,2,281,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,36.0,31,High,0,0
5482,술이 문제야,젤리피쉬 엔터테인먼트,"지니뮤직, Stone Music Entertainment","장혜진, 윤민수",2019-12-08,1912_2wk,2019-12-14,19,12,8,10829132,50,2,247,Long,mixed,가요 / 발라드,K_POP,발라드,Balad_etc,Project,Non_solo,13.0,29,High,0,0
5483,미리 메리 크리스마스,카카오 M,카카오 M,아이유,2019-12-08,1912_2wk,2019-12-14,19,12,8,10645043,51,2,270,Long,female,가요 / 전체,K_POP,전체,Others,Solo,Solo,72.0,7,Middle,0,0
5484,가을밤 떠난 너,넥스타엔터테인먼트,카카오 M,케이시,2019-12-08,1912_2wk,2019-12-14,19,12,8,10644027,52,2,254,Long,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,16.0,18,High,0,0
5485,허전해,뉴런뮤직,카카오 M,폴킴,2019-12-08,1912_2wk,2019-12-14,19,12,8,10484507,53,2,233,Middle,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,36.0,13,High,0,0
5486,그대라는 시,냠냠엔터테인먼트,카카오 M,태연,2019-12-08,1912_2wk,2019-12-14,19,12,8,10370802,54,2,210,Middle,female,OST / 드라마,OST,드라마,Others,Solo,Solo,38.0,24,High,0,0
5487,그 사람,카카오 M,카카오 M,아이유,2019-12-08,1912_2wk,2019-12-14,19,12,8,10363069,55,2,231,Middle,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,72.0,7,Middle,0,0
5488,LION,Stone Music Entertainment,지니뮤직,(여자)아이들,2019-12-08,1912_2wk,2019-12-14,19,12,8,10209103,56,2,211,Middle,female,가요 / 전체,K_POP,전체,Others,Group,Non_solo,32.0,10,Middle,13,6600000
5489,Feel Special,JYP Entertainment,Dreamus,TWICE,2019-12-08,1912_2wk,2019-12-14,19,12,8,10055269,57,2,207,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,60.0,15,High,9,8680000
5490,BAND,앰비션뮤직,"지니뮤직, Stone Music Entertainment","창모, Hash Swan, ASH ISLAND, 김효은",2019-12-08,1912_2wk,2019-12-14,19,12,8,9911753,58,2,246,Long,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Project,Non_solo,41.8,30,High,0,0
5491,사계,SM Entertainment,Dreamus,태연,2019-12-08,1912_2wk,2019-12-14,19,12,8,9825341,59,2,188,Short,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,38.0,31,High,0,0
5492,자장가,카카오 M,카카오 M,아이유,2019-12-08,1912_2wk,2019-12-14,19,12,8,9587157,60,2,262,Long,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,72.0,7,Middle,0,0
5493,FEVER,JYP Entertainment,Dreamus,박진영,2019-12-08,1912_2wk,2019-12-14,19,12,8,9508477,61,2,174,Short,male,가요 / 댄스,K_POP,댄스,Dance_etc,Solo,Solo,29.0,5,Middle,15,6190000
5494,샤넬,밀리언마켓,Dreamus,MC몽,2019-12-08,1912_2wk,2019-12-14,19,12,8,9425203,62,2,241,Long,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,9.0,11,Middle,0,0
5495,Some Things Never Change,Walt Disney Records,Universal Music,"Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff, Cast of Frozen 2Frozen 2",2019-12-08,1912_2wk,2019-12-14,19,12,8,9341640,63,2,224,Middle,female,OST / 해외영화,OST,해외영화,Others,Solo,Solo,81.8,6,Middle,31,4120000
5496,날 보러 와요,FNC엔터테인먼트,카카오 M,AOA,2019-12-08,1912_2wk,2019-12-14,19,12,8,9222513,64,2,203,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,40.0,6,Middle,0,0
5497,헤어지자,RBW,카카오 M,휘인,2019-12-08,1912_2wk,2019-12-14,19,12,8,9136001,65,2,253,Long,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,69.0,18,High,0,0
5498,Paris In The Rain,뮤직테이블,NHN벅스,Lauv,2019-12-08,1912_2wk,2019-12-14,19,12,8,9016700,66,2,205,Middle,male,POP / 팝,POP,팝,Others,Solo,Solo,38.0,31,High,0,0
5499,크리스마스니까,젤리피쉬 엔터테인먼트,"지니뮤직, Stone Music Entertainment","성시경, 박효신, 이석훈, 서인국, 빅스",2019-12-08,1912_2wk,2019-12-14,19,12,8,8950439,67,2,225,Middle,male,그외장르 / 캐롤,Others,캐롤,Dance_etc,Project,Non_solo,72.4,6,Middle,87,1900000
5500,Rest,블루바이닐,Dreamus,백예린,2019-12-08,1912_2wk,2019-12-14,19,12,8,8825643,68,2,209,Middle,female,가요 / 전체,K_POP,전체,Others,Solo,Solo,100.0,4,Middle,0,0
5501,너에게 못했던 내 마지막 말은,Stone Music Entertainment,지니뮤직,다비치,2019-12-08,1912_2wk,2019-12-14,19,12,8,8756448,69,2,268,Long,female,가요 / 발라드,K_POP,발라드,Balad_etc,Duet,Non_solo,61.0,31,High,0,0
5502,영화 속에 나오는 주인공처럼,"팬엔터테인먼트, 모스트콘텐츠",NHN벅스,펀치,2019-12-08,1912_2wk,2019-12-14,19,12,8,8577606,70,2,235,Middle,female,OST / 드라마,OST,드라마,Others,Solo,Solo,38.0,10,Middle,0,0
5503,Speechless,"Disney Enterprises,Inc.",Universal Music,Naomi Scott,2019-12-08,1912_2wk,2019-12-14,19,12,8,8396886,71,2,209,Middle,female,OST / 해외영화,OST,해외영화,Others,Solo,Solo,9.0,33,High,42,3340000
5504,잘 살고 있다,스튜디오 오드리,카카오 M,V.O.S,2019-12-08,1912_2wk,2019-12-14,19,12,8,8146261,72,2,204,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Group,Non_solo,0.0,5,Middle,0,0
5505,헤어져줘서 고마워,메이저나인,지니뮤직,벤,2019-12-08,1912_2wk,2019-12-14,19,12,8,8133439,73,2,254,Long,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,48.0,27,High,0,0
5506,꿈속에 너,H PERFORMANCE,퍼플파인 엔터테인먼트,에이치코드,2019-12-08,1912_2wk,2019-12-14,19,12,8,7879730,74,2,252,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Group,Non_solo,0.0,19,High,53,2790000
5507,벗,리메즈,Universal Music,닐로,2019-12-08,1912_2wk,2019-12-14,19,12,8,7863128,75,2,270,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,18.0,19,High,0,0
5508,떨어지는 낙엽까지도,"Stone Music Entertainment, Studio blu",지니뮤직,헤이즈,2019-12-08,1912_2wk,2019-12-14,19,12,8,7831894,76,2,203,Middle,female,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,84.0,12,Middle,0,0
5509,우리 어떻게 할까요,SM Entertainment,Dreamus,첸,2019-12-08,1912_2wk,2019-12-14,19,12,8,7673334,77,2,221,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,2.0,14,High,0,0
5510,Bunny,블루바이닐,Dreamus,백예린,2019-12-08,1912_2wk,2019-12-14,19,12,8,7636041,78,2,238,Middle,female,가요 / 전체,K_POP,전체,Others,Solo,Solo,100.0,3,Middle,0,0
5511,All Is Found,Walt Disney Records,Universal Music,Evan Rachel Wood,2019-12-08,1912_2wk,2019-12-14,19,12,8,7600238,79,2,125,Short,female,OST / 애니메이션/게임,OST,애니메이션/게임,Others,Solo,Solo,49.0,6,Middle,0,0
5512,나의 어깨에 기대어요,냠냠엔터테인먼트,카카오 M,10cm,2019-12-08,1912_2wk,2019-12-14,19,12,8,7564706,80,2,211,Middle,male,OST / 드라마,OST,드라마,Others,Solo,Solo,43.0,25,High,0,0
5513,솔직하게 말해서 나,네버랜드엔터테인먼트,카카오 M,김나영,2019-12-08,1912_2wk,2019-12-14,19,12,8,7536380,81,2,201,Middle,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,41.0,30,High,0,0
5514,주저하는 연인들을 위해,페포니 뮤직,카카오 M,잔나비,2019-12-08,1912_2wk,2019-12-14,19,12,8,7488562,82,2,265,Long,male,가요 / 인디,K_POP,인디,Balad_etc,Band,Non_solo,29.0,31,High,50,3020000
5515,그때가 좋았어,넥스타엔터테인먼트,카카오 M,케이시,2019-12-08,1912_2wk,2019-12-14,19,12,8,7258353,83,2,235,Middle,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,16.0,31,High,0,0
5516,봄날,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-12-08,1912_2wk,2019-12-14,19,12,8,7122079,84,2,274,Long,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,64.0,31,High,0,0
5517,lovelovelove,블루바이닐,Dreamus,백예린,2019-12-08,1912_2wk,2019-12-14,19,12,8,7072052,85,2,275,Long,female,가요 / 전체,K_POP,전체,Others,Solo,Solo,100.0,2,Low,0,0
5518,Trouble,SM Entertainment,Dreamus,EXO,2019-12-08,1912_2wk,2019-12-14,19,12,8,6945970,86,2,197,Short,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,45.0,6,Middle,0,0
5519,Alone,피네이션,Dreamus,크러쉬,2019-12-08,1912_2wk,2019-12-14,19,12,8,6724944,87,2,265,Long,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,79.0,3,Middle,0,0
5520,이별은 늘 그렇게,플레이엠엔터테인먼트,카카오 M,허각,2019-12-08,1912_2wk,2019-12-14,19,12,8,6652634,88,2,245,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,47.0,10,Middle,0,0
5521,Mr.gloomy,블루바이닐,Dreamus,백예린,2019-12-08,1912_2wk,2019-12-14,19,12,8,6544988,89,2,216,Middle,female,가요 / 전체,K_POP,전체,Others,Solo,Solo,100.0,2,Low,0,0
5522,Meant to be,블루바이닐,Dreamus,백예린,2019-12-08,1912_2wk,2019-12-14,19,12,8,6500736,90,2,182,Short,female,가요 / 전체,K_POP,전체,Others,Solo,Solo,100.0,2,Low,0,0
5523,노래방에서,버스커버스커,카카오 M,장범준,2019-12-08,1912_2wk,2019-12-14,19,12,8,6433826,91,2,240,Middle,male,가요 / 락,K_POP,락,Dance_etc,Solo,Solo,30.0,31,High,0,0
5524,이별행동,케이에이치컴퍼니,카카오 M,이우,2019-12-08,1912_2wk,2019-12-14,19,12,8,6356420,92,2,223,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,64.0,13,High,0,0
5525,춤,SM Entertainment,Dreamus,EXO,2019-12-08,1912_2wk,2019-12-14,19,12,8,6159620,93,2,209,Middle,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,45.0,6,Middle,0,0
5526,can i b u,블루바이닐,Dreamus,백예린,2019-12-08,1912_2wk,2019-12-14,19,12,8,6159198,94,2,133,Short,female,가요 / 전체,K_POP,전체,Others,Solo,Solo,100.0,2,Low,0,0
5527,With You,피네이션,Dreamus,크러쉬,2019-12-08,1912_2wk,2019-12-14,19,12,8,6091305,95,2,268,Long,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,79.0,3,Middle,0,0
5528,5월의 밤,The Black Label,YG PLUS,자이언티,2019-12-08,1912_2wk,2019-12-14,19,12,8,6040845,96,2,197,Short,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,25.0,9,Middle,0,0
5529,천둥벌거숭이,KOZ 엔터테인먼트,카카오 M,지코,2019-12-08,1912_2wk,2019-12-14,19,12,8,5904966,97,2,252,Long,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,32.0,14,High,0,0
5530,IDOL,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-12-08,1912_2wk,2019-12-14,19,12,8,5891020,98,2,223,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,64.0,31,High,0,0
5531,"어쩌면, 널 잊을 수 있을까",뮤직웍스,지니뮤직,길구봉구,2019-12-08,1912_2wk,2019-12-14,19,12,8,5875287,99,2,223,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Group,Non_solo,30.0,2,Low,0,0
5532,나비효과,SM Entertainment,Dreamus,EXO,2019-12-08,1912_2wk,2019-12-14,19,12,8,5775776,100,2,190,Short,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,45.0,6,Middle,0,0
5533,Datoom,블루바이닐,Dreamus,백예린,2019-12-08,1912_2wk,2019-12-14,19,12,8,5687117,101,2,229,Middle,female,가요 / 전체,K_POP,전체,Others,Solo,Solo,100.0,2,Low,0,0
5534,우리 왜 헤어져야 해,스튜디오 오드리,카카오 M,신예영,2019-12-08,1912_2wk,2019-12-14,19,12,8,5661370,102,2,247,Long,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,0.0,7,Middle,0,0
5535,지킬,SM Entertainment,Dreamus,EXO,2019-12-08,1912_2wk,2019-12-14,19,12,8,5637131,103,2,221,Middle,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,45.0,6,Middle,0,0
5536,London,블루바이닐,Dreamus,백예린,2019-12-08,1912_2wk,2019-12-14,19,12,8,5535155,104,2,201,Middle,female,가요 / 전체,K_POP,전체,Others,Solo,Solo,100.0,2,Low,0,0
5537,마음,뉴런뮤직,카카오 M,폴킴,2019-12-08,1912_2wk,2019-12-14,19,12,8,5508556,105,2,281,Long,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,36.0,4,Middle,0,0
5538,New Future,올보이스,지니뮤직,이용신,2019-12-08,1912_2wk,2019-12-14,19,12,8,5489997,106,2,301,Long,female,OST / 애니메이션/게임,OST,애니메이션/게임,Others,Solo,Solo,100.0,1,Low,0,0
5539,시간이 필요해,스윙엔터테인먼트,"지니뮤직, Stone Music Entertainment",김재환,2019-12-08,1912_2wk,2019-12-14,19,12,8,5415195,107,2,208,Middle,male,가요 / 전체,K_POP,전체,Others,Solo,Solo,89.0,1,Low,0,0
5540,FANCY,JYP Entertainment,Dreamus,TWICE,2019-12-08,1912_2wk,2019-12-14,19,12,8,5410016,108,2,214,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,60.0,31,High,23,5710000
5541,Believer,"KIDinaKORNER, Interscope Records",Universal Music,Imagine Dragons,2019-12-08,1912_2wk,2019-12-14,19,12,8,5373394,109,2,204,Middle,male,POP / 락,POP,락,Dance_etc,Group,Non_solo,42.0,31,High,0,0
5542,Not a girl,블루바이닐,Dreamus,백예린,2019-12-08,1912_2wk,2019-12-14,19,12,8,5360249,110,2,230,Middle,female,가요 / 전체,K_POP,전체,Others,Solo,Solo,100.0,2,Low,0,0
5543,비,뉴런뮤직,카카오 M,폴킴,2019-12-08,1912_2wk,2019-12-14,19,12,8,5332848,111,2,238,Middle,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,36.0,31,High,0,0
5544,밤편지,"페이브엔터테인먼트,카카오 M",카카오 M,아이유,2019-12-08,1912_2wk,2019-12-14,19,12,8,5315981,112,2,253,Long,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,72.0,31,High,0,0
5545,Done For Me,냠냠엔터테인먼트,카카오 M,펀치,2019-12-08,1912_2wk,2019-12-14,19,12,8,5313513,113,2,232,Middle,female,OST / 드라마,OST,드라마,Others,Solo,Solo,38.0,20,High,0,0
5546,안녕이라는 말,뮤직디자인,카카오 M,송이한,2019-12-08,1912_2wk,2019-12-14,19,12,8,5153494,114,2,219,Middle,male,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,42.0,8,Middle,0,0
5547,Point,블루바이닐,Dreamus,백예린,2019-12-08,1912_2wk,2019-12-14,19,12,8,5125888,115,2,253,Long,female,가요 / 전체,K_POP,전체,Others,Solo,Solo,100.0,2,Low,0,0
5548,맵고짜고단거,아메바컬쳐,"지니뮤직, Stone Music Entertainment",다이나믹 듀오,2019-12-08,1912_2wk,2019-12-14,19,12,8,5120909,116,2,218,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,25.0,6,Middle,0,0
5549,내 생애 가장 행복한 시간 Part.2,밀리언마켓,Dreamus,MC몽,2019-12-08,1912_2wk,2019-12-14,19,12,8,5117838,117,2,282,Long,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,9.0,11,Middle,0,0
5550,ICY,JYP Entertainment,Dreamus,ITZY,2019-12-08,1912_2wk,2019-12-14,19,12,8,5111435,118,2,191,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,9.0,23,High,21,5730000
5551,사월이 지나면 우리 헤어져요,SM Entertainment,Dreamus,첸,2019-12-08,1912_2wk,2019-12-14,19,12,8,5082362,119,2,270,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,2.0,31,High,0,0
5552,Ya Ya Ya,SM Entertainment,Dreamus,EXO,2019-12-08,1912_2wk,2019-12-14,19,12,8,5078332,120,2,222,Middle,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,45.0,6,Middle,0,0
5553,내 목소리 들리니,냠냠엔터테인먼트,카카오 M,벤,2019-12-08,1912_2wk,2019-12-14,19,12,8,5073998,121,2,272,Long,female,OST / 드라마,OST,드라마,Others,Solo,Solo,48.0,21,High,0,0
5554,가끔 이러다,냠냠엔터테인먼트,카카오 M,펀치,2019-12-08,1912_2wk,2019-12-14,19,12,8,5070819,122,2,221,Middle,female,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,38.0,16,High,0,0
5555,Baby You Are,SM Entertainment,Dreamus,EXO,2019-12-08,1912_2wk,2019-12-14,19,12,8,5031355,123,2,179,Short,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,45.0,6,Middle,0,0
5556,Lost in the Woods,Walt Disney Records,Universal Music,Jonathan Groff,2019-12-08,1912_2wk,2019-12-14,19,12,8,5018142,124,2,181,Short,male,OST / 애니메이션/게임,OST,애니메이션/게임,Others,Solo,Solo,78.0,6,Middle,72,2280000
5557,오늘도,SM Entertainment,Dreamus,EXO,2019-12-08,1912_2wk,2019-12-14,19,12,8,5008823,125,2,222,Middle,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Group,Non_solo,45.0,6,Middle,0,0
5558,Berlin,블루바이닐,Dreamus,백예린,2019-12-08,1912_2wk,2019-12-14,19,12,8,4946892,126,2,98,Short,female,가요 / 전체,K_POP,전체,Others,Solo,Solo,100.0,1,Low,0,0
5559,제설,린치핀뮤직,카카오 M,기리보이,2019-12-08,1912_2wk,2019-12-14,19,12,8,4881723,127,2,211,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,81.0,3,Middle,0,0
5560,내 안부,소리바다,소리바다,이우,2019-12-08,1912_2wk,2019-12-14,19,12,8,4866634,128,2,231,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,64.0,25,High,0,0
5561,Non Stop,SM Entertainment,Dreamus,EXO,2019-12-08,1912_2wk,2019-12-14,19,12,8,4855167,129,2,204,Middle,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,45.0,6,Middle,0,0
5562,내 맘을 볼 수 있나요,냠냠엔터테인먼트,카카오 M,헤이즈,2019-12-08,1912_2wk,2019-12-14,19,12,8,4841421,130,2,226,Middle,female,OST / 드라마,OST,드라마,Others,Solo,Solo,84.0,23,High,0,0
5563,True lover,블루바이닐,Dreamus,백예린,2019-12-08,1912_2wk,2019-12-14,19,12,8,4833790,131,2,201,Middle,female,가요 / 전체,K_POP,전체,Others,Solo,Solo,100.0,1,Low,0,0
5564,사계,325 이엔씨,카카오 M,엠씨더맥스,2019-12-08,1912_2wk,2019-12-14,19,12,8,4747142,132,2,257,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Band,Non_solo,22.0,31,High,0,0
5565,인사,"민트페이퍼, 광합성",카카오 M,멜로망스,2019-12-08,1912_2wk,2019-12-14,19,12,8,4701846,133,2,221,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Duet,Non_solo,19.0,26,High,0,0
5566,The Next Right Thing,Walt Disney Records,Universal Music,Kristen Bell,2019-12-08,1912_2wk,2019-12-14,19,12,8,4646107,134,2,217,Middle,female,OST / 애니메이션/게임,OST,애니메이션/게임,Others,Solo,Solo,97.0,5,Middle,0,0
