"","id","song_id","name","production","distributor","artist","st_day","wks","num","ed_day","year","month","day","score","rank","rank_g","runtime","runtime_g","sex","genre","type","gen","genre_g","active_type","active_type_g","gg_score","top_freq","top_freq_g"
"5899",5899,"69","밤편지","페이브엔터테인먼트,카카오 M","카카오 M","아이유",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,4908436,99,10,253,"Long","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",73,31,"High"
"5900",5900,"8","FANCY","JYP Entertainment","Dreamus","TWICE",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,4829980,100,10,214,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",79,31,"High"
"5901",5901,"569","All Is Found","Walt Disney Records","Universal Music","Evan Rachel Wood",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,4771155,101,11,125,"Short","female","OST / 애니메이션/게임","OST","애니메이션/게임","Others","Solo","Solo",0,6,"Middle"
"5902",5902,"420","천둥벌거숭이","KOZ 엔터테인먼트","카카오 M","지코",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,4754582,102,11,252,"Long","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",40,14,"High"
"5903",5903,"56","비","뉴런뮤직","카카오 M","폴킴",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,4571248,103,11,238,"Middle","male","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",33,31,"High"
"5904",5904,"98","Believer","KIDinaKORNER, Interscope Records","Universal Music","Imagine Dragons",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,4567409,104,11,204,"Middle","male","POP / 락","POP","락","Dance_etc","Group","Non_solo",14,31,"High"
"5905",5905,"575","춤","SM Entertainment","Dreamus","EXO",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,4551838,105,11,209,"Middle","male","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",46,6,"Middle"
"5906",5906,"577","나비효과","SM Entertainment","Dreamus","EXO",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,4539265,106,11,190,"Short","male","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",46,6,"Middle"
"5907",5907,"33","소우주","빅히트 엔터테인먼트","Dreamus","방탄소년단",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,4430356,107,11,224,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",69,31,"High"
"5908",5908,"416","Memories","222 Records/Interscope Records","Universal Music","Maroon 5",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,4370423,108,11,190,"Short","male","POP / 팝","POP","팝","Others","Band","Non_solo",39,15,"High"
"5909",5909,"22","사월이 지나면 우리 헤어져요","SM Entertainment","Dreamus","첸",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,4360490,109,11,270,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",1,31,"High"
"5910",5910,"297","ICY","JYP Entertainment","Dreamus","ITZY",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,4340308,110,11,191,"Short","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",13,23,"High"
"5911",5911,"329","Done For Me","냠냠엔터테인먼트","카카오 M","펀치",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,4251147,111,12,232,"Middle","female","OST / 드라마","OST","드라마","Others","Solo","Solo",60,20,"High"
"5912",5912,"20","사계","325 이엔씨","카카오 M","엠씨더맥스",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,4241659,112,12,257,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Band","Non_solo",36,31,"High"
"5913",5913,"576","지킬","SM Entertainment","Dreamus","EXO",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,4148244,113,12,221,"Middle","male","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",46,6,"Middle"
"5914",5914,"317","내 목소리 들리니","냠냠엔터테인먼트","카카오 M","벤",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,4100129,114,12,272,"Long","female","OST / 드라마","OST","드라마","Others","Solo","Solo",47,21,"High"
"5915",5915,"620","come out and play","Darkroom, Interscope Records","Universal Music","Billie Eilish",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,4090193,115,12,210,"Middle","female","POP / 락","POP","락","Dance_etc","Solo","Solo",37,5,"Middle"
"5916",5916,"626","Last Christmas","Universal Music","Universal Music","Ariana Grande",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3976370,116,12,204,"Middle","female","POP / 팝","POP","팝","Others","Solo","Solo",56,4,"Middle"
"5917",5917,"296","내 맘을 볼 수 있나요","냠냠엔터테인먼트","카카오 M","헤이즈",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3965648,117,12,226,"Middle","female","OST / 드라마","OST","드라마","Others","Solo","Solo",56,23,"High"
"5918",5918,"655","Santa`s Coming For Us","Monkey Puzzle, Atlantic","Warner Music","Sia",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3957903,118,12,207,"Middle","female","POP / 팝","POP","팝","Others","Solo","Solo",73,3,"Middle"
"5919",5919,"21","달라달라","JYP Entertainment","Dreamus","ITZY",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3940792,119,12,200,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",13,31,"High"
"5920",5920,"578","Ya Ya Ya","SM Entertainment","Dreamus","EXO",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3929211,120,12,222,"Middle","male","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",46,6,"Middle"
"5921",5921,"254","인사","민트페이퍼, 광합성","카카오 M","멜로망스",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3914824,121,13,221,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Duet","Non_solo",38,26,"High"
"5922",5922,"225","Snapping","MNH Entertainment","지니뮤직, Stone Music Entertainment","청하",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3912115,122,13,213,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Solo","Solo",48,28,"High"
"5923",5923,"36","Way Back Home","디씨톰엔터테인먼트","Warner Music","숀",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3897763,123,13,214,"Middle","male","가요 / 일렉트로니카","K_POP","일렉트로니카","Dance_etc","Solo","Solo",28,31,"High"
"5924",5924,"624","ROXANNE","Arizona Zervas","Sony Music","Arizona Zervas",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3890153,124,13,164,"Short","male","POP / 랩/힙합","POP","랩/힙합","Dance_etc","Solo","Solo",61,5,"Middle"
"5925",5925,"517","5월의 밤","The Black Label","YG PLUS","자이언티",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3888072,125,13,197,"Short","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",34,9,"Middle"
"5926",5926,"580","Baby You Are","SM Entertainment","Dreamus","EXO",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3875387,126,13,179,"Short","male","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",46,6,"Middle"
"5927",5927,"271","내 안부","소리바다","소리바다","이우",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3873276,127,13,231,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",66,25,"High"
"5928",5928,"669","Remember Forever","SM Entertainment","Dreamus","레드벨벳",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3863590,128,13,188,"Short","female","가요 / 발라드","K_POP","발라드","Balad_etc","Group","Non_solo",100,1,"Low"
"5929",5929,"582","오늘도","SM Entertainment","Dreamus","EXO",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3860720,129,13,222,"Middle","male","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Group","Non_solo",46,6,"Middle"
"5930",5930,"383","가끔 이러다","냠냠엔터테인먼트","카카오 M","펀치",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3834060,130,13,221,"Middle","female","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",60,16,"High"
"5931",5931,"670","길에서","플렉스엠","카카오 M","소유",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3819044,131,14,246,"Long","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",62,1,"Low"
"5932",5932,"61","comethru","Universal Music","Universal Music","Jeremy Zucker",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3795571,132,14,182,"Short","male","POP / 팝","POP","팝","Others","Solo","Solo",44,31,"High"
"5933",5933,"583","Non Stop","SM Entertainment","Dreamus","EXO",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3754305,133,14,204,"Middle","male","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",46,6,"Middle"
"5934",5934,"538","안녕이라는 말","뮤직디자인","카카오 M","송이한",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3705897,134,14,219,"Middle","male","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",43,8,"Middle"
"5935",5935,"671","Someday at Christmas","Warner Music","Warner Music","Stevie Wonder & Andra Day",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3683273,135,14,214,"Middle","mixed","POP / 팝","POP","팝","Others","Project","Non_solo",32.5,1,"Low"
"5936",5936,"203","아퍼","린치핀뮤직","카카오 M","기리보이",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3653687,136,14,316,"Long","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",44,31,"High"
"5937",5937,"18","옥탑방","FNC엔터테인먼트","카카오 M","엔플라잉",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3639583,137,14,211,"Middle","male","가요 / 락","K_POP","락","Dance_etc","Band","Non_solo",100,31,"High"
"5938",5938,"476","내 생애 가장 행복한 시간 Part.2","밀리언마켓","Dreamus","MC몽",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3598514,138,14,282,"Long","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",16,11,"Middle"
"5939",5939,"663","REMEDY","앰비션뮤직","지니뮤직, Stone Music Entertainment","창모",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3544832,139,14,202,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",74,3,"Middle"
"5940",5940,"672","Make It To Christmas","EP Entertainment, LLC / Def Jam","Universal Music","Alessia Cara",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3518156,140,14,211,"Middle","female","그외장르 / 캐롤","Others","캐롤","Dance_etc","Solo","Solo",0,1,"Low"
"5941",5941,"660","우연인 듯 운명","Stone Music Entertainment","지니뮤직","10cm",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3504444,141,15,232,"Middle","male","OST / 드라마","OST","드라마","Others","Solo","Solo",79,3,"Middle"
"5942",5942,"28","넘쳐흘러","325 이엔씨","카카오 M","엠씨더맥스",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3495892,142,15,247,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Band","Non_solo",36,31,"High"
"5943",5943,"631","Rest","블루바이닐","Dreamus","백예린",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3488558,143,15,209,"Middle","female","가요 / 전체","K_POP","전체","Others","Solo","Solo",28,4,"Middle"
"5944",5944,"570","맵고짜고단거","아메바컬쳐","지니뮤직, Stone Music Entertainment","다이나믹 듀오",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3415854,144,15,218,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",33,6,"Middle"
"5945",5945,"57","thank u, next","Republic Records, a division of UMG Recordings,Inc","Universal Music","Ariana Grande",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3405710,145,15,207,"Middle","female","POP / 팝","POP","팝","Others","Solo","Solo",56,31,"High"
"5946",5946,"137","첫눈처럼 너에게 가겠다","Stone Music Entertainment, 화앤담픽쳐스","지니뮤직, Stone Music Entertainment","에일리",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3374337,146,15,230,"Middle","female","OST / 드라마","OST","드라마","Others","Solo","Solo",46,22,"High"
"5947",5947,"29","벌써 12시","MNH Entertainment","지니뮤직, Stone Music Entertainment","청하",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3355135,147,15,222,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Solo","Solo",48,31,"High"
"5948",5948,"673","뭍","큐브엔터테인먼트","카카오 M","육성재",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3343882,148,15,233,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",27,1,"Low"
"5949",5949,"574","Lost in the Woods","Walt Disney Records","Universal Music","Jonathan Groff",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3317008,149,15,181,"Short","male","OST / 애니메이션/게임","OST","애니메이션/게임","Others","Solo","Solo",60,6,"Middle"
"5950",5950,"97","Shape of You","Atlantic Records UK","Warner Music","Ed Sheeran",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3309848,150,15,234,"Middle","male","POP / 팝","POP","팝","Others","Solo","Solo",43,31,"High"
"5951",5951,"674","Like It`s Christmas","Universal Music","Universal Music","Jonas Brothers",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3292594,151,16,201,"Middle","male","그외장르 / 캐롤","Others","캐롤","Dance_etc","Group","Non_solo",27,1,"Low"
"5952",5952,"9","Goodbye","글러브엔터테인먼트","카카오 M","박효신",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3270041,152,16,288,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",41,31,"High"
"5953",5953,"585","Into the Unknown","Walt Disney Records","Universal Music","Panic! At The Disco",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3191683,153,16,189,"Short","male","OST / 애니메이션/게임","OST","애니메이션/게임","Others","Band","Non_solo",0,6,"Middle"
"5954",5954,"452","호랑이소굴","린치핀뮤직","카카오 M","기리보이",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3079427,154,16,200,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",44,12,"Middle"
"5955",5955,"675","12월의 기적","SM Entertainment","Dreamus","EXO",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3038469,155,16,273,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Group","Non_solo",46,1,"Low"
"5956",5956,"115","Attention","Artist Partners","Warner Music","Charlie Puth",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,3029164,156,16,212,"Middle","male","POP / 팝","POP","팝","Others","Solo","Solo",54,31,"High"
"5957",5957,"53","초록빛","뉴런뮤직","카카오 M","폴킴",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2947388,157,16,226,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",33,31,"High"
"5958",5958,"13","나만, 봄","쇼파르뮤직","카카오 M","볼빨간사춘기",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2944086,158,16,217,"Middle","female","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",16,31,"High"
"5959",5959,"109","Youth","Universal Music","Universal Music","Troye Sivan",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2935897,159,16,185,"Short","male","POP / 팝","POP","팝","Others","Solo","Solo",19,31,"High"
"5960",5960,"659","그저 바라본다","JTBC콘텐트허브","Sony Music","에일리",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2924208,160,16,222,"Middle","female","OST / 드라마","OST","드라마","Others","Solo","Solo",46,2,"Low"
"5961",5961,"676","다시 찾아온 12월 이야기","스타크루이엔티","카카오 M","하성운",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2917439,161,17,229,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",49,1,"Low"
"5962",5962,"162","On My Way","MER Recordings","Sony Music","Alan Walker, Sabrina Carpenter, Farruko",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2912078,162,17,194,"Short","male","POP / 일렉트로니카","POP","일렉트로니카","Dance_etc","Project","Non_solo",25,31,"High"
"5963",5963,"65","지나오다","닐로 컴퍼니","퍼플파인 엔터테인먼트","닐로",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2874019,163,17,281,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",11,31,"High"
"5964",5964,"68","삐삐","카카오 M","카카오 M","아이유",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2853699,164,17,195,"Short","female","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",73,31,"High"
"5965",5965,"421","사람","KOZ 엔터테인먼트","카카오 M","지코",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2851412,165,17,238,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",40,14,"High"
"5966",5966,"571","The Next Right Thing","Walt Disney Records","Universal Music","Kristen Bell",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2799900,166,17,217,"Middle","female","OST / 애니메이션/게임","OST","애니메이션/게임","Others","Solo","Solo",50,5,"Middle"
"5967",5967,"677","HERE","Warner Records","Warner Music","Lukas Graham",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2777400,167,17,241,"Long","male","그외장르 / 캐롤","Others","캐롤","Dance_etc","Group","Non_solo",0,1,"Low"
"5968",5968,"86","I Don`t Care","Atlantic Records UK","Warner Music","Ed Sheeran, Justin Bieber",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2771780,168,17,220,"Middle","male","POP / 팝","POP","팝","Others","Project","Non_solo",49,31,"High"
"5969",5969,"37","그건 아마 우리의 잘못은 아닐 거야","JYP Entertainment","Dreamus","백예린",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2770497,169,17,233,"Middle","female","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",28,29,"High"
"5970",5970,"90","FRIENDS","Atlantic Records UK","Warner Music","Marshmello, Anne-Marie",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2730435,170,17,203,"Middle","mixed","POP / 팝","POP","팝","Others","Project","Non_solo",17,31,"High"
"5971",5971,"536","Lose You To Love Me","Interscope Records","Universal Music","Selena Gomez",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2727994,171,18,207,"Middle","female","POP / 팝","POP","팝","Others","Solo","Solo",18,8,"Middle"
"5972",5972,"341","담아","Stone Music Entertainment","지니뮤직","스윙스",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2727641,172,18,268,"Long","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Project","Non_solo",41,19,"High"
"5973",5973,"622","눈사람","안테나뮤직","지니뮤직","정승환",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2721333,173,18,236,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",36,5,"Middle"
"5974",5974,"632","Bunny","블루바이닐","Dreamus","백예린",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2718833,174,18,238,"Middle","female","가요 / 전체","K_POP","전체","Others","Solo","Solo",28,3,"Middle"
"5975",5975,"337","날라리","메이크어스엔터테인먼트","카카오 M","선미",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2717780,175,18,175,"Short","female","가요 / 댄스","K_POP","댄스","Dance_etc","Solo","Solo",53,19,"High"
"5976",5976,"44","A Whole New World","Disney Enterprises,Inc.","Universal Music","Mena Massoud, Naomi Scott",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2713681,176,18,176,"Short","mixed","OST / 해외영화","OST","해외영화","Others","Group","Non_solo",4.5,31,"High"
"5977",5977,"72","여행","쇼파르뮤직","카카오 M","볼빨간사춘기",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2713287,177,18,221,"Middle","female","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",16,30,"High"
"5978",5978,"155","Talk","Right Hand Music Group, LLC/RCA Records","Sony Music","Khalid, Disclosure",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2711237,178,18,273,"Long","male","POP / R&B/소울","POP","R&B/소울","Balad_etc","Solo","Solo",42,29,"High"
"5979",5979,"465","EX","Republic Records, a division of UMG Recordings,Inc","Universal Music","Kiana Lede",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2706456,179,18,222,"Middle","female","POP / R&B/소울","POP","R&B/소울","Balad_etc","Solo","Solo",0,12,"Middle"
"5980",5980,"42","7 rings","Republic Records, a division of UMG Recordings,Inc","Universal Music","Ariana Grande",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2700291,180,18,179,"Short","female","POP / 팝","POP","팝","Others","Solo","Solo",56,30,"High"
"5981",5981,"299","가라사대","Dejavu Group","카카오 M","비와이",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2700081,181,19,133,"Short","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",28,23,"High"
"5982",5982,"678","Bring Me Love","Columbia","Sony Music","John Legend",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2692527,182,19,199,"Short","male","그외장르 / 캐롤","Others","캐롤","Dance_etc","Solo","Solo",96,1,"Low"
"5983",5983,"116","선물","민트페이퍼, 광합성","카카오 M","멜로망스",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2684158,183,19,261,"Long","male","가요 / 인디","K_POP","인디","Balad_etc","Duet","Non_solo",38,29,"High"
"5984",5984,"367","Circles","Republic Records","Universal Music","Post Malone",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2675393,184,19,215,"Middle","male","POP / 랩/힙합","POP","랩/힙합","Dance_etc","Solo","Solo",48,5,"Middle"
"5985",5985,"556","사랑의 재개발","MBC","YG PLUS","유산슬",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2646614,185,19,195,"Short","male","가요 / 트로트","K_POP","트로트","Dance_etc","Solo","Solo",79,3,"Middle"
"5986",5986,"679","It`s Beginning To Look A Lot Like Chri...","Warner Music","Warner Music","Michael Buble",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2627417,186,19,206,"Middle","male","POP / 팝","POP","팝","Others","Solo","Solo",97,1,"Low"
"5987",5987,"58","이별하러 가는 길","모스트웍스","카카오 M","임한별",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2620795,187,19,307,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",27,30,"High"
"5988",5988,"135","One Call Away","Artist Partners","Warner Music","Charlie Puth",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2611917,188,19,195,"Short","male","POP / 팝","POP","팝","Others","Solo","Solo",54,31,"High"
"5989",5989,"126","All Falls Down","MER Musikk","Sony Music","Alan Walker",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2611030,189,19,199,"Short","male","POP / 일렉트로니카","POP","일렉트로니카","Dance_etc","Solo","Solo",75,29,"High"
"5990",5990,"561","Painkiller","Rca Records Label","Sony Music","Ruel",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2598101,190,19,214,"Middle","male","POP / 팝","POP","팝","Others","Solo","Solo",45,6,"Middle"
"5991",5991,"55","YES or YES","JYP Entertainment","Dreamus","TWICE",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2593210,191,20,238,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",79,29,"High"
"5992",5992,"131","Closer","Disruptor Records, Columbia","Sony Music","The Chainsmokers",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2563158,192,20,246,"Long","male","POP / 팝","POP","팝","Others","Duet","Non_solo",0,27,"High"
"5993",5993,"314","Selfmade Orange","Ambition Musik","지니뮤직, Stone Music Entertainment","창모",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2555455,193,20,232,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",74,5,"Middle"
"5994",5994,"680","겨울 고백","젤리피쉬 엔터테인먼트","Stone Music Entertainment","성시경, 박효신, 서인국, 빅스",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2552034,194,20,246,"Long","mixed","가요 / 댄스","K_POP","댄스","Dance_etc","Project","Non_solo",63.8,1,"Low"
"5995",5995,"16","Kill This Love","YG Entertainment","YG PLUS","BLACKPINK",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2525941,195,20,189,"Short","female","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",85,28,"High"
"5996",5996,"681","아름다워","Deoksokids","루미넌트엔터테인먼트","창모",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2510915,196,20,220,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",74,2,"Low"
"5997",5997,"268","Another Day","냠냠엔터테인먼트","카카오 M","먼데이 키즈",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2489706,197,20,218,"Middle","mixed","OST / 드라마","OST","드라마","Others","Project","Non_solo",43,24,"High"
"5998",5998,"519","FLOWER SHOWER","피네이션","카카오 M","현아",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2488261,198,20,188,"Short","female","가요 / 댄스","K_POP","댄스","Dance_etc","Solo","Solo",8,8,"Middle"
"5999",5999,"338","나빠","피네이션","Dreamus","크러쉬",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2482978,199,20,194,"Short","male","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",52,19,"High"
"6000",6000,"62","내 생에 아름다운","뮤직앤뉴, 스튜디오앤뉴","뮤직앤뉴","케이윌",2019-12-22,"1912_4wk",4,2019-12-28,"19","12",22,2482134,200,20,241,"Long","male","OST / 드라마","OST","드라마","Others","Solo","Solo",61,28,"High"
"6001",6001,"595","METEOR","앰비션뮤직","지니뮤직, Stone Music Entertainment","창모",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,46467470,1,1,197,"Short","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",81,6,"Middle"
"6002",6002,"664","Psycho","SM Entertainment","Dreamus","레드벨벳",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,40815548,2,1,211,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",52,2,"Low"
"6003",6003,"600","아마두","AOMG, 딩고뮤직, Hi-Lite Records, ILLIONAIRE RECORDS, VMC, YUMDDA","Dreamus","염따, 딥플로우, 팔로알토",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,34268743,3,1,346,"Long","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Project","Non_solo",32.7,5,"Middle"
"6004",6004,"545","Blueming","카카오 M","카카오 M","아이유",2019-12-29,"1912_5wk",5,2020-01-04,"19","12",29,33937820,4,1,217,"Middle","female","가요 / 락","K_POP","락","Dance_etc","Solo","Solo",79,7,"Middle"
