"","제목","시청률","주차"
"4637","미운우리새끼다시쓰는육아일기","12.9","20200119"
"5637","슈퍼맨이돌아왔다","11.9","20200119"
"6637","1박2일","11.6","20200119"
"7637","전국노래자랑","11.0","20200119"
"8637","TV동물농장","10.8","20200119"
"9637","미운우리새끼다시쓰는육아일기","10.8","20200119"
"10637","사장님귀는당나귀귀","10.3","20200119"
"11637","슈퍼맨이돌아왔다","10.2","20200119"
"12637","미운우리새끼다시쓰는육아일기","9.6","20200119"
"13637","1박2일","9.1","20200119"
"14637","KBS9시뉴스","8.3","20200119"
"15637","KBS뉴스(12:00)","8.2","20200119"
"16637","TV동물농장","8.2","20200119"
"17637","구해줘홈즈","7.6","20200119"
"18637","미스터리음악쇼복면가왕","7.5","20200119"
"19637","런닝맨","7.5","20200119"
"20637","동거동락인생과외집사부일체","6.2","20200119"
"21637","슈퍼맨이돌아왔다","6.0","20200119"
"2738","일일연속극(꽃길만걸어요)","19.9","20200120"
"3638","월화드라마(낭만닥터김사부2)","17.6","20200120"
"4638","월화드라마(낭만닥터김사부2)","14.8","20200120"
"5638","일일드라마(우아한모녀)","13.8","20200120"
"6638","KBS9시뉴스","13.5","20200120"
"7638","인간극장","10.7","20200120"
"8638","동상이몽2너는내운명","10.2","20200120"
"9638","가요무대","9.4","20200120"
"10638","KBS뉴스7","9.3","20200120"
"11638","6시내고향","8.7","20200120"
"12638","우리말겨루기","8.7","20200120"
"13638","아침마당","8.6","20200120"
"14638","동상이몽2너는내운명","7.7","20200120"
"15638","아침연속극(맛좀보실래요)","7.2","20200120"
"16638","개는훌륭하다","6.9","20200120"
"17638","생활의달인","6.4","20200120"
"18638","KBS뉴스광장2부","6.1","20200120"
"19638","옥탑방의문제아들","6.1","20200120"
"20638","KBS뉴스(09:30)","6.0","20200120"
"21638","MBC뉴스데스크","5.9","20200120"
"2739","일일연속극(꽃길만걸어요)","19.4","20200121"
"3639","월화드라마(낭만닥터김사부2)","18.6","20200121"
"4639","월화드라마(낭만닥터김사부2)","15.5","20200121"
"5639","일일드라마(우아한모녀)","14.2","20200121"
"6639","KBS9시뉴스","12.2","20200121"
"7639","인간극장","10.8","20200121"
"8639","아침마당","8.8","20200121"
"9639","6시내고향","8.7","20200121"
"10639","KBS뉴스7","7.3","20200121"
"11639","아침연속극(맛좀보실래요)","7.3","20200121"
"12639","불타는청춘","6.8","20200121"
"13639","불타는청춘","6.6","20200121"
"14639","이웃집찰스","6.0","20200121"
"15639","2TV생생정보","6.0","20200121"
"16639","KBS뉴스광장2부","5.9","20200121"
"17639","휴먼다큐사람이좋다","5.8","20200121"
"18639","생활의달인","5.5","20200121"
"19639","KBS뉴스(09:30)","5.5","20200121"
"20639","MBC뉴스데스크","4.9","20200121"
"21639","무엇이든물어보세요","4.5","20200121"
"2740","일일연속극(꽃길만걸어요)","18.9","20200122"
"3640","일일드라마(우아한모녀)","13.6","20200122"
"4640","KBS9시뉴스","11.3","20200122"
"5640","아침마당","10.1","20200122"
"6640","인간극장","9.8","20200122"
"7640","수목미니시리즈(99억의여자)","9.2","20200122"
"8640","살림하는남자들","9.0","20200122"
"9640","6시내고향","8.9","20200122"
"10640","수목미니시리즈(99억의여자)","8.6","20200122"
"11640","다큐3일","7.6","20200122"
"12640","백종원의골목식당","7.6","20200122"
"13640","KBS뉴스7","7.4","20200122"
"14640","아침연속극(맛좀보실래요)","7.0","20200122"
"15640","백종원의골목식당","6.9","20200122"
"16640","KBS뉴스광장2부","6.1","20200122"
"17640","MBC뉴스데스크","5.9","20200122"
"18640","KBS뉴스(09:30)","5.9","20200122"
"19640","2TV생생정보","5.4","20200122"
"20640","생로병사의비밀","5.2","20200122"
"21640","황금어장라디오스타","4.5","20200122"
"2741","일일연속극(꽃길만걸어요)","19.3","20200123"
"3641","일일드라마(우아한모녀)","13.6","20200123"
"4641","순간포착","12.0","20200123"
"5641","KBS9시뉴스","11.6","20200123"
"6641","인간극장","10.2","20200123"
"7641","아침마당","9.5","20200123"
"8641","수목미니시리즈(99억의여자)","8.5","20200123"
"9641","순간포착","8.4","20200123"
"10641","6시내고향","8.1","20200123"
"11641","한국인의밥상","7.5","20200123"
"12641","KBS뉴스7","7.4","20200123"
"13641","아침연속극(맛좀보실래요)","7.3","20200123"
"14641","수목미니시리즈(99억의여자)","6.8","20200123"
"15641","OPEN맛남의광장","6.5","20200123"
"16641","KBS뉴스(09:30)","6.3","20200123"
"17641","KBS뉴스광장2부","6.1","20200123"
"18641","2TV생생정보","6.0","20200123"
"19641","OPEN맛남의광장","5.7","20200123"
"20641","OPEN맛남의광장","5.6","20200123"
"21641","MBC뉴스데스크","5.2","20200123"
"2742","일일연속극(꽃길만걸어요)","14.1","20200124"
"3642","KBS9시뉴스","11.6","20200124"
"4642","아침마당","9.0","20200124"
"5642","티비는사랑을싣고","7.9","20200124"
"6642","KBS뉴스(19:00)","7.9","20200124"
"7642","인간극장","7.6","20200124"
"8642","팔도밥상스페셜","7.3","20200124"
"9642","나혼자산다","7.3","20200124"
"10642","음치는없다엑시트","7.3","20200124"
"11642","6시내고향","7.1","20200124"
"12642","설날특선영화(나의특별한형제2부)","6.9","20200124"
"13642","KBS뉴스(09:30)","6.8","20200124"
"14642","특선다큐(열대섬대탐험1부)","6.2","20200124"
"15642","KBS뉴스특보","6.2","20200124"
"16642","나혼자산다","5.9","20200124"
"17642","신상출시편스토랑","5.9","20200124"
"18642","아침연속극(맛좀보실래요)","5.8","20200124"
"19642","설특선영화(미션임파서블폴아웃2부)","5.7","20200124"
"20642","설특집얼씨구스타가족동요제","5.3","20200124"
"21642","설특선영화(미션임파서블폴아웃3부)","5.3","20200124"
"2743","주말드라마(사랑은뷰티풀인생은원더풀)","21.0","20200125"
"3643","주말드라마(사랑은뷰티풀인생은원더풀)","17.4","20200125"
"4643","불후의명곡","8.6","20200125"
"5643","KBS9시뉴스","8.6","20200125"
"6643","정글의법칙IN폰페이","7.9","20200125"
"7643","노래가좋아","7.7","20200125"
"8643","설날특선영화(악인전2부)","7.4","20200125"
"9643","걸어서세계속으로","5.9","20200125"
"10643","미운우리새끼다시쓰는육아일기","5.6","20200125"
"11643","김영철의동네한바퀴","5.6","20200125"
"12643","설날특선영화(악인전1부)","5.6","20200125"
"13643","KBS뉴스(09:30)","5.5","20200125"
"14643","생활의발견스페셜","5.4","20200125"
"15643","놀면뭐하니","5.4","20200125"
"16643","정글의법칙IN폰페이","5.3","20200125"
"17643","백종원의골목식당스페셜","5.2","20200125"
"18643","나혼자산다스페셜","5.1","20200125"
"19643","개그콘서트","5.1","20200125"
"20643","전지적참견시점","5.0","20200125"
"21643","불후의명곡","4.9","20200125"
"2744","주말드라마(사랑은뷰티풀인생은원더풀)","25.0","20200126"
"3644","주말드라마(사랑은뷰티풀인생은원더풀)","21.8","20200126"
"4644","전국노래자랑","11.8","20200126"
"5644","슈퍼맨이돌아왔다","11.3","20200126"
"6644","미운우리새끼다시쓰는육아일기","9.8","20200126"
"7644","미운우리새끼다시쓰는육아일기","9.7","20200126"
"8644","KBS뉴스특보","9.7","20200126"
"9644","슈퍼맨이돌아왔다","9.2","20200126"
"10644","1박2일","9.2","20200126"
"11644","미운우리새끼다시쓰는육아일기","8.7","20200126"
"12644","KBS9시뉴스","8.1","20200126"
"13644","TV동물농장","7.8","20200126"
"14644","사장님귀는당나귀귀","7.6","20200126"
"15644","미스터리음악쇼복면가왕","7.5","20200126"
"16644","1박2일","7.4","20200126"
"17644","MBC뉴스데스크","6.3","20200126"
"18644","설특집2020송가인콘서트고맙습니다","6.1","20200126"
"19644","슈퍼맨이돌아왔다","6.1","20200126"
"20644","설특집2020송가인콘서트고맙습니다","6.1","20200126"
"21644","런닝맨","6.0","20200126"
"2745","일일연속극(꽃길만걸어요)","20.7","20200127"
"3645","월화드라마(낭만닥터김사부2)","18.0","20200127"
"4645","KBS9시뉴스","14.1","20200127"
"5645","일일드라마(우아한모녀)","13.4","20200127"
"6645","월화드라마(낭만닥터김사부2)","13.0","20200127"
"7645","우리말겨루기","11.1","20200127"
"8645","아침마당","10.8","20200127"
"9645","KBS뉴스특보","10.4","20200127"
"10645","동상이몽2너는내운명","10.0","20200127"
"11645","가요무대","10.0","20200127"
"12645","6시내고향","9.8","20200127"
"13645","KBS뉴스(09:30)","9.0","20200127"
"14645","인간극장","8.8","20200127"
"15645","설특선영화(걸캅스2부)","8.6","20200127"
"16645","설특선영화(걸캅스1부)","8.3","20200127"
"17645","슈퍼맨이돌아왔다","8.2","20200127"
"18645","2TV생생정보","7.5","20200127"
"19645","동물의왕국","7.3","20200127"
"20645","KBS뉴스특보","7.3","20200127"
"21645","동상이몽2너는내운명","7.1","20200127"
"2746","월화드라마(낭만닥터김사부2)","20.7","20200128"
"3646","일일연속극(꽃길만걸어요)","20.1","20200128"
"4646","월화드라마(낭만닥터김사부2)","16.5","20200128"
"5646","KBS9시뉴스","14.5","20200128"
"6646","일일드라마(우아한모녀)","13.6","20200128"
"7646","인간극장","10.9","20200128"
"8646","아침마당","9.8","20200128"
"9646","KBS뉴스7","8.6","20200128"
"10646","6시내고향","8.5","20200128"
"11646","불청외전외불러","7.3","20200128"
"12646","아침연속극(맛좀보실래요)","7.2","20200128"
"13646","KBS뉴스(09:30)","7.1","20200128"
"14646","불청외전외불러","7.0","20200128"
"15646","이웃집찰스","6.6","20200128"
"16646","KBS뉴스광장2부","6.5","20200128"
"17646","생활의달인","6.1","20200128"
"18646","휴먼다큐사람이좋다","5.9","20200128"
"19646","MBC뉴스데스크","5.9","20200128"
"20646","무엇이든물어보세요","5.7","20200128"
"21646","2TV생생정보","5.6","20200128"
"2747","일일연속극(꽃길만걸어요)","19.9","20200129"
"3647","일일드라마(우아한모녀)","13.5","20200129"
"4647","KBS9시뉴스","12.3","20200129"
"5647","아침마당","11.1","20200129"
"6647","인간극장","10.9","20200129"
"7647","살림하는남자들","10.2","20200129"
"8647","6시내고향","9.1","20200129"
"9647","KBS뉴스7","9.0","20200129"
"10647","백종원의골목식당","7.5","20200129"
"11647","수목드라마(포레스트)","7.4","20200129"
"12647","아침연속극(맛좀보실래요)","7.3","20200129"
"13647","KBS뉴스(09:30)","7.3","20200129"
"14647","다큐3일","7.1","20200129"
"15647","실화탐사대","7.1","20200129"
"16647","수목드라마(포레스트)","7.1","20200129"
"17647","MBC뉴스데스크","6.8","20200129"
"18647","생로병사의비밀","6.4","20200129"
"19647","KBS뉴스광장2부","6.2","20200129"
"20647","백종원의골목식당","5.6","20200129"
"21647","2TV생생정보","5.2","20200129"
"2748","일일연속극(꽃길만걸어요)","19.9","20200130"
"3648","일일드라마(우아한모녀)","13.8","20200130"
"4648","KBS9시뉴스","12.3","20200130"
"5648","인간극장","10.6","20200130"
"6648","순간포착","9.6","20200130"
"7648","아침마당","8.7","20200130"
"8648","6시내고향","8.5","20200130"
"9648","순간포착","8.2","20200130"
"10648","KBS뉴스7","8.0","20200130"
"11648","한국인의밥상","7.5","20200130"
"12648","아침연속극(맛좀보실래요)","7.4","20200130"
"13648","KBS뉴스특보","6.4","20200130"
"14648","KBS뉴스광장2부","6.4","20200130"
"15648","OPEN맛남의광장","6.2","20200130"
"16648","KBS뉴스(09:30)","6.1","20200130"
"17648","OPEN맛남의광장","6.0","20200130"
"18648","2TV생생정보","5.7","20200130"
"19648","SBS8뉴스","5.4","20200130"
"20648","MBC뉴스데스크","5.2","20200130"
"21648","수목드라마(포레스트)","5.1","20200130"
"2749","일일연속극(꽃길만걸어요)","19.9","20200131"
"3649","금토드라마(스토브리그)","15.3","20200131"
"4649","금토드라마(스토브리그)","14.4","20200131"
"5649","일일드라마(우아한모녀)","13.5","20200131"
"6649","KBS9시뉴스","13.2","20200131"
"7649","나혼자산다","12.0","20200131"
"8649","금토드라마(스토브리그)","12.0","20200131"
"9649","궁금한이야기Y","10.8","20200131"
"10649","나혼자산다","10.5","20200131"
"11649","인간극장","10.3","20200131"
"12649","KBS뉴스7","10.1","20200131"
"13649","KBS뉴스특보","9.3","20200131"
"14649","6시내고향","8.7","20200131"
"15649","티비는사랑을싣고","8.5","20200131"
"16649","아침마당","8.2","20200131"
"17649","궁금한이야기Y","7.8","20200131"
"18649","아침연속극(맛좀보실래요)","7.7","20200131"
"19649","KBS뉴스특보","6.1","20200131"
"20649","KBS뉴스광장2부","5.9","20200131"
"21649","MBC뉴스데스크","5.6","20200131"
"2750","주말드라마(사랑은뷰티풀인생은원더풀)","25.0","20200201"
"3650","주말드라마(사랑은뷰티풀인생은원더풀)","20.9","20200201"
"4650","금토드라마(스토브리그)","16.0","20200201"
"5650","금토드라마(스토브리그)","11.9","20200201"
"6650","불후의명곡","10.6","20200201"
"7650","금토드라마(스토브리그)","10.1","20200201"
"8650","놀면뭐하니","10.1","20200201"
"9650","KBS뉴스특보","9.9","20200201"
"10650","노래가좋아","9.7","20200201"
"11650","노래가좋아","9.5","20200201"
"12650","주말특별기획(두번은없다)","9.5","20200201"
"13650","KBS9시뉴스","9.3","20200201"
"14650","걸어서세계속으로","8.9","20200201"
"15650","주말특별기획(두번은없다)","8.8","20200201"
"16650","KBS뉴스(09:30)","8.5","20200201"
"17650","시니어토크쇼황금연못","8.2","20200201"
"18650","주말특별기획(두번은없다)","8.1","20200201"
"19650","정글의법칙IN폰페이","7.9","20200201"
"20650","놀면뭐하니","7.3","20200201"
"21650","전지적참견시점","7.3","20200201"
"2751","주말드라마(사랑은뷰티풀인생은원더풀)","28.0","20200202"
"3651","주말드라마(사랑은뷰티풀인생은원더풀)","23.9","20200202"
"4651","전국노래자랑","12.0","20200202"
"5651","KBS뉴스(12:00)","11.7","20200202"
"6651","TV동물농장","11.3","20200202"
"7651","미운우리새끼다시쓰는육아일기","11.1","20200202"
"8651","1박2일","10.7","20200202"
"9651","미운우리새끼다시쓰는육아일기","10.5","20200202"
"10651","슈퍼맨이돌아왔다","10.3","20200202"
"11651","미운우리새끼다시쓰는육아일기","10.2","20200202"
"12651","미스터리음악쇼복면가왕","9.8","20200202"
"13651","슈퍼맨이돌아왔다","9.6","20200202"
"14651","사장님귀는당나귀귀","9.3","20200202"
"15651","KBS9시뉴스","9.0","20200202"
"16651","1박2일","8.9","20200202"
"17651","TV쇼진품명품","8.7","20200202"
"18651","TV동물농장","8.1","20200202"
"19651","구해줘홈즈","7.9","20200202"
"20651","MBC뉴스데스크","7.7","20200202"
"21651","동거동락인생과외집사부일체","6.9","20200202"
"2752","일일연속극(꽃길만걸어요)","20.9","20200203"
"3652","월화드라마(낭만닥터김사부2)","18.2","20200203"
"4652","일일드라마(우아한모녀)","14.9","20200203"
"5652","월화드라마(낭만닥터김사부2)","14.4","20200203"
"6652","KBS9시뉴스","14.0","20200203"
"7652","인간극장","10.4","20200203"
"8652","KBS뉴스7","9.2","20200203"
"9652","동상이몽2너는내운명","8.9","20200203"
"10652","아침마당","8.8","20200203"
"11652","가요무대","8.8","20200203"
"12652","우리말겨루기","8.6","20200203"
"13652","6시내고향","8.2","20200203"
"14652","개는훌륭하다","8.0","20200203"
"15652","아침연속극(맛좀보실래요)","7.3","20200203"
"16652","KBS뉴스광장2부","6.6","20200203"
"17652","동상이몽2너는내운명","6.5","20200203"
"18652","옥탑방의문제아들","6.5","20200203"
"19652","MBC뉴스데스크","6.4","20200203"
"20652","생활의달인","6.3","20200203"
"21652","KBS뉴스(09:30)","6.3","20200203"
"2753","일일연속극(꽃길만걸어요)","20.9","20200204"
"3653","월화드라마(낭만닥터김사부2)","20.8","20200204"
"4653","월화드라마(낭만닥터김사부2)","17.7","20200204"
"5653","일일드라마(우아한모녀)","15.3","20200204"
"6653","KBS9시뉴스","14.8","20200204"
"7653","인간극장","9.9","20200204"
"8653","6시내고향","8.9","20200204"
"9653","KBS뉴스7","8.5","20200204"
"10653","아침마당","8.4","20200204"
"11653","아침연속극(맛좀보실래요)","7.6","20200204"
"12653","생활의달인","7.4","20200204"
"13653","이웃집찰스","6.7","20200204"
"14653","KBS뉴스광장2부","6.7","20200204"
"15653","2TV생생정보","6.6","20200204"
"16653","KBS뉴스(09:30)","6.6","20200204"
"17653","MBC뉴스데스크","6.6","20200204"
"18653","불청외전외불러","6.4","20200204"
"19653","동물의왕국","6.0","20200204"
"20653","불청외전외불러","5.9","20200204"
"21653","SBS8뉴스","5.9","20200204"
"2754","일일연속극(꽃길만걸어요)","19.8","20200205"
"3654","일일드라마(우아한모녀)","14.8","20200205"
"4654","KBS9시뉴스","13.9","20200205"
"5654","아침마당","11.3","20200205"
"6654","인간극장","10.0","20200205"
"7654","살림하는남자들","9.4","20200205"
"8654","6시내고향","8.7","20200205"
"9654","KBS뉴스7","8.6","20200205"
"10654","KBS뉴스(09:30)","8.2","20200205"
"11654","생로병사의비밀","7.8","20200205"
"12654","아침연속극(맛좀보실래요)","7.4","20200205"
"13654","다큐3일","7.1","20200205"
"14654","KBS뉴스광장2부","6.9","20200205"
"15654","수목드라마(포레스트)","6.9","20200205"
"16654","백종원의골목식당","6.8","20200205"
"17654","2TV생생정보","6.4","20200205"
"18654","수목드라마(포레스트)","6.2","20200205"
"19654","MBC뉴스데스크","6.0","20200205"
"20654","실화탐사대","5.8","20200205"
"21654","백종원의골목식당","5.8","20200205"
"2755","일일연속극(꽃길만걸어요)","22.0","20200206"
"3655","일일드라마(우아한모녀)","14.6","20200206"
"4655","KBS9시뉴스","13.7","20200206"
"5655","순간포착","11.3","20200206"
"6655","아침마당","9.6","20200206"
"7655","인간극장","9.2","20200206"
"8655","한국인의밥상","9.0","20200206"
"9655","6시내고향","8.7","20200206"
"10655","KBS뉴스7","8.6","20200206"
"11655","순간포착","8.2","20200206"
"12655","아침연속극(맛좀보실래요)","7.9","20200206"
"13655","KBS뉴스(09:30)","7.4","20200206"
"14655","2TV생생정보","6.2","20200206"
"15655","KBS뉴스광장2부","6.0","20200206"
"16655","OPEN맛남의광장","5.8","20200206"
"17655","OPEN맛남의광장","5.8","20200206"
"18655","SBS8뉴스","5.4","20200206"
"19655","동물의왕국","5.3","20200206"
"20655","수목드라마(포레스트)","5.3","20200206"
"21655","무엇이든물어보세요","5.3","20200206"
"2756","일일연속극(꽃길만걸어요)","19.9","20200207"
"3656","금토드라마(스토브리그)","16.6","20200207"
"4656","금토드라마(스토브리그)","15.1","20200207"
"5656","KBS9시뉴스","14.5","20200207"
"6656","일일드라마(우아한모녀)","13.7","20200207"
"7656","금토드라마(스토브리그)","13.2","20200207"
"8656","나혼자산다","10.9","20200207"
"9656","궁금한이야기Y","10.2","20200207"
"10656","KBS뉴스7","10.1","20200207"
"11656","6시내고향","9.8","20200207"
"12656","아침마당","9.3","20200207"
"13656","나혼자산다","9.3","20200207"
"14656","인간극장","9.1","20200207"
"15656","티비는사랑을싣고","7.9","20200207"
"16656","아침연속극(맛좀보실래요)","7.9","20200207"
"17656","궁금한이야기Y","7.4","20200207"
"18656","KBS뉴스(09:30)","6.7","20200207"
"19656","KBS뉴스광장2부","6.5","20200207"
"20656","신상출시편스토랑","5.7","20200207"
"21656","동물의왕국","5.6","20200207"
"2757","주말드라마(사랑은뷰티풀인생은원더풀)","26.1","20200208"
"3657","주말드라마(사랑은뷰티풀인생은원더풀)","21.3","20200208"
"4657","금토드라마(스토브리그)","16.8","20200208"
"5657","금토드라마(스토브리그)","13.6","20200208"
"6657","놀면뭐하니","10.9","20200208"
"7657","금토드라마(스토브리그)","10.6","20200208"
"8657","주말특별기획(두번은없다)","10.2","20200208"
"9657","주말특별기획(두번은없다)","9.8","20200208"
"10657","노래가좋아","9.7","20200208"
"11657","불후의명곡","9.4","20200208"
"12657","KBS뉴스특보","9.2","20200208"
"13657","놀면뭐하니","9.1","20200208"
"14657","걸어서세계속으로","9.0","20200208"
"15657","노래가좋아","8.8","20200208"
"16657","주말특별기획(두번은없다)","8.7","20200208"
"17657","시니어토크쇼황금연못","8.6","20200208"
"18657","KBS9시뉴스","8.5","20200208"
"19657","김영철의동네한바퀴","8.5","20200208"
"20657","KBS뉴스(09:30)","8.4","20200208"
"21657","정글의법칙IN폰페이","8.0","20200208"
"2758","주말드라마(사랑은뷰티풀인생은원더풀)","28.8","20200209"
"3658","주말드라마(사랑은뷰티풀인생은원더풀)","25.2","20200209"
"4658","전국노래자랑","12.0","20200209"
"5658","미운우리새끼다시쓰는육아일기","11.8","20200209"
"6658","슈퍼맨이돌아왔다","11.8","20200209"
"7658","TV동물농장","11.4","20200209"
"8658","1박2일","11.3","20200209"
"9658","미운우리새끼다시쓰는육아일기","10.4","20200209"
"10658","사장님귀는당나귀귀","10.3","20200209"
"11658","KBS뉴스(12:00)","10.0","20200209"
"12658","미운우리새끼다시쓰는육아일기","10.0","20200209"
"13658","1박2일","9.6","20200209"
"14658","슈퍼맨이돌아왔다","9.5","20200209"
"15658","미스터리음악쇼복면가왕","9.1","20200209"
"16658","KBS9시뉴스","8.2","20200209"
"17658","TV동물농장","7.9","20200209"
"18658","런닝맨","7.1","20200209"
"19658","미스터리음악쇼복면가왕","6.7","20200209"
"20658","사장님귀는당나귀귀","6.7","20200209"
"21658","TV쇼진품명품","6.5","20200209"
"2759","일일연속극(꽃길만걸어요)","21.5","20200210"
"3659","월화드라마(낭만닥터김사부2)","20.8","20200210"
"4659","월화드라마(낭만닥터김사부2)","17.7","20200210"
"5659","KBS9시뉴스","15.0","20200210"
"6659","일일드라마(우아한모녀)","14.7","20200210"
"7659","인간극장","10.8","20200210"
"8659","동상이몽2너는내운명","9.2","20200210"
"9659","아카데미수상특집영화기생충세계를매혹하다","8.8","20200210"
"10659","가요무대","8.7","20200210"
"11659","KBS뉴스7","8.6","20200210"
"12659","6시내고향","8.5","20200210"
"13659","아침마당","8.1","20200210"
"14659","아침연속극(맛좀보실래요)","7.6","20200210"
"15659","동상이몽2너는내운명","7.4","20200210"
"16659","KBS뉴스광장2부","6.6","20200210"
"17659","생활의달인","6.5","20200210"
"18659","MBC뉴스데스크","6.5","20200210"
"19659","KBS뉴스(09:30)","5.8","20200210"
"20659","옥탑방의문제아들","5.5","20200210"
"21659","2TV생생정보","5.4","20200210"
"2760","월화드라마(낭만닥터김사부2)","21.9","20200211"
"3660","일일연속극(꽃길만걸어요)","21.4","20200211"
"4660","월화드라마(낭만닥터김사부2)","17.4","20200211"
"5660","일일드라마(우아한모녀)","15.7","20200211"
"6660","KBS9시뉴스","13.8","20200211"
"7660","인간극장","10.7","20200211"
"8660","아침연속극(맛좀보실래요)","8.7","20200211"
"9660","6시내고향","8.3","20200211"
"10660","아침마당","8.1","20200211"
"11660","이웃집찰스","7.7","20200211"
"12660","KBS뉴스7","7.4","20200211"
"13660","2TV생생정보","7.0","20200211"
"14660","KBS뉴스광장2부","6.7","20200211"
"15660","KBS뉴스(09:30)","6.5","20200211"
"16660","생활의달인","6.3","20200211"
"17660","무엇이든물어보세요","6.1","20200211"
"18660","MBC뉴스데스크","5.9","20200211"
"19660","휴먼다큐사람이좋다","5.8","20200211"
"20660","불청외전외불러","5.3","20200211"
"21660","불청외전외불러","5.1","20200211"
"2761","일일연속극(꽃길만걸어요)","21.1","20200212"
"3661","일일드라마(우아한모녀)","15.1","20200212"
"4661","KBS9시뉴스","12.5","20200212"
"5661","아침마당","12.0","20200212"
"6661","인간극장","11.1","20200212"
"7661","6시내고향","9.4","20200212"
"8661","살림하는남자들","9.4","20200212"
"9661","KBS뉴스(09:30)","8.5","20200212"
"10661","다큐3일","8.3","20200212"
"11661","KBS뉴스7","8.3","20200212"
"12661","생로병사의비밀","8.3","20200212"
"13661","백종원의골목식당","8.1","20200212"
"14661","수목드라마(포레스트)","7.4","20200212"
"15661","아침연속극(맛좀보실래요)","7.3","20200212"
"16661","백종원의골목식당","6.5","20200212"
"17661","KBS뉴스광장2부","6.3","20200212"
"18661","수목드라마(포레스트)","6.1","20200212"
"19661","MBC뉴스데스크","6.0","20200212"
"20661","2TV생생정보","6.0","20200212"
"21661","실화탐사대","5.8","20200212"
"2762","일일연속극(꽃길만걸어요)","21.0","20200213"
"3662","일일드라마(우아한모녀)","15.3","20200213"
"4662","KBS9시뉴스","12.9","20200213"
"5662","순간포착","10.3","20200213"
"6662","인간극장","10.2","20200213"
"7662","순간포착","9.0","20200213"
"8662","아침마당","8.3","20200213"
"9662","아침연속극(맛좀보실래요)","8.2","20200213"
"10662","한국인의밥상","8.1","20200213"
"11662","6시내고향","8.1","20200213"
"12662","KBS뉴스7","7.8","20200213"
"13662","OPEN맛남의광장","7.0","20200213"
"14662","KBS뉴스광장2부","6.2","20200213"
"15662","2TV생생정보","6.0","20200213"
"16662","OPEN맛남의광장","6.0","20200213"
"17662","KBS뉴스(09:30)","5.7","20200213"
"18662","MBC뉴스데스크","5.4","20200213"
"19662","수목드라마(포레스트)","5.2","20200213"
"20662","OPEN맛남의광장","5.1","20200213"
"21662","수목드라마(포레스트)","4.8","20200213"
"2763","일일연속극(꽃길만걸어요)","21.4","20200214"
"3663","금토드라마(스토브리그)","19.1","20200214"
"4663","금토드라마(스토브리그)","17.2","20200214"
"5663","일일드라마(우아한모녀)","15.5","20200214"
"6663","금토드라마(스토브리그)","14.8","20200214"
"7663","KBS9시뉴스","13.0","20200214"
"8663","나혼자산다","12.3","20200214"
"9663","인간극장","11.2","20200214"
"10663","나혼자산다","10.3","20200214"
"11663","아침마당","10.1","20200214"
"12663","6시내고향","8.2","20200214"
"13663","궁금한이야기Y","8.0","20200214"
"14663","KBS뉴스7","7.9","20200214"
"15663","아침연속극(맛좀보실래요)","7.7","20200214"
"16663","궁금한이야기Y","6.8","20200214"
"17663","KBS뉴스(09:30)","6.8","20200214"
"18663","티비는사랑을싣고","6.3","20200214"
"19663","2TV생생정보","5.7","20200214"
"20663","KBS뉴스광장2부","5.6","20200214"
"21663","무엇이든물어보세요","5.2","20200214"
"2764","주말드라마(사랑은뷰티풀인생은원더풀)","25.0","20200215"
"3664","주말드라마(사랑은뷰티풀인생은원더풀)","20.9","20200215"
"4664","주말특별기획(두번은없다)","13.2","20200215"
"5664","주말특별기획(두번은없다)","11.6","20200215"
"6664","주말특별기획(두번은없다)","11.1","20200215"
"7664","놀면뭐하니","9.1","20200215"
"8664","불후의명곡","8.8","20200215"
"9664","놀면뭐하니","8.7","20200215"
"10664","시니어토크쇼황금연못","8.5","20200215"
"11664","주말특별기획(두번은없다)","8.5","20200215"
"12664","KBS뉴스특보","8.5","20200215"
"13664","노래가좋아","8.5","20200215"
"14664","걸어서세계속으로","8.2","20200215"
"15664","김영철의동네한바퀴","7.9","20200215"
"16664","노래가좋아","7.8","20200215"
"17664","KBS뉴스특보","7.8","20200215"
"18664","KBS9시뉴스","7.8","20200215"
"19664","나혼자산다스페셜","7.1","20200215"
"20664","전지적참견시점","7.0","20200215"
"21664","정글의법칙IN폰페이","6.9","20200215"
"2765","주말드라마(사랑은뷰티풀인생은원더풀)","30.4","20200216"
"3665","주말드라마(사랑은뷰티풀인생은원더풀)","27.5","20200216"
"4665","1박2일","12.8","20200216"
"5665","전국노래자랑","12.2","20200216"
"6665","미운우리새끼다시쓰는육아일기","11.5","20200216"
"7665","TV동물농장","11.3","20200216"
"8665","미운우리새끼다시쓰는육아일기","10.8","20200216"
"9665","KBS뉴스(12:00)","10.7","20200216"
"10665","미운우리새끼다시쓰는육아일기","10.3","20200216"
"11665","슈퍼맨이돌아왔다","10.2","20200216"
"12665","1박2일","9.4","20200216"
"13665","미스터리음악쇼복면가왕","9.4","20200216"
"14665","사장님귀는당나귀귀","9.3","20200216"
"15665","KBS9시뉴스","9.0","20200216"
"16665","TV동물농장","9.0","20200216"
"17665","슈퍼맨이돌아왔다","8.5","20200216"
"18665","TV쇼진품명품","7.1","20200216"
"19665","구해줘홈즈","6.9","20200216"
"20665","걸어서세계속으로","6.8","20200216"
"21665","KBS뉴스특보","6.8","20200216"
