,date,views,recommend,number,singer
4500,2020-02-16 17:34:04,186,1,288672,은지원
4501,2020-02-16 17:25:51,141,0,288671,은지원
4502,2020-02-16 17:25:05,248,18,288670,은지원
4503,2020-02-16 17:13:38,175,1,288668,은지원
4504,2020-02-16 17:12:58,69,0,288667,은지원
4505,2020-02-16 17:12:43,190,1,288666,은지원
4506,2020-02-16 17:12:20,94,1,288665,은지원
4507,2020-02-16 17:10:02,98,2,288664,은지원
4508,2020-02-16 17:09:59,511,7,288663,은지원
4509,2020-02-16 17:09:45,272,5,288662,은지원
4510,2020-02-16 17:08:50,81,2,288661,은지원
4511,2020-02-16 17:08:48,254,1,288660,은지원
4512,2020-02-16 17:06:47,161,1,288659,은지원
4513,2020-02-16 16:55:21,206,3,288658,은지원
4514,2020-02-16 16:50:36,339,4,288656,은지원
4515,2020-02-16 16:49:19,118,1,288655,은지원
4516,2020-02-16 16:48:48,150,0,288654,은지원
4517,2020-02-16 16:48:45,147,1,288653,은지원
4518,2020-02-16 16:48:08,63,0,288652,은지원
4519,2020-02-16 15:22:15,941,59,288651,은지원
4520,2020-02-16 15:12:45,266,0,288650,은지원
4521,2020-02-16 14:41:33,403,10,288649,은지원
4522,2020-02-16 13:39:54,1037,25,288648,은지원
4523,2020-02-16 13:36:44,611,39,288647,은지원
4524,2020-02-16 13:29:28,89,4,288646,은지원
4525,2020-02-16 13:27:22,179,5,288645,은지원
4526,2020-02-16 13:17:09,501,86,288643,은지원
4527,2020-02-16 12:49:35,253,3,288641,은지원
4528,2020-02-16 11:35:49,604,55,288640,은지원
4529,2020-02-16 10:26:24,579,11,288639,은지원
4530,2020-02-16 08:26:26,1408,84,288638,은지원
4531,2020-02-16 05:13:22,198,0,288637,은지원
4532,2020-02-16 01:33:05,837,0,288636,은지원
4533,2020-02-16 00:52:14,1044,9,288635,은지원
4534,2020-02-16 00:51:17,981,11,288634,은지원
4535,2020-02-16 00:50:54,1342,42,288633,은지원
4536,2020-02-16 00:30:47,1737,40,288631,은지원
4537,2020-02-16 00:20:42,629,5,288628,은지원
4538,2020-02-16 00:20:32,715,4,288627,은지원
4539,2020-02-16 00:17:51,335,1,288626,은지원
4540,2020-02-16 00:12:53,854,43,288625,은지원
4541,2020-02-15 23:20:32,292,0,288622,은지원
4542,2020-02-15 23:18:24,672,2,288621,은지원
4543,2020-02-15 23:13:10,162,1,288620,은지원
4544,2020-02-15 23:05:21,808,23,288619,은지원
4545,2020-02-15 22:40:04,46,0,288618,은지원
4546,2020-02-15 22:39:48,45,0,288617,은지원
4547,2020-02-15 22:39:30,39,0,288616,은지원
4548,2020-02-15 22:39:17,39,0,288615,은지원
4549,2020-02-15 22:39:18,39,0,288614,은지원
4550,2020-02-15 22:39:17,514,21,288613,은지원
4551,2020-02-15 22:39:05,40,0,288612,은지원
4552,2020-02-15 22:38:58,32,0,288611,은지원
4553,2020-02-15 22:38:47,33,0,288610,은지원
4554,2020-02-15 22:38:45,34,0,288609,은지원
4555,2020-02-15 22:38:41,34,0,288608,은지원
4556,2020-02-15 22:38:33,63,0,288607,은지원
4557,2020-02-15 22:37:42,519,11,288606,은지원
4558,2020-02-15 22:34:06,797,93,288605,은지원
4559,2020-02-15 21:12:49,268,0,288602,은지원
4560,2020-02-15 20:49:19,393,4,288601,은지원
4561,2020-02-15 20:48:34,296,1,288600,은지원
4562,2020-02-15 20:44:56,138,1,288599,은지원
4563,2020-02-15 20:37:43,424,5,288598,은지원
4564,2020-02-15 20:36:42,360,2,288597,은지원
4565,2020-02-15 20:34:26,475,2,288596,은지원
4566,2020-02-15 20:25:59,37,0,288595,은지원
4567,2020-02-15 20:21:33,181,1,288594,은지원
4568,2020-02-15 20:17:20,45,0,288593,은지원
4569,2020-02-15 20:02:07,1458,94,288592,은지원
4570,2020-02-15 19:08:27,1351,61,288590,은지원
4571,2020-02-15 18:20:06,780,86,288589,은지원
4572,2020-02-15 18:02:02,71,1,288588,은지원
4573,2020-02-15 17:36:11,763,63,288587,은지원
4574,2020-02-15 17:22:09,1094,70,288585,은지원
4575,2020-02-15 17:15:00,298,1,288584,은지원
4576,2020-02-15 17:06:02,345,2,288583,은지원
4577,2020-02-15 16:59:08,432,25,288580,은지원
4578,2020-02-15 16:58:06,950,45,288579,은지원
4579,2020-02-15 16:50:44,456,4,288578,은지원
4580,2020-02-15 16:48:19,423,2,288577,은지원
4581,2020-02-15 16:47:19,409,0,288576,은지원
4582,2020-02-15 16:46:13,186,0,288575,은지원
4583,2020-02-15 16:46:09,131,1,288574,은지원
4584,2020-02-15 16:46:02,302,12,288573,은지원
4585,2020-02-15 16:46:02,372,3,288572,은지원
4586,2020-02-15 16:45:45,134,2,288571,은지원
4587,2020-02-15 16:45:25,251,4,288570,은지원
4588,2020-02-15 16:44:20,322,0,288569,은지원
4589,2020-02-15 16:44:00,163,2,288568,은지원
4590,2020-02-15 16:42:28,218,1,288567,은지원
4591,2020-02-15 16:42:23,153,1,288566,은지원
4592,2020-02-15 16:40:54,178,2,288565,은지원
4593,2020-02-15 16:40:31,124,1,288564,은지원
4594,2020-02-15 16:39:35,94,1,288563,은지원
4595,2020-02-15 16:03:25,306,35,288562,은지원
4596,2020-02-15 14:09:52,1012,51,288561,은지원
4597,2020-02-15 13:43:35,56,0,288560,은지원
4598,2020-02-15 13:18:59,520,103,288559,은지원
4599,2020-02-15 12:20:09,169,11,288558,은지원
4600,2020-02-15 11:36:04,766,8,288557,은지원
4601,2020-02-15 10:27:10,983,88,288555,은지원
4602,2020-02-15 10:01:45,786,107,288554,은지원
4603,2020-02-15 09:32:37,724,15,288553,은지원
4604,2020-02-15 07:46:58,279,2,288551,은지원
4605,2020-02-15 03:29:22,299,5,288549,은지원
4606,2020-02-15 00:36:08,230,5,288548,은지원
4607,2020-02-15 00:03:50,1166,148,288546,은지원
4608,2020-02-14 23:18:27,509,0,288545,은지원
4609,2020-02-14 22:59:06,708,115,288544,은지원
4610,2020-02-14 22:51:37,541,28,288543,은지원
4611,2020-02-14 22:44:42,367,1,288542,은지원
4612,2020-02-14 22:44:21,170,2,288541,은지원
4613,2020-02-14 22:44:14,155,1,288540,은지원
4614,2020-02-14 22:40:03,207,6,288538,은지원
4615,2020-02-14 22:38:33,101,0,288537,은지원
4616,2020-02-14 22:37:58,111,3,288536,은지원
4617,2020-02-14 22:27:48,156,1,288535,은지원
4618,2020-02-14 22:23:49,406,1,288534,은지원
4619,2020-02-14 22:18:40,140,5,288533,은지원
4620,2020-02-14 22:15:07,96,2,288532,은지원
4621,2020-02-14 21:12:04,384,1,288531,은지원
4622,2020-02-14 21:04:49,162,1,288530,은지원
4623,2020-02-14 20:58:48,332,14,288529,은지원
4624,2020-02-14 20:05:37,52,0,288528,은지원
4625,2020-02-14 18:36:53,1003,126,288526,은지원
4626,2020-02-14 18:02:10,71,3,288525,은지원
4627,2020-02-14 17:53:55,908,96,288524,은지원
4628,2020-02-14 15:11:48,968,16,288523,은지원
4629,2020-02-14 14:57:12,463,0,288522,은지원
4630,2020-02-14 14:36:34,778,96,288521,은지원
4631,2020-02-14 14:35:16,832,106,288520,은지원
4632,2020-02-14 14:14:58,1296,141,288518,은지원
4633,2020-02-14 14:07:50,734,41,288517,은지원
4634,2020-02-14 13:55:52,120,12,288516,은지원
4635,2020-02-14 13:47:36,644,63,288515,은지원
4636,2020-02-14 13:33:44,841,26,288514,은지원
4637,2020-02-14 13:26:41,937,55,288513,은지원
4638,2020-02-14 12:47:44,49,0,288512,은지원
4639,2020-02-14 12:28:38,653,107,288511,은지원
4640,2020-02-14 11:42:08,490,46,288510,은지원
4641,2020-02-14 09:28:34,676,60,288508,은지원
4642,2020-02-14 09:06:02,108,1,288507,은지원
4643,2020-02-14 00:41:06,1016,138,288503,은지원
4644,2020-02-14 00:05:19,929,19,288502,은지원
4645,2020-02-13 23:28:49,838,38,288500,은지원
4646,2020-02-13 23:06:35,582,41,288499,은지원
4647,2020-02-13 23:06:01,554,23,288498,은지원
4648,2020-02-13 22:36:34,648,86,288496,은지원
4649,2020-02-13 22:08:48,873,103,288495,은지원
4650,2020-02-13 20:45:48,245,8,288493,은지원
4651,2020-02-13 19:20:19,46,0,288490,은지원
4652,2020-02-13 18:27:09,282,26,288489,은지원
4653,2020-02-13 18:16:01,192,1,288488,은지원
4654,2020-02-13 18:00:53,105,1,288487,은지원
4655,2020-02-13 17:51:07,1118,94,288486,은지원
4656,2020-02-13 17:28:02,702,85,288485,은지원
4657,2020-02-13 16:44:59,339,14,288483,은지원
4658,2020-02-13 15:00:42,809,81,288482,은지원
4659,2020-02-13 14:31:44,1076,123,288481,은지원
4660,2020-02-13 14:25:06,680,13,288480,은지원
4661,2020-02-13 13:38:49,334,6,288479,은지원
4662,2020-02-13 12:15:24,253,13,288477,은지원
4663,2020-02-13 09:57:48,483,37,288475,은지원
4664,2020-02-13 09:14:42,942,3,288474,은지원
4665,2020-02-13 08:23:08,463,20,288472,은지원
4666,2020-02-13 00:46:49,825,55,288468,은지원
4667,2020-02-13 00:14:35,727,63,288467,은지원
4668,2020-02-12 23:49:46,1073,143,288466,은지원
4669,2020-02-12 23:47:54,40,0,288465,은지원
4670,2020-02-12 23:37:34,38,0,288464,은지원
4671,2020-02-12 23:29:56,437,30,288463,은지원
4672,2020-02-12 22:40:00,1521,114,288462,은지원
4673,2020-02-12 22:32:52,46,0,288461,은지원
4674,2020-02-12 22:22:27,35,0,288460,은지원
4675,2020-02-12 22:18:08,36,0,288459,은지원
4676,2020-02-12 22:16:40,40,0,288458,은지원
4677,2020-02-12 22:11:55,38,0,288457,은지원
4678,2020-02-12 22:11:11,39,0,288456,은지원
4679,2020-02-12 22:04:38,41,0,288455,은지원
4680,2020-02-12 21:53:25,1550,128,288453,은지원
4681,2020-02-12 21:48:38,33,0,288452,은지원
4682,2020-02-12 21:48:25,34,0,288451,은지원
4683,2020-02-12 21:47:12,39,0,288450,은지원
4684,2020-02-12 21:44:30,37,0,288449,은지원
4685,2020-02-12 21:44:30,34,0,288448,은지원
4686,2020-02-12 21:43:48,38,0,288447,은지원
4687,2020-02-12 21:43:19,37,0,288446,은지원
4688,2020-02-12 21:42:31,33,0,288445,은지원
4689,2020-02-12 21:42:00,41,0,288444,은지원
4690,2020-02-12 21:41:12,31,0,288443,은지원
4691,2020-02-12 21:40:08,38,0,288442,은지원
4692,2020-02-12 21:39:09,38,0,288441,은지원
4693,2020-02-12 21:38:58,37,0,288440,은지원
4694,2020-02-12 21:38:53,36,0,288439,은지원
4695,2020-02-12 21:38:49,39,0,288438,은지원
4696,2020-02-12 21:38:11,39,0,288437,은지원
4697,2020-02-12 21:37:46,33,0,288436,은지원
4698,2020-02-12 21:36:58,36,0,288435,은지원
4699,2020-02-12 21:36:33,34,0,288434,은지원
4700,2020-02-12 21:36:27,37,0,288433,은지원
4701,2020-02-12 21:36:19,36,0,288432,은지원
4702,2020-02-12 21:36:17,32,0,288431,은지원
4703,2020-02-12 21:35:43,33,0,288430,은지원
4704,2020-02-12 21:35:43,40,0,288429,은지원
4705,2020-02-12 21:35:20,32,0,288428,은지원
4706,2020-02-12 21:35:15,35,0,288427,은지원
4707,2020-02-12 21:34:53,35,0,288426,은지원
4708,2020-02-12 21:34:41,33,0,288425,은지원
4709,2020-02-12 21:34:38,32,0,288424,은지원
4710,2020-02-12 21:34:36,36,0,288423,은지원
4711,2020-02-12 21:34:36,35,0,288422,은지원
4712,2020-02-12 21:34:25,30,0,288421,은지원
4713,2020-02-12 21:34:22,37,0,288420,은지원
4714,2020-02-12 21:34:22,27,0,288419,은지원
4715,2020-02-12 21:34:22,31,0,288418,은지원
4716,2020-02-12 21:34:18,27,0,288417,은지원
4717,2020-02-12 21:34:11,30,0,288416,은지원
4718,2020-02-12 21:34:14,30,0,288415,은지원
4719,2020-02-12 21:34:10,31,0,288414,은지원
4720,2020-02-12 21:34:05,37,0,288413,은지원
4721,2020-02-12 21:34:00,96,1,288412,은지원
4722,2020-02-12 21:33:43,30,0,288411,은지원
4723,2020-02-12 21:31:55,26,0,288410,은지원
4724,2020-02-12 21:31:23,26,0,288409,은지원
4725,2020-02-12 21:31:13,30,0,288408,은지원
4726,2020-02-12 21:30:06,22,0,288407,은지원
4727,2020-02-12 21:27:38,26,0,288406,은지원
4728,2020-02-12 21:26:25,29,0,288405,은지원
4729,2020-02-12 21:24:50,32,0,288404,은지원
4730,2020-02-12 21:24:37,115,1,288403,은지원
4731,2020-02-12 21:23:52,133,3,288402,은지원
4732,2020-02-12 21:23:34,28,0,288401,은지원
4733,2020-02-12 21:23:09,27,0,288400,은지원
4734,2020-02-12 21:22:48,27,0,288399,은지원
4735,2020-02-12 21:22:35,26,0,288398,은지원
4736,2020-02-12 21:22:09,28,0,288397,은지원
4737,2020-02-12 21:22:08,27,0,288396,은지원
4738,2020-02-12 21:21:51,47,0,288395,은지원
4739,2020-02-12 21:13:56,106,5,288394,은지원
4740,2020-02-12 21:06:43,91,0,288393,은지원
4741,2020-02-12 21:05:34,532,51,288392,은지원
4742,2020-02-12 20:56:41,113,0,288391,은지원
4743,2020-02-12 20:06:26,36,0,288390,은지원
4744,2020-02-12 19:33:07,531,72,288389,은지원
4745,2020-02-12 18:13:06,760,70,288388,은지원
4746,2020-02-12 17:46:06,477,0,288387,은지원
4747,2020-02-12 17:07:24,1348,95,288386,은지원
4748,2020-02-12 15:31:28,373,12,288383,은지원
4749,2020-02-12 14:30:28,1294,0,288382,은지원
4750,2020-02-12 13:39:14,694,51,288381,은지원
4751,2020-02-12 13:24:34,780,55,288380,은지원
4752,2020-02-12 12:56:15,43,0,288379,은지원
4753,2020-02-12 12:54:51,104,4,288378,은지원
4754,2020-02-12 12:53:58,48,0,288377,은지원
4755,2020-02-12 11:39:15,102,0,288375,은지원
4756,2020-02-12 11:06:07,437,10,288374,은지원
4757,2020-02-12 09:51:44,725,6,288373,은지원
4758,2020-02-12 08:15:15,770,19,288371,은지원
4759,2020-02-12 06:07:43,251,0,288370,은지원
4760,2020-02-12 01:48:57,52,0,288368,은지원
4761,2020-02-12 01:42:44,631,28,288367,은지원
4762,2020-02-12 00:44:19,57,0,288366,은지원
4763,2020-02-12 00:33:09,820,77,288364,은지원
4764,2020-02-12 00:23:58,807,72,288363,은지원
4765,2020-02-11 22:16:53,1474,47,288359,은지원
4766,2020-02-11 22:06:57,46,0,288358,은지원
4767,2020-02-11 22:06:49,39,0,288357,은지원
4768,2020-02-11 22:06:20,38,0,288356,은지원
4769,2020-02-11 22:06:20,35,0,288355,은지원
4770,2020-02-11 22:06:09,47,0,288354,은지원
4771,2020-02-11 21:19:59,443,12,288352,은지원
4772,2020-02-11 21:09:32,1000,61,288351,은지원
4773,2020-02-11 21:03:26,353,5,288350,은지원
4774,2020-02-11 20:40:33,420,6,288349,은지원
4775,2020-02-11 20:37:12,1832,102,288348,은지원
4776,2020-02-11 20:26:14,1568,115,288347,은지원
4777,2020-02-11 20:25:27,41,0,288346,은지원
4778,2020-02-11 19:06:39,562,2,288345,은지원
4779,2020-02-11 18:28:12,63,0,288343,은지원
4780,2020-02-11 18:09:41,50,0,288341,은지원
4781,2020-02-11 18:01:35,80,3,288340,은지원
4782,2020-02-11 17:00:06,789,77,288339,은지원
4783,2020-02-11 16:50:05,401,11,288338,은지원
4784,2020-02-11 16:22:38,458,19,288337,은지원
4785,2020-02-11 16:14:30,351,25,288336,은지원
4786,2020-02-11 16:12:35,259,6,288335,은지원
4787,2020-02-11 15:49:14,600,51,288334,은지원
4788,2020-02-11 15:24:58,974,80,288333,은지원
4789,2020-02-11 15:10:39,1033,54,288332,은지원
4790,2020-02-11 15:07:17,639,69,288331,은지원
4791,2020-02-11 14:42:01,207,9,288330,은지원
4792,2020-02-11 14:06:02,199,5,288329,은지원
4793,2020-02-11 13:14:39,142,0,288328,은지원
4794,2020-02-11 13:12:16,689,25,288327,은지원
4795,2020-02-11 12:37:46,876,33,288326,은지원
4796,2020-02-11 12:31:00,146,12,288325,은지원
4797,2020-02-11 12:00:06,258,13,288324,은지원
4798,2020-02-11 10:58:52,245,12,288322,은지원
4799,2020-02-11 10:36:52,320,24,288321,은지원
4800,2020-02-11 09:56:33,897,125,288320,은지원
4801,2020-02-11 09:44:10,442,7,288319,은지원
4802,2020-02-11 09:39:13,842,51,288318,은지원
4803,2020-02-11 09:38:07,488,29,288317,은지원
4804,2020-02-11 08:57:45,461,20,288316,은지원
4805,2020-02-11 08:36:01,160,6,288315,은지원
4806,2020-02-11 01:09:17,500,14,288309,은지원
4807,2020-02-11 00:43:38,503,16,288308,은지원
4808,2020-02-11 00:33:07,730,103,288307,은지원
4809,2020-02-10 23:17:28,540,50,288306,은지원
4810,2020-02-10 22:27:49,1256,168,288304,은지원
4811,2020-02-10 22:20:38,50,0,288303,은지원
4812,2020-02-10 22:14:31,32,0,288302,은지원
4813,2020-02-10 22:13:19,39,0,288301,은지원
4814,2020-02-10 22:12:48,38,0,288300,은지원
4815,2020-02-10 22:12:45,38,0,288299,은지원
4816,2020-02-10 22:12:31,36,0,288298,은지원
4817,2020-02-10 22:12:32,42,0,288297,은지원
4818,2020-02-10 22:12:24,28,0,288296,은지원
4819,2020-02-10 22:12:27,34,0,288295,은지원
4820,2020-02-10 22:12:22,38,0,288294,은지원
4821,2020-02-10 22:12:21,33,0,288293,은지원
4822,2020-02-10 22:12:19,32,0,288292,은지원
4823,2020-02-10 22:12:16,33,0,288291,은지원
4824,2020-02-10 22:12:10,34,0,288290,은지원
4825,2020-02-10 22:11:56,50,0,288289,은지원
4826,2020-02-10 20:45:21,546,17,288287,은지원
4827,2020-02-10 20:03:09,661,44,288286,은지원
4828,2020-02-10 19:41:27,1154,70,288283,은지원
4829,2020-02-10 19:33:30,839,30,288282,은지원
4830,2020-02-10 19:33:29,45,0,288281,은지원
4831,2020-02-10 18:48:37,501,35,288280,은지원
4832,2020-02-10 18:09:26,1330,296,288279,은지원
4833,2020-02-10 18:01:00,87,4,288278,은지원
4834,2020-02-10 17:52:33,864,50,288277,은지원
4835,2020-02-10 17:49:48,538,36,288276,은지원
4836,2020-02-10 17:41:18,432,17,288275,은지원
4837,2020-02-10 17:20:41,1041,96,288273,은지원
4838,2020-02-10 16:53:02,1017,73,288272,은지원
4839,2020-02-10 15:54:10,1015,103,288271,은지원
4840,2020-02-10 14:50:19,1061,66,288270,은지원
4841,2020-02-10 14:18:46,1097,91,288268,은지원
4842,2020-02-10 13:18:44,462,0,288265,은지원
4843,2020-02-10 12:36:30,141,10,288264,은지원
4844,2020-02-10 12:18:30,412,0,288263,은지원
4845,2020-02-10 12:12:14,260,0,288262,은지원
4846,2020-02-10 10:45:17,681,4,288261,은지원
4847,2020-02-10 09:24:37,762,63,288259,은지원
4848,2020-02-10 08:57:53,910,94,288258,은지원
4849,2020-02-10 08:30:30,153,2,288257,은지원
4850,2020-02-10 08:15:48,999,86,288256,은지원
4851,2020-02-10 07:44:03,681,32,288255,은지원
4852,2020-02-10 06:35:42,554,21,288253,은지원
4853,2020-02-10 02:55:03,748,21,288251,은지원
4854,2020-02-10 01:42:02,561,23,288249,은지원
4855,2020-02-10 01:41:55,929,130,288248,은지원
4856,2020-02-10 00:33:43,1019,46,288246,은지원
4857,2020-02-10 00:07:52,1560,141,288244,은지원
4858,2020-02-09 23:04:16,48,0,288242,은지원
4859,2020-02-09 23:02:16,34,0,288241,은지원
4860,2020-02-09 23:02:04,41,0,288240,은지원
4861,2020-02-09 23:02:02,62,0,288239,은지원
4862,2020-02-09 22:39:54,1408,94,288238,은지원
4863,2020-02-09 22:19:23,1022,70,288237,은지원
4864,2020-02-09 22:16:48,726,66,288236,은지원
4865,2020-02-09 20:51:44,689,43,288234,은지원
4866,2020-02-09 20:41:46,1302,78,288233,은지원
4867,2020-02-09 20:34:56,972,56,288232,은지원
4868,2020-02-09 20:20:53,48,0,288231,은지원
4869,2020-02-09 20:07:25,877,40,288229,은지원
4870,2020-02-09 20:06:35,1147,80,288228,은지원
4871,2020-02-09 19:33:12,1261,142,288226,은지원
4872,2020-02-09 19:27:01,667,9,288224,은지원
4873,2020-02-09 19:16:44,1474,120,288223,은지원
4874,2020-02-09 18:59:19,1115,0,288222,은지원
4875,2020-02-09 18:44:07,1022,60,288221,은지원
4876,2020-02-09 18:33:14,794,61,288220,은지원
4877,2020-02-09 18:28:54,612,3,288219,은지원
4878,2020-02-09 18:28:42,704,67,288218,은지원
4879,2020-02-09 18:18:00,829,3,288217,은지원
4880,2020-02-09 17:57:43,338,1,288215,은지원
4881,2020-02-09 17:48:23,203,1,288214,은지원
4882,2020-02-09 17:47:35,466,1,288213,은지원
4883,2020-02-09 17:41:24,381,17,288212,은지원
4884,2020-02-09 17:35:49,298,0,288211,은지원
4885,2020-02-09 17:30:46,472,10,288210,은지원
4886,2020-02-09 17:28:51,480,32,288209,은지원
4887,2020-02-09 17:24:30,213,2,288208,은지원
4888,2020-02-09 17:20:37,215,2,288207,은지원
4889,2020-02-09 17:16:27,272,4,288206,은지원
4890,2020-02-09 17:08:58,519,18,288205,은지원
4891,2020-02-09 17:02:11,470,10,288203,은지원
4892,2020-02-09 17:01:43,1026,67,288202,은지원
4893,2020-02-09 16:58:13,313,3,288201,은지원
4894,2020-02-09 16:58:01,563,27,288200,은지원
4895,2020-02-09 16:56:59,509,7,288199,은지원
4896,2020-02-09 16:56:15,141,2,288198,은지원
4897,2020-02-09 16:55:04,288,1,288197,은지원
4898,2020-02-09 16:54:22,615,5,288196,은지원
4899,2020-02-09 16:50:00,500,1,288195,은지원
4900,2020-02-09 16:18:20,596,33,288194,은지원
4901,2020-02-09 15:57:13,1026,21,288192,은지원
4902,2020-02-09 15:38:37,557,5,288191,은지원
4903,2020-02-09 15:06:35,579,75,288190,은지원
4904,2020-02-09 13:39:04,1987,121,288189,은지원
4905,2020-02-09 13:29:18,1678,82,288187,은지원
4906,2020-02-09 13:00:33,642,61,288186,은지원
4907,2020-02-09 10:02:08,936,77,288185,은지원
4908,2020-02-09 09:37:36,735,56,288184,은지원
4909,2020-02-09 01:12:20,1378,103,288178,은지원
4910,2020-02-09 00:56:53,1540,87,288177,은지원
4911,2020-02-09 00:46:33,1345,57,288176,은지원
4912,2020-02-08 23:06:46,1351,109,288173,은지원
4913,2020-02-08 22:21:16,50,0,288172,은지원
4914,2020-02-08 22:19:25,38,0,288171,은지원
4915,2020-02-08 22:18:47,39,0,288170,은지원
4916,2020-02-08 22:14:01,42,0,288169,은지원
4917,2020-02-08 22:09:46,32,0,288168,은지원
4918,2020-02-08 22:09:10,33,0,288167,은지원
4919,2020-02-08 22:08:50,36,0,288166,은지원
