,date,views,recommend,number,singer
2519,2018-05-27 11:05:27,634,0,205589,주니엘
2520,2018-05-27 11:05:15,590,0,205588,주니엘
2521,2018-05-27 11:05:05,584,0,205587,주니엘
2522,2018-05-27 10:35:58,55,0,205586,주니엘
2523,2018-05-27 04:45:20,60,0,205585,주니엘
2524,2018-05-27 01:41:26,54,0,205584,주니엘
2525,2018-05-27 01:35:47,71,0,205583,주니엘
2526,2018-05-26 20:59:33,60,0,205582,주니엘
2527,2018-05-26 17:35:05,115,0,205581,주니엘
2528,2018-05-26 13:45:30,153,2,205580,주니엘
2529,2018-05-26 13:17:20,38,0,205579,주니엘
2530,2018-05-26 12:59:41,611,0,205578,주니엘
2531,2018-05-26 12:08:32,617,0,205577,주니엘
2532,2018-05-26 12:08:20,591,0,205576,주니엘
2533,2018-05-26 12:08:10,388,0,205575,주니엘
2534,2018-05-26 12:08:00,390,0,205574,주니엘
2535,2018-05-26 12:07:51,603,0,205573,주니엘
2536,2018-05-26 12:00:35,26,0,205572,주니엘
2537,2018-05-25 18:27:37,121,0,205571,주니엘
2538,2018-05-25 14:26:39,732,0,205570,주니엘
2539,2018-05-25 14:01:31,106,0,205569,주니엘
2540,2018-05-25 11:09:24,63,0,205568,주니엘
2541,2018-05-25 08:35:04,40,0,205567,주니엘
2542,2018-05-25 06:31:26,767,0,205566,주니엘
2543,2018-05-25 06:31:15,565,0,205565,주니엘
2544,2018-05-25 06:31:04,633,0,205564,주니엘
2545,2018-05-25 06:30:53,554,0,205563,주니엘
2546,2018-05-25 06:30:45,559,0,205562,주니엘
2547,2018-05-24 18:56:08,141,4,205560,주니엘
2548,2018-05-24 18:47:38,68,0,205559,주니엘
2549,2018-05-24 12:41:52,727,0,205558,주니엘
2550,2018-05-24 12:41:42,700,0,205557,주니엘
2551,2018-05-24 12:41:32,560,0,205556,주니엘
2552,2018-05-24 12:41:25,767,0,205555,주니엘
2553,2018-05-24 12:41:16,503,0,205554,주니엘
2554,2018-05-24 11:57:43,116,0,205553,주니엘
2555,2018-05-24 11:07:51,30,0,205552,주니엘
2556,2018-05-24 07:05:14,77,0,205551,주니엘
2557,2018-05-23 15:45:10,80,0,205550,주니엘
2558,2018-05-23 15:02:17,106,9,205549,주니엘
2559,2018-05-23 14:24:24,54,0,205548,주니엘
2560,2018-05-23 13:00:32,305,0,205547,주니엘
2561,2018-05-23 13:00:20,621,0,205546,주니엘
2562,2018-05-23 13:00:10,616,0,205545,주니엘
2563,2018-05-23 13:00:01,821,0,205544,주니엘
2564,2018-05-23 12:59:50,617,0,205543,주니엘
2565,2018-05-23 09:36:09,78,0,205542,주니엘
2566,2018-05-23 02:43:07,52,1,205541,주니엘
2567,2018-05-23 01:04:36,99,0,205539,주니엘
2568,2018-05-23 01:01:23,62,0,205538,주니엘
2569,2018-05-23 00:57:44,408,0,205537,주니엘
2570,2018-05-23 00:31:02,68,0,205536,주니엘
2571,2018-05-23 00:16:27,59,0,205533,주니엘
2572,2018-05-22 23:48:27,52,0,205532,주니엘
2573,2018-05-22 23:46:36,56,0,205531,주니엘
2574,2018-05-22 23:44:21,37,0,205530,주니엘
2575,2018-05-22 23:29:10,73,0,205529,주니엘
2576,2018-05-22 21:05:46,71,0,205528,주니엘
2577,2018-05-22 20:39:53,58,0,205527,주니엘
2578,2018-05-22 19:01:38,31,0,205526,주니엘
2579,2018-05-22 17:52:50,27,0,205525,주니엘
2580,2018-05-22 13:25:49,113,0,205524,주니엘
2581,2018-05-22 12:29:59,38,0,205523,주니엘
2582,2018-05-22 10:25:05,104,1,205522,주니엘
2583,2018-05-22 08:24:10,609,0,205521,주니엘
2584,2018-05-22 08:23:57,320,0,205520,주니엘
2585,2018-05-22 08:23:45,324,0,205519,주니엘
2586,2018-05-22 08:23:36,398,0,205518,주니엘
2587,2018-05-22 08:23:26,133,0,205517,주니엘
2588,2018-05-21 21:51:14,76,1,205516,주니엘
2589,2018-05-21 20:17:35,93,0,205514,주니엘
2590,2018-05-21 07:39:27,350,0,205513,주니엘
2591,2018-05-21 07:39:18,466,0,205512,주니엘
2592,2018-05-21 07:39:07,348,0,205511,주니엘
2593,2018-05-21 07:38:56,472,0,205510,주니엘
2594,2018-05-21 07:38:48,477,0,205509,주니엘
2595,2018-05-20 22:12:15,602,0,205508,주니엘
2596,2018-05-20 19:07:10,236,0,205507,주니엘
2597,2018-05-20 19:06:59,603,0,205506,주니엘
2598,2018-05-20 19:06:49,228,0,205505,주니엘
2599,2018-05-20 19:06:41,444,0,205504,주니엘
2600,2018-05-20 19:06:32,367,0,205503,주니엘
2601,2018-05-20 15:22:04,70,0,205502,주니엘
2602,2018-05-19 15:11:49,97,0,205501,주니엘
2603,2018-05-19 10:20:59,197,1,205500,주니엘
2604,2018-05-19 07:49:05,512,0,205499,주니엘
2605,2018-05-19 07:48:13,532,0,205498,주니엘
2606,2018-05-19 07:48:00,539,0,205497,주니엘
2607,2018-05-19 07:47:48,523,0,205496,주니엘
2608,2018-05-19 07:47:39,744,0,205495,주니엘
2609,2018-05-18 20:25:05,61,0,205493,주니엘
2610,2018-05-18 14:33:06,897,0,205492,주니엘
2611,2018-05-18 14:32:53,676,0,205491,주니엘
2612,2018-05-18 14:32:43,678,0,205490,주니엘
2613,2018-05-18 14:32:33,886,0,205489,주니엘
2614,2018-05-18 14:32:24,473,0,205488,주니엘
2615,2018-05-18 12:43:04,37,0,205486,주니엘
2616,2018-05-17 23:26:58,64,0,205485,주니엘
2617,2018-05-17 19:06:09,52,1,205484,주니엘
2618,2018-05-17 19:00:22,68,1,205483,주니엘
2619,2018-05-17 18:59:40,629,1,205482,주니엘
2620,2018-05-17 18:59:29,580,1,205481,주니엘
2621,2018-05-17 18:59:19,576,0,205480,주니엘
2622,2018-05-17 18:59:09,543,0,205479,주니엘
2623,2018-05-17 18:58:58,543,0,205478,주니엘
2624,2018-05-17 08:37:56,712,0,205477,주니엘
2625,2018-05-17 03:01:08,96,0,205476,주니엘
2626,2018-05-16 20:51:16,44,0,205475,주니엘
2627,2018-05-16 18:02:13,772,0,205474,주니엘
2628,2018-05-16 18:02:04,463,0,205473,주니엘
2629,2018-05-16 18:01:51,454,0,205472,주니엘
2630,2018-05-16 18:01:41,657,0,205471,주니엘
2631,2018-05-16 18:01:31,647,0,205470,주니엘
2632,2018-05-16 01:15:19,48,0,205469,주니엘
2633,2018-05-15 20:52:48,737,0,205468,주니엘
2634,2018-05-15 20:52:37,446,0,205467,주니엘
2635,2018-05-15 20:52:28,724,0,205466,주니엘
2636,2018-05-15 20:52:20,629,0,205465,주니엘
2637,2018-05-15 20:52:11,648,0,205464,주니엘
2638,2018-05-14 21:43:29,205,0,205463,주니엘
2639,2018-05-14 21:18:03,60,0,205462,주니엘
2640,2018-05-14 18:46:44,837,0,205461,주니엘
2641,2018-05-14 18:46:33,643,0,205460,주니엘
2642,2018-05-14 18:46:23,671,0,205459,주니엘
2643,2018-05-14 18:46:15,612,0,205458,주니엘
2644,2018-05-14 18:46:07,580,0,205457,주니엘
2645,2018-05-14 04:18:39,699,0,205455,주니엘
2646,2018-05-13 23:26:19,76,0,205453,주니엘
2647,2018-05-13 22:44:40,83,1,205452,주니엘
2648,2018-05-13 16:10:26,45,0,205451,주니엘
2649,2018-05-13 13:34:32,300,0,205450,주니엘
2650,2018-05-13 13:34:19,682,0,205449,주니엘
2651,2018-05-13 13:34:07,487,0,205448,주니엘
2652,2018-05-13 13:33:59,288,0,205447,주니엘
2653,2018-05-13 13:33:49,488,0,205446,주니엘
2654,2018-05-13 05:21:06,37,0,205445,주니엘
2655,2018-05-13 01:35:39,58,0,205440,주니엘
2656,2018-05-12 20:12:01,35,0,205439,주니엘
2657,2018-05-12 19:10:33,112,0,205438,주니엘
2658,2018-05-12 17:27:20,496,0,205437,주니엘
2659,2018-05-12 17:27:04,636,0,205436,주니엘
2660,2018-05-12 17:26:45,462,0,205435,주니엘
2661,2018-05-12 17:26:29,635,0,205434,주니엘
2662,2018-05-12 17:26:20,645,0,205433,주니엘
2663,2018-05-12 15:49:36,90,0,205432,주니엘
2664,2018-05-12 11:15:21,702,0,205431,주니엘
2665,2018-05-11 19:34:06,100,0,205428,주니엘
2666,2018-05-11 15:31:49,100,0,205427,주니엘
2667,2018-05-11 14:55:00,69,0,205426,주니엘
2668,2018-05-11 13:45:29,95,0,205425,주니엘
2669,2018-05-11 11:42:01,99,0,205424,주니엘
2670,2018-05-11 10:47:03,525,0,205423,주니엘
2671,2018-05-11 10:46:54,336,0,205422,주니엘
2672,2018-05-11 10:46:44,522,0,205421,주니엘
2673,2018-05-11 10:46:34,326,0,205420,주니엘
2674,2018-05-11 10:46:24,314,0,205419,주니엘
2675,2018-05-10 22:05:01,65,0,205417,주니엘
2676,2018-05-10 21:02:33,67,0,205416,주니엘
2677,2018-05-10 18:56:40,79,0,205415,주니엘
2678,2018-05-10 17:26:15,774,3,205414,주니엘
2679,2018-05-10 17:08:38,451,0,205413,주니엘
2680,2018-05-10 17:08:25,654,0,205412,주니엘
2681,2018-05-10 17:08:15,660,0,205411,주니엘
2682,2018-05-10 17:08:02,458,0,205410,주니엘
2683,2018-05-10 17:07:51,449,0,205409,주니엘
2684,2018-05-10 14:13:40,41,0,205408,주니엘
2685,2018-05-10 13:46:29,39,0,205407,주니엘
2686,2018-05-10 01:23:12,58,0,205405,주니엘
2687,2018-05-10 00:35:56,61,0,205403,주니엘
2688,2018-05-09 12:52:30,517,0,205400,주니엘
2689,2018-05-09 12:52:16,722,0,205399,주니엘
2690,2018-05-09 12:52:05,533,0,205398,주니엘
2691,2018-05-09 12:51:56,512,0,205397,주니엘
2692,2018-05-09 12:51:47,508,0,205396,주니엘
2693,2018-05-08 22:34:17,56,0,205395,주니엘
2694,2018-05-08 16:23:55,448,0,205394,주니엘
2695,2018-05-08 16:23:42,653,0,205393,주니엘
2696,2018-05-08 16:13:15,647,0,205392,주니엘
2697,2018-05-08 16:12:08,434,0,205391,주니엘
2698,2018-05-08 16:11:59,851,0,205390,주니엘
2699,2018-05-08 14:00:26,31,0,205389,주니엘
2700,2018-05-07 16:31:56,615,0,205387,주니엘
2701,2018-05-07 16:09:53,503,0,205386,주니엘
2702,2018-05-07 16:09:40,492,0,205385,주니엘
2703,2018-05-07 16:09:29,653,0,205384,주니엘
2704,2018-05-07 16:09:20,253,0,205383,주니엘
2705,2018-05-07 16:09:10,260,0,205382,주니엘
2706,2018-05-07 14:48:38,28,0,205381,주니엘
2707,2018-05-06 17:45:35,800,0,205380,주니엘
2708,2018-05-06 17:45:24,654,0,205379,주니엘
2709,2018-05-06 17:45:14,775,0,205378,주니엘
2710,2018-05-06 17:45:05,452,0,205377,주니엘
2711,2018-05-06 17:44:56,768,0,205376,주니엘
2712,2018-05-06 14:04:50,89,0,205375,주니엘
2713,2018-05-06 00:56:15,223,0,205374,주니엘
2714,2018-05-06 00:37:25,241,0,205373,주니엘
2715,2018-05-05 19:26:44,79,1,205372,주니엘
2716,2018-05-05 19:03:31,866,0,205371,주니엘
2717,2018-05-05 18:53:13,815,0,205370,주니엘
2718,2018-05-05 18:52:58,818,0,205369,주니엘
2719,2018-05-05 18:52:47,428,0,205368,주니엘
2720,2018-05-05 18:52:36,816,0,205367,주니엘
2721,2018-05-05 18:52:24,491,0,205366,주니엘
2722,2018-05-05 14:48:38,76,0,205365,주니엘
2723,2018-05-05 10:49:44,48,0,205364,주니엘
2724,2018-05-04 15:06:50,125,0,205362,주니엘
2725,2018-05-04 14:46:02,47,0,205361,주니엘
2726,2018-05-04 12:55:20,56,0,205360,주니엘
2727,2018-05-04 11:50:08,40,0,205359,주니엘
2728,2018-05-04 11:23:42,796,2,205358,주니엘
2729,2018-05-04 11:18:04,1114,0,205357,주니엘
2730,2018-05-04 11:17:56,632,0,205356,주니엘
2731,2018-05-04 11:17:47,845,0,205355,주니엘
2732,2018-05-04 11:17:40,1061,0,205354,주니엘
2733,2018-05-04 11:17:30,867,0,205353,주니엘
2734,2018-05-04 03:45:38,56,0,205351,주니엘
2735,2018-05-04 02:13:18,70,0,205350,주니엘
2736,2018-05-04 00:52:36,78,0,205348,주니엘
2737,2018-05-04 00:50:42,52,0,205347,주니엘
2738,2018-05-03 15:00:47,89,0,205346,주니엘
2739,2018-05-03 14:37:11,903,0,205345,주니엘
2740,2018-05-03 14:36:55,866,0,205344,주니엘
2741,2018-05-03 14:36:43,859,0,205343,주니엘
2742,2018-05-03 14:36:35,862,0,205342,주니엘
2743,2018-05-03 14:36:25,659,0,205341,주니엘
2744,2018-05-02 22:29:47,78,0,205340,주니엘
2745,2018-05-02 22:23:47,49,0,205339,주니엘
2746,2018-05-02 22:20:43,58,0,205338,주니엘
2747,2018-05-02 19:57:08,91,2,205337,주니엘
2748,2018-05-02 12:49:18,917,0,205336,주니엘
2749,2018-05-02 12:49:05,682,0,205335,주니엘
2750,2018-05-02 12:48:55,885,0,205334,주니엘
2751,2018-05-02 12:48:46,879,0,205333,주니엘
2752,2018-05-02 12:48:35,852,0,205332,주니엘
2753,2018-05-02 12:42:10,26,0,205331,주니엘
2754,2018-05-01 19:49:54,49,0,205328,주니엘
2755,2018-05-01 01:50:34,800,0,205324,주니엘
2756,2018-05-01 01:50:18,1001,0,205323,주니엘
2757,2018-05-01 01:49:55,796,0,205322,주니엘
2758,2018-05-01 01:49:46,585,0,205321,주니엘
2759,2018-05-01 01:49:36,999,0,205320,주니엘
2760,2018-04-30 23:23:15,51,0,205319,주니엘
2761,2018-04-30 22:46:15,92,0,205318,주니엘
2762,2018-04-30 22:22:27,45,0,205317,주니엘
2763,2018-04-30 22:15:16,44,0,205316,주니엘
2764,2018-04-30 22:09:44,42,0,205315,주니엘
2765,2018-04-30 22:01:45,68,0,205314,주니엘
2766,2018-04-30 21:31:01,44,0,205313,주니엘
2767,2018-04-30 20:30:45,768,0,205312,주니엘
2768,2018-04-30 19:37:54,583,0,205311,주니엘
2769,2018-04-30 19:20:26,653,0,205310,주니엘
2770,2018-04-30 19:20:14,770,0,205309,주니엘
2771,2018-04-30 19:20:06,769,0,205308,주니엘
2772,2018-04-30 18:10:47,601,0,205307,주니엘
2773,2018-04-30 16:04:10,136,0,205306,주니엘
2774,2018-04-30 15:05:32,65,0,205305,주니엘
2775,2018-04-30 12:25:56,47,0,205304,주니엘
2776,2018-04-29 23:43:43,32,0,205303,주니엘
2777,2018-04-29 20:30:38,607,2,205302,주니엘
2778,2018-04-29 18:43:15,38,0,205301,주니엘
2779,2018-04-29 18:42:42,666,0,205300,주니엘
2780,2018-04-29 18:42:32,796,0,205299,주니엘
2781,2018-04-29 18:42:19,594,0,205298,주니엘
2782,2018-04-29 18:36:41,115,0,205297,주니엘
2783,2018-04-29 14:03:13,117,0,205296,주니엘
2784,2018-04-29 02:34:53,1016,2,205295,주니엘
2785,2018-04-29 01:18:04,56,0,205294,주니엘
2786,2018-04-29 00:33:26,217,2,205293,주니엘
2787,2018-04-29 00:32:50,68,0,205292,주니엘
2788,2018-04-28 23:43:39,69,0,205291,주니엘
2789,2018-04-28 23:10:00,187,6,205290,주니엘
2790,2018-04-28 21:12:24,71,0,205289,주니엘
2791,2018-04-28 19:53:12,63,0,205287,주니엘
2792,2018-04-28 18:31:35,672,0,205286,주니엘
2793,2018-04-28 18:31:25,675,0,205285,주니엘
2794,2018-04-28 18:31:12,675,0,205284,주니엘
2795,2018-04-28 15:58:05,743,2,205283,주니엘
2796,2018-04-28 12:54:31,77,2,205282,주니엘
2797,2018-04-28 12:50:24,69,0,205281,주니엘
2798,2018-04-28 12:46:20,47,0,205280,주니엘
2799,2018-04-28 12:07:08,558,0,205279,주니엘
2800,2018-04-28 11:29:18,75,0,205278,주니엘
2801,2018-04-28 10:07:02,62,0,205277,주니엘
2802,2018-04-28 02:33:39,145,5,205276,주니엘
2803,2018-04-28 00:35:02,61,0,205275,주니엘
2804,2018-04-27 23:22:56,74,0,205274,주니엘
2805,2018-04-27 22:00:56,57,0,205273,주니엘
2806,2018-04-27 20:46:35,57,0,205272,주니엘
2807,2018-04-27 20:45:17,54,0,205271,주니엘
2808,2018-04-27 20:40:33,63,0,205270,주니엘
2809,2018-04-27 20:31:23,114,0,205269,주니엘
2810,2018-04-27 20:17:51,90,0,205268,주니엘
2811,2018-04-27 20:05:01,70,0,205267,주니엘
2812,2018-04-27 18:26:40,82,0,205266,주니엘
2813,2018-04-27 18:20:54,76,0,205265,주니엘
2814,2018-04-27 17:50:37,53,0,205264,주니엘
2815,2018-04-27 17:49:50,655,0,205263,주니엘
2816,2018-04-27 17:49:40,638,0,205262,주니엘
2817,2018-04-27 17:49:31,622,0,205261,주니엘
2818,2018-04-27 17:19:42,76,0,205260,주니엘
2819,2018-04-27 16:27:21,74,0,205259,주니엘
2820,2018-04-27 16:13:09,79,0,205258,주니엘
2821,2018-04-27 16:10:02,51,0,205257,주니엘
2822,2018-04-27 05:25:22,58,0,205256,주니엘
2823,2018-04-26 23:25:59,79,0,205255,주니엘
2824,2018-04-26 20:06:28,146,0,205254,주니엘
2825,2018-04-26 20:01:44,64,0,205253,주니엘
2826,2018-04-26 15:59:11,639,0,205252,주니엘
2827,2018-04-26 15:59:03,524,0,205251,주니엘
2828,2018-04-26 15:58:53,511,0,205250,주니엘
2829,2018-04-26 12:07:10,27,0,205249,주니엘
2830,2018-04-25 18:44:41,689,0,205247,주니엘
2831,2018-04-25 18:44:31,468,0,205246,주니엘
2832,2018-04-25 18:44:22,675,0,205245,주니엘
2833,2018-04-25 00:25:44,56,0,205244,주니엘
2834,2018-04-24 16:54:02,651,0,205243,주니엘
2835,2018-04-24 16:53:54,644,0,205242,주니엘
2836,2018-04-24 16:53:46,644,0,205241,주니엘
2837,2018-04-24 11:07:36,62,0,205240,주니엘
2838,2018-04-24 00:53:48,84,0,205239,주니엘
2839,2018-04-23 12:10:34,40,0,205237,주니엘
2840,2018-04-23 08:11:09,908,0,205236,주니엘
2841,2018-04-23 08:11:02,683,0,205235,주니엘
2842,2018-04-23 08:10:52,919,0,205234,주니엘
2843,2018-04-23 00:19:04,79,0,205233,주니엘
2844,2018-04-22 18:32:07,667,0,205232,주니엘
2845,2018-04-22 18:31:56,916,0,205231,주니엘
2846,2018-04-22 18:31:45,234,0,205230,주니엘
2847,2018-04-21 15:29:14,884,0,205228,주니엘
2848,2018-04-21 15:29:06,702,0,205227,주니엘
2849,2018-04-21 15:28:56,902,0,205226,주니엘
2850,2018-04-21 06:20:27,66,1,205225,주니엘
2851,2018-04-21 02:01:53,69,0,205224,주니엘
2852,2018-04-20 18:49:10,30,0,205223,주니엘
2853,2018-04-20 18:13:04,1076,0,205222,주니엘
2854,2018-04-20 18:12:54,854,0,205221,주니엘
2855,2018-04-20 18:12:45,897,0,205220,주니엘
2856,2018-04-20 01:46:26,68,0,205218,주니엘
2857,2018-04-19 15:51:30,83,0,205217,주니엘
2858,2018-04-19 12:33:49,1314,1,205216,주니엘
2859,2018-04-19 12:33:38,1102,0,205215,주니엘
2860,2018-04-19 12:33:29,1309,0,205214,주니엘
2861,2018-04-18 22:17:07,1230,0,205213,주니엘
2862,2018-04-18 22:16:58,1135,0,205212,주니엘
2863,2018-04-18 22:16:48,1065,0,205211,주니엘
2864,2018-04-18 15:13:45,36,0,205210,주니엘
2865,2018-04-18 07:23:52,58,0,205209,주니엘
2866,2018-04-17 20:40:56,112,1,205207,주니엘
2867,2018-04-17 19:57:26,66,0,205206,주니엘
2868,2018-04-17 18:50:21,59,0,205205,주니엘
2869,2018-04-17 03:44:13,1031,0,205202,주니엘
2870,2018-04-17 03:44:03,1298,0,205201,주니엘
2871,2018-04-17 03:43:55,1259,0,205200,주니엘
2872,2018-04-16 22:34:06,35,0,205199,주니엘
2873,2018-04-16 13:04:32,98,0,205198,주니엘
2874,2018-04-16 12:05:17,1181,0,205197,주니엘
2875,2018-04-16 12:05:07,1170,0,205196,주니엘
2876,2018-04-16 12:04:55,1601,0,205195,주니엘
2877,2018-04-16 01:39:09,43,0,205194,주니엘
2878,2018-04-16 00:52:49,88,0,205193,주니엘
2879,2018-04-15 19:08:13,80,0,205192,주니엘
2880,2018-04-15 15:25:36,1232,0,205191,주니엘
2881,2018-04-15 15:25:21,1345,0,205190,주니엘
2882,2018-04-15 15:25:11,1096,0,205189,주니엘
2883,2018-04-15 15:03:06,35,0,205188,주니엘
2884,2018-04-14 14:17:55,1167,0,205187,주니엘
2885,2018-04-14 14:17:47,1138,0,205186,주니엘
2886,2018-04-14 14:17:37,918,0,205185,주니엘
2887,2018-04-14 12:45:56,156,0,205184,주니엘
2888,2018-04-14 09:27:22,41,0,205182,주니엘
2889,2018-04-14 03:19:30,161,0,205181,주니엘
2890,2018-04-14 02:03:57,410,0,205180,주니엘
2891,2018-04-13 20:22:08,71,1,205178,주니엘
2892,2018-04-13 10:19:04,1235,0,205177,주니엘
2893,2018-04-13 10:18:55,950,0,205176,주니엘
2894,2018-04-13 10:18:45,1093,0,205175,주니엘
2895,2018-04-13 10:17:34,50,1,205174,주니엘
2896,2018-04-13 01:28:14,762,0,205173,주니엘
2897,2018-04-13 00:20:01,37,0,205172,주니엘
2898,2018-04-12 19:09:20,121,0,205171,주니엘
2899,2018-04-12 17:53:33,80,0,205170,주니엘
2900,2018-04-12 15:02:48,56,0,205169,주니엘
2901,2018-04-12 13:06:59,781,0,205168,주니엘
2902,2018-04-12 13:06:39,731,0,205167,주니엘
2903,2018-04-12 13:06:22,888,0,205166,주니엘
2904,2018-04-12 09:15:55,53,0,205165,주니엘
2905,2018-04-12 01:33:51,223,0,205164,주니엘
2906,2018-04-12 00:27:54,745,0,205163,주니엘
2907,2018-04-11 22:15:12,82,0,205162,주니엘
2908,2018-04-11 20:41:01,113,0,205161,주니엘
2909,2018-04-11 10:05:47,691,0,205160,주니엘
2910,2018-04-11 10:05:37,644,0,205159,주니엘
2911,2018-04-11 10:05:26,669,0,205158,주니엘
2912,2018-04-10 17:37:46,121,0,205154,주니엘
2913,2018-04-10 17:18:23,926,0,205153,주니엘
2914,2018-04-10 16:44:44,580,0,205152,주니엘
2915,2018-04-10 10:51:11,594,0,205149,주니엘
2916,2018-04-10 10:51:02,588,0,205148,주니엘
2917,2018-04-10 10:50:54,573,0,205147,주니엘
2918,2018-04-09 21:01:58,84,0,205146,주니엘
2919,2018-04-09 12:14:45,985,1,205143,주니엘
2920,2018-04-09 12:14:37,751,0,205142,주니엘
2921,2018-04-09 12:14:27,750,0,205141,주니엘
2922,2018-04-08 21:59:08,84,0,205139,주니엘
2923,2018-04-08 15:50:08,929,0,205137,주니엘
2924,2018-04-08 15:50:00,914,0,205136,주니엘
2925,2018-04-08 15:49:51,841,0,205135,주니엘
2926,2018-04-08 10:39:00,46,0,205134,주니엘
2927,2018-04-07 23:53:45,92,0,205133,주니엘
2928,2018-04-07 20:15:48,98,0,205131,주니엘
2929,2018-04-07 13:08:17,1268,0,205130,주니엘
2930,2018-04-07 13:08:08,673,0,205129,주니엘
2931,2018-04-07 13:07:55,821,0,205128,주니엘
2932,2018-04-07 03:33:54,63,0,205126,주니엘
2933,2018-04-07 00:06:15,35,0,205125,주니엘
2934,2018-04-06 17:57:41,133,1,205124,주니엘
2935,2018-04-06 15:27:00,46,0,205123,주니엘
2936,2018-04-06 12:22:13,75,0,205122,주니엘
2937,2018-04-06 11:44:09,72,0,205121,주니엘
2938,2018-04-06 10:48:42,104,0,205120,주니엘
2939,2018-04-06 03:54:04,746,0,205118,주니엘
2940,2018-04-06 01:38:43,801,0,205117,주니엘
2941,2018-04-06 01:38:32,1146,0,205116,주니엘
2942,2018-04-06 01:38:22,1074,0,205115,주니엘
2943,2018-04-05 23:14:39,852,0,205114,주니엘
2944,2018-04-05 13:12:42,76,0,205113,주니엘
2945,2018-04-05 12:25:55,912,0,205112,주니엘
2946,2018-04-05 12:25:44,923,0,205111,주니엘
2947,2018-04-05 12:25:33,1143,0,205110,주니엘
2948,2018-04-05 11:51:57,82,0,205109,주니엘
2949,2018-04-05 01:21:24,717,0,205108,주니엘
2950,2018-04-05 00:40:23,59,0,205107,주니엘
2951,2018-04-04 21:58:17,101,0,205105,주니엘
2952,2018-04-04 12:39:21,839,0,205104,주니엘
2953,2018-04-04 12:39:12,729,0,205103,주니엘
2954,2018-04-04 12:39:03,1049,0,205102,주니엘
2955,2018-04-04 11:49:13,60,0,205101,주니엘
2956,2018-04-04 03:57:41,34,0,205100,주니엘
2957,2018-04-04 03:57:18,89,1,205099,주니엘
2958,2018-04-04 02:39:45,48,0,205098,주니엘
2959,2018-04-03 23:37:01,55,0,205097,주니엘
2960,2018-04-03 05:47:52,33,0,205095,주니엘
2961,2018-04-03 05:14:14,84,0,205094,주니엘
2962,2018-04-03 00:13:02,994,0,205093,주니엘
2963,2018-04-03 00:12:54,666,0,205092,주니엘
2964,2018-04-03 00:12:45,937,0,205091,주니엘
2965,2018-04-02 15:39:08,915,0,205089,주니엘
2966,2018-04-02 05:11:38,53,0,205088,주니엘
2967,2018-04-02 01:38:35,436,0,205087,주니엘
2968,2018-04-02 01:38:25,603,0,205086,주니엘
2969,2018-04-02 01:38:16,323,0,205085,주니엘
2970,2018-04-01 14:33:20,626,0,205084,주니엘
2971,2018-04-01 14:33:12,651,0,205083,주니엘
2972,2018-04-01 14:33:04,241,1,205082,주니엘
2973,2018-04-01 11:28:39,53,0,205080,주니엘
2974,2018-03-31 19:32:11,37,0,205079,주니엘
2975,2018-03-31 17:03:26,207,0,205078,주니엘
2976,2018-03-31 17:03:15,437,0,205077,주니엘
2977,2018-03-31 17:03:05,650,0,205076,주니엘
2978,2018-03-31 13:47:01,83,9,205075,주니엘
2979,2018-03-31 02:42:02,501,1,205074,주니엘
2980,2018-03-31 02:39:06,34,0,205073,주니엘
2981,2018-03-31 02:38:45,74,0,205072,주니엘
2982,2018-03-31 02:38:22,28,0,205071,주니엘
2983,2018-03-31 02:00:56,104,0,205070,주니엘
2984,2018-03-31 01:03:35,35,0,205069,주니엘
2985,2018-03-30 22:40:13,120,0,205068,주니엘
2986,2018-03-30 17:21:41,437,1,205066,주니엘
2987,2018-03-30 17:21:33,657,1,205065,주니엘
2988,2018-03-30 17:21:25,519,0,205064,주니엘
2989,2018-03-30 10:35:17,34,0,205061,주니엘
2990,2018-03-30 10:29:28,49,3,205060,주니엘
2991,2018-03-30 00:50:24,46,0,205059,주니엘
2992,2018-03-29 21:57:19,59,0,205058,주니엘
2993,2018-03-29 21:46:01,691,12,205057,주니엘
2994,2018-03-29 18:49:09,42,0,205056,주니엘
2995,2018-03-29 16:45:06,148,0,205055,주니엘
2996,2018-03-29 14:23:12,401,0,205054,주니엘
2997,2018-03-29 14:23:02,456,0,205053,주니엘
2998,2018-03-29 14:22:52,332,0,205052,주니엘
