,date,views,recommend,number,singer
537,2020-04-21 22:44:26,25,0,296810,강미나
538,2020-04-21 22:44:15,24,0,296809,강미나
539,2020-04-21 19:42:16,39,0,296808,강미나
540,2020-04-21 16:35:24,343,0,296807,강미나
541,2020-04-21 15:23:45,116,10,296806,강미나
542,2020-04-21 15:07:02,38,0,296805,강미나
543,2020-04-21 12:09:00,33,0,296804,강미나
544,2020-04-21 12:04:54,32,0,296803,강미나
545,2020-04-21 12:04:12,35,0,296802,강미나
546,2020-04-21 08:34:54,40,0,296801,강미나
547,2020-04-21 00:05:55,32,0,296800,강미나
548,2020-04-21 00:04:31,542,0,296799,강미나
549,2020-04-21 00:04:22,37,0,296798,강미나
550,2020-04-20 23:50:25,537,0,296797,강미나
551,2020-04-20 23:37:45,540,0,296796,강미나
552,2020-04-20 23:29:46,539,0,296795,강미나
553,2020-04-20 23:28:42,540,0,296794,강미나
554,2020-04-20 23:28:20,28,0,296793,강미나
555,2020-04-20 23:27:50,541,0,296792,강미나
556,2020-04-20 23:27:49,543,0,296791,강미나
557,2020-04-20 23:27:26,542,0,296790,강미나
558,2020-04-20 23:27:12,28,0,296789,강미나
559,2020-04-20 23:27:08,27,0,296788,강미나
560,2020-04-20 23:27:03,27,0,296787,강미나
561,2020-04-20 23:27:03,542,0,296786,강미나
562,2020-04-20 23:27:02,531,0,296785,강미나
563,2020-04-20 23:22:48,316,22,296784,강미나
564,2020-04-20 18:13:30,40,0,296783,강미나
565,2020-04-20 12:50:35,574,0,296782,강미나
566,2020-04-20 12:07:25,310,25,296781,강미나
567,2020-04-20 12:06:23,40,0,296780,강미나
568,2020-04-20 12:04:52,111,0,296779,강미나
569,2020-04-20 12:04:37,40,0,296778,강미나
570,2020-04-20 12:04:34,43,0,296777,강미나
571,2020-04-20 09:22:50,42,0,296776,강미나
572,2020-04-20 08:39:25,45,0,296775,강미나
573,2020-04-20 00:11:50,46,0,296774,강미나
574,2020-04-20 00:04:59,575,0,296773,강미나
575,2020-04-20 00:04:36,586,0,296772,강미나
576,2020-04-19 22:12:21,587,0,296771,강미나
577,2020-04-19 22:08:22,579,0,296770,강미나
578,2020-04-19 22:08:19,26,0,296769,강미나
579,2020-04-19 22:08:05,581,0,296768,강미나
580,2020-04-19 22:08:00,25,0,296767,강미나
581,2020-04-19 22:00:13,29,0,296766,강미나
582,2020-04-19 21:45:58,24,0,296765,강미나
583,2020-04-19 21:43:24,581,0,296764,강미나
584,2020-04-19 21:43:09,557,0,296763,강미나
585,2020-04-19 21:43:02,522,0,296762,강미나
586,2020-04-19 21:42:17,23,0,296761,강미나
587,2020-04-19 21:41:53,25,0,296760,강미나
588,2020-04-19 21:41:28,25,0,296759,강미나
589,2020-04-19 21:41:07,26,0,296758,강미나
590,2020-04-19 21:41:09,28,0,296757,강미나
591,2020-04-19 21:41:05,463,0,296756,강미나
592,2020-04-19 20:07:25,30,0,296755,강미나
593,2020-04-19 20:03:14,27,0,296754,강미나
594,2020-04-19 19:43:08,28,0,296753,강미나
595,2020-04-19 18:51:35,27,0,296752,강미나
596,2020-04-19 18:46:48,344,0,296751,강미나
597,2020-04-19 18:04:02,31,0,296750,강미나
598,2020-04-19 17:17:59,35,0,296749,강미나
599,2020-04-19 16:16:23,27,0,296748,강미나
600,2020-04-19 15:46:45,30,0,296747,강미나
601,2020-04-19 14:15:07,27,0,296746,강미나
602,2020-04-19 14:07:40,33,0,296745,강미나
603,2020-04-19 12:04:14,35,0,296744,강미나
604,2020-04-19 09:58:45,146,13,296743,강미나
605,2020-04-19 09:00:59,41,0,296742,강미나
606,2020-04-19 00:04:13,34,0,296740,강미나
607,2020-04-18 23:18:09,36,0,296739,강미나
608,2020-04-18 18:41:25,48,0,296738,강미나
609,2020-04-18 18:39:42,864,24,296737,강미나
610,2020-04-18 17:27:56,829,24,296736,강미나
611,2020-04-18 16:00:35,506,0,296735,강미나
612,2020-04-18 12:06:26,37,0,296734,강미나
613,2020-04-18 11:35:53,46,0,296733,강미나
614,2020-04-18 08:35:13,42,0,296732,강미나
615,2020-04-18 00:04:23,42,0,296731,강미나
616,2020-04-18 00:04:22,39,0,296730,강미나
617,2020-04-18 00:01:03,877,25,296729,강미나
618,2020-04-17 18:40:46,397,26,296728,강미나
619,2020-04-17 18:13:58,47,0,296727,강미나
620,2020-04-17 16:40:53,786,24,296726,강미나
621,2020-04-17 14:58:47,348,24,296725,강미나
622,2020-04-17 14:50:45,333,25,296724,강미나
623,2020-04-17 13:48:00,49,0,296723,강미나
624,2020-04-17 13:45:03,524,0,296722,강미나
625,2020-04-17 12:05:50,41,0,296721,강미나
626,2020-04-17 12:04:36,40,0,296720,강미나
627,2020-04-17 11:16:27,43,0,296719,강미나
628,2020-04-17 08:59:12,45,0,296718,강미나
629,2020-04-17 08:54:27,49,0,296717,강미나
630,2020-04-17 00:04:53,44,0,296716,강미나
631,2020-04-17 00:04:48,658,0,296715,강미나
632,2020-04-16 23:38:28,35,0,296710,강미나
633,2020-04-16 23:37:17,32,0,296708,강미나
634,2020-04-16 23:15:57,652,0,296707,강미나
635,2020-04-16 23:13:42,31,0,296706,강미나
636,2020-04-16 23:13:37,653,0,296705,강미나
637,2020-04-16 23:13:30,31,0,296704,강미나
638,2020-04-16 23:13:25,641,0,296703,강미나
639,2020-04-16 23:13:23,34,0,296702,강미나
640,2020-04-16 23:12:09,43,0,296701,강미나
641,2020-04-16 23:03:20,636,0,296700,강미나
642,2020-04-16 22:11:03,630,0,296699,강미나
643,2020-04-16 22:08:10,31,0,296698,강미나
644,2020-04-16 21:34:50,35,0,296697,강미나
645,2020-04-16 21:33:17,609,0,296696,강미나
646,2020-04-16 21:30:59,594,0,296695,강미나
647,2020-04-16 21:25:35,26,0,296694,강미나
648,2020-04-16 21:24:57,571,0,296693,강미나
649,2020-04-16 21:23:32,548,0,296692,강미나
650,2020-04-16 21:23:27,465,0,296691,강미나
651,2020-04-16 21:21:00,435,0,296690,강미나
652,2020-04-16 21:20:20,30,0,296689,강미나
653,2020-04-16 21:19:50,28,0,296688,강미나
654,2020-04-16 21:16:42,406,0,296687,강미나
655,2020-04-16 21:16:03,26,0,296686,강미나
656,2020-04-16 21:14:59,27,0,296685,강미나
657,2020-04-16 21:14:34,365,0,296684,강미나
658,2020-04-16 21:14:25,28,0,296683,강미나
659,2020-04-16 21:13:48,27,0,296682,강미나
660,2020-04-16 21:12:49,30,0,296681,강미나
661,2020-04-16 21:12:44,25,0,296680,강미나
662,2020-04-16 21:12:40,27,0,296679,강미나
663,2020-04-16 21:12:10,28,0,296678,강미나
664,2020-04-16 21:11:45,27,0,296677,강미나
665,2020-04-16 21:11:43,28,0,296676,강미나
666,2020-04-16 21:11:38,29,0,296675,강미나
667,2020-04-16 21:11:00,179,0,296674,강미나
668,2020-04-16 21:10:56,29,0,296673,강미나
669,2020-04-16 21:10:33,33,0,296672,강미나
670,2020-04-16 20:22:55,32,0,296671,강미나
671,2020-04-16 20:18:58,36,0,296670,강미나
672,2020-04-16 19:36:12,41,0,296669,강미나
673,2020-04-16 17:16:52,36,0,296668,강미나
674,2020-04-16 16:26:11,39,0,296667,강미나
675,2020-04-16 15:50:40,74,0,296666,강미나
676,2020-04-16 14:39:49,45,0,296665,강미나
677,2020-04-16 14:35:43,47,0,296664,강미나
678,2020-04-16 13:26:28,304,23,296663,강미나
679,2020-04-16 12:19:07,36,0,296662,강미나
680,2020-04-16 12:05:45,36,0,296661,강미나
681,2020-04-16 09:16:52,41,0,296660,강미나
682,2020-04-16 08:34:11,42,0,296659,강미나
683,2020-04-16 00:07:25,209,0,296658,강미나
684,2020-04-16 00:04:34,39,0,296657,강미나
685,2020-04-15 23:06:31,28,0,296656,강미나
686,2020-04-15 22:59:27,36,0,296655,강미나
687,2020-04-15 22:43:48,201,0,296654,강미나
688,2020-04-15 22:34:53,26,0,296653,강미나
689,2020-04-15 22:32:22,195,0,296652,강미나
690,2020-04-15 22:31:14,25,0,296651,강미나
691,2020-04-15 22:30:37,23,0,296650,강미나
692,2020-04-15 22:29:45,201,0,296649,강미나
693,2020-04-15 22:28:55,24,0,296648,강미나
694,2020-04-15 22:28:51,25,0,296647,강미나
695,2020-04-15 22:28:45,27,0,296646,강미나
696,2020-04-15 22:28:30,24,0,296645,강미나
697,2020-04-15 22:28:32,26,0,296644,강미나
698,2020-04-15 22:28:22,24,0,296643,강미나
699,2020-04-15 22:28:21,27,0,296642,강미나
700,2020-04-15 22:28:23,24,0,296641,강미나
701,2020-04-15 22:28:20,25,0,296640,강미나
702,2020-04-15 22:28:12,27,0,296639,강미나
703,2020-04-15 22:28:16,23,0,296638,강미나
704,2020-04-15 22:28:04,26,0,296637,강미나
705,2020-04-15 22:28:11,24,0,296636,강미나
706,2020-04-15 22:28:04,25,0,296635,강미나
707,2020-04-15 22:28:06,22,0,296634,강미나
708,2020-04-15 22:28:05,24,0,296633,강미나
709,2020-04-15 22:28:05,202,0,296632,강미나
710,2020-04-15 22:28:03,24,0,296631,강미나
711,2020-04-15 22:28:04,201,0,296630,강미나
712,2020-04-15 22:28:04,27,0,296629,강미나
713,2020-04-15 22:28:03,22,0,296628,강미나
714,2020-04-15 22:28:00,26,0,296627,강미나
715,2020-04-15 22:28:03,27,0,296626,강미나
716,2020-04-15 22:28:02,24,0,296625,강미나
717,2020-04-15 22:28:02,26,0,296624,강미나
718,2020-04-15 22:28:01,34,0,296623,강미나
719,2020-04-15 19:02:28,53,0,296622,강미나
720,2020-04-15 15:50:58,320,27,296620,강미나
721,2020-04-15 13:05:37,43,0,296619,강미나
722,2020-04-15 12:06:41,40,0,296618,강미나
723,2020-04-15 12:04:44,39,0,296617,강미나
724,2020-04-15 10:46:50,232,0,296616,강미나
725,2020-04-15 09:56:10,48,0,296615,강미나
726,2020-04-15 09:53:18,41,0,296614,강미나
727,2020-04-15 09:45:42,47,0,296613,강미나
728,2020-04-15 00:04:15,36,0,296612,강미나
729,2020-04-14 22:54:14,38,0,296611,강미나
730,2020-04-14 22:39:33,29,0,296610,강미나
731,2020-04-14 22:35:11,25,0,296609,강미나
732,2020-04-14 22:35:08,26,0,296608,강미나
733,2020-04-14 22:34:28,24,0,296607,강미나
734,2020-04-14 22:33:56,24,0,296606,강미나
735,2020-04-14 22:33:20,26,0,296605,강미나
736,2020-04-14 22:32:56,24,0,296604,강미나
737,2020-04-14 22:31:58,249,0,296603,강미나
738,2020-04-14 22:31:57,25,0,296602,강미나
739,2020-04-14 22:31:53,23,0,296601,강미나
740,2020-04-14 22:31:48,26,0,296600,강미나
741,2020-04-14 22:31:47,26,0,296599,강미나
742,2020-04-14 22:31:38,32,0,296598,강미나
743,2020-04-14 22:31:36,24,0,296597,강미나
744,2020-04-14 22:31:36,24,0,296596,강미나
745,2020-04-14 22:31:18,27,0,296595,강미나
746,2020-04-14 22:31:04,34,0,296594,강미나
747,2020-04-14 21:58:06,35,0,296593,강미나
748,2020-04-14 20:47:27,35,0,296592,강미나
749,2020-04-14 19:17:50,41,0,296591,강미나
750,2020-04-14 17:39:31,45,0,296590,강미나
751,2020-04-14 16:28:10,316,0,296589,강미나
752,2020-04-14 16:11:40,262,23,296588,강미나
753,2020-04-14 15:27:40,340,26,296587,강미나
754,2020-04-14 13:47:44,90,1,296586,강미나
755,2020-04-14 13:25:33,148,0,296585,강미나
756,2020-04-14 12:05:03,38,0,296584,강미나
757,2020-04-14 12:04:24,37,0,296583,강미나
758,2020-04-14 10:21:48,43,0,296582,강미나
759,2020-04-14 09:06:15,44,0,296581,강미나
760,2020-04-14 08:54:57,49,0,296580,강미나
761,2020-04-14 04:47:17,146,0,296579,강미나
762,2020-04-14 00:08:41,40,0,296578,강미나
763,2020-04-14 00:06:34,39,0,296577,강미나
764,2020-04-14 00:04:45,510,0,296576,강미나
765,2020-04-14 00:04:30,41,0,296575,강미나
766,2020-04-13 19:01:40,44,0,296574,강미나
767,2020-04-13 18:30:46,362,29,296573,강미나
768,2020-04-13 18:13:57,522,0,296572,강미나
769,2020-04-13 12:34:34,41,0,296571,강미나
770,2020-04-13 12:08:13,49,0,296570,강미나
771,2020-04-13 08:48:46,43,0,296569,강미나
772,2020-04-13 08:46:56,57,0,296568,강미나
773,2020-04-13 00:04:37,139,2,296567,강미나
774,2020-04-12 21:46:45,867,27,296566,강미나
775,2020-04-12 20:14:33,52,0,296565,강미나
776,2020-04-12 18:19:55,893,30,296564,강미나
777,2020-04-12 14:05:51,263,27,296563,강미나
778,2020-04-12 12:07:37,40,1,296562,강미나
779,2020-04-12 12:04:57,41,0,296561,강미나
780,2020-04-12 09:36:41,43,0,296560,강미나
781,2020-04-12 03:10:04,864,0,296559,강미나
782,2020-04-12 01:00:39,50,0,296557,강미나
783,2020-04-12 00:54:42,41,0,296556,강미나
784,2020-04-12 00:52:46,65,0,296555,강미나
785,2020-04-12 00:49:32,55,0,296554,강미나
786,2020-04-12 00:48:26,929,0,296553,강미나
787,2020-04-12 00:47:20,956,0,296552,강미나
788,2020-04-12 00:19:29,342,26,296551,강미나
789,2020-04-12 00:07:18,44,0,296550,강미나
790,2020-04-12 00:05:27,901,0,296549,강미나
791,2020-04-11 23:47:59,906,0,296548,강미나
792,2020-04-11 23:43:45,895,0,296547,강미나
793,2020-04-11 23:42:17,28,0,296546,강미나
794,2020-04-11 23:35:44,878,0,296545,강미나
795,2020-04-11 23:34:05,860,0,296544,강미나
796,2020-04-11 23:32:22,853,0,296543,강미나
797,2020-04-11 23:31:09,24,0,296542,강미나
798,2020-04-11 23:31:06,846,0,296541,강미나
799,2020-04-11 23:31:02,823,0,296540,강미나
800,2020-04-11 23:30:45,822,0,296538,강미나
801,2020-04-11 23:30:40,806,0,296537,강미나
802,2020-04-11 23:30:26,28,0,296536,강미나
803,2020-04-11 23:30:23,792,0,296535,강미나
804,2020-04-11 23:30:10,772,0,296534,강미나
805,2020-04-11 23:30:15,768,0,296533,강미나
806,2020-04-11 23:30:09,697,0,296532,강미나
807,2020-04-11 23:30:06,632,0,296531,강미나
808,2020-04-11 23:30:05,632,0,296530,강미나
809,2020-04-11 23:30:04,633,0,296529,강미나
810,2020-04-11 23:30:06,631,0,296528,강미나
811,2020-04-11 23:29:59,28,0,296527,강미나
812,2020-04-11 23:30:04,586,0,296526,강미나
813,2020-04-11 23:30:02,583,0,296525,강미나
814,2020-04-11 23:30:03,525,0,296524,강미나
815,2020-04-11 23:29:58,524,0,296523,강미나
816,2020-04-11 23:29:58,479,0,296522,강미나
817,2020-04-11 23:29:53,479,0,296521,강미나
818,2020-04-11 23:29:46,23,0,296520,강미나
819,2020-04-11 23:29:44,328,0,296519,강미나
820,2020-04-11 23:29:45,312,0,296518,강미나
821,2020-04-11 23:29:04,296,0,296517,강미나
822,2020-04-11 23:24:25,254,0,296516,강미나
823,2020-04-11 23:23:18,24,0,296515,강미나
824,2020-04-11 23:21:28,241,0,296514,강미나
825,2020-04-11 23:18:56,25,0,296513,강미나
826,2020-04-11 23:18:44,22,0,296512,강미나
827,2020-04-11 23:18:46,21,0,296511,강미나
828,2020-04-11 23:18:36,21,0,296510,강미나
829,2020-04-11 23:18:29,20,0,296509,강미나
830,2020-04-11 23:18:08,20,0,296508,강미나
831,2020-04-11 23:17:37,21,0,296507,강미나
832,2020-04-11 23:17:54,20,0,296506,강미나
833,2020-04-11 23:17:36,21,0,296505,강미나
834,2020-04-11 23:17:31,21,0,296504,강미나
835,2020-04-11 23:17:31,21,0,296503,강미나
836,2020-04-11 23:17:32,22,0,296502,강미나
837,2020-04-11 23:17:29,22,0,296501,강미나
838,2020-04-11 23:17:27,20,0,296500,강미나
839,2020-04-11 23:17:25,22,0,296499,강미나
840,2020-04-11 23:17:22,22,0,296498,강미나
841,2020-04-11 23:17:14,36,0,296497,강미나
842,2020-04-11 23:00:54,25,0,296496,강미나
843,2020-04-11 22:52:23,23,0,296495,강미나
844,2020-04-11 22:51:34,24,0,296494,강미나
845,2020-04-11 22:51:14,26,0,296493,강미나
846,2020-04-11 22:50:59,33,0,296492,강미나
847,2020-04-11 22:14:39,24,0,296491,강미나
848,2020-04-11 22:14:17,27,0,296490,강미나
849,2020-04-11 22:14:11,29,0,296489,강미나
850,2020-04-11 22:14:09,34,0,296488,강미나
851,2020-04-11 20:11:21,330,25,296487,강미나
852,2020-04-11 18:04:43,351,24,296486,강미나
853,2020-04-11 18:03:32,364,27,296485,강미나
854,2020-04-11 17:47:22,39,0,296484,강미나
855,2020-04-11 13:42:42,127,0,296483,강미나
856,2020-04-11 12:10:19,35,0,296482,강미나
857,2020-04-11 08:36:54,37,0,296481,강미나
858,2020-04-11 00:38:46,586,26,296479,강미나
859,2020-04-11 00:24:22,42,0,296478,강미나
860,2020-04-11 00:16:43,51,0,296477,강미나
861,2020-04-11 00:06:09,337,0,296476,강미나
862,2020-04-10 21:51:36,670,28,296474,강미나
863,2020-04-10 21:44:36,114,4,296472,강미나
864,2020-04-10 21:32:32,67,1,296470,강미나
865,2020-04-10 21:23:52,107,0,296468,강미나
866,2020-04-10 21:13:30,38,0,296467,강미나
867,2020-04-10 21:12:38,52,0,296466,강미나
868,2020-04-10 21:08:11,68,0,296465,강미나
869,2020-04-10 21:03:36,53,0,296464,강미나
870,2020-04-10 20:40:42,42,0,296463,강미나
871,2020-04-10 20:18:59,38,0,296462,강미나
872,2020-04-10 20:06:03,57,1,296461,강미나
873,2020-04-10 19:20:26,272,22,296460,강미나
874,2020-04-10 18:27:23,38,0,296459,강미나
875,2020-04-10 16:10:41,626,29,296458,강미나
876,2020-04-10 16:04:13,398,0,296457,강미나
877,2020-04-10 15:59:10,354,27,296456,강미나
878,2020-04-10 15:26:49,34,0,296454,강미나
879,2020-04-10 12:39:03,38,0,296453,강미나
880,2020-04-10 12:04:40,37,0,296452,강미나
881,2020-04-10 09:20:08,38,0,296451,강미나
882,2020-04-10 08:45:47,47,0,296450,강미나
883,2020-04-10 00:04:32,618,0,296449,강미나
884,2020-04-10 00:04:11,43,0,296448,강미나
885,2020-04-09 23:08:09,38,0,296447,강미나
886,2020-04-09 23:07:15,27,0,296446,강미나
887,2020-04-09 23:07:11,26,0,296445,강미나
888,2020-04-09 23:06:45,27,0,296444,강미나
889,2020-04-09 23:06:26,27,0,296443,강미나
890,2020-04-09 23:06:16,35,0,296442,강미나
891,2020-04-09 22:17:55,34,0,296441,강미나
892,2020-04-09 22:16:33,33,0,296440,강미나
893,2020-04-09 22:08:49,625,0,296439,강미나
894,2020-04-09 22:05:11,31,0,296437,강미나
895,2020-04-09 22:02:56,29,0,296436,강미나
896,2020-04-09 22:02:08,30,0,296435,강미나
897,2020-04-09 22:01:00,582,0,296434,강미나
898,2020-04-09 22:00:38,585,0,296433,강미나
899,2020-04-09 22:00:28,29,0,296432,강미나
900,2020-04-09 22:00:19,536,0,296431,강미나
901,2020-04-09 22:00:07,34,0,296430,강미나
902,2020-04-09 21:59:09,35,0,296429,강미나
903,2020-04-09 19:47:36,567,24,296428,강미나
904,2020-04-09 19:35:34,35,0,296427,강미나
905,2020-04-09 18:11:50,363,0,296426,강미나
906,2020-04-09 16:43:50,435,26,296425,강미나
907,2020-04-09 16:11:38,35,0,296424,강미나
908,2020-04-09 15:35:57,31,0,296423,강미나
909,2020-04-09 14:45:33,32,0,296422,강미나
910,2020-04-09 12:06:34,40,0,296421,강미나
911,2020-04-09 12:05:03,37,0,296420,강미나
912,2020-04-09 12:04:28,35,0,296419,강미나
913,2020-04-09 09:21:54,39,0,296418,강미나
914,2020-04-09 08:50:57,38,0,296417,강미나
915,2020-04-09 00:10:33,63,0,296416,강미나
916,2020-04-09 00:04:47,563,0,296414,강미나
917,2020-04-09 00:04:21,36,0,296413,강미나
918,2020-04-08 22:12:03,350,25,296410,강미나
919,2020-04-08 22:07:27,316,25,296409,강미나
920,2020-04-08 21:05:08,543,0,296408,강미나
921,2020-04-08 21:03:42,533,0,296407,강미나
922,2020-04-08 21:02:35,26,0,296406,강미나
923,2020-04-08 21:02:27,525,0,296405,강미나
924,2020-04-08 21:01:54,28,0,296404,강미나
925,2020-04-08 21:01:36,490,0,296403,강미나
926,2020-04-08 21:01:31,451,0,296402,강미나
927,2020-04-08 21:01:25,446,0,296401,강미나
928,2020-04-08 21:01:20,315,0,296400,강미나
929,2020-04-08 21:01:18,317,0,296399,강미나
930,2020-04-08 21:01:16,305,0,296398,강미나
931,2020-04-08 21:00:54,308,0,296397,강미나
932,2020-04-08 21:00:27,42,0,296396,강미나
933,2020-04-08 18:12:42,35,0,296395,강미나
934,2020-04-08 15:18:07,350,0,296393,강미나
935,2020-04-08 14:36:15,325,27,296392,강미나
936,2020-04-08 12:09:43,32,0,296391,강미나
937,2020-04-08 12:06:14,27,0,296390,강미나
938,2020-04-08 12:04:25,30,0,296389,강미나
939,2020-04-08 09:33:32,30,0,296387,강미나
940,2020-04-08 08:27:01,36,0,296386,강미나
941,2020-04-08 00:04:17,36,0,296385,강미나
942,2020-04-08 00:04:14,33,0,296384,강미나
943,2020-04-08 00:04:07,35,0,296383,강미나
944,2020-04-08 00:02:08,338,28,296382,강미나
945,2020-04-07 23:02:22,26,0,296381,강미나
946,2020-04-07 22:59:17,28,0,296380,강미나
947,2020-04-07 22:56:13,30,0,296379,강미나
948,2020-04-07 22:55:08,22,0,296378,강미나
949,2020-04-07 22:54:45,19,0,296377,강미나
950,2020-04-07 22:54:23,26,0,296376,강미나
951,2020-04-07 22:54:26,20,0,296375,강미나
952,2020-04-07 22:54:24,24,0,296374,강미나
953,2020-04-07 22:54:17,20,0,296373,강미나
954,2020-04-07 22:54:13,20,0,296372,강미나
955,2020-04-07 22:54:10,20,0,296371,강미나
956,2020-04-07 22:54:10,21,0,296370,강미나
957,2020-04-07 22:54:05,19,0,296369,강미나
958,2020-04-07 22:54:05,21,0,296368,강미나
959,2020-04-07 22:54:09,19,0,296367,강미나
960,2020-04-07 22:54:07,19,0,296366,강미나
961,2020-04-07 22:54:05,22,0,296365,강미나
962,2020-04-07 22:54:04,21,0,296364,강미나
963,2020-04-07 22:54:03,19,0,296363,강미나
964,2020-04-07 22:54:02,21,0,296362,강미나
965,2020-04-07 22:54:01,28,0,296361,강미나
966,2020-04-07 22:48:38,25,0,296360,강미나
967,2020-04-07 22:45:46,19,0,296359,강미나
968,2020-04-07 22:36:51,21,0,296358,강미나
969,2020-04-07 22:36:15,20,0,296357,강미나
970,2020-04-07 22:35:54,21,0,296356,강미나
