,date,views,recommend,number,singer
2600,2018-07-18 10:02:49,1808,65,669123,김수현
2601,2018-07-18 09:33:23,851,24,669122,김수현
2602,2018-07-18 05:22:49,417,10,669120,김수현
2603,2018-07-18 02:16:05,88,1,669119,김수현
2604,2018-07-17 23:34:20,478,11,669118,김수현
2605,2018-07-17 23:25:39,1186,21,669117,김수현
2606,2018-07-17 18:21:30,578,18,669115,김수현
2607,2018-07-17 16:35:05,1515,60,669114,김수현
2608,2018-07-17 08:40:41,702,16,669113,김수현
2609,2018-07-17 05:29:33,441,10,669111,김수현
2610,2018-07-17 02:16:31,171,1,669110,김수현
2611,2018-07-17 02:16:05,76,1,669109,김수현
2612,2018-07-16 14:16:45,150,1,669106,김수현
2613,2018-07-16 05:09:35,529,14,669105,김수현
2614,2018-07-16 02:16:05,94,1,669103,김수현
2615,2018-07-16 02:16:02,115,1,669102,김수현
2616,2018-07-15 23:06:49,1476,25,669101,김수현
2617,2018-07-15 21:04:43,2266,24,669100,김수현
2618,2018-07-15 18:20:05,288,0,669099,김수현
2619,2018-07-15 14:17:32,124,1,669098,김수현
2620,2018-07-15 14:13:23,146,1,669097,김수현
2621,2018-07-15 05:13:06,568,12,669096,김수현
2622,2018-07-15 02:16:10,115,1,669094,김수현
2623,2018-07-14 14:16:03,146,1,669093,김수현
2624,2018-07-14 10:59:31,1795,47,669091,김수현
2625,2018-07-14 10:05:53,2447,97,669090,김수현
2626,2018-07-14 05:00:02,504,10,669088,김수현
2627,2018-07-14 02:16:09,83,0,669086,김수현
2628,2018-07-14 00:54:25,384,20,669085,김수현
2629,2018-07-13 14:16:08,366,5,669084,김수현
2630,2018-07-13 11:50:36,872,1,669083,김수현
2631,2018-07-13 05:08:36,513,11,669082,김수현
2632,2018-07-13 02:16:05,93,1,669080,김수현
2633,2018-07-12 21:28:18,3375,135,669079,김수현
2634,2018-07-12 14:16:06,128,1,669077,김수현
2635,2018-07-12 05:05:34,574,11,669076,김수현
2636,2018-07-12 02:16:07,100,1,669075,김수현
2637,2018-07-11 14:16:22,125,1,669074,김수현
2638,2018-07-11 11:47:42,517,12,669073,김수현
2639,2018-07-11 05:32:14,489,11,669071,김수현
2640,2018-07-11 02:16:07,82,1,669069,김수현
2641,2018-07-10 19:04:45,1224,10,669068,김수현
2642,2018-07-10 18:28:02,2258,111,669067,김수현
2643,2018-07-10 14:16:23,115,1,669066,김수현
2644,2018-07-10 04:48:16,529,15,669065,김수현
2645,2018-07-10 02:16:18,97,1,669063,김수현
2646,2018-07-09 14:17:00,134,1,669062,김수현
2647,2018-07-09 10:16:49,923,26,669060,김수현
2648,2018-07-09 10:15:34,784,25,669059,김수현
2649,2018-07-09 05:54:02,492,9,669057,김수현
2650,2018-07-09 02:16:08,99,1,669055,김수현
2651,2018-07-08 22:28:28,447,15,669054,김수현
2652,2018-07-08 14:16:07,102,1,669052,김수현
2653,2018-07-08 05:55:46,530,12,669051,김수현
2654,2018-07-08 02:16:15,99,1,669049,김수현
2655,2018-07-07 22:45:45,873,0,669047,김수현
2656,2018-07-07 14:16:34,115,1,669046,김수현
2657,2018-07-07 14:16:05,105,1,669045,김수현
2658,2018-07-07 07:17:26,1973,25,669043,김수현
2659,2018-07-07 06:01:10,460,10,669042,김수현
2660,2018-07-06 14:16:21,112,1,669039,김수현
2661,2018-07-06 05:17:29,557,12,669037,김수현
2662,2018-07-06 02:16:08,92,1,669035,김수현
2663,2018-07-05 18:57:32,1329,28,669033,김수현
2664,2018-07-05 05:49:25,540,9,669026,김수현
2665,2018-07-05 02:16:07,112,1,669024,김수현
2666,2018-07-04 22:28:59,940,10,669023,김수현
2667,2018-07-04 19:56:33,1331,38,669022,김수현
2668,2018-07-04 14:52:59,1063,29,669020,김수현
2669,2018-07-04 05:11:13,500,12,669015,김수현
2670,2018-07-04 02:16:14,107,2,669012,김수현
2671,2018-07-03 16:18:03,1134,12,669011,김수현
2672,2018-07-03 14:16:03,121,1,669009,김수현
2673,2018-07-03 14:10:47,1190,22,669008,김수현
2674,2018-07-03 13:07:44,562,21,669007,김수현
2675,2018-07-03 05:14:32,472,12,669006,김수현
2676,2018-07-03 02:16:07,93,1,669005,김수현
2677,2018-07-03 02:16:03,89,1,669004,김수현
2678,2018-07-02 17:50:44,664,23,669003,김수현
2679,2018-07-02 06:07:02,516,12,669002,김수현
2680,2018-07-02 02:16:23,109,1,669001,김수현
2681,2018-07-01 18:31:50,702,4,669000,김수현
2682,2018-07-01 18:01:39,1315,12,668999,김수현
2683,2018-07-01 14:17:16,134,1,668996,김수현
2684,2018-07-01 10:26:21,883,24,668994,김수현
2685,2018-07-01 05:47:12,449,10,668991,김수현
2686,2018-07-01 02:16:23,84,1,668989,김수현
2687,2018-06-30 14:16:12,102,1,668987,김수현
2688,2018-06-30 14:16:01,259,6,668986,김수현
2689,2018-06-30 05:49:07,507,9,668984,김수현
2690,2018-06-30 02:16:25,83,1,668983,김수현
2691,2018-06-30 02:16:24,219,3,668982,김수현
2692,2018-06-30 02:16:05,112,1,668981,김수현
2693,2018-06-29 18:57:27,1239,51,668975,김수현
2694,2018-06-29 17:32:40,484,5,668967,김수현
2695,2018-06-29 11:44:34,514,14,668964,김수현
2696,2018-06-29 05:16:33,502,14,668961,김수현
2697,2018-06-29 02:16:06,97,1,668960,김수현
2698,2018-06-29 02:16:03,103,1,668959,김수현
2699,2018-06-28 14:29:21,702,30,668953,김수현
2700,2018-06-28 14:16:55,91,1,668946,김수현
2701,2018-06-28 14:16:37,93,1,668945,김수현
2702,2018-06-28 14:16:05,107,1,668944,김수현
2703,2018-06-28 13:39:46,673,27,668943,김수현
2704,2018-06-28 12:22:57,526,15,668942,김수현
2705,2018-06-28 11:35:10,660,22,668941,김수현
2706,2018-06-28 02:16:43,88,1,668939,김수현
2707,2018-06-28 02:16:10,100,1,668938,김수현
2708,2018-06-28 01:59:33,750,15,668937,김수현
2709,2018-06-27 02:16:34,206,8,668934,김수현
2710,2018-06-27 02:16:06,80,1,668933,김수현
2711,2018-06-26 16:02:09,933,41,668932,김수현
2712,2018-06-26 02:16:07,97,1,668930,김수현
2713,2018-06-25 21:30:56,1074,38,668929,김수현
2714,2018-06-25 14:18:03,114,1,668928,김수현
2715,2018-06-25 08:00:25,928,19,668924,김수현
2716,2018-06-25 02:17:12,78,1,668917,김수현
2717,2018-06-25 02:16:10,81,1,668916,김수현
2718,2018-06-24 22:58:00,615,23,668914,김수현
2719,2018-06-24 14:16:16,126,1,668913,김수현
2720,2018-06-24 02:16:16,98,1,668911,김수현
2721,2018-06-24 02:16:16,183,2,668910,김수현
2722,2018-06-24 02:16:15,75,1,668909,김수현
2723,2018-06-23 15:56:46,607,2,668908,김수현
2724,2018-06-23 15:43:55,1735,28,668907,김수현
2725,2018-06-22 19:52:24,757,25,668904,김수현
2726,2018-06-22 19:17:07,967,25,668902,김수현
2727,2018-06-22 14:16:07,117,1,668901,김수현
2728,2018-06-22 02:17:19,95,1,668899,김수현
2729,2018-06-21 14:18:28,124,1,668897,김수현
2730,2018-06-21 14:16:07,98,1,668896,김수현
2731,2018-06-20 20:08:21,1296,45,668890,김수현
2732,2018-06-20 17:00:24,855,2,668888,김수현
2733,2018-06-20 15:26:07,587,1,668887,김수현
2734,2018-06-20 14:16:12,107,1,668886,김수현
2735,2018-06-20 02:16:08,111,1,668884,김수현
2736,2018-06-19 21:29:57,941,26,668883,김수현
2737,2018-06-19 18:47:23,809,31,668882,김수현
2738,2018-06-19 14:16:06,117,1,668881,김수현
2739,2018-06-19 05:33:31,548,9,668880,김수현
2740,2018-06-19 02:16:48,197,2,668879,김수현
2741,2018-06-19 02:16:07,99,1,668878,김수현
2742,2018-06-18 21:54:09,899,35,668877,김수현
2743,2018-06-18 14:16:04,154,1,668873,김수현
2744,2018-06-18 05:48:37,673,15,668860,김수현
2745,2018-06-18 02:16:05,122,0,668859,김수현
2746,2018-06-17 22:33:44,1046,33,668857,김수현
2747,2018-06-17 14:16:15,140,0,668853,김수현
2748,2018-06-17 09:38:43,1023,21,668852,김수현
2749,2018-06-17 02:16:08,112,0,668850,김수현
2750,2018-06-17 01:11:25,826,16,668849,김수현
2751,2018-06-16 14:16:06,176,0,668848,김수현
2752,2018-06-16 02:16:06,106,0,668841,김수현
2753,2018-06-15 20:58:06,1232,22,668840,김수현
2754,2018-06-15 16:40:00,363,0,668839,김수현
2755,2018-06-15 15:29:48,1198,39,668838,김수현
2756,2018-06-15 14:16:13,92,0,668837,김수현
2757,2018-06-15 14:16:10,94,0,668836,김수현
2758,2018-06-15 02:16:12,81,0,668834,김수현
2759,2018-06-14 14:16:08,120,0,668833,김수현
2760,2018-06-14 14:16:08,259,7,668832,김수현
2761,2018-06-14 14:16:01,102,0,668831,김수현
2762,2018-06-14 04:29:48,543,15,668830,김수현
2763,2018-06-14 02:16:18,84,0,668829,김수현
2764,2018-06-13 21:42:45,1211,33,668828,김수현
2765,2018-06-13 14:16:57,95,0,668827,김수현
2766,2018-06-13 14:16:24,63,0,668826,김수현
2767,2018-06-13 14:16:13,73,0,668825,김수현
2768,2018-06-12 15:22:00,906,21,668823,김수현
2769,2018-06-12 14:16:31,212,6,668822,김수현
2770,2018-06-12 14:16:09,80,1,668821,김수현
2771,2018-06-12 02:16:13,80,1,668817,김수현
2772,2018-06-11 19:50:33,1105,42,668816,김수현
2773,2018-06-11 14:16:37,116,1,668815,김수현
2774,2018-06-11 10:07:37,558,20,668814,김수현
2775,2018-06-11 02:16:11,106,0,668812,김수현
2776,2018-06-11 02:16:10,98,0,668811,김수현
2777,2018-06-10 15:48:05,643,13,668810,김수현
2778,2018-06-10 14:17:28,113,0,668808,김수현
2779,2018-06-10 08:00:12,652,17,668807,김수현
2780,2018-06-10 02:16:10,120,0,668806,김수현
2781,2018-06-09 16:41:26,894,33,668800,김수현
2782,2018-06-09 16:34:20,872,29,668798,김수현
2783,2018-06-09 14:17:09,100,0,668791,김수현
2784,2018-06-09 02:17:39,96,1,668789,김수현
2785,2018-06-09 02:16:08,95,1,668788,김수현
2786,2018-06-09 00:58:40,631,23,668787,김수현
2787,2018-06-08 20:58:47,935,36,668786,김수현
2788,2018-06-08 05:26:52,614,21,668785,김수현
2789,2018-06-08 03:29:47,174,0,668784,김수현
2790,2018-06-08 02:16:29,78,1,668783,김수현
2791,2018-06-07 14:16:24,108,1,668782,김수현
2792,2018-06-07 14:16:06,114,2,668781,김수현
2793,2018-06-07 11:47:32,629,22,668780,김수현
2794,2018-06-07 05:28:52,510,13,668779,김수현
2795,2018-06-07 02:16:13,102,1,668778,김수현
2796,2018-06-06 14:16:49,96,1,668777,김수현
2797,2018-06-06 14:16:13,107,1,668776,김수현
2798,2018-06-06 02:16:21,82,0,668774,김수현
2799,2018-06-05 19:24:54,1029,34,668773,김수현
2800,2018-06-05 17:17:35,1358,55,668770,김수현
2801,2018-06-05 05:40:10,558,16,668769,김수현
2802,2018-06-05 02:17:19,88,0,668768,김수현
2803,2018-06-05 02:16:58,70,0,668767,김수현
2804,2018-06-05 02:16:08,91,0,668766,김수현
2805,2018-06-04 20:23:37,927,27,668765,김수현
2806,2018-06-04 14:16:16,93,0,668764,김수현
2807,2018-06-04 02:16:13,73,0,668762,김수현
2808,2018-06-03 15:24:59,1093,7,668761,김수현
2809,2018-06-03 13:28:36,1028,7,668760,김수현
2810,2018-06-03 05:40:28,560,12,668759,김수현
2811,2018-06-03 02:16:07,90,0,668758,김수현
2812,2018-06-02 23:13:11,1077,29,668757,김수현
2813,2018-06-02 16:16:06,877,21,668755,김수현
2814,2018-06-02 05:34:59,549,8,668753,김수현
2815,2018-06-02 02:16:15,83,0,668752,김수현
2816,2018-06-01 14:17:45,150,0,668751,김수현
2817,2018-06-01 08:51:47,776,25,668750,김수현
2818,2018-06-01 08:49:40,1799,48,668749,김수현
2819,2018-06-01 05:57:34,500,11,668748,김수현
2820,2018-06-01 02:16:10,70,0,668747,김수현
2821,2018-06-01 02:15:59,78,0,668746,김수현
2822,2018-05-31 14:29:03,1315,46,668743,김수현
2823,2018-05-31 14:16:06,82,0,668742,김수현
2824,2018-05-31 05:47:25,489,13,668741,김수현
2825,2018-05-31 02:16:08,103,0,668740,김수현
2826,2018-05-30 21:30:30,1682,49,668739,김수현
2827,2018-05-30 20:12:50,1057,28,668738,김수현
2828,2018-05-30 14:16:13,122,0,668715,김수현
2829,2018-05-30 14:16:01,95,0,668714,김수현
2830,2018-05-30 11:12:02,923,39,668713,김수현
2831,2018-05-30 10:55:24,1427,55,668712,김수현
2832,2018-05-30 05:48:38,559,13,668710,김수현
2833,2018-05-30 02:16:11,111,0,668709,김수현
2834,2018-05-29 16:57:25,1142,18,668708,김수현
2835,2018-05-29 14:16:02,143,0,668707,김수현
2836,2018-05-29 05:11:09,775,17,668704,김수현
2837,2018-05-29 02:17:57,134,0,668703,김수현
2838,2018-05-29 02:16:22,141,0,668702,김수현
2839,2018-05-28 14:16:07,156,0,668701,김수현
2840,2018-05-28 10:21:06,446,15,668689,김수현
2841,2018-05-28 10:17:14,419,13,668688,김수현
2842,2018-05-28 10:15:57,327,11,668686,김수현
2843,2018-05-28 10:14:46,454,12,668685,김수현
2844,2018-05-28 09:53:57,375,12,668681,김수현
2845,2018-05-28 09:34:24,271,13,668676,김수현
2846,2018-05-28 09:17:00,457,13,668675,김수현
2847,2018-05-28 09:05:06,1446,29,668671,김수현
2848,2018-05-28 02:16:07,131,0,668668,김수현
2849,2018-05-27 14:16:27,190,0,668665,김수현
2850,2018-05-27 05:06:27,572,11,668664,김수현
2851,2018-05-27 02:16:19,183,0,668663,김수현
2852,2018-05-26 16:15:18,1012,27,668662,김수현
2853,2018-05-26 14:24:13,675,17,668659,김수현
2854,2018-05-26 14:16:52,180,0,668658,김수현
2855,2018-05-26 05:10:53,637,10,668655,김수현
2856,2018-05-26 02:16:06,206,0,668654,김수현
2857,2018-05-25 23:36:39,976,17,668650,김수현
2858,2018-05-25 14:16:12,282,0,668634,김수현
2859,2018-05-25 12:15:37,2266,34,668633,김수현
2860,2018-05-25 10:41:43,604,17,668632,김수현
2861,2018-05-25 10:39:01,769,22,668631,김수현
2862,2018-05-25 05:17:26,492,10,668628,김수현
2863,2018-05-25 02:16:12,219,0,668626,김수현
2864,2018-05-24 14:16:03,264,0,668621,김수현
2865,2018-05-24 05:08:06,595,15,668620,김수현
2866,2018-05-24 02:16:15,274,0,668619,김수현
2867,2018-05-23 14:18:45,1904,38,668617,김수현
2868,2018-05-23 11:14:53,740,21,668616,김수현
2869,2018-05-23 05:17:10,612,12,668615,김수현
2870,2018-05-23 02:16:33,265,0,668614,김수현
2871,2018-05-22 23:25:07,704,10,668611,김수현
2872,2018-05-22 14:16:29,273,0,668610,김수현
2873,2018-05-22 14:16:17,280,0,668609,김수현
2874,2018-05-22 05:34:44,616,12,668608,김수현
2875,2018-05-22 02:16:16,254,0,668607,김수현
2876,2018-05-22 02:16:05,236,0,668606,김수현
2877,2018-05-21 11:06:19,787,26,668603,김수현
2878,2018-05-21 05:25:23,582,10,668602,김수현
2879,2018-05-21 02:16:21,250,0,668601,김수현
2880,2018-05-21 02:16:04,258,0,668600,김수현
2881,2018-05-21 01:27:12,824,25,668599,김수현
2882,2018-05-20 19:33:48,1294,15,668597,김수현
2883,2018-05-20 05:04:03,616,13,668594,김수현
2884,2018-05-20 04:45:00,4144,239,668593,김수현
2885,2018-05-19 14:16:20,285,0,668592,김수현
2886,2018-05-19 14:16:12,281,0,668591,김수현
2887,2018-05-19 03:57:21,546,15,668590,김수현
2888,2018-05-18 20:16:35,751,2,668588,김수현
2889,2018-05-18 20:01:49,990,17,668587,김수현
2890,2018-05-18 17:20:49,1137,14,668586,김수현
2891,2018-05-18 12:09:26,811,29,668585,김수현
2892,2018-05-18 05:09:29,534,19,668584,김수현
2893,2018-05-18 00:33:23,933,32,668583,김수현
2894,2018-05-17 05:22:31,628,21,668580,김수현
2895,2018-05-17 02:27:31,105,1,668579,김수현
2896,2018-05-17 02:16:28,278,0,668578,김수현
2897,2018-05-16 20:08:32,1077,31,668576,김수현
2898,2018-05-16 05:39:50,600,12,668575,김수현
2899,2018-05-16 02:17:55,303,0,668574,김수현
2900,2018-05-16 02:16:12,263,0,668573,김수현
2901,2018-05-15 14:16:00,394,0,668572,김수현
2902,2018-05-15 13:04:39,673,0,668571,김수현
2903,2018-05-15 11:53:23,770,14,668570,김수현
2904,2018-05-15 11:46:29,973,18,668569,김수현
2905,2018-05-15 05:13:42,525,8,668568,김수현
2906,2018-05-14 14:16:53,282,0,668567,김수현
2907,2018-05-14 05:35:34,627,12,668565,김수현
2908,2018-05-13 14:16:08,314,0,668563,김수현
2909,2018-05-13 05:14:00,671,17,668562,김수현
2910,2018-05-13 02:16:05,272,0,668560,김수현
2911,2018-05-12 14:16:17,268,0,668558,김수현
2912,2018-05-12 14:16:03,277,0,668557,김수현
2913,2018-05-12 05:08:39,682,20,668556,김수현
2914,2018-05-12 02:16:00,239,0,668555,김수현
2915,2018-05-11 11:28:23,1000,31,668554,김수현
2916,2018-05-11 02:16:10,250,0,668550,김수현
2917,2018-05-10 22:15:17,869,27,668549,김수현
2918,2018-05-10 02:16:03,281,0,668547,김수현
2919,2018-05-09 23:01:07,1400,30,668546,김수현
2920,2018-05-09 14:16:26,271,0,668545,김수현
2921,2018-05-09 14:16:23,272,0,668544,김수현
2922,2018-05-09 02:16:12,258,0,668542,김수현
2923,2018-05-09 01:25:54,847,6,668541,김수현
2924,2018-05-08 16:29:36,1038,29,668540,김수현
2925,2018-05-08 16:22:01,996,21,668539,김수현
2926,2018-05-08 14:16:39,227,0,668538,김수현
2927,2018-05-08 14:16:29,220,0,668537,김수현
2928,2018-05-08 02:16:15,232,0,668534,김수현
2929,2018-05-07 14:16:09,243,0,668533,김수현
2930,2018-05-07 13:35:44,1248,28,668532,김수현
2931,2018-05-07 02:16:23,338,3,668530,김수현
2932,2018-05-07 02:16:08,227,0,668529,김수현
2933,2018-05-06 17:10:53,1253,32,668528,김수현
2934,2018-05-06 10:19:04,3095,122,668527,김수현
2935,2018-05-06 02:16:08,226,0,668525,김수현
2936,2018-05-05 14:18:48,311,0,668524,김수현
2937,2018-05-05 14:16:09,259,0,668523,김수현
2938,2018-05-05 10:01:12,1863,68,668522,김수현
2939,2018-05-05 02:16:16,227,0,668520,김수현
2940,2018-05-04 22:41:20,476,3,668519,김수현
2941,2018-05-04 21:33:37,396,2,668518,김수현
2942,2018-05-04 15:54:00,1160,16,668517,김수현
2943,2018-05-04 15:43:18,861,15,668516,김수현
2944,2018-05-04 02:16:15,223,0,668514,김수현
2945,2018-05-03 14:16:39,241,1,668513,김수현
2946,2018-05-02 21:18:50,1040,2,668511,김수현
2947,2018-05-02 16:58:33,1826,43,668509,김수현
2948,2018-05-02 14:16:20,251,0,668508,김수현
2949,2018-05-02 09:00:26,934,24,668507,김수현
2950,2018-05-02 02:17:11,239,0,668505,김수현
2951,2018-05-02 02:16:11,204,0,668504,김수현
2952,2018-05-01 14:17:08,270,0,668503,김수현
2953,2018-05-01 02:16:08,248,0,668501,김수현
2954,2018-04-30 16:23:04,1756,46,668500,김수현
2955,2018-04-30 16:21:17,886,28,668499,김수현
2956,2018-04-30 14:21:13,1727,8,668498,김수현
2957,2018-04-30 14:16:11,214,0,668497,김수현
2958,2018-04-30 02:16:20,218,0,668495,김수현
2959,2018-04-29 14:16:56,251,0,668494,김수현
2960,2018-04-29 14:16:54,214,0,668493,김수현
2961,2018-04-29 14:16:25,209,0,668492,김수현
2962,2018-04-29 14:16:17,254,0,668491,김수현
2963,2018-04-29 12:01:37,805,14,668490,김수현
2964,2018-04-29 04:22:45,605,20,668489,김수현
2965,2018-04-29 02:16:09,218,0,668488,김수현
2966,2018-04-28 14:16:28,240,0,668487,김수현
2967,2018-04-28 05:54:53,633,16,668486,김수현
2968,2018-04-28 02:16:20,201,0,668485,김수현
2969,2018-04-27 14:16:06,250,0,668483,김수현
2970,2018-04-27 07:33:33,859,13,668482,김수현
2971,2018-04-27 06:10:20,565,13,668481,김수현
2972,2018-04-27 02:16:08,230,0,668480,김수현
2973,2018-04-26 16:30:43,1167,43,668479,김수현
2974,2018-04-26 14:16:11,247,0,668478,김수현
2975,2018-04-26 11:02:36,1177,17,668477,김수현
2976,2018-04-26 05:52:24,519,11,668476,김수현
2977,2018-04-26 02:16:09,228,0,668475,김수현
2978,2018-04-26 00:39:40,1488,33,668474,김수현
2979,2018-04-25 14:16:58,228,0,668473,김수현
2980,2018-04-25 14:16:10,218,1,668472,김수현
2981,2018-04-25 06:04:15,569,18,668471,김수현
2982,2018-04-25 02:16:07,227,0,668470,김수현
2983,2018-04-24 14:16:43,245,0,668468,김수현
2984,2018-04-24 14:16:06,239,0,668467,김수현
2985,2018-04-24 06:26:44,636,14,668465,김수현
2986,2018-04-24 02:31:15,173,0,668464,김수현
2987,2018-04-24 02:17:29,224,0,668463,김수현
2988,2018-04-24 02:16:16,213,0,668462,김수현
2989,2018-04-23 14:16:11,280,0,668461,김수현
2990,2018-04-23 10:52:04,1167,23,668460,김수현
2991,2018-04-23 09:03:26,833,14,668459,김수현
2992,2018-04-23 06:09:58,546,17,668458,김수현
2993,2018-04-23 02:16:45,253,1,668457,김수현
2994,2018-04-23 02:16:08,198,0,668456,김수현
2995,2018-04-22 15:33:15,2583,48,668455,김수현
2996,2018-04-22 14:16:37,259,0,668454,김수현
2997,2018-04-22 14:16:19,199,0,668453,김수현
2998,2018-04-22 04:57:57,542,17,668451,김수현
2999,2018-04-22 02:16:06,228,0,668450,김수현
3000,2018-04-21 20:42:39,1326,34,668449,김수현
3001,2018-04-21 16:02:37,1304,51,668448,김수현
3002,2018-04-21 14:16:17,255,0,668447,김수현
3003,2018-04-21 08:42:20,559,10,668446,김수현
3004,2018-04-21 04:29:30,545,12,668445,김수현
3005,2018-04-21 02:16:13,237,0,668444,김수현
3006,2018-04-20 18:09:07,1315,30,668442,김수현
3007,2018-04-20 17:55:11,1057,33,668441,김수현
3008,2018-04-20 17:10:57,1046,35,668440,김수현
3009,2018-04-20 17:04:07,856,18,668439,김수현
3010,2018-04-20 14:16:37,215,0,668438,김수현
3011,2018-04-20 14:16:27,206,0,668437,김수현
3012,2018-04-20 04:40:57,527,14,668436,김수현
3013,2018-04-20 02:16:08,227,0,668435,김수현
3014,2018-04-19 14:16:40,289,0,668434,김수현
3015,2018-04-19 04:47:44,591,18,668433,김수현
3016,2018-04-19 02:16:13,246,0,668432,김수현
3017,2018-04-19 00:20:11,1321,29,668431,김수현
3018,2018-04-18 18:26:06,996,25,668430,김수현
3019,2018-04-18 14:16:32,262,0,668428,김수현
3020,2018-04-18 14:16:19,233,0,668427,김수현
3021,2018-04-18 13:52:01,793,2,668426,김수현
3022,2018-04-18 04:50:44,562,16,668425,김수현
3023,2018-04-18 02:16:08,234,0,668424,김수현
3024,2018-04-17 17:52:54,1079,23,668423,김수현
3025,2018-04-17 15:10:11,1489,23,668422,김수현
3026,2018-04-17 14:29:04,1034,27,668421,김수현
3027,2018-04-17 04:50:05,665,16,668419,김수현
3028,2018-04-17 02:16:17,237,0,668418,김수현
3029,2018-04-16 14:16:30,250,0,668417,김수현
3030,2018-04-16 14:16:08,273,0,668416,김수현
3031,2018-04-16 04:28:12,646,16,668415,김수현
3032,2018-04-16 02:16:09,241,0,668414,김수현
3033,2018-04-15 20:06:39,1388,27,668413,김수현
3034,2018-04-15 14:16:12,252,0,668411,김수현
3035,2018-04-15 14:16:02,245,0,668410,김수현
3036,2018-04-15 05:00:57,769,15,668404,김수현
3037,2018-04-15 02:16:10,221,0,668402,김수현
3038,2018-04-15 02:08:32,402,2,668401,김수현
3039,2018-04-14 16:12:41,1902,49,668399,김수현
3040,2018-04-14 04:54:39,593,16,668398,김수현
3041,2018-04-14 02:16:12,218,0,668397,김수현
3042,2018-04-13 16:39:55,765,28,668395,김수현
3043,2018-04-13 14:16:11,228,0,668394,김수현
3044,2018-04-13 04:31:18,589,16,668393,김수현
3045,2018-04-13 02:16:10,235,0,668392,김수현
3046,2018-04-12 23:52:05,3395,60,668391,김수현
3047,2018-04-12 23:19:00,512,1,668390,김수현
3048,2018-04-12 23:04:07,350,7,668389,김수현
3049,2018-04-12 14:16:54,241,0,668388,김수현
3050,2018-04-12 14:16:06,226,0,668387,김수현
3051,2018-04-12 04:22:51,605,12,668386,김수현
3052,2018-04-12 01:21:05,1415,16,668384,김수현
3053,2018-04-12 00:37:27,709,3,668383,김수현
3054,2018-04-11 22:28:20,1304,38,668382,김수현
3055,2018-04-11 22:00:52,1735,53,668381,김수현
3056,2018-04-11 18:36:52,1203,39,668379,김수현
3057,2018-04-11 18:15:02,428,8,668378,김수현
3058,2018-04-11 16:49:31,1264,35,668377,김수현
3059,2018-04-11 14:16:11,253,0,668376,김수현
3060,2018-04-11 04:32:48,493,13,668375,김수현
3061,2018-04-11 02:16:22,238,0,668374,김수현
3062,2018-04-10 05:19:55,625,21,668370,김수현
3063,2018-04-10 02:17:26,287,0,668369,김수현
3064,2018-04-10 02:16:01,420,2,668368,김수현
3065,2018-04-10 01:13:58,704,4,668367,김수현
3066,2018-04-09 22:29:57,1033,25,668366,김수현
3067,2018-04-09 15:43:36,1799,34,668363,김수현
3068,2018-04-09 15:00:50,1489,41,668362,김수현
3069,2018-04-09 14:16:07,304,1,668361,김수현
3070,2018-04-09 11:28:13,3323,193,668360,김수현
3071,2018-04-09 09:32:24,737,43,668359,김수현
3072,2018-04-09 06:11:22,438,7,668358,김수현
3073,2018-04-09 02:16:14,274,0,668357,김수현
3074,2018-04-09 02:16:10,363,3,668356,김수현
3075,2018-04-09 02:16:07,366,2,668355,김수현
3076,2018-04-08 15:23:04,1283,39,668353,김수현
3077,2018-04-08 14:16:17,426,5,668352,김수현
3078,2018-04-08 14:16:16,281,0,668351,김수현
3079,2018-04-08 13:33:52,1807,32,668350,김수현
3080,2018-04-08 11:53:02,1580,37,668349,김수현
3081,2018-04-08 05:06:57,450,13,668348,김수현
3082,2018-04-08 02:16:11,247,0,668347,김수현
3083,2018-04-08 02:16:01,381,0,668346,김수현
3084,2018-04-08 00:23:56,279,3,668345,김수현
3085,2018-04-07 14:16:52,273,0,668344,김수현
3086,2018-04-07 14:16:20,262,0,668343,김수현
3087,2018-04-07 05:02:16,637,11,668342,김수현
3088,2018-04-07 02:16:10,283,0,668341,김수현
3089,2018-04-06 20:35:10,1053,22,668340,김수현
3090,2018-04-06 15:49:15,1068,24,668337,김수현
3091,2018-04-06 14:16:43,276,0,668336,김수현
3092,2018-04-06 14:16:39,296,0,668335,김수현
3093,2018-04-06 14:16:12,231,0,668334,김수현
3094,2018-04-06 12:35:14,1019,16,668333,김수현
3095,2018-04-06 04:20:18,497,9,668331,김수현
3096,2018-04-06 02:16:08,241,0,668330,김수현
3097,2018-04-05 21:28:52,598,5,668329,김수현
3098,2018-04-05 20:53:52,2090,83,668328,김수현
3099,2018-04-05 18:53:13,2260,70,668327,김수현
3100,2018-04-05 14:16:19,257,0,668326,김수현
3101,2018-04-05 04:38:08,748,11,668324,김수현
3102,2018-04-05 02:16:26,218,0,668323,김수현
3103,2018-04-04 17:54:25,868,33,668322,김수현
3104,2018-04-04 17:50:50,890,30,668321,김수현
3105,2018-04-04 14:16:13,285,1,668320,김수현
3106,2018-04-04 06:07:43,457,13,668319,김수현
3107,2018-04-04 02:16:20,207,0,668318,김수현
3108,2018-04-04 02:16:17,192,0,668317,김수현
3109,2018-04-03 17:16:44,707,16,668315,김수현
3110,2018-04-03 16:12:56,830,12,668314,김수현
3111,2018-04-03 14:16:01,357,5,668313,김수현
3112,2018-04-03 05:22:27,542,13,668312,김수현
3113,2018-04-03 02:16:13,287,0,668311,김수현
