,date,views,recommend,number,singer
2625,2018-12-18 12:16:41,315,1,28606,지진희
2626,2018-12-17 20:22:05,267,4,28605,지진희
2627,2018-12-15 14:37:19,135,0,28602,지진희
2628,2018-12-14 23:42:37,172,3,28600,지진희
2629,2018-12-13 20:21:32,444,0,28598,지진희
2630,2018-12-13 13:35:19,121,0,28597,지진희
2631,2018-12-11 18:12:20,302,5,28594,지진희
2632,2018-12-11 11:02:54,583,31,28593,지진희
2633,2018-12-11 06:52:46,163,0,28592,지진희
2634,2018-12-11 03:37:32,157,0,28590,지진희
2635,2018-12-11 02:37:30,375,1,28589,지진희
2636,2018-12-10 00:22:04,281,1,28586,지진희
2637,2018-12-07 22:39:44,195,0,28582,지진희
2638,2018-12-07 18:19:07,229,7,28581,지진희
2639,2018-12-06 22:43:18,303,3,28580,지진희
2640,2018-12-06 10:26:34,180,1,28579,지진희
2641,2018-12-04 23:00:08,308,0,28578,지진희
2642,2018-12-03 21:46:40,396,2,28576,지진희
2643,2018-12-02 22:56:06,323,5,28575,지진희
2644,2018-12-02 02:19:25,191,0,28574,지진희
2645,2018-12-01 15:34:59,208,1,28573,지진희
2646,2018-11-30 18:56:16,205,1,28572,지진희
2647,2018-11-29 22:53:20,184,0,28570,지진희
2648,2018-11-29 21:52:34,286,1,28569,지진희
2649,2018-11-29 01:43:34,205,3,28568,지진희
2650,2018-11-28 22:18:44,357,1,28567,지진희
2651,2018-11-28 20:13:27,273,0,28566,지진희
2652,2018-11-28 19:04:58,282,0,28565,지진희
2653,2018-11-28 16:21:42,260,3,28564,지진희
2654,2018-11-28 15:35:10,266,0,28563,지진희
2655,2018-11-28 14:27:28,212,2,28562,지진희
2656,2018-11-28 13:19:07,251,0,28561,지진희
2657,2018-11-28 01:09:42,247,1,28560,지진희
2658,2018-11-27 07:50:30,492,15,28559,지진희
2659,2018-11-27 07:45:16,380,14,28558,지진희
2660,2018-11-26 22:31:53,408,2,28557,지진희
2661,2018-11-26 17:11:52,317,12,28556,지진희
2662,2018-11-26 13:45:44,286,1,28555,지진희
2663,2018-11-25 23:26:45,342,17,28553,지진희
2664,2018-11-25 19:27:48,247,1,28552,지진희
2665,2018-11-25 02:03:39,206,0,28551,지진희
2666,2018-11-23 15:08:09,382,20,28550,지진희
2667,2018-11-23 11:12:33,182,1,28549,지진희
2668,2018-11-22 17:02:24,303,3,28547,지진희
2669,2018-11-22 11:21:53,163,0,28546,지진희
2670,2018-11-22 09:22:33,273,1,28545,지진희
2671,2018-11-21 22:56:38,227,2,28542,지진희
2672,2018-11-21 11:40:13,146,1,28541,지진희
2673,2018-11-20 23:53:00,113,0,28540,지진희
2674,2018-11-20 15:31:56,262,1,28539,지진희
2675,2018-11-20 03:31:00,121,0,28537,지진희
2676,2018-11-19 21:16:12,187,5,28536,지진희
2677,2018-11-19 20:19:12,223,8,28535,지진희
2678,2018-11-19 00:03:29,217,1,28524,지진희
2679,2018-11-19 00:02:13,189,2,28523,지진희
2680,2018-11-17 20:21:48,74,0,28521,지진희
2681,2018-11-17 04:07:04,140,0,28520,지진희
2682,2018-11-16 19:05:33,278,1,28519,지진희
2683,2018-11-15 23:58:01,345,2,28517,지진희
2684,2018-11-15 18:55:00,177,0,28515,지진희
2685,2018-11-15 12:30:18,235,3,28514,지진희
2686,2018-11-15 10:13:37,152,1,28513,지진희
2687,2018-11-14 23:49:32,205,1,28512,지진희
2688,2018-11-14 22:37:43,80,0,28511,지진희
2689,2018-11-14 22:09:49,160,2,28510,지진희
2690,2018-11-14 20:51:10,212,0,28508,지진희
2691,2018-11-14 20:45:31,95,0,28507,지진희
2692,2018-11-14 19:43:00,96,0,28506,지진희
2693,2018-11-14 19:37:37,224,2,28505,지진희
2694,2018-11-14 00:29:17,162,0,28457,지진희
2695,2018-11-12 17:39:08,853,20,28450,지진희
2696,2018-11-12 14:04:01,194,1,28449,지진희
2697,2018-11-10 04:12:57,513,15,28445,지진희
2698,2018-11-07 08:16:11,357,10,28442,지진희
2699,2018-11-06 18:12:09,632,17,28441,지진희
2700,2018-11-06 00:31:00,306,1,28440,지진희
2701,2018-11-05 15:15:24,583,26,28439,지진희
2702,2018-11-04 22:01:43,494,17,28435,지진희
2703,2018-11-04 19:52:41,184,1,28434,지진희
2704,2018-11-04 15:07:02,232,0,28433,지진희
2705,2018-11-04 00:41:18,223,1,28432,지진희
2706,2018-11-03 03:39:46,588,14,28431,지진희
2707,2018-11-03 03:09:12,162,0,28430,지진희
2708,2018-11-02 10:42:11,247,1,28429,지진희
2709,2018-11-01 22:51:42,82,0,28427,지진희
2710,2018-11-01 22:01:59,390,13,28426,지진희
2711,2018-11-01 20:11:51,225,0,28425,지진희
2712,2018-10-31 13:54:10,275,1,28421,지진희
2713,2018-10-30 23:05:42,225,1,28419,지진희
2714,2018-10-29 23:59:35,178,1,28412,지진희
2715,2018-10-29 15:34:27,210,1,28410,지진희
2716,2018-10-28 21:51:45,270,0,28409,지진희
2717,2018-10-27 23:48:53,218,0,28407,지진희
2718,2018-10-27 22:46:26,192,2,28405,지진희
2719,2018-10-27 22:31:19,167,0,28404,지진희
2720,2018-10-27 13:03:12,258,1,28403,지진희
2721,2018-10-27 09:16:23,161,0,28402,지진희
2722,2018-10-27 05:17:04,172,0,28401,지진희
2723,2018-10-26 23:34:34,588,18,28400,지진희
2724,2018-10-26 23:14:16,230,0,28399,지진희
2725,2018-10-26 00:25:47,229,2,28398,지진희
2726,2018-10-25 18:24:48,269,0,28397,지진희
2727,2018-10-23 22:14:32,338,0,28394,지진희
2728,2018-10-23 11:57:42,267,0,28393,지진희
2729,2018-10-22 23:50:48,191,0,28392,지진희
2730,2018-10-22 23:14:02,572,14,28391,지진희
2731,2018-10-21 23:54:48,178,1,28388,지진희
2732,2018-10-21 20:17:19,676,22,28387,지진희
2733,2018-10-21 00:13:55,271,1,28386,지진희
2734,2018-10-21 00:07:31,232,0,28385,지진희
2735,2018-10-20 10:25:13,298,1,28383,지진희
2736,2018-10-19 16:58:24,235,2,28380,지진희
2737,2018-10-19 11:05:05,163,0,28379,지진희
2738,2018-10-18 21:56:02,285,1,28378,지진희
2739,2018-10-18 20:45:29,646,37,28377,지진희
2740,2018-10-18 19:19:40,628,18,28375,지진희
2741,2018-10-18 16:46:05,266,0,28374,지진희
2742,2018-10-18 01:13:14,89,0,28372,지진희
2743,2018-10-18 01:10:16,108,0,28371,지진희
2744,2018-10-17 23:21:41,167,0,28370,지진희
2745,2018-10-17 22:10:13,212,0,28369,지진희
2746,2018-10-16 23:20:56,516,15,28368,지진희
2747,2018-10-14 19:22:18,255,1,28367,지진희
2748,2018-10-14 01:03:44,164,0,28366,지진희
2749,2018-10-12 09:07:14,237,0,28364,지진희
2750,2018-10-11 23:17:07,422,0,28363,지진희
2751,2018-10-11 09:18:37,227,0,28361,지진희
2752,2018-10-10 17:57:22,310,0,28360,지진희
2753,2018-10-10 13:52:11,199,0,28359,지진희
2754,2018-10-09 10:07:43,232,0,28356,지진희
2755,2018-10-08 21:03:23,181,1,28355,지진희
2756,2018-10-07 21:28:04,285,0,28354,지진희
2757,2018-10-06 13:05:56,397,0,28353,지진희
2758,2018-10-06 12:17:04,233,1,28352,지진희
2759,2018-10-05 17:41:19,329,2,28347,지진희
2760,2018-10-05 16:34:31,143,0,28346,지진희
2761,2018-10-05 15:21:54,271,1,28345,지진희
2762,2018-10-02 22:09:32,316,0,28331,지진희
2763,2018-10-02 19:31:12,294,2,28330,지진희
2764,2018-10-02 16:23:05,241,0,28329,지진희
2765,2018-10-01 23:07:07,267,0,28328,지진희
2766,2018-09-29 10:53:10,207,0,28327,지진희
2767,2018-09-28 21:09:46,352,2,28326,지진희
2768,2018-09-27 20:03:24,331,1,28325,지진희
2769,2018-09-27 00:12:22,307,0,28324,지진희
2770,2018-09-25 17:36:52,192,0,28322,지진희
2771,2018-09-21 11:21:58,290,1,28321,지진희
2772,2018-09-20 21:16:35,350,0,28320,지진희
2773,2018-09-20 11:31:50,294,0,28319,지진희
2774,2018-09-19 17:58:04,365,0,28318,지진희
2775,2018-09-19 05:18:37,171,0,28305,지진희
2776,2018-09-19 00:48:01,284,1,28304,지진희
2777,2018-09-18 17:34:28,256,0,28299,지진희
2778,2018-09-18 04:19:40,361,0,28297,지진희
2779,2018-09-17 00:58:58,352,4,28294,지진희
2780,2018-09-16 23:25:19,193,0,28292,지진희
2781,2018-09-16 18:06:54,299,0,28291,지진희
2782,2018-09-16 01:58:00,313,0,28290,지진희
2783,2018-09-15 23:13:12,192,0,28289,지진희
2784,2018-09-14 18:08:36,301,1,28288,지진희
2785,2018-09-13 23:11:12,302,1,28287,지진희
2786,2018-09-13 19:21:06,238,0,28284,지진희
2787,2018-09-13 13:34:15,190,0,28282,지진희
2788,2018-09-12 23:50:55,160,0,28281,지진희
2789,2018-09-12 11:41:32,191,0,28274,지진희
2790,2018-09-11 17:41:47,366,5,28270,지진희
2791,2018-09-11 17:01:22,329,0,28269,지진희
2792,2018-09-10 01:00:01,347,0,28264,지진희
2793,2018-09-08 02:57:34,253,0,28260,지진희
2794,2018-09-07 21:53:04,313,1,28259,지진희
2795,2018-09-06 22:32:13,197,0,28258,지진희
2796,2018-09-05 19:49:30,810,13,28253,지진희
2797,2018-09-03 00:20:28,371,0,28250,지진희
2798,2018-09-02 00:02:33,422,2,28248,지진희
2799,2018-09-01 13:36:53,211,0,28247,지진희
2800,2018-08-31 23:52:47,179,0,28246,지진희
2801,2018-08-31 00:04:17,285,3,28244,지진희
2802,2018-08-30 23:51:28,245,1,28243,지진희
2803,2018-08-30 12:17:00,178,0,28241,지진희
2804,2018-08-30 01:25:35,287,1,28240,지진희
2805,2018-08-29 11:29:43,283,0,28239,지진희
2806,2018-08-28 12:15:36,933,22,28234,지진희
2807,2018-08-27 16:18:00,186,0,28231,지진희
2808,2018-08-26 21:19:40,300,1,28229,지진희
2809,2018-08-26 16:54:03,215,0,28228,지진희
2810,2018-08-26 11:03:38,226,0,28227,지진희
2811,2018-08-24 21:07:36,315,2,28226,지진희
2812,2018-08-24 15:16:57,908,14,28225,지진희
2813,2018-08-24 12:16:48,319,0,28224,지진희
2814,2018-08-23 19:40:18,134,0,28222,지진희
2815,2018-08-23 14:42:42,529,13,28221,지진희
2816,2018-08-22 22:25:14,315,1,28220,지진희
2817,2018-08-22 20:54:10,255,0,28219,지진희
2818,2018-08-22 18:23:36,417,12,28218,지진희
2819,2018-08-22 17:45:30,498,10,28217,지진희
2820,2018-08-22 14:11:47,411,11,28215,지진희
2821,2018-08-21 22:38:12,399,0,28212,지진희
2822,2018-08-21 00:51:38,243,1,28210,지진희
2823,2018-08-20 22:21:28,269,0,28209,지진희
2824,2018-08-20 00:27:04,363,0,28208,지진희
2825,2018-08-19 18:25:16,386,0,28206,지진희
2826,2018-08-19 16:25:56,288,0,28205,지진희
2827,2018-08-19 15:58:06,343,0,28204,지진희
2828,2018-08-19 00:48:22,296,0,28203,지진희
2829,2018-08-18 23:25:10,227,0,28202,지진희
2830,2018-08-18 12:55:19,319,0,28201,지진희
2831,2018-08-17 15:12:26,234,0,28200,지진희
2832,2018-08-17 12:36:50,233,0,28199,지진희
2833,2018-08-16 20:59:57,169,0,28198,지진희
2834,2018-08-16 17:33:38,382,3,28197,지진희
2835,2018-08-16 00:40:09,349,0,28193,지진희
2836,2018-08-14 23:42:53,360,0,28192,지진희
2837,2018-08-13 17:56:57,257,0,28191,지진희
2838,2018-08-12 23:46:09,305,0,28190,지진희
2839,2018-08-12 20:42:10,238,0,28189,지진희
2840,2018-08-12 20:34:17,266,0,28188,지진희
2841,2018-08-12 20:25:15,120,0,28187,지진희
2842,2018-08-11 23:37:26,382,1,28186,지진희
2843,2018-08-11 19:39:21,156,0,28185,지진희
2844,2018-08-11 00:40:06,212,0,28184,지진희
2845,2018-08-11 00:32:50,239,0,28183,지진희
2846,2018-08-10 23:38:20,208,0,28182,지진희
2847,2018-08-10 17:26:32,362,1,28181,지진희
2848,2018-08-10 16:57:38,134,0,28180,지진희
2849,2018-08-10 11:36:49,199,0,28179,지진희
2850,2018-08-10 00:35:52,326,0,28177,지진희
2851,2018-08-09 14:52:24,337,2,28176,지진희
2852,2018-08-09 01:31:33,233,0,28175,지진희
2853,2018-08-08 20:44:45,179,1,28173,지진희
2854,2018-08-08 14:31:06,257,2,28172,지진희
2855,2018-08-07 18:25:11,475,39,28171,지진희
2856,2018-08-07 18:01:33,237,0,28170,지진희
2857,2018-08-07 13:15:56,209,0,28169,지진희
2858,2018-08-06 23:29:03,306,0,28168,지진희
2859,2018-08-06 18:54:57,280,0,28167,지진희
2860,2018-08-06 18:31:11,273,0,28166,지진희
2861,2018-08-06 18:28:48,165,0,28165,지진희
2862,2018-08-06 10:35:38,629,27,28164,지진희
2863,2018-08-06 00:29:11,321,1,28163,지진희
2864,2018-08-06 00:07:08,307,0,28162,지진희
2865,2018-08-05 17:11:42,201,2,28161,지진희
2866,2018-08-05 17:10:26,223,0,28160,지진희
2867,2018-08-05 16:10:11,269,0,28159,지진희
2868,2018-08-05 14:12:03,294,1,28158,지진희
2869,2018-08-04 00:50:05,222,0,28157,지진희
2870,2018-08-04 00:25:04,153,0,28156,지진희
2871,2018-08-04 00:21:02,188,0,28155,지진희
2872,2018-08-04 00:11:03,146,0,28154,지진희
2873,2018-08-03 22:45:37,243,1,28153,지진희
2874,2018-08-03 22:39:36,180,0,28152,지진희
2875,2018-08-03 22:36:35,176,0,28151,지진희
2876,2018-08-03 22:34:11,206,0,28150,지진희
2877,2018-08-03 22:28:48,317,1,28149,지진희
2878,2018-08-03 22:15:43,168,0,28148,지진희
2879,2018-08-03 22:13:25,142,0,28147,지진희
2880,2018-08-03 21:48:55,113,0,28146,지진희
2881,2018-08-03 20:35:06,533,34,28145,지진희
2882,2018-08-03 19:56:59,203,0,28144,지진희
2883,2018-08-03 18:30:32,150,0,28143,지진희
2884,2018-08-03 14:18:36,291,22,28142,지진희
2885,2018-08-02 21:06:00,155,1,28141,지진희
2886,2018-08-02 20:38:41,137,0,28140,지진희
2887,2018-08-02 20:36:23,155,0,28139,지진희
2888,2018-08-02 20:18:36,185,0,28138,지진희
2889,2018-08-02 20:08:11,164,0,28137,지진희
2890,2018-08-02 20:04:59,151,0,28136,지진희
2891,2018-08-02 17:48:54,232,0,28135,지진희
2892,2018-08-01 22:53:33,206,0,28132,지진희
2893,2018-08-01 16:51:40,168,1,28131,지진희
2894,2018-08-01 01:19:44,211,1,28130,지진희
2895,2018-08-01 00:57:01,178,0,28129,지진희
2896,2018-07-31 22:27:11,226,2,28128,지진희
2897,2018-07-31 21:03:16,210,0,28127,지진희
2898,2018-07-31 18:53:19,744,13,28126,지진희
2899,2018-07-30 00:28:32,243,0,28125,지진희
2900,2018-07-29 20:49:36,134,0,28124,지진희
2901,2018-07-29 12:59:22,96,0,28123,지진희
2902,2018-07-29 11:25:20,200,0,28122,지진희
2903,2018-07-29 01:23:59,174,0,28121,지진희
2904,2018-07-28 22:23:52,356,0,28120,지진희
2905,2018-07-28 00:48:11,136,0,28118,지진희
2906,2018-07-28 00:42:48,218,0,28117,지진희
2907,2018-07-28 00:41:35,142,0,28116,지진희
2908,2018-07-28 00:36:50,104,0,28115,지진희
2909,2018-07-27 20:32:35,731,53,28114,지진희
2910,2018-07-27 19:24:14,260,0,28113,지진희
2911,2018-07-27 16:10:09,438,10,28112,지진희
2912,2018-07-27 12:37:42,441,10,28110,지진희
2913,2018-07-27 08:36:44,186,0,28109,지진희
2914,2018-07-27 01:00:02,191,1,28107,지진희
2915,2018-07-26 17:43:14,108,0,28106,지진희
2916,2018-07-26 17:31:29,150,1,28105,지진희
2917,2018-07-26 14:09:08,152,0,28104,지진희
2918,2018-07-26 03:14:53,183,0,28102,지진희
2919,2018-07-25 21:17:29,674,15,28101,지진희
2920,2018-07-25 20:02:01,670,15,28099,지진희
2921,2018-07-25 18:03:24,211,2,28096,지진희
2922,2018-07-24 16:13:25,217,0,28090,지진희
2923,2018-07-24 08:15:55,198,1,28089,지진희
2924,2018-07-23 05:49:34,193,0,28085,지진희
2925,2018-07-23 00:40:19,227,1,28084,지진희
2926,2018-07-22 16:29:24,184,1,28082,지진희
2927,2018-07-22 14:31:53,223,1,28081,지진희
2928,2018-07-21 00:30:17,204,1,28070,지진희
2929,2018-07-20 23:43:41,143,1,28069,지진희
2930,2018-07-20 23:38:00,153,1,28068,지진희
2931,2018-07-20 15:45:09,264,1,28067,지진희
2932,2018-07-20 13:04:43,176,0,28066,지진희
2933,2018-07-20 09:34:52,247,1,28065,지진희
2934,2018-07-19 10:12:24,257,1,28061,지진희
2935,2018-07-17 20:22:10,262,0,28058,지진희
2936,2018-07-17 10:37:08,469,0,28056,지진희
2937,2018-07-15 22:00:03,346,2,28052,지진희
2938,2018-07-14 10:38:58,980,14,28050,지진희
2939,2018-07-14 00:55:48,136,0,28047,지진희
2940,2018-07-14 00:33:51,168,1,28046,지진희
2941,2018-07-14 00:28:34,130,0,28045,지진희
2942,2018-07-14 00:23:34,119,1,28044,지진희
2943,2018-07-13 21:29:43,276,2,28043,지진희
2944,2018-07-13 20:04:57,293,2,28042,지진희
2945,2018-07-13 12:06:40,301,3,28040,지진희
2946,2018-07-13 05:37:17,131,1,28039,지진희
2947,2018-07-12 22:51:53,275,0,28037,지진희
2948,2018-07-12 15:29:18,186,0,28036,지진희
2949,2018-07-12 07:14:20,155,0,28035,지진희
2950,2018-07-12 03:48:34,252,3,28034,지진희
2951,2018-07-12 02:35:40,207,0,28033,지진희
2952,2018-07-11 22:02:05,205,0,28032,지진희
2953,2018-07-11 01:00:14,103,0,28029,지진희
2954,2018-07-10 22:04:18,215,1,28028,지진희
2955,2018-07-10 19:51:42,247,1,28027,지진희
2956,2018-07-10 19:14:56,193,1,28026,지진희
2957,2018-07-10 15:52:20,200,1,28025,지진희
2958,2018-07-10 00:03:56,303,1,28021,지진희
2959,2018-07-09 23:36:50,207,2,28020,지진희
2960,2018-07-09 20:15:49,243,1,28019,지진희
2961,2018-07-09 01:19:54,177,1,28016,지진희
2962,2018-07-09 00:28:31,340,1,28015,지진희
2963,2018-07-08 23:39:13,276,1,28014,지진희
2964,2018-07-08 23:16:34,184,1,28013,지진희
2965,2018-07-08 17:46:55,217,1,28012,지진희
2966,2018-07-08 15:54:53,149,0,28010,지진희
2967,2018-07-07 16:04:27,171,2,28002,지진희
2968,2018-07-07 14:20:33,344,2,28001,지진희
2969,2018-07-07 12:52:45,205,0,28000,지진희
2970,2018-07-07 08:24:26,130,0,27998,지진희
2971,2018-07-06 22:29:55,124,1,27994,지진희
2972,2018-07-06 19:29:21,853,16,27993,지진희
2973,2018-07-06 19:12:34,203,1,27992,지진희
2974,2018-07-06 12:55:42,1796,43,27991,지진희
2975,2018-07-06 09:07:38,217,0,27990,지진희
2976,2018-07-05 20:58:55,230,8,27986,지진희
2977,2018-07-05 15:52:18,124,0,27984,지진희
2978,2018-07-05 15:49:53,106,0,27983,지진희
2979,2018-07-05 12:49:35,298,0,27981,지진희
2980,2018-07-04 23:50:42,261,1,27975,지진희
2981,2018-07-04 23:46:35,298,1,27974,지진희
2982,2018-07-04 17:18:25,151,1,27973,지진희
2983,2018-07-04 17:12:02,493,1,27972,지진희
2984,2018-07-04 16:45:57,132,2,27971,지진희
2985,2018-07-04 16:41:06,249,2,27970,지진희
2986,2018-07-04 15:40:39,259,1,27968,지진희
2987,2018-07-04 15:02:00,221,1,27967,지진희
2988,2018-07-04 13:16:53,165,1,27965,지진희
2989,2018-07-04 09:52:19,176,1,27963,지진희
2990,2018-07-04 05:27:31,103,0,27960,지진희
2991,2018-07-03 21:49:39,106,0,27957,지진희
2992,2018-07-03 13:10:08,214,1,27956,지진희
2993,2018-07-03 07:24:29,332,0,27955,지진희
2994,2018-07-03 01:20:28,198,1,27954,지진희
2995,2018-07-03 00:57:41,254,1,27953,지진희
2996,2018-07-03 00:34:31,175,0,27952,지진희
2997,2018-07-02 18:19:55,88,0,27951,지진희
2998,2018-07-02 13:29:21,693,14,27950,지진희
2999,2018-07-02 05:20:04,113,0,27948,지진희
3000,2018-07-02 01:25:06,311,1,27947,지진희
3001,2018-07-02 00:53:32,228,2,27946,지진희
3002,2018-07-01 23:04:21,188,1,27944,지진희
3003,2018-06-30 00:35:42,229,1,27935,지진희
3004,2018-06-30 00:30:56,119,1,27934,지진희
3005,2018-06-28 23:40:55,341,1,27933,지진희
3006,2018-06-28 17:13:00,286,0,27931,지진희
3007,2018-06-28 13:52:42,257,0,27930,지진희
3008,2018-06-28 08:12:31,198,0,27929,지진희
3009,2018-06-27 07:49:53,303,2,27928,지진희
3010,2018-06-26 23:58:15,122,0,27927,지진희
3011,2018-06-26 19:03:43,255,2,27926,지진희
3012,2018-06-25 19:23:09,254,3,27922,지진희
3013,2018-06-25 00:59:33,414,4,27912,지진희
3014,2018-06-24 00:52:02,229,6,27911,지진희
3015,2018-06-23 20:45:24,185,2,27910,지진희
3016,2018-06-23 18:16:10,292,6,27909,지진희
3017,2018-06-23 17:44:23,104,1,27908,지진희
3018,2018-06-23 11:15:01,405,4,27907,지진희
3019,2018-06-23 10:43:53,90,0,27905,지진희
3020,2018-06-23 09:39:49,172,1,27891,지진희
3021,2018-06-23 09:22:58,171,2,27890,지진희
3022,2018-06-23 00:25:41,109,1,27885,지진희
3023,2018-06-22 23:53:56,134,1,27884,지진희
3024,2018-06-22 23:15:48,222,0,27883,지진희
3025,2018-06-22 22:45:38,222,2,27882,지진희
3026,2018-06-22 12:05:16,235,3,27881,지진희
3027,2018-06-22 11:21:04,253,3,27880,지진희
3028,2018-06-21 21:08:06,211,2,27879,지진희
3029,2018-06-21 19:32:04,844,12,27878,지진희
3030,2018-06-21 17:17:23,718,13,27877,지진희
3031,2018-06-20 10:17:17,252,4,27874,지진희
3032,2018-06-19 13:36:32,423,29,27873,지진희
3033,2018-06-19 00:27:40,335,1,27870,지진희
3034,2018-06-18 20:47:04,282,0,27869,지진희
3035,2018-06-18 17:41:18,276,5,27868,지진희
3036,2018-06-17 23:31:06,309,5,27860,지진희
3037,2018-06-17 13:49:20,374,2,27859,지진희
3038,2018-06-17 00:26:40,384,1,27858,지진희
3039,2018-06-16 21:47:51,313,0,27857,지진희
3040,2018-06-15 20:56:00,254,2,27856,지진희
3041,2018-06-15 08:29:35,236,0,27855,지진희
3042,2018-06-15 08:26:54,387,0,27854,지진희
3043,2018-06-14 21:12:02,232,2,27853,지진희
3044,2018-06-14 12:22:02,356,1,27852,지진희
3045,2018-06-13 10:54:41,866,47,27848,지진희
3046,2018-06-12 21:02:50,377,2,27847,지진희
3047,2018-06-12 18:04:46,383,0,27846,지진희
3048,2018-06-12 15:20:19,439,0,27845,지진희
3049,2018-06-12 10:41:05,340,3,27844,지진희
3050,2018-06-12 00:27:02,215,0,27842,지진희
3051,2018-06-11 17:31:57,397,3,27840,지진희
3052,2018-06-10 18:26:30,352,2,27839,지진희
3053,2018-06-09 20:19:04,1124,22,27838,지진희
3054,2018-06-09 13:39:51,669,18,27836,지진희
3055,2018-06-09 00:25:50,280,2,27835,지진희
3056,2018-06-08 13:30:41,873,43,27833,지진희
3057,2018-06-08 11:42:57,289,4,27832,지진희
3058,2018-06-08 09:53:52,291,0,27831,지진희
3059,2018-06-08 00:10:05,283,2,27830,지진희
3060,2018-06-07 21:43:44,207,2,27829,지진희
3061,2018-06-07 16:53:01,512,37,27828,지진희
3062,2018-06-07 10:28:51,566,11,27826,지진희
3063,2018-06-07 08:50:25,100,1,27825,지진희
3064,2018-06-07 00:03:52,163,3,27824,지진희
3065,2018-06-06 14:40:39,158,2,27823,지진희
3066,2018-06-06 00:21:33,369,4,27822,지진희
3067,2018-06-05 19:17:49,394,34,27821,지진희
3068,2018-06-05 17:29:31,248,4,27820,지진희
3069,2018-06-05 09:28:42,279,9,27818,지진희
3070,2018-06-05 09:06:30,238,3,27817,지진희
3071,2018-06-04 18:44:38,265,4,27816,지진희
3072,2018-06-04 17:28:06,174,3,27815,지진희
3073,2018-06-04 10:07:11,353,4,27813,지진희
3074,2018-06-03 12:54:15,344,28,27810,지진희
3075,2018-06-02 23:30:05,270,5,27809,지진희
3076,2018-06-02 19:17:50,510,41,27808,지진희
3077,2018-06-02 14:44:22,929,18,27807,지진희
3078,2018-06-02 14:03:36,618,47,27806,지진희
3079,2018-06-02 10:55:26,1022,26,27804,지진희
3080,2018-06-02 08:47:04,149,3,27803,지진희
3081,2018-06-02 00:12:35,190,2,27802,지진희
3082,2018-06-02 00:04:17,165,1,27801,지진희
3083,2018-06-01 23:38:02,92,0,27800,지진희
3084,2018-06-01 23:23:50,94,1,27799,지진희
3085,2018-06-01 23:20:06,59,1,27798,지진희
3086,2018-06-01 22:09:19,275,0,27797,지진희
3087,2018-06-01 21:52:36,230,2,27796,지진희
3088,2018-06-01 21:44:42,154,1,27795,지진희
3089,2018-05-31 22:33:05,594,16,27793,지진희
3090,2018-05-31 19:03:26,207,2,27792,지진희
3091,2018-05-31 17:32:39,186,0,27791,지진희
3092,2018-05-31 15:36:25,422,3,27790,지진희
3093,2018-05-31 12:32:15,271,4,27788,지진희
3094,2018-05-31 08:07:56,206,1,27786,지진희
3095,2018-05-31 07:27:02,147,1,27785,지진희
3096,2018-05-31 00:26:21,262,3,27777,지진희
3097,2018-05-31 00:19:28,165,1,27776,지진희
3098,2018-05-30 22:57:53,601,17,27775,지진희
3099,2018-05-30 21:07:37,214,1,27774,지진희
3100,2018-05-30 20:57:31,352,3,27773,지진희
3101,2018-05-30 18:11:02,721,39,27772,지진희
3102,2018-05-29 23:55:56,1035,26,27771,지진희
3103,2018-05-29 23:25:42,162,1,27770,지진희
3104,2018-05-29 22:08:19,257,2,27769,지진희
3105,2018-05-29 21:50:46,229,1,27768,지진희
3106,2018-05-29 19:18:34,211,1,27765,지진희
3107,2018-05-29 15:34:07,388,16,27763,지진희
3108,2018-05-29 15:27:03,373,15,27762,지진희
3109,2018-05-29 15:22:35,426,15,27761,지진희
3110,2018-05-29 14:10:21,240,3,27760,지진희
3111,2018-05-29 13:58:24,581,18,27759,지진희
3112,2018-05-29 13:05:39,125,0,27757,지진희
3113,2018-05-29 01:01:59,125,0,27756,지진희
3114,2018-05-28 22:53:51,234,3,27755,지진희
3115,2018-05-28 22:36:48,50,0,27754,지진희
3116,2018-05-28 19:37:23,145,1,27753,지진희
3117,2018-05-28 18:27:28,175,2,27752,지진희
3118,2018-05-28 12:41:21,171,1,27751,지진희
3119,2018-05-28 10:03:22,164,3,27750,지진희
3120,2018-05-27 20:43:00,626,29,27749,지진희
3121,2018-05-27 14:01:33,459,5,27748,지진희
3122,2018-05-27 00:42:18,161,5,27747,지진희
3123,2018-05-26 22:20:00,318,3,27746,지진희
3124,2018-05-26 09:04:11,204,3,27745,지진희
3125,2018-05-25 20:23:03,343,44,27744,지진희
3126,2018-05-25 19:40:27,211,4,27743,지진희
3127,2018-05-25 19:25:49,280,1,27742,지진희
3128,2018-05-25 14:09:03,340,4,27741,지진희
3129,2018-05-25 08:41:39,292,11,27740,지진희
3130,2018-05-24 21:40:44,133,0,27739,지진희
3131,2018-05-24 20:20:04,326,4,27738,지진희
3132,2018-05-24 19:46:15,125,3,27737,지진희
3133,2018-05-24 17:18:20,187,3,27736,지진희
3134,2018-05-24 17:06:51,173,0,27735,지진희
3135,2018-05-24 17:03:08,201,2,27734,지진희
3136,2018-05-24 14:29:09,135,4,27733,지진희
3137,2018-05-24 13:53:03,193,6,27732,지진희
3138,2018-05-24 13:39:20,61,0,27731,지진희
3139,2018-05-24 01:07:57,239,4,27730,지진희
3140,2018-05-23 23:11:59,251,2,27729,지진희
3141,2018-05-23 22:39:26,215,5,27728,지진희
