,date,views,recommend,number,singer
14735,2019-08-24 09:07:41,21,0,321461,임나영
14736,2019-08-24 02:39:47,26,0,321460,임나영
14737,2019-08-24 02:38:33,27,0,321459,임나영
14738,2019-08-24 02:38:10,16,0,321458,임나영
14739,2019-08-24 02:38:03,20,0,321456,임나영
14740,2019-08-24 02:38:01,21,0,321455,임나영
14741,2019-08-24 02:06:19,68,3,321454,임나영
14742,2019-08-24 01:22:12,96,0,321453,임나영
14743,2019-08-24 01:09:26,47,0,321452,임나영
14744,2019-08-24 00:42:00,51,1,321451,임나영
14745,2019-08-24 00:18:18,14,0,321450,임나영
14746,2019-08-24 00:18:08,14,0,321449,임나영
14747,2019-08-24 00:18:02,14,0,321448,임나영
14748,2019-08-24 00:02:21,71,1,321447,임나영
14749,2019-08-23 23:53:39,110,0,321446,임나영
14750,2019-08-23 23:03:37,70,0,321445,임나영
14751,2019-08-23 22:44:52,16,0,321444,임나영
14752,2019-08-23 22:44:19,10,0,321443,임나영
14753,2019-08-23 22:44:15,10,0,321442,임나영
14754,2019-08-23 22:44:09,13,0,321441,임나영
14755,2019-08-23 22:44:07,13,0,321440,임나영
14756,2019-08-23 22:44:05,9,0,321439,임나영
14757,2019-08-23 22:44:02,12,0,321438,임나영
14758,2019-08-23 22:44:01,11,0,321437,임나영
14759,2019-08-23 22:38:28,46,0,321436,임나영
14760,2019-08-23 22:15:24,12,0,321435,임나영
14761,2019-08-23 22:15:22,12,0,321434,임나영
14762,2019-08-23 21:50:26,24,0,321433,임나영
14763,2019-08-23 21:42:10,22,0,321430,임나영
14764,2019-08-23 21:33:07,55,0,321429,임나영
14765,2019-08-23 20:57:36,89,0,321427,임나영
14766,2019-08-23 20:34:49,96,0,321426,임나영
14767,2019-08-23 20:32:37,20,0,321425,임나영
14768,2019-08-23 20:15:40,17,0,321424,임나영
14769,2019-08-23 19:09:49,27,0,321422,임나영
14770,2019-08-23 17:45:31,126,0,321421,임나영
14771,2019-08-23 17:44:06,63,0,321420,임나영
14772,2019-08-23 17:12:42,96,0,321419,임나영
14773,2019-08-23 16:59:59,143,0,321418,임나영
14774,2019-08-23 16:40:24,109,0,321417,임나영
14775,2019-08-23 15:43:05,95,0,321416,임나영
14776,2019-08-23 15:06:02,68,0,321415,임나영
14777,2019-08-23 13:03:57,90,1,321414,임나영
14778,2019-08-23 12:58:30,47,0,321413,임나영
14779,2019-08-23 12:21:10,19,0,321412,임나영
14780,2019-08-23 12:19:14,20,0,321411,임나영
14781,2019-08-23 12:18:35,19,0,321410,임나영
14782,2019-08-23 12:18:19,17,0,321409,임나영
14783,2019-08-23 12:15:14,90,0,321408,임나영
14784,2019-08-23 12:12:50,261,18,321407,임나영
14785,2019-08-23 12:09:21,67,0,321406,임나영
14786,2019-08-23 11:55:27,77,0,321404,임나영
14787,2019-08-23 11:30:38,90,0,321403,임나영
14788,2019-08-23 11:28:45,274,16,321402,임나영
14789,2019-08-23 11:17:14,83,0,321401,임나영
14790,2019-08-23 10:30:52,12,0,321400,임나영
14791,2019-08-23 07:37:44,63,1,321399,임나영
14792,2019-08-23 01:25:53,157,16,321398,임나영
14793,2019-08-23 01:16:28,80,0,321397,임나영
14794,2019-08-23 00:21:44,45,0,321396,임나영
14795,2019-08-23 00:20:45,339,15,321395,임나영
14796,2019-08-23 00:19:35,67,0,321394,임나영
14797,2019-08-23 00:18:21,60,0,321393,임나영
14798,2019-08-23 00:18:15,14,0,321391,임나영
14799,2019-08-22 23:18:07,351,6,321390,임나영
14800,2019-08-22 23:15:47,68,0,321389,임나영
14801,2019-08-22 23:10:52,24,0,321388,임나영
14802,2019-08-22 23:10:34,25,0,321387,임나영
14803,2019-08-22 23:10:04,28,0,321386,임나영
14804,2019-08-22 23:08:27,97,0,321385,임나영
14805,2019-08-22 23:06:07,12,0,321384,임나영
14806,2019-08-22 22:43:31,12,0,321383,임나영
14807,2019-08-22 22:39:48,12,0,321382,임나영
14808,2019-08-22 22:39:37,12,0,321381,임나영
14809,2019-08-22 22:39:18,11,0,321380,임나영
14810,2019-08-22 22:38:59,13,0,321379,임나영
14811,2019-08-22 22:38:59,12,0,321378,임나영
14812,2019-08-22 22:38:57,13,0,321377,임나영
14813,2019-08-22 22:38:20,11,0,321376,임나영
14814,2019-08-22 22:38:17,11,0,321375,임나영
14815,2019-08-22 22:38:03,12,0,321374,임나영
14816,2019-08-22 22:38:01,13,0,321373,임나영
14817,2019-08-22 22:37:34,19,0,321372,임나영
14818,2019-08-22 22:25:20,37,0,321371,임나영
14819,2019-08-22 21:49:12,108,0,321370,임나영
14820,2019-08-22 21:44:28,20,0,321369,임나영
14821,2019-08-22 21:28:38,81,0,321368,임나영
14822,2019-08-22 21:27:31,67,0,321367,임나영
14823,2019-08-22 21:16:03,61,0,321366,임나영
14824,2019-08-22 20:28:23,22,0,321365,임나영
14825,2019-08-22 20:24:34,15,0,321363,임나영
14826,2019-08-22 20:23:58,302,17,321362,임나영
14827,2019-08-22 20:20:53,11,0,321361,임나영
14828,2019-08-22 20:13:04,55,0,321360,임나영
14829,2019-08-22 19:03:45,42,0,321359,임나영
14830,2019-08-22 18:25:46,77,1,321358,임나영
14831,2019-08-22 18:19:42,315,20,321357,임나영
14832,2019-08-22 18:19:12,100,2,321356,임나영
14833,2019-08-22 18:18:52,99,0,321355,임나영
14834,2019-08-22 18:09:51,25,0,321354,임나영
14835,2019-08-22 18:05:24,37,0,321353,임나영
14836,2019-08-22 18:05:14,280,19,321352,임나영
14837,2019-08-22 17:54:21,53,0,321351,임나영
14838,2019-08-22 17:07:32,13,0,321350,임나영
14839,2019-08-22 16:58:03,19,0,321349,임나영
14840,2019-08-22 16:57:03,101,0,321348,임나영
14841,2019-08-22 16:54:16,33,0,321347,임나영
14842,2019-08-22 16:21:04,168,22,321346,임나영
14843,2019-08-22 15:28:57,28,0,321345,임나영
14844,2019-08-22 15:27:17,73,0,321344,임나영
14845,2019-08-22 14:39:07,16,0,321343,임나영
14846,2019-08-22 14:07:40,76,0,321342,임나영
14847,2019-08-22 13:20:49,103,0,321341,임나영
14848,2019-08-22 13:06:54,66,0,321340,임나영
14849,2019-08-22 13:02:30,234,20,321339,임나영
14850,2019-08-22 12:54:24,59,0,321338,임나영
14851,2019-08-22 12:42:29,51,0,321337,임나영
14852,2019-08-22 12:37:53,58,0,321336,임나영
14853,2019-08-22 12:20:23,13,0,321335,임나영
14854,2019-08-22 12:20:17,14,0,321334,임나영
14855,2019-08-22 12:18:41,13,0,321333,임나영
14856,2019-08-22 12:18:15,10,0,321331,임나영
14857,2019-08-22 12:18:08,13,0,321330,임나영
14858,2019-08-22 11:55:18,76,6,321329,임나영
14859,2019-08-22 11:52:51,9,0,321328,임나영
14860,2019-08-22 11:12:40,94,0,321326,임나영
14861,2019-08-22 10:56:45,134,0,321325,임나영
14862,2019-08-22 10:53:06,104,2,321324,임나영
14863,2019-08-22 10:48:03,127,1,321323,임나영
14864,2019-08-22 10:45:23,74,7,321322,임나영
14865,2019-08-22 10:40:54,77,0,321321,임나영
14866,2019-08-22 10:27:56,113,0,321320,임나영
14867,2019-08-22 10:22:36,74,0,321318,임나영
14868,2019-08-22 10:17:31,80,0,321316,임나영
14869,2019-08-22 10:05:19,94,0,321315,임나영
14870,2019-08-22 10:02:39,49,0,321313,임나영
14871,2019-08-22 09:58:44,85,0,321312,임나영
14872,2019-08-22 09:55:45,430,18,321311,임나영
14873,2019-08-22 09:54:36,109,4,321310,임나영
14874,2019-08-22 09:53:53,38,0,321309,임나영
14875,2019-08-22 09:51:23,225,21,321308,임나영
14876,2019-08-22 09:50:22,25,1,321307,임나영
14877,2019-08-22 09:18:44,406,28,321306,임나영
14878,2019-08-22 09:08:10,100,3,321305,임나영
14879,2019-08-22 01:08:06,281,17,321304,임나영
14880,2019-08-22 00:18:10,23,0,321303,임나영
14881,2019-08-22 00:18:06,22,0,321302,임나영
14882,2019-08-21 23:28:26,10,0,321301,임나영
14883,2019-08-21 23:28:25,10,0,321300,임나영
14884,2019-08-21 23:27:27,10,0,321298,임나영
14885,2019-08-21 23:26:58,11,0,321297,임나영
14886,2019-08-21 23:25:16,11,0,321296,임나영
14887,2019-08-21 23:25:05,12,0,321295,임나영
14888,2019-08-21 23:25:01,11,0,321294,임나영
14889,2019-08-21 23:24:55,11,0,321293,임나영
14890,2019-08-21 23:24:25,22,0,321292,임나영
14891,2019-08-21 22:43:30,109,0,321290,임나영
14892,2019-08-21 22:33:45,92,1,321289,임나영
14893,2019-08-21 22:28:29,75,0,321288,임나영
14894,2019-08-21 22:23:02,65,0,321287,임나영
14895,2019-08-21 22:22:11,78,1,321286,임나영
14896,2019-08-21 22:04:38,63,0,321285,임나영
14897,2019-08-21 22:01:07,56,0,321284,임나영
14898,2019-08-21 21:56:36,247,27,321283,임나영
14899,2019-08-21 21:42:59,18,0,321282,임나영
14900,2019-08-21 20:35:46,13,0,321281,임나영
14901,2019-08-21 20:23:08,31,0,321280,임나영
14902,2019-08-21 18:36:30,72,0,321279,임나영
14903,2019-08-21 18:06:14,23,0,321278,임나영
14904,2019-08-21 15:58:17,77,0,321277,임나영
14905,2019-08-21 14:37:18,67,0,321276,임나영
14906,2019-08-21 12:42:31,23,0,321275,임나영
14907,2019-08-21 12:18:07,18,0,321274,임나영
14908,2019-08-21 12:18:06,19,0,321273,임나영
14909,2019-08-21 12:18:01,18,0,321272,임나영
14910,2019-08-21 12:10:19,38,0,321271,임나영
14911,2019-08-21 01:24:03,41,0,321270,임나영
14912,2019-08-21 00:42:17,83,0,321269,임나영
14913,2019-08-21 00:18:09,20,0,321268,임나영
14914,2019-08-21 00:18:01,17,0,321267,임나영
14915,2019-08-20 23:55:48,24,0,321266,임나영
14916,2019-08-20 22:12:15,21,0,321265,임나영
14917,2019-08-20 22:11:37,24,0,321264,임나영
14918,2019-08-20 22:11:31,20,0,321263,임나영
14919,2019-08-20 22:11:29,18,0,321262,임나영
14920,2019-08-20 22:11:26,21,0,321261,임나영
14921,2019-08-20 22:11:24,19,0,321260,임나영
14922,2019-08-20 22:11:24,20,0,321259,임나영
14923,2019-08-20 22:11:23,20,0,321258,임나영
14924,2019-08-20 22:11:21,18,0,321257,임나영
14925,2019-08-20 22:11:14,17,0,321256,임나영
14926,2019-08-20 22:11:05,15,0,321255,임나영
14927,2019-08-20 21:55:10,15,0,321253,임나영
14928,2019-08-20 21:53:20,14,0,321252,임나영
14929,2019-08-20 21:52:08,12,0,321251,임나영
14930,2019-08-20 21:51:46,12,0,321250,임나영
14931,2019-08-20 21:50:17,14,0,321249,임나영
14932,2019-08-20 21:43:28,17,0,321248,임나영
14933,2019-08-20 20:52:07,32,0,321247,임나영
14934,2019-08-20 20:33:24,15,0,321246,임나영
14935,2019-08-20 14:46:13,69,0,321244,임나영
14936,2019-08-20 12:20:42,22,0,321243,임나영
14937,2019-08-20 12:18:01,24,0,321241,임나영
14938,2019-08-20 12:08:17,61,0,321240,임나영
14939,2019-08-20 10:30:05,40,0,321239,임나영
14940,2019-08-20 08:50:33,24,0,321238,임나영
14941,2019-08-20 00:18:17,21,0,321237,임나영
14942,2019-08-20 00:18:10,19,0,321236,임나영
14943,2019-08-20 00:18:01,18,0,321235,임나영
14944,2019-08-19 21:43:31,33,0,321234,임나영
14945,2019-08-19 21:36:41,121,0,321233,임나영
14946,2019-08-19 19:12:59,22,0,321232,임나영
14947,2019-08-19 18:39:41,96,0,321231,임나영
14948,2019-08-19 18:06:30,33,0,321230,임나영
14949,2019-08-19 18:00:30,51,0,321229,임나영
14950,2019-08-19 17:48:31,38,0,321228,임나영
14951,2019-08-19 16:15:53,41,0,321227,임나영
14952,2019-08-19 16:14:52,35,0,321226,임나영
14953,2019-08-19 15:56:19,35,0,321225,임나영
14954,2019-08-19 15:45:13,38,0,321224,임나영
14955,2019-08-19 14:57:42,84,0,321223,임나영
14956,2019-08-19 14:29:19,29,0,321222,임나영
14957,2019-08-19 14:26:07,33,0,321221,임나영
14958,2019-08-19 14:19:21,29,0,321220,임나영
14959,2019-08-19 14:13:59,38,0,321219,임나영
14960,2019-08-19 14:07:12,56,0,321218,임나영
14961,2019-08-19 14:00:29,49,0,321217,임나영
14962,2019-08-19 13:58:56,53,0,321216,임나영
14963,2019-08-19 12:42:15,58,0,321215,임나영
14964,2019-08-19 12:26:54,40,0,321214,임나영
14965,2019-08-19 12:19:25,40,0,321213,임나영
14966,2019-08-19 12:18:48,14,0,321211,임나영
14967,2019-08-19 12:18:14,12,0,321210,임나영
14968,2019-08-19 12:18:08,13,0,321209,임나영
14969,2019-08-19 12:18:01,11,0,321208,임나영
14970,2019-08-19 12:18:01,12,0,321207,임나영
14971,2019-08-19 12:17:29,29,0,321206,임나영
14972,2019-08-19 12:07:26,36,0,321205,임나영
14973,2019-08-19 12:06:24,31,0,321204,임나영
14974,2019-08-19 11:59:05,40,0,321203,임나영
14975,2019-08-19 11:48:57,36,0,321202,임나영
14976,2019-08-19 00:18:30,15,0,321201,임나영
14977,2019-08-19 00:18:20,19,0,321200,임나영
14978,2019-08-19 00:18:14,12,0,321199,임나영
14979,2019-08-19 00:16:53,26,0,321198,임나영
14980,2019-08-18 23:34:42,13,0,321197,임나영
14981,2019-08-18 23:27:14,15,0,321196,임나영
14982,2019-08-18 23:22:00,12,0,321195,임나영
14983,2019-08-18 23:20:35,14,0,321194,임나영
14984,2019-08-18 23:20:26,15,0,321193,임나영
14985,2019-08-18 23:20:17,13,0,321192,임나영
14986,2019-08-18 23:20:09,13,0,321191,임나영
14987,2019-08-18 23:19:58,20,0,321190,임나영
14988,2019-08-18 22:41:01,37,0,321189,임나영
14989,2019-08-18 22:04:00,18,0,321188,임나영
14990,2019-08-18 22:03:07,16,0,321187,임나영
14991,2019-08-18 22:02:16,14,0,321186,임나영
14992,2019-08-18 22:02:04,19,0,321185,임나영
14993,2019-08-18 21:45:39,10,0,321184,임나영
14994,2019-08-18 21:42:06,21,0,321183,임나영
14995,2019-08-18 21:41:32,11,0,321182,임나영
14996,2019-08-18 21:41:13,11,0,321181,임나영
14997,2019-08-18 21:40:49,9,0,321180,임나영
14998,2019-08-18 21:40:45,13,0,321179,임나영
14999,2019-08-18 21:40:42,11,0,321178,임나영
15000,2019-08-18 21:40:37,9,0,321177,임나영
15001,2019-08-18 21:40:21,20,0,321176,임나영
15002,2019-08-18 21:34:14,48,0,321175,임나영
15003,2019-08-18 21:16:59,56,0,321174,임나영
15004,2019-08-18 20:36:07,13,0,321173,임나영
15005,2019-08-18 19:46:10,100,0,321172,임나영
15006,2019-08-18 17:01:45,63,0,321171,임나영
15007,2019-08-18 16:11:27,40,0,321170,임나영
15008,2019-08-18 12:40:41,41,0,321169,임나영
15009,2019-08-18 12:24:10,24,0,321168,임나영
15010,2019-08-18 12:18:31,19,0,321166,임나영
15011,2019-08-18 12:18:29,17,0,321165,임나영
15012,2019-08-18 12:18:07,17,0,321163,임나영
15013,2019-08-18 12:18:02,23,0,321162,임나영
15014,2019-08-18 12:18:01,18,0,321161,임나영
15015,2019-08-18 11:36:23,33,0,321160,임나영
15016,2019-08-18 10:06:42,23,0,321159,임나영
15017,2019-08-18 03:36:02,87,4,321158,임나영
15018,2019-08-18 01:47:53,32,0,321157,임나영
15019,2019-08-18 00:20:55,15,0,321156,임나영
15020,2019-08-18 00:18:33,16,0,321155,임나영
15021,2019-08-18 00:18:15,20,0,321154,임나영
15022,2019-08-17 23:37:36,36,0,321153,임나영
15023,2019-08-17 23:29:13,66,0,321152,임나영
15024,2019-08-17 22:50:24,18,0,321151,임나영
15025,2019-08-17 22:46:53,15,0,321150,임나영
15026,2019-08-17 22:46:14,21,0,321149,임나영
15027,2019-08-17 22:46:00,15,0,321148,임나영
15028,2019-08-17 22:42:05,14,0,321147,임나영
15029,2019-08-17 22:41:04,13,0,321146,임나영
15030,2019-08-17 22:40:21,14,0,321145,임나영
15031,2019-08-17 22:40:19,12,0,321144,임나영
15032,2019-08-17 22:40:04,11,0,321143,임나영
15033,2019-08-17 22:40:04,13,0,321142,임나영
15034,2019-08-17 22:40:03,12,0,321141,임나영
15035,2019-08-17 22:40:02,12,0,321140,임나영
15036,2019-08-17 22:40:00,14,0,321139,임나영
15037,2019-08-17 22:39:16,20,0,321138,임나영
15038,2019-08-17 22:23:06,15,0,321137,임나영
15039,2019-08-17 22:21:36,15,0,321136,임나영
15040,2019-08-17 22:18:50,12,0,321135,임나영
15041,2019-08-17 22:17:36,13,0,321134,임나영
15042,2019-08-17 22:16:59,14,0,321133,임나영
15043,2019-08-17 22:16:37,12,0,321132,임나영
15044,2019-08-17 22:10:25,11,0,321131,임나영
15045,2019-08-17 22:10:23,15,0,321130,임나영
15046,2019-08-17 22:10:19,9,0,321129,임나영
15047,2019-08-17 22:10:18,10,0,321128,임나영
15048,2019-08-17 22:10:17,11,0,321127,임나영
15049,2019-08-17 22:10:15,17,0,321126,임나영
15050,2019-08-17 22:10:13,11,0,321125,임나영
15051,2019-08-17 22:10:11,14,0,321124,임나영
15052,2019-08-17 22:09:42,14,0,321123,임나영
15053,2019-08-17 22:05:42,8,0,321122,임나영
15054,2019-08-17 22:04:54,10,0,321121,임나영
15055,2019-08-17 22:04:39,9,0,321120,임나영
15056,2019-08-17 22:04:16,7,0,321119,임나영
15057,2019-08-17 22:04:05,7,0,321118,임나영
15058,2019-08-17 22:04:04,8,0,321117,임나영
15059,2019-08-17 22:03:54,7,0,321116,임나영
15060,2019-08-17 22:03:38,6,0,321115,임나영
15061,2019-08-17 22:03:06,9,0,321114,임나영
15062,2019-08-17 22:02:32,6,0,321113,임나영
15063,2019-08-17 22:02:27,6,0,321112,임나영
15064,2019-08-17 22:02:25,7,0,321111,임나영
15065,2019-08-17 22:02:25,6,0,321110,임나영
15066,2019-08-17 22:02:24,5,0,321109,임나영
15067,2019-08-17 22:02:17,5,0,321108,임나영
15068,2019-08-17 22:02:16,5,0,321107,임나영
15069,2019-08-17 22:02:14,5,0,321106,임나영
15070,2019-08-17 22:02:09,5,0,321105,임나영
15071,2019-08-17 22:02:08,8,0,321104,임나영
15072,2019-08-17 21:43:02,8,0,321102,임나영
15073,2019-08-17 20:11:32,101,6,321101,임나영
15074,2019-08-17 20:02:47,18,0,321099,임나영
15075,2019-08-17 19:57:32,33,0,321098,임나영
15076,2019-08-17 18:28:59,49,0,321097,임나영
15077,2019-08-17 16:36:04,78,0,321096,임나영
15078,2019-08-17 13:04:22,28,0,321095,임나영
15079,2019-08-17 12:57:53,34,0,321094,임나영
15080,2019-08-17 12:30:59,57,0,321093,임나영
15081,2019-08-17 12:18:57,12,0,321092,임나영
15082,2019-08-17 12:18:11,10,0,321091,임나영
15083,2019-08-17 12:18:05,10,0,321090,임나영
15084,2019-08-17 10:43:02,8,0,321089,임나영
15085,2019-08-17 01:46:58,41,0,321088,임나영
15086,2019-08-17 00:38:50,15,0,321087,임나영
15087,2019-08-17 00:18:29,13,0,321086,임나영
15088,2019-08-16 23:04:01,11,0,321085,임나영
15089,2019-08-16 22:58:24,10,0,321084,임나영
15090,2019-08-16 22:57:00,10,0,321083,임나영
15091,2019-08-16 22:53:52,9,0,321082,임나영
15092,2019-08-16 22:53:24,8,0,321081,임나영
15093,2019-08-16 22:52:12,7,0,321080,임나영
15094,2019-08-16 22:50:48,10,0,321079,임나영
15095,2019-08-16 22:50:42,10,0,321078,임나영
15096,2019-08-16 22:50:32,7,0,321077,임나영
15097,2019-08-16 22:50:31,7,0,321076,임나영
15098,2019-08-16 22:50:09,10,0,321075,임나영
15099,2019-08-16 22:50:05,7,0,321074,임나영
15100,2019-08-16 22:50:04,6,0,321073,임나영
15101,2019-08-16 22:50:03,9,0,321072,임나영
15102,2019-08-16 22:46:42,21,0,321071,임나영
15103,2019-08-16 21:43:10,24,0,321069,임나영
15104,2019-08-16 18:06:14,34,0,321068,임나영
15105,2019-08-16 17:55:37,74,0,321067,임나영
15106,2019-08-16 17:20:49,21,0,321066,임나영
15107,2019-08-16 17:01:14,61,0,321065,임나영
15108,2019-08-16 14:03:59,46,0,321064,임나영
15109,2019-08-16 12:39:10,41,0,321062,임나영
15110,2019-08-16 12:23:15,101,3,321061,임나영
15111,2019-08-16 12:18:45,19,0,321059,임나영
15112,2019-08-16 12:18:26,17,0,321058,임나영
15113,2019-08-16 12:18:01,18,0,321057,임나영
15114,2019-08-16 07:53:59,17,0,321056,임나영
15115,2019-08-16 00:18:08,17,0,321055,임나영
15116,2019-08-16 00:18:08,18,0,321054,임나영
15117,2019-08-15 23:49:46,15,0,321053,임나영
15118,2019-08-15 22:56:25,376,27,321052,임나영
15119,2019-08-15 22:42:30,40,0,321051,임나영
15120,2019-08-15 21:53:58,24,0,321050,임나영
15121,2019-08-15 20:36:34,17,0,321049,임나영
15122,2019-08-15 18:28:04,480,23,321048,임나영
15123,2019-08-15 17:54:07,33,0,321047,임나영
15124,2019-08-15 12:30:44,50,0,321046,임나영
15125,2019-08-15 12:18:29,24,0,321045,임나영
15126,2019-08-15 12:18:17,19,0,321044,임나영
15127,2019-08-15 12:18:05,18,0,321043,임나영
15128,2019-08-15 08:19:18,73,0,321042,임나영
15129,2019-08-15 02:22:17,47,0,321041,임나영
15130,2019-08-15 00:18:24,28,0,321040,임나영
15131,2019-08-15 00:18:06,23,0,321039,임나영
15132,2019-08-14 23:31:08,27,0,321038,임나영
15133,2019-08-14 23:29:57,59,0,321037,임나영
15134,2019-08-14 23:28:41,21,0,321036,임나영
15135,2019-08-14 23:28:40,21,0,321035,임나영
15136,2019-08-14 23:26:26,17,0,321034,임나영
15137,2019-08-14 23:24:48,20,0,321033,임나영
15138,2019-08-14 23:24:22,15,0,321032,임나영
15139,2019-08-14 23:24:21,16,0,321031,임나영
15140,2019-08-14 23:24:12,19,0,321030,임나영
15141,2019-08-14 23:24:03,27,0,321029,임나영
15142,2019-08-14 23:19:03,19,0,321028,임나영
15143,2019-08-14 23:16:13,18,0,321027,임나영
15144,2019-08-14 23:15:50,13,0,321026,임나영
15145,2019-08-14 23:13:55,16,0,321025,임나영
15146,2019-08-14 23:05:29,14,0,321024,임나영
15147,2019-08-14 23:05:28,12,0,321023,임나영
15148,2019-08-14 23:05:10,16,0,321022,임나영
15149,2019-08-14 23:02:42,11,0,321021,임나영
15150,2019-08-14 23:02:42,13,0,321020,임나영
15151,2019-08-14 23:02:03,11,0,321019,임나영
15152,2019-08-14 23:01:46,11,0,321018,임나영
15153,2019-08-14 23:01:07,15,0,321017,임나영
15154,2019-08-14 23:01:02,17,0,321016,임나영
15155,2019-08-14 23:00:58,13,0,321015,임나영
15156,2019-08-14 23:00:48,9,0,321014,임나영
15157,2019-08-14 23:00:46,19,0,321013,임나영
