,date,views,recommend,number,singer
2943,2019-02-20 13:35:18,1347,7,90773,송혜교
2944,2019-02-20 13:03:35,794,0,90772,송혜교
2945,2019-02-20 12:20:39,1987,0,90771,송혜교
2946,2019-02-20 12:13:12,773,0,90770,송혜교
2947,2019-02-20 11:57:14,597,1,90769,송혜교
2948,2019-02-20 11:01:29,1206,7,90768,송혜교
2949,2019-02-20 10:26:08,622,0,90767,송혜교
2950,2019-02-20 09:56:28,2333,91,90766,송혜교
2951,2019-02-19 22:10:54,1175,0,90762,송혜교
2952,2019-02-19 21:45:28,788,2,90761,송혜교
2953,2019-02-19 21:45:22,1007,0,90760,송혜교
2954,2019-02-19 21:27:01,1630,6,90759,송혜교
2955,2019-02-19 21:13:53,2555,44,90758,송혜교
2956,2019-02-19 19:48:34,1232,1,90757,송혜교
2957,2019-02-19 18:20:14,1264,2,90755,송혜교
2958,2019-02-19 15:51:42,1195,0,90753,송혜교
2959,2019-02-19 15:21:20,1797,36,90752,송혜교
2960,2019-02-19 14:58:00,1521,37,90751,송혜교
2961,2019-02-19 14:23:20,1522,67,90749,송혜교
2962,2019-02-19 13:44:12,1189,0,90748,송혜교
2963,2019-02-19 13:31:00,1181,0,90747,송혜교
2964,2019-02-19 13:26:00,1180,12,90746,송혜교
2965,2019-02-19 12:56:46,1032,0,90745,송혜교
2966,2019-02-19 12:16:09,1621,16,90744,송혜교
2967,2019-02-19 07:18:47,2094,2,90743,송혜교
2968,2019-02-19 00:57:23,2991,5,90741,송혜교
2969,2019-02-19 00:13:42,1716,52,90740,송혜교
2970,2019-02-18 17:28:15,2301,76,90736,송혜교
2971,2019-02-18 15:58:30,2439,36,90735,송혜교
2972,2019-02-18 15:47:41,1418,21,90734,송혜교
2973,2019-02-18 13:25:34,1372,5,90733,송혜교
2974,2019-02-18 13:06:24,1241,0,90732,송혜교
2975,2019-02-18 13:02:35,877,8,90731,송혜교
2976,2019-02-18 11:13:28,1322,0,90730,송혜교
2977,2019-02-18 09:45:48,567,5,90728,송혜교
2978,2019-02-17 23:44:32,1863,3,90726,송혜교
2979,2019-02-17 22:24:53,2822,41,90725,송혜교
2980,2019-02-17 20:27:42,1754,16,90723,송혜교
2981,2019-02-17 20:04:13,1702,66,90721,송혜교
2982,2019-02-17 20:00:34,1045,0,90720,송혜교
2983,2019-02-17 19:59:38,1578,0,90719,송혜교
2984,2019-02-17 18:54:53,1390,4,90718,송혜교
2985,2019-02-17 18:25:40,1017,0,90717,송혜교
2986,2019-02-17 18:17:24,1164,1,90716,송혜교
2987,2019-02-17 14:36:56,2207,36,90713,송혜교
2988,2019-02-17 13:29:17,1376,6,90712,송혜교
2989,2019-02-17 13:05:10,2239,2,90711,송혜교
2990,2019-02-17 11:06:43,1580,2,90709,송혜교
2991,2019-02-17 00:10:53,1272,0,90707,송혜교
2992,2019-02-16 23:50:43,1235,0,90706,송혜교
2993,2019-02-16 22:46:11,1436,0,90703,송혜교
2994,2019-02-16 20:23:26,1527,8,90699,송혜교
2995,2019-02-16 20:07:19,1303,7,90698,송혜교
2996,2019-02-16 19:58:43,1583,25,90697,송혜교
2997,2019-02-16 19:42:18,2215,8,90696,송혜교
2998,2019-02-16 19:11:41,1690,8,90695,송혜교
2999,2019-02-16 17:11:22,1625,0,90690,송혜교
3000,2019-02-16 16:11:25,1456,0,90689,송혜교
3001,2019-02-16 15:18:13,1374,3,90686,송혜교
3002,2019-02-16 14:31:47,1311,2,90684,송혜교
3003,2019-02-16 10:24:18,1575,2,90683,송혜교
3004,2019-02-16 04:36:11,2261,18,90680,송혜교
3005,2019-02-16 00:46:57,2687,8,90679,송혜교
3006,2019-02-16 00:22:55,1131,1,90676,송혜교
3007,2019-02-16 00:18:40,1304,5,90675,송혜교
3008,2019-02-16 00:17:44,1205,6,90674,송혜교
3009,2019-02-16 00:14:52,3340,95,90671,송혜교
3010,2019-02-16 00:09:17,2124,76,90670,송혜교
3011,2019-02-15 23:49:55,1323,0,90669,송혜교
3012,2019-02-15 23:42:35,1896,12,90667,송혜교
3013,2019-02-15 23:34:33,2951,137,90666,송혜교
3014,2019-02-15 23:31:15,999,0,90665,송혜교
3015,2019-02-15 23:29:16,1300,0,90664,송혜교
3016,2019-02-15 23:20:52,1123,6,90663,송혜교
3017,2019-02-15 23:15:08,1386,3,90662,송혜교
3018,2019-02-15 23:04:05,2128,19,90660,송혜교
3019,2019-02-15 22:40:42,3341,139,90659,송혜교
3020,2019-02-15 22:39:21,1048,0,90658,송혜교
3021,2019-02-15 21:26:06,1273,3,90657,송혜교
3022,2019-02-15 20:31:45,1094,1,90656,송혜교
3023,2019-02-15 19:59:29,2845,80,90655,송혜교
3024,2019-02-15 19:37:43,847,0,90654,송혜교
3025,2019-02-15 17:17:01,1015,0,90653,송혜교
3026,2019-02-15 16:52:05,1317,0,90651,송혜교
3027,2019-02-15 16:30:51,1214,6,90649,송혜교
3028,2019-02-15 15:29:59,3056,181,90648,송혜교
3029,2019-02-15 14:08:25,1552,5,90646,송혜교
3030,2019-02-15 12:46:32,1028,0,90644,송혜교
3031,2019-02-15 12:25:20,1694,1,90643,송혜교
3032,2019-02-15 12:25:01,1186,0,90642,송혜교
3033,2019-02-15 12:23:41,1164,0,90641,송혜교
3034,2019-02-15 12:18:59,1115,0,90640,송혜교
3035,2019-02-15 11:37:27,1265,0,90636,송혜교
3036,2019-02-15 11:30:32,1267,1,90634,송혜교
3037,2019-02-15 11:27:44,1102,1,90633,송혜교
3038,2019-02-15 11:20:16,2168,6,90632,송혜교
3039,2019-02-15 11:07:08,1141,1,90630,송혜교
3040,2019-02-15 11:06:49,662,0,90629,송혜교
3041,2019-02-15 11:05:05,643,3,90628,송혜교
3042,2019-02-15 10:58:51,953,1,90627,송혜교
3043,2019-02-15 10:45:19,2004,83,90626,송혜교
3044,2019-02-15 10:33:44,2050,99,90625,송혜교
3045,2019-02-15 10:33:43,758,1,90624,송혜교
3046,2019-02-15 10:33:22,967,0,90623,송혜교
3047,2019-02-15 10:27:20,774,4,90622,송혜교
3048,2019-02-15 10:25:32,944,0,90621,송혜교
3049,2019-02-15 10:15:41,2941,138,90620,송혜교
3050,2019-02-15 10:12:13,701,16,90619,송혜교
3051,2019-02-15 10:10:53,842,0,90618,송혜교
3052,2019-02-15 10:02:05,1635,43,90616,송혜교
3053,2019-02-15 10:01:24,1713,108,90615,송혜교
3054,2019-02-15 09:56:10,592,0,90614,송혜교
3055,2019-02-15 09:48:15,1648,61,90613,송혜교
3056,2019-02-15 01:40:32,1561,0,90612,송혜교
3057,2019-02-15 00:52:56,2109,37,90611,송혜교
3058,2019-02-15 00:19:39,765,3,90610,송혜교
3059,2019-02-15 00:18:38,894,0,90609,송혜교
3060,2019-02-14 23:33:55,1043,36,90608,송혜교
3061,2019-02-14 20:20:28,1469,3,90607,송혜교
3062,2019-02-14 20:19:10,1115,7,90606,송혜교
3063,2019-02-14 19:29:50,1943,26,90605,송혜교
3064,2019-02-14 18:40:11,2012,49,90604,송혜교
3065,2019-02-14 17:34:53,1120,8,90603,송혜교
3066,2019-02-14 17:34:52,1281,12,90602,송혜교
3067,2019-02-14 17:25:58,1028,10,90601,송혜교
3068,2019-02-14 17:17:01,1094,1,90599,송혜교
3069,2019-02-14 17:09:31,1452,5,90598,송혜교
3070,2019-02-14 16:35:29,661,0,90597,송혜교
3071,2019-02-14 15:44:10,706,1,90596,송혜교
3072,2019-02-14 15:28:39,1195,17,90595,송혜교
3073,2019-02-14 15:22:16,1036,12,90594,송혜교
3074,2019-02-14 15:02:34,1279,10,90593,송혜교
3075,2019-02-14 12:44:33,692,2,90591,송혜교
3076,2019-02-14 11:24:22,1582,26,90590,송혜교
3077,2019-02-14 10:08:53,965,0,90588,송혜교
3078,2019-02-14 04:09:54,1125,0,90587,송혜교
3079,2019-02-14 01:59:46,1188,11,90586,송혜교
3080,2019-02-14 01:21:12,937,0,90585,송혜교
3081,2019-02-14 01:01:25,753,0,90584,송혜교
3082,2019-02-14 00:26:56,1085,0,90583,송혜교
3083,2019-02-13 22:49:40,2046,24,90581,송혜교
3084,2019-02-13 21:11:12,1417,4,90580,송혜교
3085,2019-02-13 20:39:55,1200,0,90579,송혜교
3086,2019-02-13 20:00:43,1519,2,90578,송혜교
3087,2019-02-13 19:49:30,1711,75,90577,송혜교
3088,2019-02-13 18:50:15,1236,0,90575,송혜교
3089,2019-02-13 18:37:57,718,0,90574,송혜교
3090,2019-02-13 18:19:21,1719,51,90573,송혜교
3091,2019-02-13 17:37:08,767,0,90572,송혜교
3092,2019-02-13 17:19:21,1185,2,90571,송혜교
3093,2019-02-13 17:09:44,1317,18,90570,송혜교
3094,2019-02-13 16:49:38,1723,50,90569,송혜교
3095,2019-02-13 16:08:59,2409,173,90568,송혜교
3096,2019-02-13 15:59:29,1027,0,90567,송혜교
3097,2019-02-13 15:35:40,675,0,90566,송혜교
3098,2019-02-13 13:43:54,1966,90,90565,송혜교
3099,2019-02-13 12:53:00,896,0,90563,송혜교
3100,2019-02-13 12:47:42,1262,0,90562,송혜교
3101,2019-02-13 12:27:54,812,0,90561,송혜교
3102,2019-02-13 04:18:28,2946,169,90559,송혜교
3103,2019-02-13 03:23:39,1658,123,90558,송혜교
3104,2019-02-13 02:19:26,803,2,90557,송혜교
3105,2019-02-13 00:20:58,880,3,90556,송혜교
3106,2019-02-12 23:33:06,5460,331,90555,송혜교
3107,2019-02-12 22:55:52,4937,75,90554,송혜교
3108,2019-02-12 22:16:36,594,0,90551,송혜교
3109,2019-02-12 22:11:37,674,3,90550,송혜교
3110,2019-02-12 22:03:39,813,24,90549,송혜교
3111,2019-02-12 22:03:01,715,2,90548,송혜교
3112,2019-02-12 21:50:22,652,1,90547,송혜교
3113,2019-02-12 21:30:43,617,0,90546,송혜교
3114,2019-02-12 21:29:06,1051,24,90545,송혜교
3115,2019-02-12 21:02:19,692,5,90543,송혜교
3116,2019-02-12 21:01:21,717,0,90542,송혜교
3117,2019-02-12 20:52:03,573,0,90540,송혜교
3118,2019-02-12 20:47:49,752,0,90539,송혜교
3119,2019-02-12 20:47:08,497,0,90538,송혜교
3120,2019-02-12 20:20:33,844,0,90537,송혜교
3121,2019-02-12 20:17:54,491,0,90536,송혜교
3122,2019-02-12 20:08:24,598,1,90535,송혜교
3123,2019-02-12 19:55:11,621,2,90532,송혜교
3124,2019-02-12 19:43:16,796,0,90531,송혜교
3125,2019-02-12 19:04:25,771,0,90530,송혜교
3126,2019-02-12 18:01:07,1385,0,90529,송혜교
3127,2019-02-12 17:26:13,1287,0,90528,송혜교
3128,2019-02-12 17:18:21,985,7,90527,송혜교
3129,2019-02-12 17:12:07,1279,22,90526,송혜교
3130,2019-02-12 16:34:10,857,0,90525,송혜교
3131,2019-02-12 16:29:27,1195,0,90524,송혜교
3132,2019-02-12 16:16:41,1334,73,90523,송혜교
3133,2019-02-12 16:16:19,705,0,90522,송혜교
3134,2019-02-12 16:12:08,1172,0,90521,송혜교
3135,2019-02-12 16:05:19,883,0,90520,송혜교
3136,2019-02-12 14:42:56,954,0,90519,송혜교
3137,2019-02-12 14:33:49,1294,0,90518,송혜교
3138,2019-02-12 14:01:38,1371,0,90517,송혜교
3139,2019-02-12 13:36:43,1027,0,90515,송혜교
3140,2019-02-12 13:09:47,822,0,90514,송혜교
3141,2019-02-12 13:02:37,911,0,90513,송혜교
3142,2019-02-12 12:53:08,940,0,90512,송혜교
3143,2019-02-12 12:50:15,772,0,90511,송혜교
3144,2019-02-12 12:49:19,883,0,90510,송혜교
3145,2019-02-12 12:26:05,508,4,90509,송혜교
3146,2019-02-12 12:23:55,2745,56,90508,송혜교
3147,2019-02-12 07:31:36,587,3,90507,송혜교
3148,2019-02-12 03:38:06,1013,26,90506,송혜교
3149,2019-02-12 03:16:16,780,28,90505,송혜교
3150,2019-02-12 02:14:52,906,30,90504,송혜교
3151,2019-02-12 00:05:37,717,6,90501,송혜교
3152,2019-02-11 23:40:33,948,8,90499,송혜교
3153,2019-02-11 23:24:32,1892,19,90498,송혜교
3154,2019-02-11 23:05:18,958,5,90496,송혜교
3155,2019-02-11 22:49:48,761,0,90495,송혜교
3156,2019-02-11 22:49:05,1494,20,90494,송혜교
3157,2019-02-11 22:48:51,647,1,90493,송혜교
3158,2019-02-11 22:26:16,803,5,90492,송혜교
3159,2019-02-11 22:03:07,850,0,90491,송혜교
3160,2019-02-11 21:46:00,705,2,90490,송혜교
3161,2019-02-11 21:38:48,868,0,90489,송혜교
3162,2019-02-11 21:25:34,646,0,90488,송혜교
3163,2019-02-11 21:21:22,797,17,90487,송혜교
3164,2019-02-11 21:19:45,999,81,90486,송혜교
3165,2019-02-11 20:43:42,1279,51,90484,송혜교
3166,2019-02-11 20:33:54,1073,54,90482,송혜교
3167,2019-02-11 20:08:37,2803,92,90481,송혜교
3168,2019-02-11 19:51:53,708,5,90480,송혜교
3169,2019-02-11 19:37:16,387,0,90477,송혜교
3170,2019-02-11 19:30:23,530,0,90476,송혜교
3171,2019-02-11 19:21:46,894,9,90475,송혜교
3172,2019-02-11 19:13:54,648,8,90474,송혜교
3173,2019-02-11 19:01:12,391,0,90473,송혜교
3174,2019-02-11 18:50:41,698,1,90472,송혜교
3175,2019-02-11 18:31:14,128,0,90471,송혜교
3176,2019-02-11 18:15:48,951,0,90470,송혜교
3177,2019-02-11 17:56:38,692,1,90469,송혜교
3178,2019-02-11 17:36:41,1794,0,90468,송혜교
3179,2019-02-11 17:27:14,731,0,90467,송혜교
3180,2019-02-11 16:50:52,1734,76,90466,송혜교
3181,2019-02-11 16:40:25,789,7,90464,송혜교
3182,2019-02-11 16:18:29,905,3,90461,송혜교
3183,2019-02-11 15:39:04,417,0,90458,송혜교
3184,2019-02-11 14:54:14,781,1,90457,송혜교
3185,2019-02-11 14:11:24,1662,61,90450,송혜교
3186,2019-02-11 13:33:26,794,0,90449,송혜교
3187,2019-02-11 13:00:23,839,1,90448,송혜교
3188,2019-02-11 00:27:21,1522,16,90441,송혜교
3189,2019-02-10 23:55:57,1010,5,90438,송혜교
3190,2019-02-10 23:20:42,1611,18,90437,송혜교
3191,2019-02-10 23:06:35,1215,7,90436,송혜교
3192,2019-02-10 22:51:28,872,0,90435,송혜교
3193,2019-02-10 22:44:15,1011,15,90434,송혜교
3194,2019-02-10 22:42:14,1744,73,90433,송혜교
3195,2019-02-10 22:30:15,1457,44,90432,송혜교
3196,2019-02-10 22:09:30,820,2,90430,송혜교
3197,2019-02-10 22:05:46,807,4,90429,송혜교
3198,2019-02-10 21:58:49,758,6,90428,송혜교
3199,2019-02-10 21:52:33,864,4,90427,송혜교
3200,2019-02-10 21:50:19,853,7,90426,송혜교
3201,2019-02-10 19:53:57,1424,4,90419,송혜교
3202,2019-02-10 19:49:18,1264,1,90418,송혜교
3203,2019-02-10 19:10:52,816,5,90416,송혜교
3204,2019-02-10 19:07:40,783,4,90415,송혜교
3205,2019-02-10 17:52:40,841,1,90413,송혜교
3206,2019-02-10 16:24:41,1303,1,90411,송혜교
3207,2019-02-10 15:44:04,838,0,90410,송혜교
3208,2019-02-10 11:13:13,1351,7,90409,송혜교
3209,2019-02-10 10:30:44,1078,0,90408,송혜교
3210,2019-02-10 10:28:51,307,0,90407,송혜교
3211,2019-02-10 00:36:09,1923,71,90406,송혜교
3212,2019-02-09 21:59:34,2204,13,90405,송혜교
3213,2019-02-09 21:29:22,1629,62,90404,송혜교
3214,2019-02-09 20:32:11,1440,25,90403,송혜교
3215,2019-02-09 20:12:12,1203,13,90402,송혜교
3216,2019-02-09 18:33:30,1581,0,90401,송혜교
3217,2019-02-09 15:32:27,707,2,90399,송혜교
3218,2019-02-09 14:52:08,1451,0,90398,송혜교
3219,2019-02-09 12:00:56,2137,58,90396,송혜교
3220,2019-02-09 11:06:10,928,1,90394,송혜교
3221,2019-02-09 10:48:05,1091,1,90393,송혜교
3222,2019-02-09 10:20:28,1801,27,90392,송혜교
3223,2019-02-09 09:24:59,1119,0,90391,송혜교
3224,2019-02-09 09:19:49,1777,3,90390,송혜교
3225,2019-02-09 08:50:35,800,0,90389,송혜교
3226,2019-02-09 06:16:26,2016,0,90388,송혜교
3227,2019-02-09 01:56:07,3054,95,90387,송혜교
3228,2019-02-09 00:17:02,545,0,90386,송혜교
3229,2019-02-08 23:46:58,774,0,90385,송혜교
3230,2019-02-08 22:40:00,1254,0,90384,송혜교
3231,2019-02-08 22:28:57,1525,38,90382,송혜교
3232,2019-02-08 22:02:14,1153,8,90381,송혜교
3233,2019-02-08 21:46:24,784,0,90380,송혜교
3234,2019-02-08 21:15:56,1074,0,90379,송혜교
3235,2019-02-08 21:07:58,1669,2,90378,송혜교
3236,2019-02-08 20:50:10,1515,0,90377,송혜교
3237,2019-02-08 20:44:26,1149,6,90376,송혜교
3238,2019-02-08 19:45:00,1684,67,90375,송혜교
3239,2019-02-08 19:36:18,1885,55,90374,송혜교
3240,2019-02-08 19:35:58,990,1,90373,송혜교
3241,2019-02-08 19:25:58,676,0,90372,송혜교
3242,2019-02-08 19:18:46,840,2,90371,송혜교
3243,2019-02-08 19:10:54,974,0,90370,송혜교
3244,2019-02-08 18:35:35,2169,0,90368,송혜교
3245,2019-02-08 15:47:16,936,9,90366,송혜교
3246,2019-02-08 14:42:47,849,0,90365,송혜교
3247,2019-02-08 12:17:59,1433,15,90363,송혜교
3248,2019-02-08 11:55:56,1382,120,90362,송혜교
3249,2019-02-08 11:50:02,606,1,90361,송혜교
3250,2019-02-08 11:23:08,1081,3,90360,송혜교
3251,2019-02-08 10:40:51,722,0,90359,송혜교
3252,2019-02-08 09:10:52,973,2,90358,송혜교
3253,2019-02-07 21:35:30,1472,12,90354,송혜교
3254,2019-02-07 21:18:47,1580,9,90353,송혜교
3255,2019-02-07 21:00:38,1620,3,90351,송혜교
3256,2019-02-07 20:42:21,2016,1,90350,송혜교
3257,2019-02-07 19:40:34,1218,2,90348,송혜교
3258,2019-02-07 19:27:29,1155,3,90347,송혜교
3259,2019-02-07 18:28:08,1078,5,90346,송혜교
3260,2019-02-07 17:44:03,1177,0,90345,송혜교
3261,2019-02-07 17:42:25,941,0,90344,송혜교
3262,2019-02-07 17:37:24,988,3,90343,송혜교
3263,2019-02-07 17:35:45,2418,86,90342,송혜교
3264,2019-02-07 17:19:26,871,13,90341,송혜교
3265,2019-02-07 16:35:20,1497,1,90339,송혜교
3266,2019-02-07 16:16:23,1268,0,90338,송혜교
3267,2019-02-07 15:59:49,1358,0,90337,송혜교
3268,2019-02-07 14:53:58,1327,1,90336,송혜교
3269,2019-02-07 14:12:45,1169,0,90335,송혜교
3270,2019-02-07 13:39:04,958,1,90334,송혜교
3271,2019-02-07 13:07:44,1322,5,90333,송혜교
3272,2019-02-07 11:48:33,2049,1,90332,송혜교
3273,2019-02-07 10:50:41,1849,90,90330,송혜교
3274,2019-02-07 05:14:32,2336,49,90328,송혜교
3275,2019-02-07 02:10:55,2887,3,90327,송혜교
3276,2019-02-07 00:43:54,2198,106,90326,송혜교
3277,2019-02-07 00:43:51,492,0,90325,송혜교
3278,2019-02-07 00:39:14,645,0,90324,송혜교
3279,2019-02-06 23:06:07,1161,1,90323,송혜교
3280,2019-02-06 22:57:30,679,1,90322,송혜교
3281,2019-02-06 22:37:56,1553,13,90321,송혜교
3282,2019-02-06 22:37:41,895,7,90320,송혜교
3283,2019-02-06 22:33:06,972,16,90319,송혜교
3284,2019-02-06 22:21:49,2420,20,90318,송혜교
3285,2019-02-06 21:45:12,1118,12,90316,송혜교
3286,2019-02-06 21:29:41,778,1,90315,송혜교
3287,2019-02-06 21:15:28,1344,71,90314,송혜교
3288,2019-02-06 19:20:09,1186,7,90313,송혜교
3289,2019-02-06 18:50:09,997,13,90312,송혜교
3290,2019-02-06 17:09:05,1151,0,90311,송혜교
3291,2019-02-06 17:01:37,1202,34,90310,송혜교
3292,2019-02-06 16:12:59,1097,28,90309,송혜교
3293,2019-02-06 16:03:03,1245,28,90308,송혜교
3294,2019-02-06 14:07:58,1201,15,90307,송혜교
3295,2019-02-06 12:27:49,1149,0,90306,송혜교
3296,2019-02-06 10:12:59,1560,2,90305,송혜교
3297,2019-02-05 22:50:00,1268,3,90303,송혜교
3298,2019-02-05 22:10:18,1430,12,90302,송혜교
3299,2019-02-05 21:19:41,1225,6,90301,송혜교
3300,2019-02-05 17:07:49,856,0,90296,송혜교
3301,2019-02-05 16:34:54,1168,1,90295,송혜교
3302,2019-02-05 15:24:50,958,1,90294,송혜교
3303,2019-02-05 15:10:28,728,0,90293,송혜교
3304,2019-02-05 14:26:01,1358,1,90292,송혜교
3305,2019-02-05 12:52:29,572,2,90291,송혜교
3306,2019-02-05 11:40:46,1715,34,90290,송혜교
3307,2019-02-05 10:24:27,663,7,90289,송혜교
3308,2019-02-05 08:33:25,1743,9,90288,송혜교
3309,2019-02-05 08:26:04,761,2,90287,송혜교
3310,2019-02-05 08:25:36,315,0,90286,송혜교
3311,2019-02-05 07:18:16,324,4,90285,송혜교
3312,2019-02-04 20:27:04,1015,4,90284,송혜교
3313,2019-02-04 19:18:57,914,2,90283,송혜교
3314,2019-02-04 19:13:02,840,3,90282,송혜교
3315,2019-02-04 18:22:40,1474,46,90281,송혜교
3316,2019-02-04 16:11:29,2158,27,90279,송혜교
3317,2019-02-04 12:26:32,2036,67,90278,송혜교
3318,2019-02-04 08:45:29,561,2,90277,송혜교
3319,2019-02-04 02:50:59,1734,21,90276,송혜교
3320,2019-02-04 01:20:51,703,1,90275,송혜교
3321,2019-02-03 23:16:19,561,1,90274,송혜교
3322,2019-02-03 23:07:47,1776,42,90273,송혜교
3323,2019-02-03 22:56:36,1521,4,90272,송혜교
3324,2019-02-03 22:32:42,2452,43,90271,송혜교
3325,2019-02-03 22:30:19,887,2,90270,송혜교
3326,2019-02-03 21:59:52,983,5,90269,송혜교
3327,2019-02-03 21:11:58,2641,124,90268,송혜교
3328,2019-02-03 20:38:23,426,0,90267,송혜교
3329,2019-02-03 18:03:38,1043,2,90266,송혜교
3330,2019-02-03 17:56:19,1141,1,90265,송혜교
3331,2019-02-03 17:21:24,817,0,90264,송혜교
3332,2019-02-03 17:00:34,787,0,90263,송혜교
3333,2019-02-03 16:11:07,2198,23,90261,송혜교
3334,2019-02-03 15:19:02,1012,5,90259,송혜교
3335,2019-02-03 15:12:55,1619,19,90258,송혜교
3336,2019-02-03 13:28:48,1590,25,90256,송혜교
3337,2019-02-03 13:22:58,688,0,90255,송혜교
3338,2019-02-03 13:13:36,812,1,90254,송혜교
3339,2019-02-03 13:09:37,621,1,90253,송혜교
3340,2019-02-03 07:34:36,682,0,90252,송혜교
3341,2019-02-03 02:41:08,1245,8,90251,송혜교
3342,2019-02-03 01:18:13,851,9,90250,송혜교
3343,2019-02-03 01:10:19,631,0,90249,송혜교
3344,2019-02-02 23:48:07,838,0,90247,송혜교
3345,2019-02-02 22:44:38,629,0,90246,송혜교
3346,2019-02-02 22:40:13,1108,1,90245,송혜교
3347,2019-02-02 22:34:14,1200,0,90244,송혜교
3348,2019-02-02 21:36:36,862,0,90242,송혜교
3349,2019-02-02 21:06:44,1625,34,90241,송혜교
3350,2019-02-02 14:11:33,2401,35,90240,송혜교
3351,2019-02-02 13:40:17,1934,13,90238,송혜교
3352,2019-02-02 09:52:58,1622,2,90237,송혜교
3353,2019-02-02 02:08:50,2250,81,90236,송혜교
3354,2019-02-02 01:28:11,973,3,90235,송혜교
3355,2019-02-01 23:30:31,2689,35,90234,송혜교
3356,2019-02-01 22:12:04,3299,74,90233,송혜교
3357,2019-02-01 21:19:14,1312,5,90232,송혜교
3358,2019-02-01 20:08:10,1138,0,90230,송혜교
3359,2019-02-01 19:59:10,580,0,90229,송혜교
3360,2019-02-01 19:03:55,808,0,90228,송혜교
3361,2019-02-01 18:23:30,808,0,90227,송혜교
3362,2019-02-01 18:07:01,1140,1,90226,송혜교
3363,2019-02-01 18:05:55,1165,14,90225,송혜교
3364,2019-02-01 16:02:35,1742,0,90224,송혜교
3365,2019-02-01 15:59:28,2185,71,90223,송혜교
3366,2019-02-01 14:53:34,2212,51,90222,송혜교
3367,2019-02-01 13:07:24,869,0,90219,송혜교
3368,2019-02-01 12:52:54,1218,38,90218,송혜교
3369,2019-02-01 12:34:54,803,8,90217,송혜교
3370,2019-02-01 11:16:46,1321,0,90216,송혜교
3371,2019-02-01 10:52:29,1423,6,90215,송혜교
3372,2019-02-01 10:00:54,1408,10,90214,송혜교
3373,2019-02-01 07:04:22,2321,81,90213,송혜교
3374,2019-02-01 06:44:33,498,6,90212,송혜교
3375,2019-02-01 02:03:53,947,7,90211,송혜교
3376,2019-02-01 00:00:28,1320,22,90210,송혜교
3377,2019-01-31 23:27:34,1295,6,90208,송혜교
3378,2019-01-31 22:01:54,2523,73,90207,송혜교
3379,2019-01-31 21:24:10,718,0,90205,송혜교
3380,2019-01-31 20:56:00,1637,5,90204,송혜교
3381,2019-01-31 20:54:21,1013,0,90203,송혜교
3382,2019-01-31 20:25:22,1399,109,90202,송혜교
3383,2019-01-31 19:32:08,2715,129,90201,송혜교
3384,2019-01-31 18:59:36,2899,106,90199,송혜교
3385,2019-01-31 18:51:09,1249,0,90198,송혜교
3386,2019-01-31 17:37:59,1148,1,90197,송혜교
3387,2019-01-31 16:50:41,2171,61,90196,송혜교
3388,2019-01-31 16:42:43,1245,27,90195,송혜교
3389,2019-01-31 16:02:57,1331,41,90194,송혜교
3390,2019-01-31 13:29:10,827,6,90188,송혜교
3391,2019-01-31 11:41:44,1019,0,90187,송혜교
