,date,views,recommend,number,singer
3395,2019-11-09 15:18:32,102,0,125602,장나라
3396,2019-11-09 15:18:13,86,0,125601,장나라
3397,2019-11-09 14:54:28,336,2,125600,장나라
3398,2019-11-09 14:29:18,328,3,125599,장나라
3399,2019-11-09 14:20:53,247,3,125598,장나라
3400,2019-11-09 13:23:55,703,23,125597,장나라
3401,2019-11-09 13:23:29,294,10,125596,장나라
3402,2019-11-09 10:12:50,552,7,125595,장나라
3403,2019-11-09 09:37:06,326,0,125594,장나라
3404,2019-11-09 09:23:51,110,0,125593,장나라
3405,2019-11-09 09:12:26,245,0,125592,장나라
3406,2019-11-09 08:27:06,400,11,125591,장나라
3407,2019-11-09 00:46:57,409,0,125590,장나라
3408,2019-11-09 00:31:23,280,0,125589,장나라
3409,2019-11-08 23:17:32,494,12,125588,장나라
3410,2019-11-08 22:35:13,730,30,125587,장나라
3411,2019-11-08 20:53:55,572,0,125586,장나라
3412,2019-11-08 18:38:39,914,53,125585,장나라
3413,2019-11-08 17:17:31,633,20,125584,장나라
3414,2019-11-08 15:34:26,268,6,125583,장나라
3415,2019-11-08 15:18:00,135,0,125582,장나라
3416,2019-11-08 14:27:38,354,0,125581,장나라
3417,2019-11-08 12:15:10,317,5,125580,장나라
3418,2019-11-08 11:56:03,528,5,125579,장나라
3419,2019-11-08 11:35:19,351,0,125578,장나라
3420,2019-11-08 11:33:24,340,0,125577,장나라
3421,2019-11-08 10:52:06,805,32,125576,장나라
3422,2019-11-08 08:29:39,156,0,125575,장나라
3423,2019-11-08 02:45:21,1319,43,125574,장나라
3424,2019-11-08 00:51:59,440,1,125573,장나라
3425,2019-11-08 00:41:08,614,7,125572,장나라
3426,2019-11-08 00:30:07,722,23,125571,장나라
3427,2019-11-08 00:16:56,391,0,125570,장나라
3428,2019-11-08 00:15:16,291,5,125569,장나라
3429,2019-11-07 23:49:25,868,14,125567,장나라
3430,2019-11-07 22:34:52,397,4,125565,장나라
3431,2019-11-07 20:41:56,765,15,125564,장나라
3432,2019-11-07 16:15:18,1169,50,125562,장나라
3433,2019-11-07 15:37:18,528,8,125561,장나라
3434,2019-11-07 15:16:51,861,30,125560,장나라
3435,2019-11-07 14:52:52,346,0,125559,장나라
3436,2019-11-07 14:38:32,765,23,125557,장나라
3437,2019-11-07 13:40:28,431,1,125556,장나라
3438,2019-11-07 12:53:43,313,5,125555,장나라
3439,2019-11-07 12:47:47,555,9,125554,장나라
3440,2019-11-07 12:16:53,303,0,125553,장나라
3441,2019-11-07 09:24:43,331,7,125552,장나라
3442,2019-11-07 07:44:12,144,0,125551,장나라
3443,2019-11-06 22:18:48,755,22,125550,장나라
3444,2019-11-06 21:25:01,445,1,125549,장나라
3445,2019-11-06 19:50:25,575,5,125548,장나라
3446,2019-11-06 19:44:46,559,0,125547,장나라
3447,2019-11-06 19:43:57,498,8,125546,장나라
3448,2019-11-06 19:36:40,282,0,125545,장나라
3449,2019-11-06 18:52:54,802,24,125544,장나라
3450,2019-11-06 18:15:52,1024,23,125542,장나라
3451,2019-11-06 18:06:34,448,11,125541,장나라
3452,2019-11-06 17:00:49,408,0,125539,장나라
3453,2019-11-06 16:23:00,522,24,125538,장나라
3454,2019-11-06 15:09:12,299,0,125537,장나라
3455,2019-11-06 15:09:02,325,7,125536,장나라
3456,2019-11-06 14:50:54,718,20,125535,장나라
3457,2019-11-06 14:36:25,446,5,125534,장나라
3458,2019-11-06 14:30:37,379,0,125533,장나라
3459,2019-11-06 14:19:49,651,0,125532,장나라
3460,2019-11-06 14:01:31,570,11,125531,장나라
3461,2019-11-06 13:10:00,286,0,125530,장나라
3462,2019-11-06 12:41:17,584,22,125529,장나라
3463,2019-11-06 12:09:53,541,23,125528,장나라
3464,2019-11-06 12:08:42,489,18,125527,장나라
3465,2019-11-06 11:51:34,312,6,125526,장나라
3466,2019-11-06 11:30:26,445,8,125525,장나라
3467,2019-11-06 11:28:21,351,5,125524,장나라
3468,2019-11-06 11:05:25,236,2,125523,장나라
3469,2019-11-06 10:54:22,556,19,125521,장나라
3470,2019-11-06 10:31:26,344,0,125520,장나라
3471,2019-11-06 10:12:35,236,4,125519,장나라
3472,2019-11-06 10:07:16,411,6,125518,장나라
3473,2019-11-06 09:51:37,188,3,125517,장나라
3474,2019-11-06 08:47:41,797,33,125515,장나라
3475,2019-11-06 08:10:10,279,0,125514,장나라
3476,2019-11-06 08:07:47,291,6,125513,장나라
3477,2019-11-06 07:41:35,454,12,125512,장나라
3478,2019-11-06 06:58:31,561,12,125511,장나라
3479,2019-11-06 02:52:42,707,30,125510,장나라
3480,2019-11-06 02:35:56,438,12,125509,장나라
3481,2019-11-06 01:23:35,206,0,125508,장나라
3482,2019-11-06 00:43:01,385,0,125507,장나라
3483,2019-11-06 00:36:42,278,0,125506,장나라
3484,2019-11-06 00:21:29,466,3,125505,장나라
3485,2019-11-05 23:56:31,271,2,125504,장나라
3486,2019-11-05 23:53:21,414,20,125503,장나라
3487,2019-11-05 23:44:51,456,0,125502,장나라
3488,2019-11-05 23:44:42,406,3,125501,장나라
3489,2019-11-05 23:36:43,471,6,125500,장나라
3490,2019-11-05 23:27:03,506,15,125499,장나라
3491,2019-11-05 23:24:15,336,5,125498,장나라
3492,2019-11-05 23:19:36,262,6,125497,장나라
3493,2019-11-05 23:18:56,418,7,125496,장나라
3494,2019-11-05 23:17:26,135,0,125495,장나라
3495,2019-11-05 23:13:21,364,0,125494,장나라
3496,2019-11-05 23:11:08,359,7,125493,장나라
3497,2019-11-05 23:07:36,159,0,125492,장나라
3498,2019-11-05 23:06:48,145,5,125491,장나라
3499,2019-11-05 23:05:14,204,3,125490,장나라
3500,2019-11-05 23:05:06,238,0,125489,장나라
3501,2019-11-05 23:05:05,274,2,125488,장나라
3502,2019-11-05 23:03:37,245,1,125486,장나라
3503,2019-11-05 22:50:44,412,1,125485,장나라
3504,2019-11-05 22:37:57,701,4,125484,장나라
3505,2019-11-05 22:33:00,188,0,125483,장나라
3506,2019-11-05 22:23:29,92,0,125482,장나라
3507,2019-11-05 22:21:42,104,0,125481,장나라
3508,2019-11-05 22:05:39,238,1,125479,장나라
3509,2019-11-05 22:05:08,127,1,125478,장나라
3510,2019-11-05 22:04:45,223,0,125477,장나라
3511,2019-11-05 22:01:46,69,0,125476,장나라
3512,2019-11-05 21:53:51,137,1,125475,장나라
3513,2019-11-05 21:53:01,147,1,125474,장나라
3514,2019-11-05 21:25:10,583,20,125473,장나라
3515,2019-11-05 21:01:20,535,0,125472,장나라
3516,2019-11-05 20:25:26,264,3,125471,장나라
3517,2019-11-05 20:11:23,104,2,125470,장나라
3518,2019-11-05 19:45:29,317,5,125469,장나라
3519,2019-11-05 19:38:37,399,8,125468,장나라
3520,2019-11-05 19:08:39,611,5,125467,장나라
3521,2019-11-05 19:01:06,777,33,125466,장나라
3522,2019-11-05 18:58:49,149,1,125465,장나라
3523,2019-11-05 17:52:20,300,4,125464,장나라
3524,2019-11-05 16:42:31,734,20,125463,장나라
3525,2019-11-05 16:05:59,561,13,125461,장나라
3526,2019-11-05 14:36:14,484,21,125460,장나라
3527,2019-11-05 14:21:53,368,2,125459,장나라
3528,2019-11-05 13:52:33,199,3,125457,장나라
3529,2019-11-05 13:39:10,504,22,125456,장나라
3530,2019-11-05 11:21:43,613,20,125454,장나라
3531,2019-11-05 10:15:40,314,5,125453,장나라
3532,2019-11-05 10:09:14,180,5,125452,장나라
3533,2019-11-05 09:46:08,438,17,125451,장나라
3534,2019-11-05 09:40:36,559,15,125450,장나라
3535,2019-11-05 09:39:53,175,4,125449,장나라
3536,2019-11-05 09:30:55,128,6,125447,장나라
3537,2019-11-05 09:30:27,187,7,125446,장나라
3538,2019-11-05 09:29:02,116,3,125445,장나라
3539,2019-11-05 09:20:02,107,2,125444,장나라
3540,2019-11-05 08:15:59,287,11,125443,장나라
3541,2019-11-05 08:10:55,381,15,125442,장나라
3542,2019-11-05 08:05:25,154,5,125441,장나라
3543,2019-11-05 07:59:01,403,15,125440,장나라
3544,2019-11-05 07:20:50,493,16,125437,장나라
3545,2019-11-05 07:00:15,423,6,125436,장나라
3546,2019-11-05 05:53:10,504,7,125435,장나라
3547,2019-11-05 01:30:49,577,23,125434,장나라
3548,2019-11-05 01:22:50,258,13,125433,장나라
3549,2019-11-05 00:49:11,200,1,125432,장나라
3550,2019-11-05 00:35:30,563,17,125431,장나라
3551,2019-11-05 00:10:04,320,4,125430,장나라
3552,2019-11-04 23:50:51,299,5,125429,장나라
3553,2019-11-04 23:24:17,368,5,125428,장나라
3554,2019-11-04 23:23:27,415,3,125427,장나라
3555,2019-11-04 23:11:04,673,6,125426,장나라
3556,2019-11-04 23:08:17,281,9,125425,장나라
3557,2019-11-04 23:08:09,635,29,125424,장나라
3558,2019-11-04 23:07:15,261,6,125423,장나라
3559,2019-11-04 23:04:01,258,6,125422,장나라
3560,2019-11-04 22:37:33,705,6,125421,장나라
3561,2019-11-04 22:36:20,168,3,125420,장나라
3562,2019-11-04 22:33:32,308,6,125418,장나라
3563,2019-11-04 22:14:41,330,0,125417,장나라
3564,2019-11-04 22:06:31,224,4,125416,장나라
3565,2019-11-04 22:01:40,154,3,125415,장나라
3566,2019-11-04 21:59:40,155,4,125414,장나라
3567,2019-11-04 20:03:56,522,12,125412,장나라
3568,2019-11-04 19:35:34,687,13,125411,장나라
3569,2019-11-04 18:14:06,451,20,125408,장나라
3570,2019-11-04 18:07:55,299,11,125407,장나라
3571,2019-11-04 16:44:33,310,2,125406,장나라
3572,2019-11-04 16:40:41,528,17,125405,장나라
3573,2019-11-04 16:09:12,432,14,125404,장나라
3574,2019-11-04 15:59:21,428,14,125403,장나라
3575,2019-11-04 15:51:53,596,22,125402,장나라
3576,2019-11-04 15:48:42,368,8,125400,장나라
3577,2019-11-04 15:27:11,200,7,125399,장나라
3578,2019-11-04 15:22:33,248,0,125398,장나라
3579,2019-11-04 15:16:49,505,12,125397,장나라
3580,2019-11-04 15:15:31,316,12,125396,장나라
3581,2019-11-04 14:57:01,364,0,125395,장나라
3582,2019-11-04 14:54:43,458,20,125394,장나라
3583,2019-11-04 14:48:04,178,9,125393,장나라
3584,2019-11-04 14:44:36,335,12,125392,장나라
3585,2019-11-04 14:02:28,268,0,125391,장나라
3586,2019-11-04 13:48:36,202,0,125390,장나라
3587,2019-11-04 13:32:21,224,0,125389,장나라
3588,2019-11-04 13:29:07,436,17,125388,장나라
3589,2019-11-04 12:58:30,182,0,125387,장나라
3590,2019-11-04 12:26:42,699,0,125386,장나라
3591,2019-11-04 12:15:56,356,11,125385,장나라
3592,2019-11-04 12:14:53,281,12,125384,장나라
3593,2019-11-04 10:44:50,163,7,125383,장나라
3594,2019-11-04 10:37:12,465,15,125382,장나라
3595,2019-11-04 10:30:37,199,2,125381,장나라
3596,2019-11-04 09:43:30,450,9,125380,장나라
3597,2019-11-04 09:35:10,144,4,125379,장나라
3598,2019-11-04 09:07:34,136,3,125378,장나라
3599,2019-11-04 08:09:59,138,3,125377,장나라
3600,2019-11-04 07:37:02,113,0,125376,장나라
3601,2019-11-04 06:23:59,651,27,125375,장나라
3602,2019-11-03 23:28:27,546,17,125374,장나라
3603,2019-11-03 23:19:26,304,0,125373,장나라
3604,2019-11-03 21:18:19,1513,28,125371,장나라
3605,2019-11-03 21:00:12,841,17,125370,장나라
3606,2019-11-03 19:55:58,498,22,125369,장나라
3607,2019-11-03 19:09:22,430,3,125368,장나라
3608,2019-11-03 18:39:08,714,19,125367,장나라
3609,2019-11-03 15:18:17,167,0,125365,장나라
3610,2019-11-03 15:04:12,1027,16,125364,장나라
3611,2019-11-03 14:44:27,182,0,125363,장나라
3612,2019-11-03 14:21:15,564,12,125362,장나라
3613,2019-11-03 13:11:42,275,2,125361,장나라
3614,2019-11-03 13:07:14,208,6,125360,장나라
3615,2019-11-03 12:37:47,366,7,125359,장나라
3616,2019-11-03 10:04:41,491,11,125357,장나라
3617,2019-11-03 09:49:35,607,25,125356,장나라
3618,2019-11-03 09:21:17,95,2,125355,장나라
3619,2019-11-03 08:46:45,84,0,125354,장나라
3620,2019-11-03 03:18:09,116,4,125353,장나라
3621,2019-11-02 23:20:26,938,47,125352,장나라
3622,2019-11-02 22:32:03,677,23,125351,장나라
3623,2019-11-02 21:51:14,458,19,125350,장나라
3624,2019-11-02 20:15:35,618,25,125348,장나라
3625,2019-11-02 19:57:41,720,23,125347,장나라
3626,2019-11-02 19:51:57,196,4,125346,장나라
3627,2019-11-02 19:17:19,574,9,125345,장나라
3628,2019-11-02 19:17:18,415,3,125344,장나라
3629,2019-11-02 19:07:53,125,1,125343,장나라
3630,2019-11-02 18:27:04,286,8,125342,장나라
3631,2019-11-02 16:13:19,335,2,125341,장나라
3632,2019-11-02 15:12:49,839,40,125340,장나라
3633,2019-11-02 11:58:53,310,6,125339,장나라
3634,2019-11-02 10:07:31,692,10,125338,장나라
3635,2019-11-02 09:51:08,309,0,125336,장나라
3636,2019-11-02 09:44:49,122,0,125335,장나라
3637,2019-11-01 22:13:05,293,1,125333,장나라
3638,2019-11-01 21:29:46,1044,30,125332,장나라
3639,2019-11-01 20:13:57,358,4,125331,장나라
3640,2019-11-01 19:11:50,629,3,125330,장나라
3641,2019-11-01 18:39:40,357,11,125329,장나라
3642,2019-11-01 17:24:51,872,30,125328,장나라
3643,2019-11-01 17:09:36,416,11,125327,장나라
3644,2019-11-01 13:04:12,512,17,125326,장나라
3645,2019-11-01 09:21:43,432,2,125325,장나라
3646,2019-11-01 09:05:08,368,5,125324,장나라
3647,2019-11-01 07:08:22,182,1,125323,장나라
3648,2019-10-31 23:57:48,554,0,125322,장나라
3649,2019-10-31 23:52:45,243,0,125321,장나라
3650,2019-10-31 23:22:47,452,13,125320,장나라
3651,2019-10-31 23:06:55,694,10,125319,장나라
3652,2019-10-31 22:38:05,1055,14,125318,장나라
3653,2019-10-31 21:43:50,539,1,125317,장나라
3654,2019-10-31 21:30:57,673,16,125316,장나라
3655,2019-10-31 20:05:38,832,16,125315,장나라
3656,2019-10-31 18:51:32,274,5,125314,장나라
3657,2019-10-31 18:40:35,412,4,125313,장나라
3658,2019-10-31 18:31:46,235,0,125312,장나라
3659,2019-10-31 18:24:54,237,4,125311,장나라
3660,2019-10-31 17:43:36,513,4,125310,장나라
3661,2019-10-31 17:14:27,1202,68,125309,장나라
3662,2019-10-31 16:54:10,450,7,125308,장나라
3663,2019-10-31 15:32:13,914,41,125305,장나라
3664,2019-10-31 13:55:06,551,21,125304,장나라
3665,2019-10-31 13:51:16,390,15,125303,장나라
3666,2019-10-31 12:03:08,487,0,125302,장나라
3667,2019-10-31 11:56:50,482,4,125301,장나라
3668,2019-10-31 10:46:00,747,19,125300,장나라
3669,2019-10-31 10:35:38,433,9,125299,장나라
3670,2019-10-31 10:05:40,428,13,125298,장나라
3671,2019-10-31 03:18:25,179,2,125297,장나라
3672,2019-10-30 23:57:15,178,1,125296,장나라
3673,2019-10-30 23:14:49,662,18,125294,장나라
3674,2019-10-30 21:28:56,829,25,125293,장나라
3675,2019-10-30 21:27:20,589,22,125292,장나라
3676,2019-10-30 21:03:56,894,30,125291,장나라
3677,2019-10-30 20:09:24,374,10,125290,장나라
3678,2019-10-30 19:20:13,322,9,125289,장나라
3679,2019-10-30 18:57:07,323,9,125288,장나라
3680,2019-10-30 18:18:50,960,20,125287,장나라
3681,2019-10-30 18:14:32,420,8,125286,장나라
3682,2019-10-30 16:28:18,256,5,125285,장나라
3683,2019-10-30 16:07:44,588,14,125284,장나라
3684,2019-10-30 15:31:32,321,3,125283,장나라
3685,2019-10-30 14:55:25,849,26,125282,장나라
3686,2019-10-30 14:48:26,672,14,125281,장나라
3687,2019-10-30 14:23:20,479,9,125280,장나라
3688,2019-10-30 13:09:11,238,3,125279,장나라
3689,2019-10-30 12:56:08,822,2,125278,장나라
3690,2019-10-30 12:49:44,249,0,125277,장나라
3691,2019-10-30 12:49:34,174,3,125276,장나라
3692,2019-10-30 12:01:21,516,20,125275,장나라
3693,2019-10-30 11:14:03,305,8,125274,장나라
3694,2019-10-30 10:17:39,238,8,125273,장나라
3695,2019-10-30 09:57:09,529,24,125272,장나라
3696,2019-10-30 09:28:02,180,2,125271,장나라
3697,2019-10-30 09:19:53,187,3,125270,장나라
3698,2019-10-30 09:17:38,379,8,125269,장나라
3699,2019-10-30 08:36:27,289,0,125268,장나라
3700,2019-10-30 08:13:44,205,0,125267,장나라
3701,2019-10-30 07:50:13,323,0,125266,장나라
3702,2019-10-30 07:34:40,443,6,125265,장나라
3703,2019-10-30 07:32:56,623,18,125264,장나라
3704,2019-10-30 07:26:48,302,5,125263,장나라
3705,2019-10-30 07:21:10,514,15,125262,장나라
3706,2019-10-30 06:51:03,559,8,125261,장나라
3707,2019-10-30 03:48:04,224,3,125260,장나라
3708,2019-10-30 02:54:36,618,17,125259,장나라
3709,2019-10-30 00:45:53,970,55,125258,장나라
3710,2019-10-30 00:35:57,471,4,125257,장나라
3711,2019-10-30 00:16:19,473,5,125256,장나라
3712,2019-10-30 00:00:08,254,8,125255,장나라
3713,2019-10-29 23:55:07,506,22,125254,장나라
3714,2019-10-29 23:45:39,550,3,125252,장나라
3715,2019-10-29 23:41:00,248,5,125251,장나라
3716,2019-10-29 23:39:27,512,4,125250,장나라
3717,2019-10-29 23:38:24,93,0,125249,장나라
3718,2019-10-29 23:31:20,94,0,125248,장나라
3719,2019-10-29 23:28:26,197,1,125247,장나라
3720,2019-10-29 23:27:33,108,0,125246,장나라
3721,2019-10-29 23:23:55,77,0,125245,장나라
3722,2019-10-29 23:23:43,224,2,125244,장나라
3723,2019-10-29 23:23:41,131,0,125243,장나라
3724,2019-10-29 23:19:41,686,3,125242,장나라
3725,2019-10-29 23:17:50,278,0,125241,장나라
3726,2019-10-29 23:17:25,104,1,125240,장나라
3727,2019-10-29 23:16:48,74,0,125239,장나라
3728,2019-10-29 23:16:48,145,0,125238,장나라
3729,2019-10-29 23:14:34,154,0,125237,장나라
3730,2019-10-29 23:13:15,116,1,125236,장나라
3731,2019-10-29 23:11:20,87,1,125235,장나라
3732,2019-10-29 23:10:55,94,1,125234,장나라
3733,2019-10-29 23:10:54,112,0,125233,장나라
3734,2019-10-29 23:06:21,158,3,125231,장나라
3735,2019-10-29 23:05:48,411,0,125230,장나라
3736,2019-10-29 23:05:36,77,0,125229,장나라
3737,2019-10-29 23:05:07,111,1,125228,장나라
3738,2019-10-29 23:02:39,90,1,125227,장나라
3739,2019-10-29 23:01:40,73,1,125226,장나라
3740,2019-10-29 22:57:59,77,2,125225,장나라
3741,2019-10-29 22:53:35,82,1,125224,장나라
3742,2019-10-29 22:45:37,222,2,125223,장나라
3743,2019-10-29 22:41:30,102,0,125222,장나라
3744,2019-10-29 22:37:13,394,2,125221,장나라
3745,2019-10-29 22:31:23,142,1,125220,장나라
3746,2019-10-29 22:31:11,227,4,125219,장나라
3747,2019-10-29 22:04:51,222,0,125218,장나라
3748,2019-10-29 22:01:05,538,18,125217,장나라
3749,2019-10-29 21:55:01,216,6,125216,장나라
3750,2019-10-29 21:54:02,86,0,125215,장나라
3751,2019-10-29 21:47:19,500,5,125214,장나라
3752,2019-10-29 21:47:16,382,10,125213,장나라
3753,2019-10-29 21:46:56,523,19,125212,장나라
3754,2019-10-29 21:44:08,411,1,125211,장나라
3755,2019-10-29 21:39:35,202,4,125210,장나라
3756,2019-10-29 21:37:41,103,4,125209,장나라
3757,2019-10-29 21:37:30,77,0,125208,장나라
3758,2019-10-29 20:57:00,321,3,125206,장나라
3759,2019-10-29 20:56:52,136,1,125205,장나라
3760,2019-10-29 20:52:14,891,24,125204,장나라
3761,2019-10-29 20:14:38,211,0,125203,장나라
3762,2019-10-29 20:09:08,608,31,125202,장나라
3763,2019-10-29 19:29:01,264,12,125201,장나라
3764,2019-10-29 19:16:46,1039,37,125200,장나라
3765,2019-10-29 19:16:19,320,13,125199,장나라
3766,2019-10-29 19:14:30,442,10,125198,장나라
3767,2019-10-29 18:41:41,998,44,125197,장나라
3768,2019-10-29 18:33:55,359,0,125196,장나라
3769,2019-10-29 17:11:33,322,5,125195,장나라
3770,2019-10-29 15:58:48,911,30,125193,장나라
3771,2019-10-29 15:40:24,402,0,125192,장나라
3772,2019-10-29 15:11:26,249,4,125190,장나라
3773,2019-10-29 14:39:54,555,13,125189,장나라
3774,2019-10-29 14:34:00,151,6,125188,장나라
3775,2019-10-29 14:07:51,316,4,125187,장나라
3776,2019-10-29 14:02:17,99,3,125186,장나라
3777,2019-10-29 14:01:05,548,22,125185,장나라
3778,2019-10-29 13:55:21,544,14,125184,장나라
3779,2019-10-29 13:43:35,164,3,125183,장나라
3780,2019-10-29 13:42:35,315,8,125182,장나라
3781,2019-10-29 13:34:13,305,0,125181,장나라
3782,2019-10-29 13:32:37,340,8,125180,장나라
3783,2019-10-29 13:07:15,360,7,125178,장나라
3784,2019-10-29 12:45:00,366,24,125177,장나라
3785,2019-10-29 12:36:35,145,5,125176,장나라
3786,2019-10-29 11:18:59,325,5,125175,장나라
3787,2019-10-29 11:10:18,160,2,125173,장나라
3788,2019-10-29 10:49:26,227,7,125172,장나라
3789,2019-10-29 10:44:31,92,8,125171,장나라
3790,2019-10-29 10:41:50,126,4,125170,장나라
3791,2019-10-29 10:32:32,339,6,125169,장나라
3792,2019-10-29 10:31:12,119,3,125168,장나라
3793,2019-10-29 10:28:05,293,17,125167,장나라
3794,2019-10-29 10:15:06,287,0,125165,장나라
3795,2019-10-29 09:17:07,366,0,125164,장나라
3796,2019-10-29 09:17:04,254,8,125163,장나라
3797,2019-10-29 08:53:14,196,2,125162,장나라
3798,2019-10-29 08:43:36,336,0,125160,장나라
3799,2019-10-29 08:40:21,169,2,125159,장나라
3800,2019-10-29 08:39:06,399,1,125158,장나라
3801,2019-10-29 08:36:46,205,2,125157,장나라
3802,2019-10-29 07:58:37,423,0,125156,장나라
3803,2019-10-29 07:43:37,610,15,125155,장나라
3804,2019-10-29 07:33:44,547,1,125154,장나라
3805,2019-10-29 06:56:51,100,1,125153,장나라
3806,2019-10-29 06:41:09,652,4,125152,장나라
3807,2019-10-29 04:22:40,740,27,125151,장나라
3808,2019-10-29 02:21:04,141,3,125150,장나라
