,date,views,recommend,number,singer
537,2020-01-22 22:01:08,231,0,18792,감우성
538,2020-01-22 22:01:04,238,0,18791,감우성
539,2020-01-21 22:01:54,145,0,18790,감우성
540,2020-01-21 22:01:28,138,0,18789,감우성
541,2020-01-21 22:01:27,135,0,18788,감우성
542,2020-01-21 22:01:22,133,0,18787,감우성
543,2020-01-21 22:01:14,137,0,18786,감우성
544,2020-01-21 22:01:08,140,0,18785,감우성
545,2020-01-21 22:01:06,136,0,18784,감우성
546,2020-01-20 22:01:30,156,0,18783,감우성
547,2020-01-20 22:01:21,146,0,18782,감우성
548,2020-01-20 22:01:19,147,0,18781,감우성
549,2020-01-20 22:01:13,145,0,18780,감우성
550,2020-01-20 22:01:12,150,0,18779,감우성
551,2020-01-20 22:01:10,149,0,18778,감우성
552,2020-01-20 22:01:05,142,0,18777,감우성
553,2020-01-20 22:01:03,142,0,18776,감우성
554,2020-01-19 22:01:20,167,0,18775,감우성
555,2020-01-19 22:01:16,163,0,18774,감우성
556,2020-01-19 22:01:07,170,0,18773,감우성
557,2020-01-19 22:01:07,163,0,18772,감우성
558,2020-01-19 22:01:07,168,0,18771,감우성
559,2020-01-19 22:01:03,166,0,18770,감우성
560,2020-01-19 22:01:04,162,0,18769,감우성
561,2020-01-18 22:01:28,159,0,18768,감우성
562,2020-01-18 22:01:17,159,0,18767,감우성
563,2020-01-18 22:01:07,159,0,18766,감우성
564,2020-01-18 22:01:04,156,0,18765,감우성
565,2020-01-18 22:01:01,148,0,18764,감우성
566,2020-01-17 22:01:39,140,0,18763,감우성
567,2020-01-17 22:01:21,131,0,18762,감우성
568,2020-01-17 22:01:13,136,0,18761,감우성
569,2020-01-17 22:01:08,135,0,18760,감우성
570,2020-01-17 22:01:05,142,0,18759,감우성
571,2020-01-17 22:01:01,134,0,18758,감우성
572,2020-01-17 22:00:54,142,0,18757,감우성
573,2020-01-16 22:01:30,150,0,18756,감우성
574,2020-01-16 22:01:24,141,0,18755,감우성
575,2020-01-16 22:01:18,136,0,18754,감우성
576,2020-01-16 22:01:09,142,0,18753,감우성
577,2020-01-16 22:01:07,134,0,18752,감우성
578,2020-01-16 22:01:03,134,0,18751,감우성
579,2020-01-15 22:01:31,181,0,18750,감우성
580,2020-01-15 22:01:23,177,0,18749,감우성
581,2020-01-15 22:01:20,182,0,18748,감우성
582,2020-01-15 22:01:17,175,0,18747,감우성
583,2020-01-15 22:01:12,186,0,18746,감우성
584,2020-01-15 22:01:08,171,0,18745,감우성
585,2020-01-15 22:01:04,178,0,18744,감우성
586,2020-01-14 22:03:23,163,0,18743,감우성
587,2020-01-14 22:01:23,162,0,18742,감우성
588,2020-01-14 22:01:17,163,0,18741,감우성
589,2020-01-14 22:01:17,159,0,18740,감우성
590,2020-01-14 22:01:08,161,0,18739,감우성
591,2020-01-14 22:01:06,156,0,18738,감우성
592,2020-01-14 22:01:05,156,0,18737,감우성
593,2020-01-13 22:01:57,146,0,18736,감우성
594,2020-01-13 22:01:16,133,0,18735,감우성
595,2020-01-13 22:01:12,131,0,18734,감우성
596,2020-01-13 22:01:05,132,0,18733,감우성
597,2020-01-13 22:01:03,137,0,18732,감우성
598,2020-01-13 22:01:02,132,0,18731,감우성
599,2020-01-12 22:01:57,141,0,18730,감우성
600,2020-01-12 22:01:21,135,0,18729,감우성
601,2020-01-12 22:01:16,137,0,18728,감우성
602,2020-01-12 22:01:09,133,0,18727,감우성
603,2020-01-12 22:01:08,141,0,18726,감우성
604,2020-01-12 22:01:05,138,0,18725,감우성
605,2020-01-11 22:01:36,186,0,18724,감우성
606,2020-01-11 22:01:32,176,0,18723,감우성
607,2020-01-11 22:01:28,172,0,18722,감우성
608,2020-01-11 22:01:16,176,0,18721,감우성
609,2020-01-11 22:01:06,171,0,18720,감우성
610,2020-01-10 22:02:21,135,0,18719,감우성
611,2020-01-10 22:01:40,126,0,18718,감우성
612,2020-01-10 22:01:31,127,0,18717,감우성
613,2020-01-10 22:01:25,121,0,18716,감우성
614,2020-01-10 22:01:15,126,0,18715,감우성
615,2020-01-10 22:01:05,132,0,18714,감우성
616,2020-01-09 22:01:25,136,0,18713,감우성
617,2020-01-09 22:01:19,133,0,18712,감우성
618,2020-01-09 22:01:15,135,0,18711,감우성
619,2020-01-09 22:01:09,127,0,18710,감우성
620,2020-01-09 22:01:09,132,0,18709,감우성
621,2020-01-09 22:01:06,132,0,18708,감우성
622,2020-01-08 22:01:29,175,0,18707,감우성
623,2020-01-08 22:01:16,164,0,18706,감우성
624,2020-01-08 22:01:10,165,0,18705,감우성
625,2020-01-08 22:01:07,168,0,18704,감우성
626,2020-01-08 22:01:03,162,0,18703,감우성
627,2020-01-08 22:01:01,167,0,18702,감우성
628,2020-01-07 22:01:40,135,0,18701,감우성
629,2020-01-07 22:01:19,139,0,18700,감우성
630,2020-01-07 22:01:15,134,0,18699,감우성
631,2020-01-07 22:01:07,128,0,18698,감우성
632,2020-01-07 22:01:07,131,0,18697,감우성
633,2020-01-07 22:01:04,112,0,18696,감우성
634,2020-01-06 22:01:29,132,0,18695,감우성
635,2020-01-06 22:01:24,127,0,18694,감우성
636,2020-01-06 22:01:22,124,0,18693,감우성
637,2020-01-06 22:01:14,124,0,18692,감우성
638,2020-01-06 22:01:13,128,0,18691,감우성
639,2020-01-06 22:01:09,125,0,18690,감우성
640,2020-01-05 22:02:00,151,0,18689,감우성
641,2020-01-05 22:01:25,149,0,18688,감우성
642,2020-01-05 22:01:15,146,0,18687,감우성
643,2020-01-05 22:01:09,151,1,18686,감우성
644,2020-01-05 22:01:07,145,0,18685,감우성
645,2020-01-05 22:01:03,145,0,18684,감우성
646,2020-01-05 22:01:02,141,0,18683,감우성
647,2020-01-04 22:01:50,150,0,18682,감우성
648,2020-01-04 22:01:21,140,0,18681,감우성
649,2020-01-04 22:01:18,143,0,18680,감우성
650,2020-01-04 22:01:14,142,0,18679,감우성
651,2020-01-04 22:01:09,148,0,18678,감우성
652,2020-01-04 22:01:08,143,0,18677,감우성
653,2020-01-04 22:01:08,136,0,18676,감우성
654,2020-01-03 22:01:52,149,0,18675,감우성
655,2020-01-03 22:01:24,156,0,18674,감우성
656,2020-01-03 22:01:15,133,0,18673,감우성
657,2020-01-03 22:01:11,139,0,18672,감우성
658,2020-01-03 22:01:05,125,0,18671,감우성
659,2020-01-03 22:01:00,127,0,18670,감우성
660,2020-01-02 22:01:34,176,0,18669,감우성
661,2020-01-02 22:01:27,161,0,18668,감우성
662,2020-01-02 22:01:21,156,0,18667,감우성
663,2020-01-02 22:01:09,152,0,18666,감우성
664,2020-01-02 22:01:08,153,0,18665,감우성
665,2020-01-02 22:01:08,153,0,18664,감우성
666,2020-01-01 22:04:39,246,0,18663,감우성
667,2020-01-01 22:01:41,228,0,18662,감우성
668,2020-01-01 22:01:33,225,0,18661,감우성
669,2020-01-01 22:01:30,228,0,18660,감우성
670,2020-01-01 22:01:29,233,0,18659,감우성
671,2020-01-01 22:01:05,197,0,18658,감우성
672,2020-01-01 22:01:05,225,0,18657,감우성
673,2020-01-01 00:18:59,396,0,18656,감우성
674,2020-01-01 00:04:31,329,0,18655,감우성
675,2019-12-31 22:11:19,374,0,18654,감우성
676,2019-12-31 22:01:39,190,0,18653,감우성
677,2019-12-31 22:01:33,248,0,18652,감우성
678,2019-12-31 22:01:33,182,0,18651,감우성
679,2019-12-31 22:01:25,177,0,18650,감우성
680,2019-12-31 22:01:23,179,0,18649,감우성
681,2019-12-31 22:01:20,176,0,18648,감우성
682,2019-12-31 22:01:13,177,0,18647,감우성
683,2019-12-30 22:02:30,421,0,18645,감우성
684,2019-12-30 22:01:27,169,0,18644,감우성
685,2019-12-30 22:01:26,163,0,18643,감우성
686,2019-12-30 22:01:23,166,0,18642,감우성
687,2019-12-30 22:01:16,162,0,18641,감우성
688,2019-12-30 22:01:15,165,0,18640,감우성
689,2019-12-30 22:01:07,166,0,18639,감우성
690,2019-12-30 22:01:06,159,0,18638,감우성
691,2019-12-29 22:02:00,137,0,18637,감우성
692,2019-12-29 22:01:28,131,0,18636,감우성
693,2019-12-29 22:01:27,129,0,18635,감우성
694,2019-12-29 22:01:15,137,0,18634,감우성
695,2019-12-29 22:01:13,130,0,18633,감우성
696,2019-12-29 22:01:14,129,0,18632,감우성
697,2019-12-29 22:01:05,130,0,18631,감우성
698,2019-12-28 22:01:24,234,0,18630,감우성
699,2019-12-28 22:01:21,201,0,18629,감우성
700,2019-12-28 22:01:17,190,0,18628,감우성
701,2019-12-28 22:01:14,185,0,18627,감우성
702,2019-12-28 22:01:08,191,0,18626,감우성
703,2019-12-28 22:01:04,182,0,18625,감우성
704,2019-12-28 22:01:02,181,0,18624,감우성
705,2019-12-27 22:02:10,172,0,18623,감우성
706,2019-12-27 22:01:54,162,0,18622,감우성
707,2019-12-27 22:01:27,159,0,18621,감우성
708,2019-12-27 22:01:19,169,0,18620,감우성
709,2019-12-27 22:01:08,154,0,18619,감우성
710,2019-12-27 22:00:59,150,0,18618,감우성
711,2019-12-26 22:01:32,153,0,18617,감우성
712,2019-12-26 22:01:18,140,0,18616,감우성
713,2019-12-26 22:01:13,140,0,18615,감우성
714,2019-12-26 22:01:11,153,0,18614,감우성
715,2019-12-26 22:01:06,145,0,18613,감우성
716,2019-12-26 22:01:05,140,0,18612,감우성
717,2019-12-26 22:01:03,139,0,18611,감우성
718,2019-12-25 22:01:21,163,0,18610,감우성
719,2019-12-25 22:01:16,143,0,18609,감우성
720,2019-12-25 22:01:10,154,0,18608,감우성
721,2019-12-25 22:01:07,185,0,18607,감우성
722,2019-12-25 22:01:06,155,0,18606,감우성
723,2019-12-25 22:01:04,152,0,18605,감우성
724,2019-12-25 22:01:04,147,0,18604,감우성
725,2019-12-24 22:05:36,196,0,18603,감우성
726,2019-12-24 22:01:23,147,0,18602,감우성
727,2019-12-24 22:01:19,138,0,18601,감우성
728,2019-12-24 22:01:15,139,0,18600,감우성
729,2019-12-24 22:01:07,137,0,18599,감우성
730,2019-12-24 22:01:07,140,0,18598,감우성
731,2019-12-24 22:01:06,132,0,18597,감우성
732,2019-12-24 21:38:29,262,0,18596,감우성
733,2019-12-23 22:01:38,190,0,18595,감우성
734,2019-12-23 22:01:37,184,0,18594,감우성
735,2019-12-23 22:01:25,177,0,18593,감우성
736,2019-12-23 22:01:10,189,0,18592,감우성
737,2019-12-23 22:01:07,177,0,18591,감우성
738,2019-12-22 22:01:43,146,0,18590,감우성
739,2019-12-22 22:01:40,140,0,18589,감우성
740,2019-12-22 22:01:36,145,0,18588,감우성
741,2019-12-22 22:01:27,139,0,18587,감우성
742,2019-12-22 22:01:26,141,0,18586,감우성
743,2019-12-22 22:01:18,146,0,18585,감우성
744,2019-12-22 22:01:04,134,0,18584,감우성
745,2019-12-21 22:01:55,170,0,18583,감우성
746,2019-12-21 22:01:20,148,0,18582,감우성
747,2019-12-21 22:01:12,146,0,18581,감우성
748,2019-12-21 22:01:05,143,0,18580,감우성
749,2019-12-21 22:01:03,143,0,18579,감우성
750,2019-12-20 22:01:27,182,0,18578,감우성
751,2019-12-20 22:01:25,154,0,18577,감우성
752,2019-12-20 22:01:17,146,0,18576,감우성
753,2019-12-20 22:01:11,148,0,18575,감우성
754,2019-12-20 22:01:07,158,0,18574,감우성
755,2019-12-20 22:01:02,146,0,18573,감우성
756,2019-12-20 22:01:02,141,0,18572,감우성
757,2019-12-20 00:48:01,325,0,18571,감우성
758,2019-12-19 22:01:29,161,0,18570,감우성
759,2019-12-19 22:01:25,155,0,18569,감우성
760,2019-12-19 22:01:22,157,0,18568,감우성
761,2019-12-19 22:01:12,156,0,18567,감우성
762,2019-12-19 22:01:10,151,0,18566,감우성
763,2019-12-19 22:01:10,157,0,18565,감우성
764,2019-12-19 22:01:02,149,0,18564,감우성
765,2019-12-18 22:01:21,146,0,18563,감우성
766,2019-12-18 22:01:15,140,0,18562,감우성
767,2019-12-18 22:01:10,148,0,18561,감우성
768,2019-12-18 22:01:08,138,0,18560,감우성
769,2019-12-18 22:01:08,138,0,18559,감우성
770,2019-12-18 22:01:08,142,0,18558,감우성
771,2019-12-18 22:01:07,137,0,18557,감우성
772,2019-12-18 13:37:24,313,0,18556,감우성
773,2019-12-17 22:01:27,149,0,18555,감우성
774,2019-12-17 22:01:21,130,0,18554,감우성
775,2019-12-17 22:01:20,147,0,18553,감우성
776,2019-12-17 22:01:14,148,0,18552,감우성
777,2019-12-17 22:01:11,138,0,18551,감우성
778,2019-12-17 22:01:08,152,0,18550,감우성
779,2019-12-17 22:01:06,138,0,18549,감우성
780,2019-12-17 22:01:04,142,0,18548,감우성
781,2019-12-17 22:01:01,140,0,18547,감우성
782,2019-12-16 22:01:21,175,0,18546,감우성
783,2019-12-16 22:01:00,144,0,18545,감우성
784,2019-12-15 22:01:25,141,0,18543,감우성
785,2019-12-15 22:01:21,130,0,18542,감우성
786,2019-12-15 22:01:18,131,0,18541,감우성
787,2019-12-15 22:01:11,129,0,18540,감우성
788,2019-12-15 22:01:05,134,0,18539,감우성
789,2019-12-15 22:01:04,135,0,18538,감우성
790,2019-12-15 22:01:02,132,0,18537,감우성
791,2019-12-14 22:01:36,153,0,18536,감우성
792,2019-12-14 22:01:26,155,0,18535,감우성
793,2019-12-14 22:01:16,157,0,18534,감우성
794,2019-12-14 22:01:13,154,0,18533,감우성
795,2019-12-14 22:01:08,162,0,18532,감우성
796,2019-12-14 22:01:07,147,0,18531,감우성
797,2019-12-13 22:01:14,159,0,18530,감우성
798,2019-12-13 22:01:05,161,0,18529,감우성
799,2019-12-13 22:01:05,157,0,18528,감우성
800,2019-12-13 22:01:03,156,0,18527,감우성
801,2019-12-13 22:01:01,148,0,18526,감우성
802,2019-12-12 22:01:20,160,0,18525,감우성
803,2019-12-12 22:01:13,142,0,18524,감우성
804,2019-12-12 22:01:11,152,0,18523,감우성
805,2019-12-12 22:01:09,144,0,18522,감우성
806,2019-12-12 22:01:04,159,0,18521,감우성
807,2019-12-12 22:01:04,144,0,18520,감우성
808,2019-12-12 22:01:03,140,0,18519,감우성
809,2019-12-11 22:01:27,151,0,18518,감우성
810,2019-12-11 22:01:22,149,0,18517,감우성
811,2019-12-11 22:01:15,145,0,18516,감우성
812,2019-12-11 22:01:13,151,0,18515,감우성
813,2019-12-11 22:01:10,147,0,18514,감우성
814,2019-12-11 22:01:08,145,0,18513,감우성
815,2019-12-11 22:01:06,148,0,18512,감우성
816,2019-12-10 22:01:55,154,0,18511,감우성
817,2019-12-10 22:01:40,145,0,18510,감우성
818,2019-12-10 22:01:31,137,0,18509,감우성
819,2019-12-10 22:01:24,148,0,18508,감우성
820,2019-12-10 22:01:13,137,0,18507,감우성
821,2019-12-10 22:01:14,136,0,18506,감우성
822,2019-12-10 22:01:05,139,0,18505,감우성
823,2019-12-09 22:01:44,155,0,18504,감우성
824,2019-12-09 22:01:25,157,0,18503,감우성
825,2019-12-09 22:01:20,149,0,18502,감우성
826,2019-12-09 22:01:13,142,0,18501,감우성
827,2019-12-09 22:01:09,145,0,18500,감우성
828,2019-12-09 22:01:09,144,0,18499,감우성
829,2019-12-09 22:01:03,143,0,18498,감우성
830,2019-12-08 22:01:42,154,0,18497,감우성
831,2019-12-08 22:01:25,146,0,18496,감우성
832,2019-12-08 22:01:19,145,0,18495,감우성
833,2019-12-08 22:01:11,140,0,18494,감우성
834,2019-12-08 22:01:05,142,0,18493,감우성
835,2019-12-08 22:01:02,129,0,18492,감우성
836,2019-12-08 22:01:01,145,0,18491,감우성
837,2019-12-07 22:01:59,140,0,18489,감우성
838,2019-12-07 22:01:39,142,0,18488,감우성
839,2019-12-07 22:01:23,136,0,18487,감우성
840,2019-12-07 22:01:08,126,0,18486,감우성
841,2019-12-07 22:01:08,137,0,18485,감우성
842,2019-12-07 22:01:05,128,0,18484,감우성
843,2019-12-06 22:01:29,158,0,18483,감우성
844,2019-12-06 22:01:22,143,0,18482,감우성
845,2019-12-06 22:01:16,147,0,18481,감우성
846,2019-12-06 22:01:13,138,0,18480,감우성
847,2019-12-06 22:01:06,143,0,18479,감우성
848,2019-12-06 22:01:06,143,0,18478,감우성
849,2019-12-06 22:01:04,135,0,18477,감우성
850,2019-12-05 22:19:45,186,0,18476,감우성
851,2019-12-05 22:09:57,180,0,18475,감우성
852,2019-12-05 22:01:50,167,0,18474,감우성
853,2019-12-05 22:01:20,156,0,18473,감우성
854,2019-12-04 22:01:31,167,0,18472,감우성
855,2019-12-04 22:01:26,152,0,18471,감우성
856,2019-12-04 22:01:21,155,0,18470,감우성
857,2019-12-04 22:01:09,153,0,18469,감우성
858,2019-12-04 22:01:09,150,0,18468,감우성
859,2019-12-04 22:01:05,150,0,18467,감우성
860,2019-12-04 22:01:04,156,0,18466,감우성
861,2019-12-03 22:01:25,153,0,18465,감우성
862,2019-12-03 22:01:19,144,0,18464,감우성
863,2019-12-03 22:01:09,141,0,18463,감우성
864,2019-12-03 22:01:08,163,0,18462,감우성
865,2019-12-03 22:01:06,146,0,18461,감우성
866,2019-12-03 22:01:04,151,0,18460,감우성
867,2019-12-03 22:01:02,155,0,18459,감우성
868,2019-12-02 22:01:57,157,0,18458,감우성
869,2019-12-02 22:01:26,152,0,18457,감우성
870,2019-12-02 22:01:18,149,0,18456,감우성
871,2019-12-02 22:01:17,143,0,18455,감우성
872,2019-12-02 22:01:11,154,0,18454,감우성
873,2019-12-02 22:01:10,144,0,18453,감우성
874,2019-12-02 22:01:04,142,0,18452,감우성
875,2019-12-01 22:01:23,164,0,18451,감우성
876,2019-12-01 22:01:19,154,0,18450,감우성
877,2019-12-01 22:01:11,155,0,18449,감우성
878,2019-12-01 22:01:09,151,0,18448,감우성
879,2019-12-01 22:01:07,152,0,18447,감우성
880,2019-12-01 22:01:07,148,0,18446,감우성
881,2019-12-01 22:01:01,152,0,18445,감우성
882,2019-11-30 22:01:30,169,0,18444,감우성
883,2019-11-30 22:01:30,155,0,18443,감우성
884,2019-11-30 22:01:29,156,0,18442,감우성
885,2019-11-30 22:01:23,152,0,18441,감우성
886,2019-11-30 22:01:15,154,0,18440,감우성
887,2019-11-30 22:01:10,153,0,18439,감우성
888,2019-11-30 22:01:00,150,0,18438,감우성
889,2019-11-29 22:03:08,166,0,18437,감우성
890,2019-11-29 22:02:33,177,0,18436,감우성
891,2019-11-29 22:02:11,177,0,18435,감우성
892,2019-11-29 22:01:25,156,0,18434,감우성
893,2019-11-29 12:02:24,412,0,18433,감우성
894,2019-11-28 22:01:48,167,0,18432,감우성
895,2019-11-28 22:01:35,156,0,18431,감우성
896,2019-11-28 22:01:29,153,0,18430,감우성
897,2019-11-28 22:01:15,154,0,18429,감우성
898,2019-11-28 22:01:13,152,0,18428,감우성
899,2019-11-28 22:01:13,150,0,18427,감우성
900,2019-11-28 22:01:06,146,0,18426,감우성
901,2019-11-27 22:01:33,156,0,18425,감우성
902,2019-11-27 22:01:17,142,0,18424,감우성
903,2019-11-27 22:01:13,141,0,18423,감우성
904,2019-11-27 22:01:05,147,0,18422,감우성
905,2019-11-27 22:01:01,141,0,18421,감우성
906,2019-11-27 22:01:00,141,0,18420,감우성
907,2019-11-27 18:56:33,248,0,18419,감우성
908,2019-11-26 22:02:22,168,0,18418,감우성
909,2019-11-26 22:01:25,163,0,18417,감우성
910,2019-11-26 22:01:20,157,0,18416,감우성
911,2019-11-26 22:01:14,153,0,18415,감우성
912,2019-11-26 22:01:09,161,0,18414,감우성
913,2019-11-26 22:01:07,154,0,18413,감우성
914,2019-11-26 22:01:06,155,0,18412,감우성
915,2019-11-26 20:15:51,323,0,18411,감우성
916,2019-11-25 22:01:24,158,0,18410,감우성
917,2019-11-25 22:01:22,160,0,18409,감우성
918,2019-11-25 22:01:18,159,0,18408,감우성
919,2019-11-25 22:01:12,155,0,18407,감우성
920,2019-11-25 22:01:08,162,0,18406,감우성
921,2019-11-25 22:01:07,157,0,18405,감우성
922,2019-11-25 22:01:07,159,0,18404,감우성
923,2019-11-25 22:01:02,153,0,18403,감우성
924,2019-11-24 22:02:39,168,0,18402,감우성
925,2019-11-24 22:01:26,147,0,18401,감우성
926,2019-11-24 22:01:26,140,0,18400,감우성
927,2019-11-24 22:01:15,140,0,18399,감우성
928,2019-11-24 22:01:12,135,0,18398,감우성
929,2019-11-24 22:01:09,137,0,18397,감우성
930,2019-11-23 22:01:30,153,0,18396,감우성
931,2019-11-23 22:01:26,142,0,18395,감우성
932,2019-11-23 22:01:25,144,0,18394,감우성
933,2019-11-23 22:01:08,145,0,18393,감우성
934,2019-11-23 22:01:07,143,0,18392,감우성
935,2019-11-23 22:01:02,135,0,18391,감우성
936,2019-11-22 22:01:48,149,0,18390,감우성
937,2019-11-22 22:01:38,135,0,18389,감우성
938,2019-11-22 22:01:27,145,0,18388,감우성
939,2019-11-22 22:01:23,132,0,18387,감우성
940,2019-11-22 22:01:08,140,0,18386,감우성
941,2019-11-22 22:01:03,131,0,18385,감우성
942,2019-11-21 22:01:29,179,0,18383,감우성
943,2019-11-21 22:01:27,171,0,18382,감우성
944,2019-11-21 22:01:21,136,0,18381,감우성
945,2019-11-21 22:01:13,133,0,18380,감우성
946,2019-11-21 22:01:09,143,0,18379,감우성
947,2019-11-21 22:01:05,138,0,18378,감우성
948,2019-11-21 11:20:25,484,3,18377,감우성
949,2019-11-20 22:02:01,148,0,18376,감우성
950,2019-11-20 22:01:30,148,0,18375,감우성
951,2019-11-20 22:01:23,149,0,18374,감우성
952,2019-11-20 22:01:09,147,0,18373,감우성
953,2019-11-20 22:01:08,131,0,18372,감우성
954,2019-11-20 22:01:04,134,0,18371,감우성
955,2019-11-20 22:01:01,139,0,18370,감우성
956,2019-11-19 22:05:39,159,0,18365,감우성
957,2019-11-19 22:02:06,137,0,18364,감우성
958,2019-11-19 22:01:32,140,0,18363,감우성
959,2019-11-19 22:01:24,131,0,18362,감우성
960,2019-11-19 22:01:21,136,0,18361,감우성
961,2019-11-19 22:01:09,135,0,18360,감우성
962,2019-11-18 22:01:30,151,0,18359,감우성
963,2019-11-18 22:01:28,141,0,18358,감우성
964,2019-11-18 22:01:21,139,0,18357,감우성
965,2019-11-18 22:01:08,137,0,18356,감우성
966,2019-11-18 22:01:07,141,0,18355,감우성
967,2019-11-18 22:01:04,142,0,18354,감우성
968,2019-11-18 22:01:04,139,0,18353,감우성
969,2019-11-17 22:01:27,168,0,18352,감우성
970,2019-11-17 22:01:24,161,0,18351,감우성
971,2019-11-17 22:01:23,151,0,18350,감우성
972,2019-11-17 22:01:17,149,0,18349,감우성
973,2019-11-17 22:01:08,150,0,18348,감우성
974,2019-11-17 22:01:05,144,0,18347,감우성
975,2019-11-17 22:01:01,144,0,18346,감우성
976,2019-11-16 22:01:56,155,0,18345,감우성
977,2019-11-16 22:01:50,144,0,18344,감우성
978,2019-11-16 22:01:43,139,0,18343,감우성
979,2019-11-16 22:01:33,145,0,18342,감우성
