,date,views,recommend,number,singer
7724,2019-07-04 21:10:18,6,0,1629940,딕펑스
7725,2019-07-04 21:10:16,4,0,1629938,딕펑스
7726,2019-07-04 21:10:16,4,0,1629939,딕펑스
7727,2019-07-04 21:10:18,3,0,1629937,딕펑스
7728,2019-07-04 21:10:15,3,0,1629936,딕펑스
7729,2019-07-04 21:10:15,3,0,1629934,딕펑스
7730,2019-07-04 21:10:16,5,0,1629935,딕펑스
7731,2019-07-04 21:10:14,8,0,1629933,딕펑스
7732,2019-07-04 21:10:16,3,0,1629931,딕펑스
7733,2019-07-04 21:10:15,3,0,1629932,딕펑스
7734,2019-07-04 21:10:19,9,0,1629930,딕펑스
7735,2019-07-04 21:10:15,3,0,1629927,딕펑스
7736,2019-07-04 21:10:17,4,0,1629928,딕펑스
7737,2019-07-04 21:10:06,3,0,1629926,딕펑스
7738,2019-07-04 21:10:16,5,0,1629925,딕펑스
7739,2019-07-04 21:10:08,4,0,1629924,딕펑스
7740,2019-07-04 21:10:16,4,0,1629923,딕펑스
7741,2019-07-04 21:10:16,4,0,1629922,딕펑스
7742,2019-07-04 21:10:13,9,0,1629921,딕펑스
7743,2019-07-04 21:10:15,4,0,1629920,딕펑스
7744,2019-07-04 21:10:10,3,0,1629919,딕펑스
7745,2019-07-04 21:10:09,6,0,1629918,딕펑스
7746,2019-07-04 21:10:12,4,0,1629917,딕펑스
7747,2019-07-04 21:10:15,4,0,1629915,딕펑스
7748,2019-07-04 21:10:13,3,0,1629914,딕펑스
7749,2019-07-04 21:10:15,4,0,1629913,딕펑스
7750,2019-07-04 21:10:14,4,0,1629916,딕펑스
7751,2019-07-04 21:10:10,3,0,1629911,딕펑스
7752,2019-07-04 21:10:08,8,0,1629909,딕펑스
7753,2019-07-04 21:10:14,3,0,1629910,딕펑스
7754,2019-07-04 21:10:16,3,0,1629908,딕펑스
7755,2019-07-04 21:10:10,6,0,1629906,딕펑스
7756,2019-07-04 21:10:10,4,0,1629905,딕펑스
7757,2019-07-04 21:10:13,4,0,1629904,딕펑스
7758,2019-07-04 21:10:07,9,0,1629903,딕펑스
7759,2019-07-04 21:10:08,4,0,1629902,딕펑스
7760,2019-07-04 21:10:15,6,0,1629901,딕펑스
7761,2019-07-04 21:10:08,8,0,1629900,딕펑스
7762,2019-07-04 21:10:12,3,0,1629899,딕펑스
7763,2019-07-04 21:10:10,3,0,1629898,딕펑스
7764,2019-07-04 21:10:07,7,0,1629897,딕펑스
7765,2019-07-04 21:10:12,6,0,1629896,딕펑스
7766,2019-07-04 21:10:09,6,0,1629895,딕펑스
7767,2019-07-04 21:10:13,6,0,1629894,딕펑스
7768,2019-07-04 21:10:11,3,0,1629892,딕펑스
7769,2019-07-04 21:10:10,3,0,1629891,딕펑스
7770,2019-07-04 21:10:09,4,0,1629893,딕펑스
7771,2019-07-04 21:10:16,5,0,1629890,딕펑스
7772,2019-07-04 21:10:09,5,0,1629889,딕펑스
7773,2019-07-04 21:10:11,5,0,1629888,딕펑스
7774,2019-07-04 21:10:11,3,0,1629887,딕펑스
7775,2019-07-04 21:10:10,3,0,1629885,딕펑스
7776,2019-07-04 21:10:09,3,0,1629884,딕펑스
7777,2019-07-04 21:10:15,3,0,1629883,딕펑스
7778,2019-07-04 21:10:09,3,0,1629882,딕펑스
7779,2019-07-04 21:10:09,5,0,1629881,딕펑스
7780,2019-07-04 21:10:09,6,0,1629879,딕펑스
7781,2019-07-04 21:10:09,4,0,1629880,딕펑스
7782,2019-07-04 21:10:11,4,0,1629878,딕펑스
7783,2019-07-04 21:10:10,3,0,1629877,딕펑스
7784,2019-07-04 21:10:07,5,0,1629876,딕펑스
7785,2019-07-04 21:10:09,3,0,1629874,딕펑스
7786,2019-07-04 21:10:06,7,0,1629875,딕펑스
7787,2019-07-04 21:10:06,3,0,1629873,딕펑스
7788,2019-07-04 21:10:09,4,0,1629872,딕펑스
7789,2019-07-04 21:10:09,4,0,1629870,딕펑스
7790,2019-07-04 21:10:08,3,0,1629871,딕펑스
7791,2019-07-04 21:10:09,3,0,1629869,딕펑스
7792,2019-07-04 21:10:14,4,0,1629867,딕펑스
7793,2019-07-04 21:10:05,3,0,1629866,딕펑스
7794,2019-07-04 21:10:07,4,0,1629865,딕펑스
7795,2019-07-04 21:10:07,4,0,1629864,딕펑스
7796,2019-07-04 21:10:06,5,0,1629863,딕펑스
7797,2019-07-04 21:10:06,9,0,1629862,딕펑스
7798,2019-07-04 21:10:06,3,0,1629861,딕펑스
7799,2019-07-04 21:10:06,4,0,1629860,딕펑스
7800,2019-07-04 21:10:05,4,0,1629859,딕펑스
7801,2019-07-04 21:10:07,4,0,1629858,딕펑스
7802,2019-07-04 21:10:06,3,0,1629856,딕펑스
7803,2019-07-04 21:10:07,4,0,1629855,딕펑스
7804,2019-07-04 21:10:10,5,0,1629854,딕펑스
7805,2019-07-04 21:10:04,7,0,1629853,딕펑스
7806,2019-07-04 21:10:04,7,0,1629852,딕펑스
7807,2019-07-04 21:10:06,3,0,1629851,딕펑스
7808,2019-07-04 21:10:11,5,0,1629850,딕펑스
7809,2019-07-04 21:10:06,3,0,1629849,딕펑스
7810,2019-07-04 21:10:07,3,0,1629848,딕펑스
7811,2019-07-04 21:10:04,5,0,1629847,딕펑스
7812,2019-07-04 21:10:06,3,0,1629846,딕펑스
7813,2019-07-04 21:10:10,5,0,1629845,딕펑스
7814,2019-07-04 21:10:04,4,0,1629844,딕펑스
7815,2019-07-04 21:10:06,4,0,1629843,딕펑스
7816,2019-07-04 21:10:04,5,0,1629842,딕펑스
7817,2019-07-04 21:10:05,3,0,1629841,딕펑스
7818,2019-07-04 21:10:05,3,0,1629840,딕펑스
7819,2019-07-04 21:10:09,5,0,1629839,딕펑스
7820,2019-07-04 21:10:09,4,0,1629838,딕펑스
7821,2019-07-04 21:10:06,3,0,1629837,딕펑스
7822,2019-07-04 21:10:06,3,0,1629836,딕펑스
7823,2019-07-04 21:10:03,3,0,1629834,딕펑스
7824,2019-07-04 21:10:05,3,0,1629835,딕펑스
7825,2019-07-04 21:10:04,3,0,1629833,딕펑스
7826,2019-07-04 21:10:08,4,0,1629832,딕펑스
7827,2019-07-04 21:10:04,3,0,1629831,딕펑스
7828,2019-07-04 21:10:07,11,0,1629830,딕펑스
7829,2019-07-04 21:10:05,4,0,1629829,딕펑스
7830,2019-07-04 21:10:04,4,0,1629828,딕펑스
7831,2019-07-04 21:10:04,5,0,1629826,딕펑스
7832,2019-07-04 21:10:04,3,0,1629827,딕펑스
7833,2019-07-04 21:10:04,4,0,1629824,딕펑스
7834,2019-07-04 21:10:04,7,0,1629825,딕펑스
7835,2019-07-04 21:10:03,4,0,1629822,딕펑스
7836,2019-07-04 21:10:03,3,0,1629823,딕펑스
7837,2019-07-04 21:10:04,3,0,1629820,딕펑스
7838,2019-07-04 21:10:02,13,0,1629821,딕펑스
7839,2019-07-04 21:10:03,4,0,1629819,딕펑스
7840,2019-07-04 21:10:03,3,0,1629818,딕펑스
7841,2019-07-04 21:10:03,6,0,1629817,딕펑스
7842,2019-07-04 21:10:03,4,0,1629816,딕펑스
7843,2019-07-04 21:10:03,5,0,1629815,딕펑스
7844,2019-07-04 21:10:05,5,0,1629814,딕펑스
7845,2019-07-04 21:10:03,4,0,1629813,딕펑스
7846,2019-07-04 21:10:03,4,0,1629812,딕펑스
7847,2019-07-04 21:10:04,10,0,1629811,딕펑스
7848,2019-07-04 21:10:05,5,0,1629810,딕펑스
7849,2019-07-04 21:10:04,4,0,1629808,딕펑스
7850,2019-07-04 21:10:04,4,0,1629807,딕펑스
7851,2019-07-04 21:10:04,3,0,1629809,딕펑스
7852,2019-07-04 21:10:04,3,0,1629806,딕펑스
7853,2019-07-04 21:10:02,3,0,1629805,딕펑스
7854,2019-07-04 21:10:05,4,0,1629804,딕펑스
7855,2019-07-04 21:10:05,9,0,1629803,딕펑스
7856,2019-07-04 21:10:03,3,0,1629802,딕펑스
7857,2019-07-04 21:10:03,4,0,1629800,딕펑스
7858,2019-07-04 21:10:02,3,0,1629798,딕펑스
7859,2019-07-04 21:10:03,3,0,1629801,딕펑스
7860,2019-07-04 21:10:02,5,0,1629799,딕펑스
7861,2019-07-04 21:10:05,8,0,1629797,딕펑스
7862,2019-07-04 21:10:02,3,0,1629796,딕펑스
7863,2019-07-04 21:10:03,3,0,1629795,딕펑스
7864,2019-07-04 21:10:02,5,0,1629794,딕펑스
7865,2019-07-04 21:10:01,3,0,1629793,딕펑스
7866,2019-07-04 21:10:04,4,0,1629790,딕펑스
7867,2019-07-04 21:10:02,4,0,1629791,딕펑스
7868,2019-07-04 21:10:02,3,0,1629789,딕펑스
7869,2019-07-04 21:10:01,4,0,1629788,딕펑스
7870,2019-07-04 21:10:04,4,0,1629787,딕펑스
7871,2019-07-04 21:10:01,6,0,1629785,딕펑스
7872,2019-07-04 21:10:02,3,0,1629786,딕펑스
7873,2019-07-04 21:10:01,3,0,1629784,딕펑스
7874,2019-07-04 21:10:02,4,0,1629783,딕펑스
7875,2019-07-04 21:10:02,3,0,1629782,딕펑스
7876,2019-07-04 21:10:02,3,0,1629781,딕펑스
7877,2019-07-04 21:10:01,3,0,1629780,딕펑스
7878,2019-07-04 21:10:01,3,0,1629778,딕펑스
7879,2019-07-04 21:10:02,4,0,1629779,딕펑스
7880,2019-07-04 21:10:02,4,0,1629777,딕펑스
7881,2019-07-04 21:10:01,4,0,1629776,딕펑스
7882,2019-07-04 21:10:01,4,0,1629775,딕펑스
7883,2019-07-04 21:10:01,4,0,1629774,딕펑스
7884,2019-07-04 21:10:01,3,0,1629773,딕펑스
7885,2019-07-04 21:10:02,4,0,1629772,딕펑스
7886,2019-07-04 21:10:01,4,0,1629771,딕펑스
7887,2019-07-04 21:10:01,4,0,1629770,딕펑스
7888,2019-07-04 21:10:01,3,0,1629768,딕펑스
7889,2019-07-04 21:10:00,3,0,1629769,딕펑스
7890,2019-07-04 21:10:00,5,0,1629767,딕펑스
7891,2019-07-04 21:10:01,3,0,1629765,딕펑스
7892,2019-07-04 21:10:01,4,0,1629766,딕펑스
7893,2019-07-04 21:10:01,4,0,1629764,딕펑스
7894,2019-07-04 21:10:01,3,0,1629763,딕펑스
7895,2019-07-04 21:10:00,4,0,1629762,딕펑스
7896,2019-07-04 21:10:01,11,0,1629761,딕펑스
7897,2019-07-04 21:10:00,3,0,1629760,딕펑스
7898,2019-07-04 21:10:01,4,0,1629759,딕펑스
7899,2019-07-04 21:10:01,4,0,1629758,딕펑스
7900,2019-07-04 21:10:00,3,0,1629757,딕펑스
7901,2019-07-04 21:10:01,4,0,1629756,딕펑스
7902,2019-07-04 21:10:00,4,0,1629755,딕펑스
7903,2019-07-04 21:10:00,8,0,1629754,딕펑스
7904,2019-07-04 21:10:00,4,0,1629753,딕펑스
7905,2019-07-04 21:10:00,3,0,1629752,딕펑스
7906,2019-07-04 21:10:00,3,0,1629751,딕펑스
7907,2019-07-04 21:09:59,3,0,1629750,딕펑스
7908,2019-07-04 21:10:00,3,0,1629749,딕펑스
7909,2019-07-04 21:09:59,9,0,1629748,딕펑스
7910,2019-07-04 21:09:57,5,0,1629747,딕펑스
7911,2019-07-04 21:09:58,4,0,1629746,딕펑스
7912,2019-07-04 21:09:56,3,0,1629744,딕펑스
7913,2019-07-04 21:09:54,3,0,1629743,딕펑스
7914,2019-07-04 21:09:50,3,0,1629742,딕펑스
7915,2019-07-04 21:09:51,3,0,1629741,딕펑스
7916,2019-07-04 21:09:52,4,0,1629740,딕펑스
7917,2019-07-04 21:09:49,5,0,1629739,딕펑스
7918,2019-07-04 21:09:48,3,0,1629738,딕펑스
7919,2019-07-04 21:09:48,3,0,1629737,딕펑스
7920,2019-07-04 21:09:43,3,0,1629736,딕펑스
7921,2019-07-04 21:09:44,3,0,1629735,딕펑스
7922,2019-07-04 21:09:42,4,0,1629734,딕펑스
7923,2019-07-04 21:09:41,4,0,1629733,딕펑스
7924,2019-07-04 21:09:40,3,0,1629732,딕펑스
7925,2019-07-04 21:09:38,4,0,1629731,딕펑스
7926,2019-07-04 21:09:36,4,0,1629730,딕펑스
7927,2019-07-04 21:09:36,3,0,1629729,딕펑스
7928,2019-07-04 21:09:35,3,0,1629728,딕펑스
7929,2019-07-04 21:09:35,3,0,1629727,딕펑스
7930,2019-07-04 21:09:35,4,0,1629726,딕펑스
7931,2019-07-04 21:09:32,3,0,1629724,딕펑스
7932,2019-07-04 21:09:29,6,0,1629723,딕펑스
7933,2019-07-04 21:09:29,3,0,1629722,딕펑스
7934,2019-07-04 21:09:24,3,0,1629720,딕펑스
7935,2019-07-04 21:09:26,3,0,1629719,딕펑스
7936,2019-07-04 21:09:25,5,0,1629718,딕펑스
7937,2019-07-04 21:09:25,6,0,1629717,딕펑스
7938,2019-07-04 21:09:24,3,0,1629715,딕펑스
7939,2019-07-04 21:09:19,9,0,1629714,딕펑스
7940,2019-07-04 21:09:20,4,0,1629713,딕펑스
7941,2019-07-04 21:09:19,5,0,1629712,딕펑스
7942,2019-07-04 21:09:18,3,0,1629711,딕펑스
7943,2019-07-04 21:09:17,4,0,1629710,딕펑스
7944,2019-07-04 21:09:17,5,0,1629709,딕펑스
7945,2019-07-04 21:09:17,5,0,1629707,딕펑스
7946,2019-07-04 21:09:17,5,0,1629708,딕펑스
7947,2019-07-04 21:09:14,3,0,1629706,딕펑스
7948,2019-07-04 21:09:15,3,0,1629705,딕펑스
7949,2019-07-04 21:09:15,3,0,1629703,딕펑스
7950,2019-07-04 21:09:12,6,0,1629702,딕펑스
7951,2019-07-04 21:09:11,3,0,1629701,딕펑스
7952,2019-07-04 21:09:09,3,0,1629700,딕펑스
7953,2019-07-04 21:09:09,4,0,1629699,딕펑스
7954,2019-07-04 21:09:09,3,0,1629698,딕펑스
7955,2019-07-04 21:09:07,6,0,1629697,딕펑스
7956,2019-07-04 21:09:08,8,0,1629696,딕펑스
7957,2019-07-04 21:09:06,5,0,1629695,딕펑스
7958,2019-07-04 21:09:06,6,0,1629694,딕펑스
7959,2019-07-04 21:09:05,106,0,1629693,딕펑스
7960,2019-07-04 21:09:06,8,0,1629692,딕펑스
7961,2019-07-04 21:09:06,5,0,1629690,딕펑스
7962,2019-07-04 21:09:06,3,0,1629689,딕펑스
7963,2019-07-04 21:09:05,5,0,1629688,딕펑스
7964,2019-07-04 21:09:04,6,0,1629687,딕펑스
7965,2019-07-04 21:09:05,4,0,1629686,딕펑스
7966,2019-07-04 21:09:04,5,0,1629685,딕펑스
7967,2019-07-04 21:09:03,5,0,1629684,딕펑스
7968,2019-07-04 21:09:03,9,0,1629683,딕펑스
7969,2019-07-04 21:09:03,4,0,1629681,딕펑스
7970,2019-07-04 21:09:03,3,0,1629682,딕펑스
7971,2019-07-04 21:09:00,3,0,1629680,딕펑스
7972,2019-07-04 21:09:01,4,0,1629679,딕펑스
7973,2019-07-04 21:08:53,5,0,1629677,딕펑스
7974,2019-07-04 21:08:34,18,0,1629676,딕펑스
7975,2019-07-04 21:08:23,15,0,1629675,딕펑스
7976,2019-07-04 21:07:17,9,0,1629674,딕펑스
7977,2019-07-04 21:00:43,6,0,1629673,딕펑스
7978,2019-07-04 20:20:11,7,0,1629672,딕펑스
7979,2019-07-04 20:09:44,8,0,1629671,딕펑스
7980,2019-07-04 20:01:49,6,0,1629670,딕펑스
7981,2019-07-04 19:40:22,94,5,1629669,딕펑스
7982,2019-07-04 19:26:33,20,0,1629667,딕펑스
7983,2019-07-04 19:13:35,11,0,1629666,딕펑스
7984,2019-07-04 19:07:17,9,0,1629665,딕펑스
7985,2019-07-04 18:44:05,8,0,1629664,딕펑스
7986,2019-07-04 18:13:45,185,0,1629663,딕펑스
7987,2019-07-04 17:15:45,9,0,1629662,딕펑스
7988,2019-07-04 16:40:48,493,11,1629661,딕펑스
7989,2019-07-04 16:36:38,188,0,1629660,딕펑스
7990,2019-07-04 15:58:06,16,0,1629659,딕펑스
7991,2019-07-04 15:57:27,12,0,1629658,딕펑스
7992,2019-07-04 15:57:20,13,0,1629657,딕펑스
7993,2019-07-04 15:53:41,11,0,1629656,딕펑스
7994,2019-07-04 15:03:24,98,0,1629655,딕펑스
7995,2019-07-04 13:58:59,20,0,1629654,딕펑스
7996,2019-07-04 12:55:57,13,0,1629653,딕펑스
7997,2019-07-04 12:29:06,15,0,1629652,딕펑스
7998,2019-07-04 12:04:05,186,0,1629651,딕펑스
7999,2019-07-04 11:49:50,22,0,1629650,딕펑스
8000,2019-07-04 11:15:19,176,0,1629649,딕펑스
8001,2019-07-04 10:40:04,116,0,1629648,딕펑스
8002,2019-07-04 09:47:31,17,0,1629647,딕펑스
8003,2019-07-04 07:40:23,19,0,1629646,딕펑스
8004,2019-07-04 03:41:44,236,0,1629645,딕펑스
8005,2019-07-04 01:08:40,24,0,1629644,딕펑스
8006,2019-07-04 00:21:52,30,0,1629643,딕펑스
8007,2019-07-03 23:36:20,21,0,1629642,딕펑스
8008,2019-07-03 23:16:10,13,0,1629641,딕펑스
8009,2019-07-03 23:15:45,16,0,1629640,딕펑스
8010,2019-07-03 23:11:36,211,12,1629639,딕펑스
8011,2019-07-03 22:56:42,206,0,1629638,딕펑스
8012,2019-07-03 22:55:47,11,0,1629637,딕펑스
8013,2019-07-03 22:54:32,351,13,1629636,딕펑스
8014,2019-07-03 22:54:18,13,0,1629635,딕펑스
8015,2019-07-03 22:48:44,9,0,1629634,딕펑스
8016,2019-07-03 22:48:17,10,0,1629633,딕펑스
8017,2019-07-03 22:47:46,8,0,1629632,딕펑스
8018,2019-07-03 22:45:59,9,0,1629631,딕펑스
8019,2019-07-03 22:45:19,8,0,1629630,딕펑스
8020,2019-07-03 22:44:35,9,0,1629629,딕펑스
8021,2019-07-03 22:44:23,8,0,1629628,딕펑스
8022,2019-07-03 22:44:21,8,0,1629627,딕펑스
8023,2019-07-03 22:44:13,10,0,1629626,딕펑스
8024,2019-07-03 22:43:12,10,0,1629625,딕펑스
8025,2019-07-03 22:41:25,8,0,1629624,딕펑스
8026,2019-07-03 22:41:15,10,0,1629623,딕펑스
8027,2019-07-03 22:24:53,9,0,1629622,딕펑스
8028,2019-07-03 22:24:33,9,0,1629621,딕펑스
8029,2019-07-03 22:17:02,8,0,1629620,딕펑스
8030,2019-07-03 22:16:39,9,0,1629619,딕펑스
8031,2019-07-03 22:16:33,17,0,1629618,딕펑스
8032,2019-07-03 22:16:26,8,0,1629617,딕펑스
8033,2019-07-03 22:16:25,9,0,1629616,딕펑스
8034,2019-07-03 22:16:19,9,0,1629615,딕펑스
8035,2019-07-03 22:16:18,8,0,1629614,딕펑스
8036,2019-07-03 22:16:12,8,0,1629613,딕펑스
8037,2019-07-03 22:16:05,10,0,1629612,딕펑스
8038,2019-07-03 22:16:01,21,0,1629611,딕펑스
8039,2019-07-03 21:51:34,8,0,1629610,딕펑스
8040,2019-07-03 21:45:43,14,0,1629609,딕펑스
8041,2019-07-03 21:43:32,10,0,1629608,딕펑스
8042,2019-07-03 21:43:26,10,0,1629607,딕펑스
8043,2019-07-03 21:43:18,11,0,1629606,딕펑스
8044,2019-07-03 21:43:16,13,0,1629605,딕펑스
8045,2019-07-03 21:43:16,11,0,1629604,딕펑스
8046,2019-07-03 21:43:15,9,0,1629603,딕펑스
8047,2019-07-03 21:43:15,11,0,1629602,딕펑스
8048,2019-07-03 21:43:13,9,0,1629601,딕펑스
8049,2019-07-03 21:43:07,12,0,1629600,딕펑스
8050,2019-07-03 21:43:02,8,0,1629599,딕펑스
8051,2019-07-03 21:42:24,7,0,1629596,딕펑스
8052,2019-07-03 21:42:12,8,0,1629594,딕펑스
8053,2019-07-03 21:42:08,6,0,1629593,딕펑스
8054,2019-07-03 21:41:43,7,0,1629592,딕펑스
8055,2019-07-03 21:41:44,8,0,1629591,딕펑스
8056,2019-07-03 21:41:17,7,0,1629590,딕펑스
8057,2019-07-03 21:41:16,6,0,1629589,딕펑스
8058,2019-07-03 21:41:14,7,0,1629588,딕펑스
8059,2019-07-03 21:40:59,7,0,1629586,딕펑스
8060,2019-07-03 21:40:58,11,0,1629585,딕펑스
8061,2019-07-03 21:40:55,7,0,1629584,딕펑스
8062,2019-07-03 21:40:53,6,0,1629583,딕펑스
8063,2019-07-03 21:40:50,5,0,1629582,딕펑스
8064,2019-07-03 21:40:44,5,0,1629581,딕펑스
8065,2019-07-03 21:40:40,6,0,1629578,딕펑스
8066,2019-07-03 21:40:39,3,0,1629577,딕펑스
8067,2019-07-03 21:40:36,8,0,1629575,딕펑스
8068,2019-07-03 21:40:34,7,0,1629574,딕펑스
8069,2019-07-03 21:40:34,7,0,1629573,딕펑스
8070,2019-07-03 21:40:33,8,0,1629572,딕펑스
8071,2019-07-03 21:40:33,6,0,1629571,딕펑스
8072,2019-07-03 21:40:32,10,0,1629570,딕펑스
8073,2019-07-03 21:40:29,4,0,1629569,딕펑스
8074,2019-07-03 21:40:29,4,0,1629568,딕펑스
8075,2019-07-03 21:40:29,5,0,1629567,딕펑스
8076,2019-07-03 21:40:29,5,0,1629566,딕펑스
8077,2019-07-03 21:40:24,8,0,1629564,딕펑스
8078,2019-07-03 21:40:25,5,0,1629565,딕펑스
8079,2019-07-03 21:40:25,6,0,1629563,딕펑스
8080,2019-07-03 21:40:22,5,0,1629561,딕펑스
8081,2019-07-03 21:40:23,5,0,1629559,딕펑스
8082,2019-07-03 21:40:22,4,0,1629560,딕펑스
8083,2019-07-03 21:40:24,7,0,1629558,딕펑스
8084,2019-07-03 21:40:21,11,0,1629557,딕펑스
8085,2019-07-03 21:40:23,4,0,1629556,딕펑스
8086,2019-07-03 21:40:22,6,0,1629555,딕펑스
8087,2019-07-03 21:40:21,6,0,1629554,딕펑스
8088,2019-07-03 21:40:20,3,0,1629553,딕펑스
8089,2019-07-03 21:40:21,6,0,1629550,딕펑스
8090,2019-07-03 21:40:20,4,0,1629549,딕펑스
8091,2019-07-03 21:40:20,8,0,1629548,딕펑스
8092,2019-07-03 21:40:19,3,0,1629547,딕펑스
8093,2019-07-03 21:40:17,3,0,1629545,딕펑스
8094,2019-07-03 21:40:18,3,0,1629546,딕펑스
8095,2019-07-03 21:40:16,3,0,1629544,딕펑스
8096,2019-07-03 21:40:14,4,0,1629543,딕펑스
8097,2019-07-03 21:40:15,5,0,1629542,딕펑스
8098,2019-07-03 21:40:17,4,0,1629541,딕펑스
8099,2019-07-03 21:40:15,5,0,1629540,딕펑스
8100,2019-07-03 21:40:17,5,0,1629539,딕펑스
8101,2019-07-03 21:40:16,7,0,1629538,딕펑스
8102,2019-07-03 21:40:14,3,0,1629537,딕펑스
8103,2019-07-03 21:40:16,15,0,1629536,딕펑스
8104,2019-07-03 21:40:14,4,0,1629535,딕펑스
8105,2019-07-03 21:40:10,4,0,1629534,딕펑스
8106,2019-07-03 21:40:12,5,0,1629533,딕펑스
8107,2019-07-03 21:40:12,3,0,1629532,딕펑스
8108,2019-07-03 21:40:13,3,0,1629531,딕펑스
8109,2019-07-03 21:40:11,3,0,1629530,딕펑스
8110,2019-07-03 21:40:10,4,0,1629529,딕펑스
8111,2019-07-03 21:40:11,3,0,1629528,딕펑스
8112,2019-07-03 21:40:10,3,0,1629526,딕펑스
8113,2019-07-03 21:40:10,5,0,1629527,딕펑스
8114,2019-07-03 21:40:08,4,0,1629525,딕펑스
8115,2019-07-03 21:40:11,3,0,1629524,딕펑스
8116,2019-07-03 21:40:08,4,0,1629523,딕펑스
8117,2019-07-03 21:40:08,6,0,1629522,딕펑스
8118,2019-07-03 21:40:09,3,0,1629521,딕펑스
8119,2019-07-03 21:40:07,3,0,1629520,딕펑스
8120,2019-07-03 21:40:10,3,0,1629518,딕펑스
8121,2019-07-03 21:40:09,10,0,1629519,딕펑스
8122,2019-07-03 21:40:07,3,0,1629517,딕펑스
8123,2019-07-03 21:40:08,7,0,1629516,딕펑스
8124,2019-07-03 21:40:06,6,0,1629515,딕펑스
8125,2019-07-03 21:40:07,3,0,1629514,딕펑스
8126,2019-07-03 21:40:06,3,0,1629513,딕펑스
8127,2019-07-03 21:40:06,3,0,1629512,딕펑스
8128,2019-07-03 21:40:06,3,0,1629510,딕펑스
8129,2019-07-03 21:40:05,3,0,1629511,딕펑스
8130,2019-07-03 21:40:05,4,0,1629509,딕펑스
8131,2019-07-03 21:40:05,11,0,1629507,딕펑스
8132,2019-07-03 21:40:05,6,0,1629508,딕펑스
8133,2019-07-03 21:40:06,5,0,1629506,딕펑스
8134,2019-07-03 21:40:04,4,0,1629505,딕펑스
8135,2019-07-03 21:40:04,6,0,1629504,딕펑스
8136,2019-07-03 21:40:04,4,0,1629502,딕펑스
8137,2019-07-03 21:40:05,4,0,1629503,딕펑스
8138,2019-07-03 21:40:02,4,0,1629501,딕펑스
8139,2019-07-03 21:40:04,12,0,1629500,딕펑스
8140,2019-07-03 21:40:03,4,0,1629499,딕펑스
8141,2019-07-03 21:40:03,9,0,1629498,딕펑스
8142,2019-07-03 21:40:04,5,0,1629497,딕펑스
8143,2019-07-03 21:40:03,4,0,1629496,딕펑스
8144,2019-07-03 21:40:03,5,0,1629495,딕펑스
8145,2019-07-03 21:40:03,4,0,1629494,딕펑스
8146,2019-07-03 21:40:02,6,0,1629493,딕펑스
8147,2019-07-03 21:40:02,7,0,1629492,딕펑스
8148,2019-07-03 21:40:02,6,0,1629491,딕펑스
8149,2019-07-03 21:40:02,6,0,1629490,딕펑스
8150,2019-07-03 21:40:02,4,0,1629489,딕펑스
8151,2019-07-03 21:40:01,5,0,1629488,딕펑스
8152,2019-07-03 21:40:02,4,0,1629487,딕펑스
8153,2019-07-03 21:40:01,4,0,1629486,딕펑스
8154,2019-07-03 21:40:00,4,0,1629485,딕펑스
8155,2019-07-03 21:40:01,6,0,1629484,딕펑스
8156,2019-07-03 21:39:59,8,0,1629483,딕펑스
8157,2019-07-03 21:34:39,5,0,1629481,딕펑스
8158,2019-07-03 21:34:20,5,0,1629480,딕펑스
8159,2019-07-03 21:33:45,5,0,1629479,딕펑스
8160,2019-07-03 21:33:30,5,0,1629478,딕펑스
8161,2019-07-03 21:33:26,5,0,1629477,딕펑스
8162,2019-07-03 21:33:19,5,0,1629476,딕펑스
8163,2019-07-03 21:33:10,5,0,1629475,딕펑스
8164,2019-07-03 21:33:07,6,0,1629474,딕펑스
8165,2019-07-03 21:32:55,6,0,1629473,딕펑스
8166,2019-07-03 21:32:40,5,0,1629472,딕펑스
8167,2019-07-03 21:32:40,5,0,1629471,딕펑스
8168,2019-07-03 21:32:40,5,0,1629470,딕펑스
8169,2019-07-03 21:32:32,5,0,1629469,딕펑스
8170,2019-07-03 21:32:30,5,0,1629468,딕펑스
8171,2019-07-03 21:32:21,5,0,1629467,딕펑스
8172,2019-07-03 21:32:22,5,0,1629466,딕펑스
8173,2019-07-03 21:32:20,5,0,1629465,딕펑스
8174,2019-07-03 21:32:20,5,0,1629464,딕펑스
8175,2019-07-03 21:32:18,5,0,1629463,딕펑스
8176,2019-07-03 21:32:16,5,0,1629462,딕펑스
8177,2019-07-03 21:32:04,4,0,1629461,딕펑스
8178,2019-07-03 21:32:02,9,0,1629460,딕펑스
8179,2019-07-03 21:26:33,55,0,1629459,딕펑스
8180,2019-07-03 21:11:28,8,0,1629458,딕펑스
8181,2019-07-03 21:09:17,403,16,1629457,딕펑스
8182,2019-07-03 21:05:11,299,14,1629456,딕펑스
8183,2019-07-03 20:33:08,117,0,1629455,딕펑스
8184,2019-07-03 20:27:25,247,0,1629454,딕펑스
8185,2019-07-03 20:01:26,15,0,1629453,딕펑스
8186,2019-07-03 19:53:24,10,0,1629452,딕펑스
8187,2019-07-03 18:47:50,13,0,1629451,딕펑스
8188,2019-07-03 18:44:35,17,0,1629450,딕펑스
8189,2019-07-03 18:26:18,149,0,1629448,딕펑스
