,date,views,recommend,number,singer
2081,2018-12-07 15:13:23,662,0,21149,이민기
2082,2018-12-07 15:06:05,634,0,21148,이민기
2083,2018-12-07 15:05:05,334,1,21147,이민기
2084,2018-12-07 15:01:56,375,1,21145,이민기
2085,2018-12-07 14:59:15,548,0,21144,이민기
2086,2018-12-07 14:55:55,127,0,21143,이민기
2087,2018-12-07 14:30:16,338,0,21141,이민기
2088,2018-12-07 14:07:42,322,0,21138,이민기
2089,2018-12-07 14:07:07,155,0,21137,이민기
2090,2018-12-07 13:59:51,510,0,21136,이민기
2091,2018-12-07 13:31:32,492,0,21134,이민기
2092,2018-12-07 13:25:54,380,3,21133,이민기
2093,2018-12-07 13:06:27,803,4,21132,이민기
2094,2018-12-07 12:56:45,520,1,21131,이민기
2095,2018-12-07 12:55:23,190,0,21130,이민기
2096,2018-12-07 12:40:56,634,0,21129,이민기
2097,2018-12-07 12:20:44,557,4,21128,이민기
2098,2018-12-07 11:58:52,754,2,21127,이민기
2099,2018-12-07 11:50:02,1197,1,21126,이민기
2100,2018-12-07 11:40:41,610,0,21125,이민기
2101,2018-12-07 11:39:16,1135,1,21124,이민기
2102,2018-12-07 11:24:11,491,4,21123,이민기
2103,2018-12-07 11:12:28,688,0,21122,이민기
2104,2018-12-07 09:54:28,194,0,21121,이민기
2105,2018-12-07 08:16:03,365,0,21119,이민기
2106,2018-12-07 03:35:03,378,0,21118,이민기
2107,2018-12-07 03:30:21,207,0,21117,이민기
2108,2018-12-07 02:31:07,930,0,21116,이민기
2109,2018-12-07 02:19:27,384,0,21115,이민기
2110,2018-12-07 02:15:09,373,9,21114,이민기
2111,2018-12-07 02:09:05,692,0,21113,이민기
2112,2018-12-07 01:16:56,282,0,21112,이민기
2113,2018-12-07 01:11:56,279,0,21111,이민기
2114,2018-12-07 01:11:12,470,0,21110,이민기
2115,2018-12-07 01:03:44,283,0,21109,이민기
2116,2018-12-07 00:40:50,249,0,21107,이민기
2117,2018-12-07 00:34:30,486,0,21106,이민기
2118,2018-12-07 00:26:26,742,3,21104,이민기
2119,2018-12-07 00:07:33,363,1,21102,이민기
2120,2018-12-07 00:01:41,394,24,21101,이민기
2121,2018-12-06 23:57:43,1235,0,21100,이민기
2122,2018-12-06 23:55:57,491,0,21099,이민기
2123,2018-12-06 23:47:39,515,0,21098,이민기
2124,2018-12-06 23:29:33,980,2,21097,이민기
2125,2018-12-06 23:05:44,1211,0,21092,이민기
2126,2018-12-06 22:46:03,285,0,21088,이민기
2127,2018-12-06 22:43:20,1809,31,21087,이민기
2128,2018-12-06 22:42:36,347,0,21086,이민기
2129,2018-12-06 22:28:11,988,3,21085,이민기
2130,2018-12-06 22:26:22,369,0,21084,이민기
2131,2018-12-06 22:24:34,401,0,21082,이민기
2132,2018-12-06 22:12:51,368,0,21081,이민기
2133,2018-12-06 21:10:06,812,1,21079,이민기
2134,2018-12-06 20:26:45,532,25,21077,이민기
2135,2018-12-06 20:11:18,698,0,21076,이민기
2136,2018-12-06 20:11:14,590,20,21075,이민기
2137,2018-12-06 20:05:58,209,0,21074,이민기
2138,2018-12-06 19:26:20,910,0,21073,이민기
2139,2018-12-06 18:39:18,1060,3,21072,이민기
2140,2018-12-06 18:24:23,947,0,21071,이민기
2141,2018-12-06 18:24:06,453,2,21070,이민기
2142,2018-12-06 17:42:48,665,0,21069,이민기
2143,2018-12-06 17:29:25,1697,6,21068,이민기
2144,2018-12-06 16:38:25,967,0,21067,이민기
2145,2018-12-06 16:37:59,555,50,21066,이민기
2146,2018-12-06 16:27:12,549,40,21065,이민기
2147,2018-12-06 15:30:39,701,1,21064,이민기
2148,2018-12-06 15:07:04,474,1,21063,이민기
2149,2018-12-06 14:44:31,366,5,21062,이민기
2150,2018-12-06 13:26:48,814,0,21059,이민기
2151,2018-12-06 13:20:39,840,3,21058,이민기
2152,2018-12-06 13:17:05,267,0,21057,이민기
2153,2018-12-06 13:16:02,196,0,21056,이민기
2154,2018-12-06 12:55:29,431,0,21055,이민기
2155,2018-12-06 12:14:15,1280,20,21054,이민기
2156,2018-12-06 12:00:21,254,0,21053,이민기
2157,2018-12-06 11:50:31,636,0,21052,이민기
2158,2018-12-06 11:35:13,1009,26,21051,이민기
2159,2018-12-06 11:08:01,645,0,21050,이민기
2160,2018-12-06 10:45:00,305,0,21048,이민기
2161,2018-12-06 10:29:51,576,0,21047,이민기
2162,2018-12-06 08:58:06,175,0,21041,이민기
2163,2018-12-06 08:12:09,412,5,21039,이민기
2164,2018-12-06 05:57:53,310,0,21038,이민기
2165,2018-12-06 03:15:26,214,0,21036,이민기
2166,2018-12-06 02:06:00,910,1,21035,이민기
2167,2018-12-06 02:02:15,517,18,21034,이민기
2168,2018-12-06 01:45:46,281,0,21033,이민기
2169,2018-12-06 01:18:43,357,0,21032,이민기
2170,2018-12-06 01:17:51,232,0,21031,이민기
2171,2018-12-06 01:17:30,239,0,21030,이민기
2172,2018-12-06 01:16:33,220,0,21029,이민기
2173,2018-12-06 01:16:08,216,0,21028,이민기
2174,2018-12-06 00:57:11,890,4,21027,이민기
2175,2018-12-06 00:21:35,382,0,21026,이민기
2176,2018-12-06 00:02:13,685,18,21025,이민기
2177,2018-12-05 23:34:53,255,0,21024,이민기
2178,2018-12-05 23:02:37,455,0,21023,이민기
2179,2018-12-05 22:31:24,843,32,21022,이민기
2180,2018-12-05 21:53:51,934,0,21020,이민기
2181,2018-12-05 21:35:19,1789,24,21019,이민기
2182,2018-12-05 21:15:31,797,2,21018,이민기
2183,2018-12-05 20:38:37,235,0,21017,이민기
2184,2018-12-05 20:10:11,582,4,21016,이민기
2185,2018-12-05 20:10:05,861,33,21015,이민기
2186,2018-12-05 19:43:55,391,0,21014,이민기
2187,2018-12-05 19:35:45,1150,1,21013,이민기
2188,2018-12-05 19:34:53,322,0,21012,이민기
2189,2018-12-05 19:13:57,980,33,21011,이민기
2190,2018-12-05 19:09:30,264,0,21010,이민기
2191,2018-12-05 19:06:26,464,1,21009,이민기
2192,2018-12-05 19:05:00,294,0,21008,이민기
2193,2018-12-05 18:55:14,1588,43,21005,이민기
2194,2018-12-05 18:47:41,504,1,21003,이민기
2195,2018-12-05 18:45:00,218,1,21002,이민기
2196,2018-12-05 18:38:00,217,0,21000,이민기
2197,2018-12-05 18:04:16,220,1,20998,이민기
2198,2018-12-05 17:30:21,795,2,20997,이민기
2199,2018-12-05 17:09:44,600,3,20994,이민기
2200,2018-12-05 14:47:36,319,0,20993,이민기
2201,2018-12-05 13:16:26,239,0,20992,이민기
2202,2018-12-05 13:12:41,372,0,20991,이민기
2203,2018-12-05 12:59:58,213,0,20990,이민기
2204,2018-12-05 12:54:48,776,1,20989,이민기
2205,2018-12-05 12:28:43,658,0,20988,이민기
2206,2018-12-05 12:03:37,259,0,20986,이민기
2207,2018-12-05 10:58:08,341,0,20985,이민기
2208,2018-12-05 10:47:21,373,4,20984,이민기
2209,2018-12-05 09:34:30,246,0,20983,이민기
2210,2018-12-05 09:16:22,262,0,20982,이민기
2211,2018-12-05 03:18:00,1613,39,20981,이민기
2212,2018-12-05 02:33:37,422,0,20980,이민기
2213,2018-12-05 02:26:12,331,0,20979,이민기
2214,2018-12-05 02:16:04,737,34,20978,이민기
2215,2018-12-05 02:11:12,293,0,20977,이민기
2216,2018-12-05 02:01:58,737,0,20975,이민기
2217,2018-12-05 01:28:19,1320,3,20974,이민기
2218,2018-12-05 01:20:16,637,25,20973,이민기
2219,2018-12-05 01:12:21,935,0,20972,이민기
2220,2018-12-05 01:06:45,940,0,20971,이민기
2221,2018-12-05 01:01:43,420,0,20970,이민기
2222,2018-12-05 00:57:45,544,1,20969,이민기
2223,2018-12-05 00:50:27,768,8,20968,이민기
2224,2018-12-05 00:46:55,689,7,20967,이민기
2225,2018-12-05 00:44:53,287,0,20966,이민기
2226,2018-12-05 00:41:54,497,0,20964,이민기
2227,2018-12-05 00:40:47,647,0,20963,이민기
2228,2018-12-05 00:33:37,310,0,20962,이민기
2229,2018-12-05 00:26:15,596,5,20961,이민기
2230,2018-12-05 00:25:35,289,1,20960,이민기
2231,2018-12-05 00:12:54,216,2,20959,이민기
2232,2018-12-05 00:01:57,815,23,20957,이민기
2233,2018-12-05 00:01:34,720,23,20956,이민기
2234,2018-12-04 23:18:37,600,0,20953,이민기
2235,2018-12-04 23:09:12,565,24,20952,이민기
2236,2018-12-04 23:05:18,952,45,20951,이민기
2237,2018-12-04 22:32:40,687,28,20948,이민기
2238,2018-12-04 22:27:53,177,2,20947,이민기
2239,2018-12-04 22:26:54,862,12,20946,이민기
2240,2018-12-04 22:10:25,484,1,20945,이민기
2241,2018-12-04 22:04:40,457,1,20944,이민기
2242,2018-12-04 21:57:45,390,0,20943,이민기
2243,2018-12-04 21:52:50,258,0,20942,이민기
2244,2018-12-04 21:52:44,862,2,20941,이민기
2245,2018-12-04 21:48:39,339,16,20940,이민기
2246,2018-12-04 21:48:26,608,1,20939,이민기
2247,2018-12-04 21:48:12,255,0,20938,이민기
2248,2018-12-04 21:45:09,535,0,20937,이민기
2249,2018-12-04 21:44:14,661,0,20936,이민기
2250,2018-12-04 21:36:21,468,0,20932,이민기
2251,2018-12-04 21:34:59,370,0,20931,이민기
2252,2018-12-04 21:31:02,722,1,20930,이민기
2253,2018-12-04 21:27:45,611,0,20929,이민기
2254,2018-12-04 20:55:14,355,0,20928,이민기
2255,2018-12-04 20:40:30,773,6,20926,이민기
2256,2018-12-04 20:35:50,411,3,20924,이민기
2257,2018-12-04 20:12:41,1056,28,20922,이민기
2258,2018-12-04 19:47:57,583,2,20920,이민기
2259,2018-12-04 19:31:49,852,47,20918,이민기
2260,2018-12-04 18:50:49,942,38,20917,이민기
2261,2018-12-04 18:45:59,466,0,20916,이민기
2262,2018-12-04 18:42:41,220,1,20915,이민기
2263,2018-12-04 18:08:58,844,0,20914,이민기
2264,2018-12-04 18:04:30,1028,5,20913,이민기
2265,2018-12-04 17:55:53,1148,17,20912,이민기
2266,2018-12-04 17:47:37,420,0,20910,이민기
2267,2018-12-04 17:32:17,547,0,20909,이민기
2268,2018-12-04 17:15:30,378,0,20908,이민기
2269,2018-12-04 16:50:37,240,0,20907,이민기
2270,2018-12-04 16:18:26,179,0,20906,이민기
2271,2018-12-04 15:28:15,478,2,20904,이민기
2272,2018-12-04 14:59:07,1104,1,20901,이민기
2273,2018-12-04 14:08:00,573,21,20898,이민기
2274,2018-12-04 13:50:42,189,0,20897,이민기
2275,2018-12-04 13:44:03,476,0,20895,이민기
2276,2018-12-04 13:23:09,1000,2,20894,이민기
2277,2018-12-04 13:18:23,408,0,20893,이민기
2278,2018-12-04 13:08:08,599,0,20892,이민기
2279,2018-12-04 13:03:22,726,0,20891,이민기
2280,2018-12-04 11:12:48,1086,12,20890,이민기
2281,2018-12-04 11:03:52,735,42,20889,이민기
2282,2018-12-04 10:49:46,281,0,20888,이민기
2283,2018-12-04 10:09:20,227,0,20887,이민기
2284,2018-12-04 09:57:41,257,0,20885,이민기
2285,2018-12-04 03:23:39,776,0,20883,이민기
2286,2018-12-04 01:15:10,1102,3,20881,이민기
2287,2018-12-04 00:30:47,1278,2,20880,이민기
2288,2018-12-04 00:16:38,661,3,20879,이민기
2289,2018-12-04 00:12:40,968,1,20878,이민기
2290,2018-12-03 23:58:11,866,2,20876,이민기
2291,2018-12-03 23:39:20,962,1,20874,이민기
2292,2018-12-03 23:31:22,1279,10,20873,이민기
2293,2018-12-03 23:24:03,384,9,20872,이민기
2294,2018-12-03 23:02:44,1141,28,20871,이민기
2295,2018-12-03 22:55:31,381,5,20870,이민기
2296,2018-12-03 22:32:23,821,1,20869,이민기
2297,2018-12-03 22:18:18,1011,0,20868,이민기
2298,2018-12-03 21:51:26,1272,1,20867,이민기
2299,2018-12-03 21:44:57,1113,35,20866,이민기
2300,2018-12-03 21:13:35,344,0,20864,이민기
2301,2018-12-03 21:01:28,858,26,20863,이민기
2302,2018-12-03 20:59:26,122,0,20861,이민기
2303,2018-12-03 20:31:34,705,0,20859,이민기
2304,2018-12-03 20:27:26,852,0,20858,이민기
2305,2018-12-03 20:12:41,150,3,20857,이민기
2306,2018-12-03 19:57:22,644,1,20856,이민기
2307,2018-12-03 19:21:07,506,0,20854,이민기
2308,2018-12-03 18:29:21,368,32,20852,이민기
2309,2018-12-03 18:13:13,493,14,20851,이민기
2310,2018-12-03 17:46:01,270,0,20849,이민기
2311,2018-12-03 16:58:54,545,1,20848,이민기
2312,2018-12-03 16:54:59,337,0,20847,이민기
2313,2018-12-03 16:43:20,165,0,20846,이민기
2314,2018-12-03 16:41:39,632,13,20845,이민기
2315,2018-12-03 15:35:38,679,0,20844,이민기
2316,2018-12-03 15:32:05,1054,14,20843,이민기
2317,2018-12-03 15:30:15,345,0,20842,이민기
2318,2018-12-03 15:13:22,288,0,20841,이민기
2319,2018-12-03 14:47:56,428,6,20840,이민기
2320,2018-12-03 14:36:09,383,1,20839,이민기
2321,2018-12-03 14:35:43,474,3,20838,이민기
2322,2018-12-03 14:20:23,393,0,20837,이민기
2323,2018-12-03 14:16:55,607,0,20836,이민기
2324,2018-12-03 13:38:36,437,0,20835,이민기
2325,2018-12-03 13:20:01,818,6,20834,이민기
2326,2018-12-03 13:19:08,476,0,20833,이민기
2327,2018-12-03 13:09:40,466,0,20832,이민기
2328,2018-12-03 12:59:34,1096,0,20831,이민기
2329,2018-12-03 12:53:59,344,0,20830,이민기
2330,2018-12-03 12:25:27,295,0,20829,이민기
2331,2018-12-03 11:52:20,569,2,20828,이민기
2332,2018-12-03 11:20:24,346,0,20827,이민기
2333,2018-12-03 11:08:34,634,3,20826,이민기
2334,2018-12-03 10:21:16,336,0,20825,이민기
2335,2018-12-03 09:41:36,265,0,20824,이민기
2336,2018-12-03 02:45:20,840,4,20822,이민기
2337,2018-12-03 01:34:57,1638,19,20821,이민기
2338,2018-12-03 01:25:21,940,17,20819,이민기
2339,2018-12-03 00:59:12,852,1,20818,이민기
2340,2018-12-03 00:59:09,230,0,20817,이민기
2341,2018-12-03 00:56:56,396,0,20816,이민기
2342,2018-12-03 00:55:16,675,0,20815,이민기
2343,2018-12-03 00:53:51,636,1,20814,이민기
2344,2018-12-03 00:53:20,777,13,20813,이민기
2345,2018-12-03 00:46:09,476,0,20811,이민기
2346,2018-12-03 00:41:01,411,8,20810,이민기
2347,2018-12-03 00:40:21,1547,60,20809,이민기
2348,2018-12-03 00:39:19,380,0,20808,이민기
2349,2018-12-03 00:37:28,853,0,20807,이민기
2350,2018-12-03 00:36:53,585,12,20806,이민기
2351,2018-12-03 00:32:31,347,0,20805,이민기
2352,2018-12-03 00:31:32,410,0,20804,이민기
2353,2018-12-03 00:31:24,192,0,20803,이민기
2354,2018-12-03 00:29:19,393,1,20801,이민기
2355,2018-12-03 00:28:21,265,1,20800,이민기
2356,2018-12-03 00:26:46,356,0,20799,이민기
2357,2018-12-03 00:22:20,1263,0,20798,이민기
2358,2018-12-03 00:21:04,378,0,20797,이민기
2359,2018-12-03 00:18:03,284,0,20796,이민기
2360,2018-12-03 00:16:41,252,0,20795,이민기
2361,2018-12-03 00:14:34,465,0,20794,이민기
2362,2018-12-03 00:04:41,417,0,20792,이민기
2363,2018-12-02 22:59:48,645,0,20789,이민기
2364,2018-12-02 22:54:30,374,0,20788,이민기
2365,2018-12-02 22:40:15,1880,85,20785,이민기
2366,2018-12-02 22:37:09,1232,41,20784,이민기
2367,2018-12-02 22:35:41,225,0,20783,이민기
2368,2018-12-02 22:27:22,717,0,20781,이민기
2369,2018-12-02 22:21:52,511,0,20780,이민기
2370,2018-12-02 22:19:19,345,0,20779,이민기
2371,2018-12-02 22:14:53,1084,0,20777,이민기
2372,2018-12-02 22:11:38,870,0,20776,이민기
2373,2018-12-02 22:08:11,565,0,20775,이민기
2374,2018-12-02 22:07:25,438,1,20774,이민기
2375,2018-12-02 22:06:34,462,0,20773,이민기
2376,2018-12-02 22:00:25,1017,0,20772,이민기
2377,2018-12-02 21:58:44,528,0,20771,이민기
2378,2018-12-02 21:52:50,301,0,20770,이민기
2379,2018-12-02 21:50:57,431,0,20769,이민기
2380,2018-12-02 21:17:01,1703,0,20767,이민기
2381,2018-12-02 21:03:29,1310,2,20766,이민기
2382,2018-12-02 20:43:24,1648,2,20765,이민기
2383,2018-12-02 20:34:28,613,1,20764,이민기
2384,2018-12-02 20:15:46,324,0,20762,이민기
2385,2018-12-02 20:04:55,604,0,20761,이민기
2386,2018-12-02 19:59:11,1977,3,20759,이민기
2387,2018-12-02 18:55:03,1278,0,20757,이민기
2388,2018-12-02 18:53:32,943,0,20756,이민기
2389,2018-12-02 18:47:24,773,0,20755,이민기
2390,2018-12-02 18:42:09,679,0,20754,이민기
2391,2018-12-02 18:38:02,186,0,20753,이민기
2392,2018-12-02 18:37:31,447,2,20752,이민기
2393,2018-12-02 18:30:07,620,0,20751,이민기
2394,2018-12-02 17:38:01,1788,1,20749,이민기
2395,2018-12-02 17:26:12,606,0,20748,이민기
2396,2018-12-02 17:16:51,258,0,20747,이민기
2397,2018-12-02 16:14:29,761,0,20746,이민기
2398,2018-12-02 15:29:58,563,1,20745,이민기
2399,2018-12-02 15:14:59,300,0,20744,이민기
2400,2018-12-02 14:40:03,409,2,20743,이민기
2401,2018-12-02 14:37:50,502,4,20742,이민기
2402,2018-12-02 12:59:53,202,0,20740,이민기
2403,2018-12-02 12:46:22,595,0,20739,이민기
2404,2018-12-02 12:29:53,1262,22,20738,이민기
2405,2018-12-02 12:28:03,753,3,20737,이민기
2406,2018-12-02 12:18:46,517,3,20736,이민기
2407,2018-12-02 12:16:49,228,0,20735,이민기
2408,2018-12-02 09:52:21,339,0,20734,이민기
2409,2018-12-02 09:42:17,376,0,20733,이민기
2410,2018-12-02 08:21:36,721,3,20732,이민기
2411,2018-12-02 05:43:47,509,0,20731,이민기
2412,2018-12-02 05:40:30,637,0,20730,이민기
2413,2018-12-02 05:24:14,313,0,20729,이민기
2414,2018-12-02 03:22:50,400,1,20728,이민기
2415,2018-12-02 03:15:58,706,0,20727,이민기
2416,2018-12-02 03:10:32,465,1,20726,이민기
2417,2018-12-02 03:07:47,530,0,20725,이민기
2418,2018-12-02 03:06:31,374,0,20724,이민기
2419,2018-12-02 02:58:06,163,0,20722,이민기
2420,2018-12-02 02:55:09,710,1,20721,이민기
2421,2018-12-02 02:39:34,709,1,20720,이민기
2422,2018-12-02 02:39:26,225,0,20719,이민기
2423,2018-12-02 02:31:20,758,1,20717,이민기
2424,2018-12-02 02:03:10,434,0,20716,이민기
2425,2018-12-02 01:56:21,386,0,20715,이민기
2426,2018-12-02 01:54:55,451,0,20714,이민기
2427,2018-12-02 01:50:37,296,0,20713,이민기
2428,2018-12-02 01:43:40,486,0,20712,이민기
2429,2018-12-02 01:38:34,502,0,20711,이민기
2430,2018-12-02 01:36:26,1285,22,20710,이민기
2431,2018-12-02 01:19:22,347,0,20708,이민기
2432,2018-12-02 01:14:26,429,1,20707,이민기
2433,2018-12-02 01:12:42,495,0,20706,이민기
2434,2018-12-02 01:08:50,424,4,20705,이민기
2435,2018-12-02 00:57:13,158,0,20704,이민기
2436,2018-12-02 00:44:08,307,1,20702,이민기
2437,2018-12-02 00:30:12,562,0,20701,이민기
2438,2018-12-01 23:47:07,537,2,20700,이민기
2439,2018-12-01 23:39:32,326,0,20699,이민기
2440,2018-12-01 23:00:21,152,0,20698,이민기
2441,2018-12-01 22:28:27,699,0,20697,이민기
2442,2018-12-01 21:52:51,424,2,20696,이민기
2443,2018-12-01 21:31:53,2640,25,20695,이민기
2444,2018-12-01 21:25:18,556,0,20694,이민기
2445,2018-12-01 20:44:41,395,0,20692,이민기
2446,2018-12-01 20:41:06,389,0,20691,이민기
2447,2018-12-01 20:38:36,321,0,20690,이민기
2448,2018-12-01 20:20:56,690,0,20689,이민기
2449,2018-12-01 19:56:54,786,0,20686,이민기
2450,2018-12-01 19:29:34,1619,28,20685,이민기
2451,2018-12-01 19:06:39,605,0,20684,이민기
2452,2018-12-01 17:55:11,317,0,20683,이민기
2453,2018-12-01 17:54:52,657,3,20682,이민기
2454,2018-12-01 17:53:11,699,2,20681,이민기
2455,2018-12-01 17:23:29,393,0,20680,이민기
2456,2018-12-01 17:03:12,743,0,20679,이민기
2457,2018-12-01 16:58:37,1448,17,20678,이민기
2458,2018-12-01 16:31:26,605,0,20677,이민기
2459,2018-12-01 15:28:18,1120,2,20676,이민기
2460,2018-12-01 15:05:44,599,1,20675,이민기
2461,2018-12-01 14:59:23,219,0,20674,이민기
2462,2018-12-01 14:57:08,340,0,20673,이민기
2463,2018-12-01 14:41:40,138,0,20672,이민기
2464,2018-12-01 14:35:52,546,0,20671,이민기
2465,2018-12-01 13:31:38,359,0,20670,이민기
2466,2018-12-01 13:16:51,793,0,20668,이민기
2467,2018-12-01 13:08:44,771,0,20667,이민기
2468,2018-12-01 12:37:25,541,0,20666,이민기
2469,2018-12-01 12:17:39,664,0,20665,이민기
2470,2018-12-01 12:07:07,179,0,20664,이민기
2471,2018-12-01 12:03:00,283,0,20663,이민기
2472,2018-12-01 11:59:58,597,0,20662,이민기
2473,2018-12-01 11:58:30,774,0,20661,이민기
2474,2018-12-01 11:42:33,432,0,20660,이민기
2475,2018-12-01 11:34:14,596,0,20659,이민기
2476,2018-12-01 11:29:25,365,0,20658,이민기
2477,2018-12-01 10:07:04,216,1,20657,이민기
2478,2018-12-01 09:46:07,305,0,20656,이민기
2479,2018-12-01 09:27:41,437,1,20655,이민기
2480,2018-12-01 03:38:13,1259,1,20654,이민기
2481,2018-12-01 02:35:58,1061,1,20653,이민기
2482,2018-12-01 02:24:16,1028,3,20651,이민기
2483,2018-12-01 02:18:06,147,0,20650,이민기
2484,2018-12-01 02:16:10,535,0,20649,이민기
2485,2018-12-01 02:14:25,934,0,20648,이민기
2486,2018-12-01 02:06:40,553,0,20647,이민기
2487,2018-12-01 01:56:22,411,0,20646,이민기
2488,2018-12-01 01:55:22,749,0,20645,이민기
2489,2018-12-01 01:54:13,427,0,20644,이민기
2490,2018-12-01 01:42:23,368,0,20642,이민기
2491,2018-12-01 01:38:57,629,0,20641,이민기
2492,2018-12-01 01:36:08,242,0,20640,이민기
2493,2018-12-01 01:33:43,453,0,20639,이민기
2494,2018-12-01 01:32:57,742,0,20638,이민기
2495,2018-12-01 01:31:49,212,0,20637,이민기
2496,2018-12-01 01:30:07,332,0,20636,이민기
2497,2018-12-01 01:21:46,465,0,20635,이민기
2498,2018-12-01 01:18:41,753,3,20633,이민기
2499,2018-12-01 01:18:41,187,0,20632,이민기
2500,2018-12-01 01:16:11,274,1,20631,이민기
2501,2018-12-01 01:02:53,256,0,20630,이민기
2502,2018-12-01 00:52:57,267,0,20629,이민기
2503,2018-12-01 00:46:41,250,0,20628,이민기
2504,2018-12-01 00:29:16,371,0,20627,이민기
2505,2018-12-01 00:28:28,938,9,20626,이민기
2506,2018-12-01 00:13:15,254,0,20623,이민기
2507,2018-12-01 00:11:10,313,0,20622,이민기
2508,2018-12-01 00:08:09,991,1,20621,이민기
2509,2018-12-01 00:06:37,467,1,20620,이민기
2510,2018-12-01 00:06:27,451,1,20619,이민기
2511,2018-12-01 00:05:28,349,0,20618,이민기
2512,2018-12-01 00:04:38,387,0,20617,이민기
2513,2018-12-01 00:03:19,199,0,20616,이민기
2514,2018-12-01 00:01:01,335,0,20615,이민기
2515,2018-11-30 23:54:46,341,0,20614,이민기
2516,2018-11-30 23:53:27,354,0,20613,이민기
2517,2018-11-30 23:51:17,213,0,20612,이민기
2518,2018-11-30 23:51:09,275,0,20611,이민기
